date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2015-10-14,33.18,33.8,32.97,33.81,10559262.0,32.87,32.336,31.815999999999995,30.976333333333333,0.023622047244094224
2015-10-15,34.06,34.17,33.79,34.31,7672166.0,33.29,32.607,31.9695,31.162,0.010946745562130378
2015-10-18,33.94,33.75,33.34,34.17,5443150.0,33.524,32.785000000000004,32.081,31.35033333333333,-0.012291483757682187
2015-10-19,33.76,33.82,33.49,33.85,5393724.0,33.712,32.976,32.201499999999996,31.515333333333334,0.002074074074074117
2015-10-20,34.0,33.78,33.67,34.11,4702528.0,33.864000000000004,33.160000000000004,32.3095,31.685,-0.0011827321111768097
2015-10-21,33.88,34.75,33.88,35.13,9641637.0,34.054,33.462,32.472500000000004,31.874666666666666,0.02871521610420369
2015-10-22,35.26,34.9,34.75,35.44,9147904.0,34.2,33.745,32.61450000000001,32.06633333333333,0.004316546762589857
2015-10-25,35.01,34.88,34.755,35.05,3783096.0,34.426,33.975,32.793,32.25533333333333,-0.0005730659025786622
2015-10-26,34.9,34.88,34.69,35.13,6001022.0,34.638,34.175,33.004000000000005,32.42466666666667,0.0
2015-10-27,35.0,35.28,34.8001,35.41,6129791.0,34.938,34.400999999999996,33.2235,32.583333333333336,0.011467889908256756
2015-10-28,35.2,34.99,34.52,35.391,5697406.0,34.986000000000004,34.52,33.428,32.717333333333336,-0.008219954648526095
2015-10-29,34.84,34.76,34.2,35.2,8679049.0,34.958000000000006,34.579,33.593,32.839333333333336,-0.006573306659045541
2015-11-01,34.25,34.57,33.83,34.86,7385270.0,34.896,34.661,33.723,32.941,-0.005466052934407273
2015-11-02,33.35,35.82,32.39,37.8,43548416.0,35.084,34.861000000000004,33.9185,33.088,0.0361585189470639
2015-11-03,36.15,36.99,36.01,37.56,17829454.0,35.426,35.182,34.171,33.267,0.03266331658291466
2015-11-04,37.45,37.36,36.76,37.86,10398122.0,35.9,35.443,34.4525,33.462666666666664,0.010002703433360294
2015-11-05,37.77,35.0,34.85,37.77,20663225.0,35.948,35.453,34.599000000000004,33.56066666666667,-0.06316916488222701
2015-11-08,35.3,34.05,33.71,35.87,15949053.0,35.844,35.370000000000005,34.6725,33.652,-0.027142857142857246
2015-11-09,33.85,33.86,33.32,33.95,8898434.0,35.452,35.268,34.7215,33.75866666666666,-0.005580029368575601
2015-11-10,34.35,34.57,33.58,34.89,8541720.0,34.968,35.197,34.799,33.88133333333334,0.02096869462492612
2015-11-11,34.61,35.01,34.61,35.51,9767267.0,34.498,35.199,34.859500000000004,34.01833333333334,0.012727798669366353
2015-11-12,34.78,34.59,34.18,35.01,6818394.0,34.416,35.182,34.8805,34.12266666666667,-0.011996572407883321
2015-11-15,34.49,34.95,33.78,35.1,8677161.0,34.596000000000004,35.22,34.9405,34.222,0.010407632263659927
2015-11-16,34.97,36.12,34.85,36.24,9977786.0,35.048,35.25,35.0555,34.36233333333333,0.03347639484978515
2015-11-17,36.23,36.87,35.82,36.95,8259283.0,35.507999999999996,35.238,35.209999999999994,34.526666666666664,0.020764119601328845
2015-11-18,37.0,37.01,36.92,37.57,5265007.0,35.908,35.202999999999996,35.32299999999999,34.702666666666666,0.0037971250339028373
2015-11-19,37.1,37.51,36.61,38.03,8262190.0,36.492000000000004,35.45399999999999,35.4535,34.884,0.013509862199405642
2015-11-22,37.32,37.35,36.53,37.58,8400834.0,36.971999999999994,35.784,35.577,35.043,-0.004265529192215345
2015-11-23,37.18,36.84,36.511,37.28,5809896.0,37.116,36.08200000000001,35.675,35.175,-0.013654618473895486
2015-11-24,37.02,37.23,36.7541,37.46,4218150.0,37.188,36.348,35.7725,35.315333333333335,0.010586319218240936
2015-11-26,37.2,37.24,37.15,37.4,1369310.0,37.234,36.571,35.885000000000005,35.43,0.0002686005909213751
2015-11-29,37.45,37.66,36.69,37.68,7971400.0,37.263999999999996,36.878,36.03,35.54633333333333,0.011278195488721554
2015-11-30,37.86,38.57,37.845,38.76,8410273.0,37.507999999999996,37.24,36.230000000000004,35.707,0.024163568773234223
2015-12-01,38.57,38.38,38.28,39.0,5560584.0,37.815999999999995,37.466,36.358000000000004,35.859,-0.0049261083743842304
2015-12-02,38.63,37.62,37.36,38.93,7660826.0,37.894,37.541000000000004,36.389500000000005,35.987,-0.01980198019801993
2015-12-03,37.56,38.89,37.54,38.98,5034644.0,38.224000000000004,37.729,36.466,36.125,0.03375863902179699
2015-12-06,38.92,38.69,38.39,39.03,6738376.0,38.43,37.847,36.6505,36.251333333333335,-0.005142710208279833
2015-12-07,38.33,39.36,38.13,39.46,5630364.0,38.588,38.048,36.916,36.400666666666666,0.017317136210907247
2015-12-08,39.2,38.59,37.861,39.35,7240967.0,38.63,38.223,37.1525,36.52433333333333,-0.01956300813008116
2015-12-09,38.71,38.38,38.075,38.82,5209996.0,38.782000000000004,38.338,37.343,36.62766666666666,-0.005441824306815279
2015-12-10,37.76,37.22,36.76,38.26,10795318.0,38.448,38.336,37.453500000000005,36.702,-0.030224075039082976
2015-12-13,37.27,37.96,36.89,38.0,5685599.0,38.302,38.366,37.622,36.80866666666667,0.01988178398710372
2015-12-14,38.33,38.71,38.24,39.55,7958940.0,38.172000000000004,38.379999999999995,37.81,36.94666666666667,0.019757639620653356
2015-12-15,38.94,39.21,38.139,39.43,6277269.0,38.29600000000001,38.463,37.9645,37.05966666666667,0.012916559028674834
2015-12-16,39.36,38.87,38.85,39.8,7383256.0,38.394000000000005,38.588,38.0645,37.12233333333334,-0.00867125733231322
2015-12-17,38.47,38.47,38.31,39.13,12538966.0,38.64399999999999,38.546,38.1375,37.15933333333333,-0.010290712631849774
2015-12-20,38.86,38.74,38.1,39.29,5771100.0,38.8,38.551,38.199,37.284,0.007018455939693302
2015-12-21,39.56,39.21,38.79,39.78,4134623.0,38.9,38.536,38.292,37.456,0.012132163138874441
2015-12-22,39.38,38.84,37.6001,39.45,5419238.0,38.826,38.561,38.392,37.622,-0.009436368273399554
2015-12-23,38.94,38.92,38.53,39.11,1927605.0,38.836,38.615,38.4765,37.767,0.002059732234809486
2015-12-27,38.76,39.03,38.26,39.03,3299545.0,38.948,38.796,38.565999999999995,37.900999999999996,0.0028263103802672607
2015-12-28,39.34,39.58,39.23,39.93,4996824.0,39.116,38.958000000000006,38.662,38.06733333333333,0.014091724314629683
2015-12-29,39.57,39.43,39.35,39.735,2852772.0,39.160000000000004,39.029999999999994,38.705,38.21666666666667,-0.0037897928246588553
2015-12-30,39.24,38.71,38.52,39.38,5023624.0,39.134,38.980000000000004,38.7215,38.303000000000004,-0.018260207963479602
2016-01-03,38.05,37.62,36.98,38.09,8924213.0,38.873999999999995,38.855000000000004,38.7215,38.327999999999996,-0.028158098682511068
2016-01-04,37.79,37.14,36.94,37.8913,11150973.0,38.495999999999995,38.722,38.634,38.33233333333333,-0.012759170653907415
2016-01-05,36.32,36.79,36.08,36.8,17867263.0,37.938,38.527,38.539,38.30833333333333,-0.009423801830910072
2016-01-06,35.79,36.27,35.43,37.01,10489201.0,37.306,38.233,38.3845,38.272333333333336,-0.014134275618374437
2016-01-07,36.79,35.71,35.54,36.8,8412722.0,36.705999999999996,37.92,38.2405,38.23466666666666,-0.015439757375241281
2016-01-10,35.9,36.21,35.79,36.6499,8152172.0,36.424,37.649,38.132,38.20066666666666,0.01400168020162429
2016-01-11,36.65,37.12,36.53,37.8325,6984474.0,36.42,37.458000000000006,38.126999999999995,38.196666666666665,0.025131179232256162
2016-01-12,37.48,34.86,34.695,37.48,11620056.0,36.034000000000006,36.986,37.972,38.10333333333334,-0.06088362068965514
2016-01-13,34.92,35.4,34.17,35.66,9527731.0,35.86,36.583000000000006,37.8065,37.99766666666666,0.015490533562822595
2016-01-14,34.31,34.91,33.51,35.35,11935770.0,35.699999999999996,36.202999999999996,37.591499999999996,37.882,-0.013841807909604542
2016-01-18,35.52,35.15,34.695,35.63,5843582.0,35.488,35.955999999999996,37.405499999999996,37.79966666666666,0.00687482096820391
2016-01-19,34.53,34.71,33.4605,35.06,8084337.0,35.006,35.713,37.2175,37.660333333333334,-0.01251778093883349
2016-01-20,34.79,34.56,34.38,35.45,8859547.0,34.946000000000005,35.49,37.008500000000005,37.522666666666666,-0.004321521175453702
2016-01-21,35.08,35.92,34.82,36.205,6601850.0,35.05,35.455,36.844,37.408,0.03935185185185186
2016-01-24,35.76,34.73,34.63,35.87,8582477.0,35.013999999999996,35.357,36.6385,37.27933333333333,-0.03312917594654796
2016-01-25,34.85,35.3,34.83,35.46,5502524.0,35.044,35.266,36.457499999999996,37.17666666666666,0.016412323639504844
2016-01-26,35.25,34.07,33.925,35.4025,7862604.0,34.916,34.961,36.209500000000006,37.07166666666667,-0.034844192634560844
2016-01-27,34.53,33.79,33.17,34.9299,13813633.0,34.762,34.854,35.92,36.93266666666667,-0.0082183739360141
2016-01-28,33.63,34.82,32.55,34.88,20543854.0,34.542,34.796,35.6895,36.803,0.03048239124001184
2016-01-31,34.6,34.67,34.43,35.26,8915948.0,34.53,34.772000000000006,35.4875,36.651666666666664,-0.004307869040781065
2016-02-01,34.24,33.42,33.12,34.57,8704679.0,34.154,34.599000000000004,35.277499999999996,36.47,-0.036054225555235075
2016-02-02,33.81,33.12,32.33,33.85,10319356.0,33.964,34.44,35.076499999999996,36.291666666666664,-0.008976660682226356
2016-02-03,33.14,31.94,31.3349,33.25,17559834.0,33.594,34.178,34.834,36.065000000000005,-0.035628019323671434
2016-02-04,31.77,30.53,30.39,31.8,17261322.0,32.736000000000004,33.638999999999996,34.547,35.775666666666666,-0.04414527238572319
2016-02-07,29.69,28.72,28.13,29.89,17084103.0,31.546000000000003,33.038,34.197500000000005,35.43833333333334,-0.05928594824762534
2016-02-08,28.41,28.81,28.05,29.75,14216661.0,30.624000000000002,32.388999999999996,33.8275,35.10133333333333,0.0031337047353761083
2016-02-09,29.06,30.15,29.06,30.55,14315513.0,30.03,31.997000000000003,33.479,34.80533333333334,0.04651162790697683
2016-02-10,29.6,30.52,29.49,30.72,17176408.0,29.746,31.669999999999998,33.262,34.50333333333334,0.012271973466003283
2016-02-11,28.66,28.12,26.49,29.04,42849840.0,29.264,31.0,32.898,34.126333333333335,-0.07863695937090431
2016-02-15,28.56,29.42,28.55,29.65,15564925.0,29.404000000000003,30.475,32.6235,33.81666666666667,0.046230440967283126
2016-02-16,29.76,29.45,29.32,30.02,15154864.0,29.532,30.078000000000003,32.338499999999996,33.544333333333334,0.0010197144799455327
2016-02-17,29.88,28.88,28.79,30.0,8244215.0,29.278,29.654000000000003,32.047000000000004,33.269,-0.01935483870967747
2016-02-18,28.85,30.19,28.6501,30.35,11537093.0,29.212,29.479000000000003,31.8285,33.049,0.04536011080332414
2016-02-21,30.51,31.52,30.4811,31.85,10578978.0,29.891999999999996,29.577999999999996,31.6085,32.89066666666667,0.044054322623385156
2016-02-22,31.35,30.73,30.55,31.91,9504124.0,30.154000000000003,29.779000000000003,31.408499999999997,32.724666666666664,-0.025063451776649703
2016-02-23,30.44,31.71,30.24,31.77,8306824.0,30.606,30.069,31.229000000000003,32.574666666666666,0.03189066059225509
2016-02-24,31.98,32.32,31.75,32.62,8611407.0,31.294000000000004,30.286,31.141499999999997,32.41466666666666,0.0192368338063702
2016-02-25,32.38,31.89,31.65,32.625,7114277.0,31.634000000000004,30.423000000000002,31.0465,32.315666666666665,-0.013304455445544594
2016-02-28,31.73,31.67,31.32,32.22,7479277.0,31.663999999999998,30.778,30.889,32.19133333333333,-0.0068987143305111465
2016-02-29,31.96,32.21,31.45,32.4,7543561.0,31.96,31.057,30.766000000000002,32.10133333333333,0.017050836754025855
2016-03-01,32.0,32.01,31.51,32.21,8292781.0,32.019999999999996,31.313,30.695500000000003,31.996666666666666,-0.006209251785159964
2016-03-02,31.81,31.52,31.02,31.8986,5454899.0,31.860000000000003,31.576999999999998,30.615500000000004,31.89033333333333,-0.01530771633864414
2016-03-03,31.84,31.19,30.7101,31.84,6125808.0,31.72,31.677,30.577999999999996,31.778000000000002,-0.010469543147208049
2016-03-06,31.0,30.98,30.51,31.48,7754692.0,31.582,31.623,30.6005,31.613333333333333,-0.006732927220262974
2016-03-07,30.7,30.78,30.51,31.15,6958290.0,31.296,31.628000000000004,30.703500000000002,31.48166666666667,-0.006455777921239525
2016-03-08,30.82,30.86,30.37,31.05,6527104.0,31.066000000000003,31.543,30.806,31.333666666666666,0.002599090318388564
2016-03-09,30.9,31.25,30.7,31.51,7588874.0,31.012,31.436,30.860999999999997,31.23966666666667,0.012637718729747283
2016-03-10,31.51,31.52,31.475,32.035,7747237.0,31.078000000000003,31.399,30.911,31.163999999999998,0.008639999999999981
2016-03-13,31.65,32.41,31.57,32.675,7123702.0,31.363999999999997,31.473000000000003,31.1255,31.083666666666666,0.02823604060913687
2016-03-14,32.34,32.48,32.18,32.87,5374000.0,31.703999999999997,31.5,31.2785,31.010666666666665,0.002159827213822796
2016-03-15,32.49,32.79,32.2,32.91,5080390.0,32.089999999999996,31.577999999999996,31.4455,30.989666666666665,0.00954433497536944
2016-03-16,32.68,32.6,32.02,33.08,6275617.0,32.36,31.686,31.6315,30.97233333333333,-0.005794449527294798
2016-03-17,32.68,32.2,31.765,32.68,11477107.0,32.495999999999995,31.787,31.732,30.981,-0.012269938650306678
2016-03-20,32.23,32.04,31.81,32.32,3060517.0,32.422,31.893,31.758000000000003,31.031333333333333,-0.00496894409937898
2016-03-21,31.89,32.54,31.86,32.57,4683562.0,32.434000000000005,32.068999999999996,31.8485,31.158666666666665,0.015605493133582948
2016-03-22,32.48,32.58,32.42,32.81,4115875.0,32.392,32.241,31.892000000000003,31.284333333333333,0.0012292562999385304
2016-03-23,32.44,32.21,31.91,32.58,3764407.0,32.31400000000001,32.337,31.886499999999995,31.353,-0.011356660527931162
2016-03-27,32.1,32.14,31.71,32.335,3263309.0,32.302,32.398999999999994,31.898999999999994,31.407,-0.002173238124805965
2016-03-28,32.27,33.24,32.2458,33.355,6150603.0,32.542,32.482,31.9775,31.57766666666667,0.03422526446795282
2016-03-29,33.6,34.07,33.51,34.29,8355068.0,32.848,32.641,32.070499999999996,31.732666666666663,0.024969915764139428
2016-03-30,33.98,33.84,33.7,34.5,7040149.0,33.1,32.746,32.162,31.879,-0.006750807161725714
2016-03-31,33.81,34.42,33.545,34.53,4998460.0,33.542,32.928000000000004,32.307,32.06366666666667,0.017139479905437405
2016-04-03,34.42,34.23,33.955,34.66,4823265.0,33.96,33.131,32.459,32.19833333333333,-0.005520046484602137
2016-04-04,33.91,33.71,33.6,34.35,5673361.0,34.054,33.298,32.5955,32.27133333333333,-0.015191352614665421
2016-04-05,33.89,34.0,33.54,34.175,4550220.0,34.040000000000006,33.444,32.7565,32.38033333333333,0.008602788490062352
2016-04-06,33.87,33.42,33.31,33.97,5795968.0,33.956,33.528,32.8845,32.437333333333335,-0.017058823529411682
2016-04-07,33.7,33.97,33.52,34.16,4591958.0,33.866,33.704,33.020500000000006,32.492333333333335,0.01645721125074795
2016-04-10,34.3,33.41,33.41,34.38,4487159.0,33.702,33.831,33.114999999999995,32.543,-0.01648513394171336
2016-04-11,33.43,33.48,33.03,33.66,5235925.0,33.65599999999999,33.855000000000004,33.1685,32.60333333333333,0.0020951810835079243
2016-04-12,33.92,35.16,33.85,35.3,8358487.0,33.888,33.964,33.302499999999995,32.70166666666667,0.05017921146953408
2016-04-13,35.29,34.91,34.78,35.29,3898193.0,34.186,34.071,33.4085,32.79833333333333,-0.0071103526734925815
2016-04-14,35.02,34.57,34.34,35.07,5357160.0,34.306,34.086,33.507,32.9,-0.009739329704955502
2016-04-17,34.56,35.44,34.13,35.45,4526670.0,34.712,34.207,33.669,33.041666666666664,0.025166329187156444
2016-04-18,35.48,35.21,34.8,35.6,4159920.0,35.05799999999999,34.35699999999999,33.8275,33.18266666666667,-0.006489841986455858
2016-04-19,35.34,35.25,34.9273,35.445,3502252.0,35.076,34.48199999999999,33.963,33.33166666666667,0.0011360408974723235
2016-04-20,35.17,35.19,34.96,35.44,3113908.0,35.13199999999999,34.659000000000006,34.09349999999999,33.476,-0.0017021276595745594
2016-04-21,34.87,34.65,34.52,35.43,4673165.0,35.147999999999996,34.727,34.215500000000006,33.58933333333333,-0.01534526854219942
2016-04-24,34.61,34.92,34.56,34.96,2743370.0,35.044,34.878,34.3545,33.702666666666666,0.007792207792207906
2016-04-25,35.08,35.21,34.9906,35.43,3566958.0,35.044,35.051,34.453,33.796,0.008304696449026316
2016-04-26,34.93,34.37,33.83,35.13,6867181.0,34.867999999999995,34.972,34.468,33.859,-0.02385685884691857
2016-04-27,34.24,33.9,33.78,34.87,5250207.0,34.61,34.870999999999995,34.471,33.896,-0.013674716322374159
2016-04-28,33.6,34.47,33.55,34.575,6444496.0,34.574,34.861000000000004,34.4735,33.958333333333336,0.016814159292035447
2016-05-01,34.7,34.58,33.94,34.75,7586322.0,34.50599999999999,34.775,34.491,34.03766666666667,0.003191180736872523
2016-05-02,34.16,34.11,33.94,34.59,4309551.0,34.286,34.665,34.510999999999996,34.10666666666667,-0.013591671486408274
2016-05-03,33.82,34.28,33.61,34.34,5719819.0,34.268,34.568,34.52499999999999,34.16466666666667,0.004983875696276785
2016-05-04,34.34,34.91,34.17,35.21,9968848.0,34.47,34.540000000000006,34.5995,34.242333333333335,0.01837806301050171
2016-05-05,36.99,37.87,36.66,38.0,19055942.0,35.15,34.862,34.7945,34.431000000000004,0.08478945860784881
2016-05-08,37.79,37.15,36.82,37.87,10815016.0,35.664,35.084999999999994,34.9815,34.598,-0.019012410879323927
2016-05-09,37.23,36.41,36.06,37.27,14277764.0,36.124,35.205,35.128,34.70366666666666,-0.019919246298788718
2016-05-10,36.61,37.11,36.46,37.33,10242695.0,36.69,35.479,35.2255,34.805,0.019225487503433225
2016-05-11,37.17,37.91,37.05,37.99,8132287.0,37.29,35.88,35.3755,34.940666666666665,0.02155753166262464
2016-05-12,38.0,38.29,37.99,38.98,10209848.0,37.373999999999995,36.26199999999999,35.561499999999995,35.06966666666666,0.010023740437879347
2016-05-15,38.45,39.39,38.31,39.48,7785309.0,37.821999999999996,36.743,35.759,35.24166666666667,0.028728127448419905
2016-05-16,39.1,38.12,37.63,39.35,10669626.0,38.164,37.14399999999999,35.9045,35.38866666666666,-0.03224168570703234
2016-05-17,37.98,38.47,37.86,38.72,7680492.0,38.436,37.563,36.0655,35.53766666666666,0.009181532004197246
2016-05-18,38.23,37.8,37.54,38.37,7602458.0,38.414,37.852,36.196,35.68366666666667,-0.01741616844294258
2016-05-19,37.81,37.53,37.16,37.9434,11641830.0,38.262,37.818,36.339999999999996,35.80233333333333,-0.0071428571428570065
2016-05-22,37.63,37.73,37.31,37.995,5634642.0,37.92999999999999,37.876,36.4805,35.946333333333335,0.005329070077271458
2016-05-23,37.92,39.02,37.78,39.035,7620574.0,38.11,38.137,36.671,36.131,0.03419029949642205
2016-05-24,39.19,38.95,38.6,39.55,7681127.0,38.205999999999996,38.321000000000005,36.9,36.25733333333333,-0.0017939518195797532
2016-05-25,38.91,39.095,38.47,39.4,8255722.0,38.464999999999996,38.439499999999995,37.159749999999995,36.39683333333333,0.0037227214377406614
2016-05-26,39.13,39.34,39.07,39.99,6266336.0,38.827,38.544500000000006,37.40325,36.55583333333333,0.006266786034019756
2016-05-30,39.54,39.26,39.13,39.69,8466742.0,39.133,38.5315,37.63725,36.68316666666667,-0.0020335536349772587
2016-05-31,39.26,38.65,38.51,39.29,8432241.0,39.059000000000005,38.584500000000006,37.86425,36.79783333333333,-0.015537442689760539
2016-06-01,38.72,38.69,38.21,38.752,6581525.0,39.007000000000005,38.6065,38.08475,36.9125,0.0010349288486415364
2016-06-02,38.69,37.81,37.63,38.91,9685230.0,38.75,38.6075,38.229749999999996,36.99983333333333,-0.022744895321788472
2016-06-05,37.65,37.76,36.83,37.805,7727265.0,38.434000000000005,38.6305,38.22425,37.10349999999999,-0.0013224014810897522
2016-06-06,37.95,38.13,37.94,38.5,7315913.0,38.208,38.6705,38.27325,37.2105,0.009798728813559476
2016-06-07,38.1,38.12,37.54,38.2399,11260501.0,38.102,38.5805,38.35875,37.3075,-0.0002622606871230948
2016-06-08,37.99,38.54,37.95,39.02,23548096.0,38.071999999999996,38.539500000000004,38.43025,37.4465,0.011017838405036784
2016-06-09,38.13,37.77,37.535,38.45,13435025.0,38.06400000000001,38.407,38.42325,37.575500000000005,-0.019979242345614878
2016-06-12,37.53,37.63,37.36,38.21,7169483.0,38.038,38.236000000000004,38.39025,37.68083333333333,-0.003706645485835325
2016-06-13,37.46,38.41,37.24,38.56,19995464.0,38.094,38.150999999999996,38.341249999999995,37.8085,0.020728142439542685
2016-06-14,38.46,38.33,38.02,38.82,10464780.0,38.136,38.119,38.351749999999996,37.94916666666666,-0.0020827909398594135
2016-06-15,38.25,39.03,38.0001,39.15,10064275.0,38.234,38.153,38.37975,38.107499999999995,0.01826245760500922
2016-06-16,39.03,38.08,37.83,39.05,13336367.0,38.296,38.18,38.39375,38.213166666666666,-0.02434025108890603
2016-06-19,38.56,38.69,38.36,38.96,9354231.0,38.507999999999996,38.273,38.45175,38.2405,0.016018907563025264
2016-06-20,38.75,38.66,38.56,39.23,7156128.0,38.558,38.326,38.49825,38.29083333333333,-0.0007753941586973179
2016-06-21,38.74,38.32,38.21,38.89,4724984.0,38.556,38.346,38.46325,38.3545,-0.008794619762027889
2016-06-22,38.66,38.92,38.4,39.06,5674095.0,38.534000000000006,38.384,38.46175,38.414833333333334,0.01565762004175375
2016-06-23,37.5,36.98,36.82,38.05,23589159.0,38.314,38.305,38.356,38.383833333333335,-0.04984583761562189
2016-06-26,36.6,36.15,35.77,36.66,9340506.0,37.806,38.157,38.1965,38.3125,-0.022444564629529484
2016-06-27,36.66,37.18,36.4,37.215,6306628.0,37.510000000000005,38.034,38.0925,38.23883333333333,0.028492392807745626
2016-06-28,37.81,38.02,37.5,38.25,7641766.0,37.45,38.003,38.061,38.2355,0.02259279182356111
2016-06-29,38.23,39.63,38.2,39.98,15052960.0,37.592,38.063,38.108,38.27416666666667,0.042346133613887504
2016-06-30,39.69,39.61,39.4175,40.705,8179250.0,38.118,38.215999999999994,38.198,38.3345,-0.0005046681806712972
2016-07-04,39.4,40.15,39.28,40.15,7336655.0,38.918,38.362,38.3175,38.42183333333333,0.013632920979550489
2016-07-05,39.78,40.51,39.53,40.59,9232698.0,39.584,38.547000000000004,38.4365,38.5145,0.008966376089663664
2016-07-06,40.52,40.39,40.14,40.77,6273067.0,40.05800000000001,38.754000000000005,38.55,38.56016666666666,-0.00296223154776587
2016-07-07,40.64,41.29,40.42,41.32,6617357.0,40.39,38.991,38.6875,38.63816666666667,0.02228274325328039
2016-07-10,41.44,42.2,41.17,42.26,14715566.0,40.908,39.513,38.909,38.74166666666667,0.022039234681521025
2016-07-11,42.41,42.66,41.88,42.75,10545075.0,41.41,40.164,39.1605,38.852333333333334,0.010900473933649124
2016-07-12,42.79,42.11,42.045,43.05,11462318.0,41.730000000000004,40.657,39.3455,38.947333333333326,-0.012892639474917922
2016-07-13,42.36,41.85,41.66,42.53,9624916.0,42.022,41.040000000000006,39.521499999999996,39.054,-0.006174305390643453
2016-07-14,41.96,42.2,41.75,42.23,5083640.0,42.20399999999999,41.297,39.68,39.17100000000001,0.008363201911589124
2016-07-17,42.4,42.14,42.05,42.44,5927860.0,42.192,41.55,39.882999999999996,39.315333333333335,-0.0014218009478673688
2016-07-18,42.0,41.52,41.4,42.07,9314028.0,41.964000000000006,41.687,40.0245,39.440666666666665,-0.014712861888941609
2016-07-19,41.68,41.38,41.22,41.705,5973714.0,41.818,41.774,40.1605,39.549,-0.00337186897880537
2016-07-20,41.41,41.27,41.06,41.82,6440267.0,41.702000000000005,41.862,40.308,39.654,-0.0026582890285161698
2016-07-21,41.35,41.44,40.93,41.68,4454531.0,41.55,41.876999999999995,40.434000000000005,39.75066666666667,0.004119214926096237
2016-07-24,41.96,42.4,41.6,42.63,9409834.0,41.602,41.897000000000006,40.705,39.904999999999994,0.02316602316602312
2016-07-25,42.4,41.56,41.19,42.67,8253680.0,41.61,41.787,40.9755,40.035999999999994,-0.01981132075471692
2016-07-26,41.52,40.89,40.79,41.64,13737820.0,41.512,41.665000000000006,41.161,40.11866666666666,-0.016121270452358116
2016-07-27,40.29,40.27,40.05,40.64,11111987.0,41.312,41.507,41.2735,40.18333333333333,-0.015162631450232222
2016-07-28,40.3,40.16,39.73,40.88,13731035.0,41.056,41.303000000000004,41.3,40.221000000000004,-0.002731561956791806
2016-07-31,40.39,40.07,39.97,40.52,6581742.0,40.589999999999996,41.096000000000004,41.323,40.28733333333333,-0.0022410358565736477
2016-08-01,40.07,39.75,39.53,40.24,6677419.0,40.227999999999994,40.919,41.303000000000004,40.32266666666667,-0.00798602445719987
2016-08-02,39.64,40.38,39.63,40.75,8760426.0,40.126,40.819,41.2965,40.38,0.01584905660377367
2016-08-03,40.94,40.83,40.53,41.105,10976806.0,40.238,40.775,41.3185,40.46366666666667,0.011144130757800852
2016-08-04,42.25,40.56,40.01,42.45,20866573.0,40.318,40.687,41.282,40.51833333333333,-0.00661278471711968
2016-08-07,40.73,40.61,40.45,40.91,8080238.0,40.426,40.508,41.2025,40.63933333333333,0.0012327416173569805
2016-08-08,40.52,41.25,40.45,41.53,8535307.0,40.726,40.477,41.132000000000005,40.80933333333334,0.01575966510711657
2016-08-09,41.14,41.1,41.0,41.51,5463528.0,40.870000000000005,40.498000000000005,41.081500000000005,40.940000000000005,-0.0036363636363635488
2016-08-10,41.14,41.31,41.14,41.71,6542351.0,40.965999999999994,40.602,41.054500000000004,41.04966666666667,0.005109489051094984
2016-08-11,41.14,41.14,40.83,41.3,6413715.0,41.082,40.7,41.0015,41.1,-0.004115226337448652
2016-08-14,41.61,41.48,41.27,41.99,5800002.0,41.256,40.840999999999994,40.9685,41.162333333333336,0.008264462809917328
2016-08-15,40.25,39.31,39.29,40.75,26068591.0,40.868,40.797,40.858,41.13433333333333,-0.05231436837029879
2016-08-16,39.55,39.88,39.335,39.96,11513547.0,40.624,40.747,40.783,41.11333333333334,0.0145001271940981
2016-08-17,39.99,40.02,39.84,40.32,7273083.0,40.366,40.666000000000004,40.7205,41.101000000000006,0.0035105315947843163
2016-08-18,40.13,39.98,39.78,40.29,6064305.0,40.134,40.608000000000004,40.6475,41.057333333333325,-0.0009995002498752736
2016-08-21,39.99,40.12,39.81,40.17,4581906.0,39.862,40.559,40.5335,40.98800000000001,0.0035017508754378035
2016-08-22,40.23,40.64,40.23,40.72,6391230.0,40.128,40.498000000000005,40.4875,40.92066666666667,0.012961116650049842
2016-08-23,40.68,40.67,40.44,40.75,5037760.0,40.285999999999994,40.455,40.4765,40.87266666666667,0.000738188976378007
2016-08-24,40.47,40.99,40.4,41.005,7901460.0,40.480000000000004,40.423,40.5125,40.844,0.007868207523973547
2016-08-25,40.95,41.05,40.65,41.21,6890846.0,40.694,40.414,40.557,40.80566666666666,0.0014637716516221477
2016-08-28,41.11,41.29,41.02,41.6,5917403.0,40.928000000000004,40.395,40.618,40.77733333333334,0.005846528623629776
2016-08-29,41.33,41.58,41.13,41.625,5658039.0,41.116,40.622,40.7095,40.779333333333334,0.007023492371034168
2016-08-30,41.41,41.37,41.12,41.565,5751171.0,41.256,40.771,40.759,40.778999999999996,-0.005050505050505083
2016-08-31,41.44,42.15,41.41,42.28,7821223.0,41.488,40.983999999999995,40.825,40.80833333333333,0.01885424220449594
2016-09-01,42.29,42.8,42.23,43.1,8730695.0,41.837999999999994,41.266000000000005,40.937,40.85366666666666,0.01542111506524324
2016-09-05,43.0,43.51,42.6,43.685,13585958.0,42.282,41.605000000000004,41.082,40.89066666666667,0.016588785046729004
