date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2019-03-31,33.39,33.78,33.26,33.83,2061174.0,0.01931200965600488,-0.0014779781259236513,0.0156343956704752,33.076,0.02128431491111371,32.917,0.026217456025761754,32.636,0.03505331535727407,32.61233333333334,0.03580445025910417,2350787.2,-0.12319839073481431,2398099.1,-0.14049673760354608,2808979.1,-0.2662195315016762,2699267.066666667,-0.236394936442747
2019-04-01,33.87,33.97,33.83,34.24,2297950.0,0.005624629958555394,-0.007885514018691642,0.004138338752586401,33.322,0.019446611848028317,32.955,0.030799575178273475,32.7235,0.03809189114856282,32.667,0.039887348088284647,2292988.4,0.002163813824788585,2415537.6,-0.04867968107803422,2806740.05,-0.1812743755874363,2707085.4,-0.1511350177574745
2019-04-02,34.12,34.17,33.98,34.3,2207959.0,0.005887547836326279,-0.0037900874635566906,0.005591524426133088,33.592,0.0172064777327936,33.071999999999996,0.03320029027576221,32.8385,0.0405469190127441,32.71866666666667,0.044357960797098306,2073553.4,0.06481897210845888,2347444.2,-0.05942002796062207,2797433.3,-0.21071969794597067,2725125.8666666667,-0.18977724038092136
2019-04-03,34.24,34.44,34.19,34.48,1623601.0,0.007901668129938422,-0.001160092807424573,0.007312079555425566,33.9,0.015929203539823078,33.19799999999999,0.037411892282667836,32.9985,0.043683803809263955,32.792,0.05025616003903388,2089510.6,-0.22297546612110997,2249109.8,-0.27811394534851075,2779969.25,-0.4159644032033808,2712576.9,-0.40145438826084523
2019-04-04,34.5,34.88,34.28,34.94,2475096.0,0.012775842044134844,-0.0017172295363478973,0.0175029171528589,34.248000000000005,0.018453632328895075,33.476,0.041940494682757956,33.176,0.05136243067277557,32.86366666666667,0.06135448468927196,2133156.0,0.1602976997462915,2214855.2,0.11749788428606966,2768214.6,-0.10588723865555805,2724271.6666666665,-0.09146505824492535
2019-04-07,34.92,35.25,34.8,35.26,2067995.0,0.010607798165137572,-0.00028360748723765816,0.012931034482758674,34.541999999999994,0.020496786520757482,33.809,0.04262178709811004,33.3315,0.05755816569911354,32.955999999999996,0.0696079621313268,2134520.2,-0.03116634829691478,2242653.7,-0.07788037002770432,2769489.2,-0.25329371206791496,2717993.433333333,-0.23914643257109658
2019-04-08,35.15,34.26,34.21,35.15,2917280.0,-0.028085106382978786,-0.025320056899004295,0.0014615609470913782,34.6,-0.009826589595375856,33.961,0.008804216601395742,33.421499999999995,0.025088640545756657,33.00633333333333,0.03798260939819631,2258386.2,0.2917542624020637,2275687.3,0.2819335943035759,2799136.85,0.042206993202208,2742450.966666667,0.06374919203964136
2019-04-09,34.3,34.98,34.3,34.99,2176675.0,0.021015761821365997,-0.0002857959416977529,0.019825072886297423,34.762,0.006271215695299315,34.177,0.02349533311876395,33.532,0.04318263151616364,33.08,0.05743651753325274,2252129.4,-0.03350358109973606,2162841.4,0.0063960307029446994,2751630.85,-0.20895093904038764,2736118.2,-0.20446602051037133
2019-04-10,35.14,35.03,34.8018,35.41,3349048.0,0.0014293882218412435,-0.010731431798926772,0.006557132102362528,34.88,0.004300458715596367,34.39,0.018610061064262773,33.6585,0.04074750805888572,33.160666666666664,0.056372006996240565,2597218.8,0.2894747258105479,2343364.7,0.42916209329260613,2695886.8,0.24228064768891633,2757355.5,0.2145869475299793
2019-04-11,35.49,35.46,35.12,35.65,3111571.0,0.012275192691978187,-0.005329593267882071,0.009681093394077633,34.996,0.013258658132357937,34.622,0.024204263185257924,33.7655,0.0501843597755105,33.25366666666667,0.06634857308968445,2724513.8,0.14206468691771734,2428834.9,0.28109613378826204,2464362.4,0.2626272012590356,2723784.533333333,0.14237046356677063
2019-04-14,35.71,34.91,34.825,35.82,2834750.0,-0.015510434292160258,-0.02540480178671145,0.0024407753050967873,34.928,-0.0005153458543288858,34.735,0.0050381459622856894,33.826,0.03204635487494811,33.33566666666666,0.047226694131410785,2877864.8,-0.014981523801951946,2506192.5,0.13109826958623483,2452145.8,0.15602832425380253,2708050.2333333334,0.04678634284812078
2019-04-15,35.12,35.55,34.94,35.55,2254232.0,0.0183328559152105,0.0,0.01745850028620488,35.186,0.010345023588927305,34.892999999999994,0.018828991488264224,33.924,0.04793066855323658,33.44666666666667,0.06288618696432113,2745255.2,-0.1788624970093856,2501820.7,-0.09896340693000105,2458679.15,-0.08315324510723565,2705100.2666666666,-0.16667340291317356
2019-04-16,35.61,35.55,35.23,35.635,1884560.0,0.0,-0.002385295355689654,0.009083167754754484,35.3,0.007082152974504208,35.031,0.014815449173589013,34.0515,0.04400687194396724,33.56933333333333,0.059002263971084545,2686832.2,-0.29859408414116817,2469480.8,-0.2368598289972531,2408462.5,-0.21752570363873214,2688115.8,-0.29892901191235877
2019-04-17,35.52,35.3,35.22,35.6,1848485.0,-0.007032348804500654,-0.008426966292134908,0.0022714366837024436,35.354,-0.0015274084969169044,35.117000000000004,0.005211151294244765,34.1575,0.03344799824343103,33.70466666666667,0.04733271357082103,2386719.6,-0.22551228891739106,2491969.2,-0.25822317547102913,2370539.5,-0.22022602871624797,2683969.2333333334,-0.3112868146762289
2019-04-21,35.14,35.04,35.02,35.33,1800225.0,-0.007365439093484416,-0.008208321539767915,0.0005711022272985034,35.269999999999996,-0.006521122767224163,35.132999999999996,-0.0026470839381776967,34.304500000000004,0.02144033581600069,33.82833333333333,0.035818101197221175,2124450.4,-0.1526161307413908,2424482.1,-0.25748059760886666,2319668.65,-0.22393010743150743,2653637.1,-0.3216009076749794
2019-04-22,35.0,35.45,34.82,35.55,2005561.0,0.01170091324200917,-0.002812939521800173,0.018093049971281028,35.378,0.0020351630957091693,35.153000000000006,0.008448781042869724,34.481,0.028102433224094447,33.93866666666666,0.04453131138524413,1958612.6,0.023970232806630465,2418238.7,-0.17065217755385365,2330446.2,-0.13940901102973335,2652405.7,-0.2438709508126906
2019-04-23,35.33,35.67,35.16,35.8,2479621.0,0.006205923836389182,-0.0036312849162010163,0.014505119453924964,35.402,0.0075701937743630765,35.294,0.010653368844562916,34.627500000000005,0.03010612952133407,34.04566666666667,0.04771042815042548,2003690.4,0.2375270151516422,2374472.8,0.04428275615538757,2325080.05,0.06646693734265208,2657582.1666666665,-0.06696356142767113
2019-04-24,35.62,35.44,35.24,35.76,2574840.0,-0.006447995514437976,-0.008948545861297563,0.00567536889897835,35.379999999999995,0.0016958733747880483,35.339999999999996,0.0028296547821167195,34.7585,0.01960671490426802,34.13466666666667,0.0382406937229014,2141746.4,0.20221516422299124,2414289.3,0.06650019117427242,2288565.35,0.12508913062063098,2639183.6666666665,-0.024380139767966047
2019-04-25,35.61,35.11,34.45,35.61,3660496.0,-0.009311512415349887,-0.014040999719180047,0.019158200290275706,35.342,-0.006564427593231836,35.348,-0.006733054203915345,34.869,0.006911583354842321,34.22166666666667,0.0259582136073635,2504148.6,0.46177267595062044,2445434.1,0.4968696150920606,2394399.4,0.5287741886336925,2612402.566666667,0.4011990520552364
2019-04-28,35.0,34.18,34.0301,35.0,3160785.0,-0.026488180005696416,-0.023428571428571465,0.004404923876215605,35.17,-0.028148990617003156,35.22,-0.029528676888131766,34.92100000000001,-0.02121932361616241,34.25033333333333,-0.002053507995055881,2776260.6,0.13850443290518188,2450355.5,0.28992915517768747,2439595.2,0.29561863377989916,2459693.433333333,0.2850320926850465
2019-04-29,34.13,34.59,33.905,34.7,4406725.0,0.011995318899941543,-0.0031700288184437486,0.02020350980681318,34.998000000000005,-0.011657809017658227,35.188,-0.016994429919290677,34.9615,-0.010625974286000206,34.28,0.00904317386231046,3256493.4,0.3532117092575713,2607553.0,0.6899848248530327,2556872.75,0.7234823281682672,2503948.2,0.7599106083744063
2019-04-30,34.62,34.04,34.02,34.655,2386039.0,-0.015900549291702926,-0.017746356947049513,0.0005878894767783471,34.672000000000004,-0.018227964928472673,35.037,-0.028455632616947835,34.965,-0.02645502645502662,34.294999999999995,-0.007435486222481247,3237777.0,-0.26306258893061507,2620733.7,-0.08955305149851744,2561277.2,-0.06841828756372026,2512697.3333333335,-0.05040731792607467
2019-05-01,34.16,34.31,33.86,34.46,2633234.0,0.007931844888366735,-0.004352872896111415,0.013290017720023695,34.446000000000005,-0.003948208790570784,34.913,-0.017271503451436243,34.971999999999994,-0.018929429257691588,34.33866666666667,-0.0008348217752581766,3249455.8,-0.18963846192337797,2695601.1,-0.02313662062239108,2582540.95,0.01962913695521462,2504175.3666666667,0.05153737835266892
2019-05-02,34.46,34.65,34.12,34.735,2254224.0,0.009909647333138816,-0.0024470994673960744,0.01553341148886278,34.354,0.00861617278919491,34.848,-0.005681818181818232,34.9825,-0.009504752376188197,34.38766666666667,0.007628704089644556,2968201.4,-0.24054210068090387,2736175.0,-0.1761404149953859,2614072.1,-0.13765806230057698,2492418.0,-0.0955674369226992
2019-05-05,34.09,34.46,33.81,34.585,1865879.0,-0.0054834054834054236,-0.003614283648980754,0.01922508133688261,34.41,0.0014530659691951442,34.790000000000006,-0.009485484334579075,34.9615,-0.014344350213806645,34.46633333333333,-0.00018375419491478695,2709220.2,-0.3112855869006145,2742740.4,-0.3197026594277752,2583611.25,-0.27780195259639007,2460692.566666667,-0.2417260793665177
2019-05-06,34.01,33.59,33.3,34.2461,3479506.0,-0.02524666279744625,-0.01915838591839636,0.00870870870870899,34.209999999999994,-0.0181233557439342,34.604,-0.029302970754825908,34.8785,-0.03694252906518336,34.522000000000006,-0.02699727709866173,2523776.4,0.37869028333888854,2890134.9,0.20392511782062495,2654186.8,0.310949930125491,2517009.1,0.38239706801218953
2019-05-07,33.52,33.87,33.52,34.19,2639434.0,0.008335814230425509,-0.009359461830944715,0.010441527446300558,34.176,-0.008953651685393416,34.424,-0.016093423193121126,34.859,-0.028371439226598683,34.559666666666665,-0.019955825191215193,2574455.4,0.025239745850714757,2906116.2,-0.09176584198525861,2640294.5,-0.00032591061338038685,2518758.7666666666,0.04791059585790958
2019-05-08,33.45,33.73,33.08,33.76,2975497.0,-0.004133451431945656,-0.0008886255924170916,0.019649334945586405,34.059999999999995,-0.009688784497944747,34.253,-0.015268735585204363,34.796499999999995,-0.0306496343023005,34.59,-0.024862677074299122,2642908.0,0.12584206487702176,2946181.9,0.009950200291434896,2680235.6,0.11016247974618354,2507770.8666666667,0.18651071337910374
2019-05-09,33.63,34.13,33.19,34.295,3545780.0,0.011858879335902905,-0.004811196967487996,0.02832178366978022,33.955999999999996,0.005124278478030542,34.155,-0.000731957253696347,34.7515,-0.01788412010992324,34.631,-0.014466807195864906,2901219.2,0.22216894193999526,2934710.3,0.20822147249082823,2690072.2,0.31809845103785683,2574503.033333333,0.3772677499661392
2019-05-12,33.42,32.72,32.62,33.5348,4360096.0,-0.0413126281863464,-0.024297148037262684,0.003065603923973148,33.608000000000004,-0.026422280409426513,34.009,-0.037901731894498525,34.6145,-0.05473139869129995,34.617,-0.05479966490452659,3400062.6,0.2823575660048141,3054641.4,0.42736754631820295,2752498.45,0.584050301645038,2644610.6,0.6486722090579233
2019-05-13,32.86,33.42,32.72,33.65,2287484.0,0.021393643031784926,-0.0068350668647844115,0.021393643031784926,33.574,-0.0045868827068563656,33.891999999999996,-0.013926590345804124,34.540000000000006,-0.03242617255356117,34.605000000000004,-0.03424360641525792,3161658.2,-0.2764923165951336,2842717.3,-0.1953178038491551,2725135.15,-0.16059796153596273,2652154.2666666666,-0.13749964368588508
2019-05-14,33.07,33.34,33.0,33.52,2276833.0,-0.002393776181926932,-0.005369928400954627,0.01030303030303048,33.468,-0.0038245488227560687,33.822,-0.014251079179232407,34.4295,-0.031644374736780834,34.583999999999996,-0.03597039093222276,3089138.0,-0.2629552321715637,2831796.7,-0.19597582693701143,2726265.2,-0.1648527076529459,2651450.3666666667,-0.14128771610295154
2019-05-15,33.45,33.58,33.4,33.92,2577713.0,0.007198560287942302,-0.010023584905660465,0.005389221556886259,33.438,0.004246665470422739,33.749,-0.0050075557794305725,34.331,-0.02187527307681114,34.56433333333333,-0.028478296509889756,3009581.2,-0.14349777304563183,2826244.6,-0.08793704550554471,2760922.85,-0.0663581925152309,2663775.5,-0.03230846593491077
2019-05-16,33.21,33.22,33.11,33.77,1648968.0,-0.010720667063728428,-0.016286644951140183,0.0033222591362125353,33.25600000000001,-0.0010825114265097247,33.60600000000001,-0.011486044158781517,34.227000000000004,-0.02942121716773327,34.52366666666667,-0.03776153556497486,2630218.8,-0.37306812649959,2765719.0,-0.4037832476835138,2750947.0,-0.400581690596002,2664621.066666667,-0.3811622895923463
2019-05-19,33.07,33.33,32.96,33.435,1576807.0,0.0033112582781456013,-0.003140421713773156,0.01122572815533962,33.378,-0.0014380729822038862,33.493,-0.004866688561789179,34.14149999999999,-0.02376872720882195,34.472,-0.033128336040844863,2073561.0,-0.23956565541115016,2736811.8,-0.4238526010447631,2739776.1,-0.4244759635650519,2634678.1,-0.40151815889766573
2019-05-20,33.47,33.73,33.43,33.74,2100231.0,0.012001200120012046,-0.0002963841138116097,0.008973975471133544,33.44,0.008672248803827776,33.507,0.006655325752827679,34.0555,-0.009557927500697505,34.42133333333334,-0.020084443755810533,2036110.4,0.03149171086204361,2598884.3,-0.1918720660246398,2744509.6,-0.23475181139829138,2635752.6333333333,-0.20317598342150944
2019-05-21,33.62,33.63,33.42,33.915,2160687.0,-0.0029647198339755043,-0.008403361344537674,0.006283662477558405,33.498000000000005,0.003940533763209686,33.483000000000004,0.004390287608637244,33.9535,-0.009527736463103786,34.400333333333336,-0.02239319386440053,2012881.2,0.07342996695483084,2551009.6,-0.15300710746051294,2728562.9,-0.20812270811129185,2610532.8666666667,-0.17231955682713362
2019-05-22,33.29,33.16,32.69,33.31,2753582.0,-0.013975617008623376,-0.004503152206544736,0.014377485469562634,33.414,-0.007601604118034455,33.426,-0.007957877101657518,33.8395,-0.02008008392559002,34.339666666666666,-0.0343528863607685,2048055.0,0.34448635412623196,2528818.1,0.08888100729744064,2737500.0,0.005874703196347086,2629763.1,0.04708367076867104
2019-05-23,33.35,33.28,33.2,33.46,1639415.0,0.00361881785283491,-0.005379557680812885,0.00240963855421672,33.426,-0.0043678573565487655,33.340999999999994,-0.0018295791967845032,33.748000000000005,-0.013867488443759735,34.281333333333336,-0.029209287853448007,2046144.4,-0.19877844398469624,2338181.6,-0.29885044001714844,2636445.95,-0.3781723459948041,2572775.3333333335,-0.36278345848568727
2019-05-27,33.21,32.67,32.64,33.49,3007841.0,-0.018329326923076872,-0.024484920871902016,0.0009191176470588758,33.294,-0.018742115696521733,33.336,-0.019978401727861694,33.6725,-0.02977206919593134,34.18833333333334,-0.044410861404962865,2332351.2,0.2896175327283472,2202956.1,0.36536583729471506,2628798.75,0.14418838642554888,2569317.6666666665,0.1706769618340953
2019-05-28,32.61,32.97,32.33,33.0,2841936.0,0.009182736455463747,-0.0009090909090909705,0.01979585524280858,33.142,-0.0051897893911050375,33.291000000000004,-0.009642245651978132,33.5915,-0.018501704300195154,34.123666666666665,-0.033808402770315826,2480692.2,0.14562217755189444,2258401.3,0.2583839727687016,2550559.3,0.11424031583974559,2569557.2,0.10600223260256669
2019-05-29,33.04,32.93,32.855,33.43,2193078.0,-0.0012132241431603852,-0.014956625785222832,0.0022827575711459325,33.001999999999995,-0.0021816859584266046,33.25,-0.00962406015037598,33.535999999999994,-0.018070133587786086,34.03633333333333,-0.032504480506125755,2487170.4,-0.11824376809888049,2250025.8,-0.025309843113798913,2540911.25,-0.1368931126579096,2567518.7333333334,-0.14583758570953365
2019-05-30,32.41,31.82,31.69,32.45,3740992.0,-0.0337078651685393,-0.01941448382126354,0.004102240454401995,32.734,-0.02792203824769357,33.074,-0.03791497853298653,33.411500000000004,-0.04763329991170717,33.912,-0.061689077612644416,2684652.4,0.39347350889820976,2366353.7,0.580909903705435,2596299.15,0.4408940510572521,2629399.8,0.42275510935993843
2019-06-02,31.79,32.14,31.51,32.44,2937854.0,0.010056568196103122,-0.00924784217016017,0.01999365280863219,32.50599999999999,-0.011259459792038129,32.965999999999994,-0.02505611842504374,33.286,-0.03442888902241181,33.806666666666665,-0.049299940840070944,2944340.2,-0.0022029383696897664,2495242.3,0.177382252617311,2630480.65,0.11685064096555897,2665712.1,0.10208975680457022
2019-06-03,32.59,33.0,32.415,33.115,2717245.0,0.026757934038581288,-0.003472746489506351,0.018047200370199024,32.572,0.013140120348765771,32.933,0.002034433546898251,33.213,-0.0064131514768314135,33.73866666666667,-0.021893771735693957,2886221.0,-0.05854575931642103,2609286.1,0.04137488027855585,2673048.95,0.016533947124312887,2696279.433333333,0.007775739564481077
2019-06-04,33.04,33.01,32.7,33.23,3566491.0,0.00030303030303024947,-0.006620523623231955,0.009480122324158957,32.58,0.01319828115408228,32.861000000000004,0.004534250327135281,33.184,-0.0052434908389584756,33.657333333333334,-0.019233054708235997,3031132.0,0.17662015379072904,2755912.1,0.29412364059071394,2677398.2,0.3320734285994513,2748310.433333333,0.2977031112436317
2019-06-05,33.08,33.17,32.99,33.36,2684756.0,0.004847016055740783,-0.0056954436450838974,0.0054561988481358625,32.628,0.01661149932573247,32.815000000000005,0.010818223373457059,33.148999999999994,0.0006335032731004109,33.574,-0.012033120867337765,3129467.6,-0.14210455478113915,2808319.0,-0.04399891892623309,2679664.3,0.0019001260717621538,2755148.2666666666,-0.025549357004961193
2019-06-06,33.31,33.64,33.2233,33.65,2462629.0,0.014169430208019307,-0.0002971768202079117,0.012542402470555158,32.992000000000004,0.019641125121241387,32.863,0.023643611356236605,33.14450000000001,0.01494968999381463,33.514,0.003759622844184518,2873795.0,-0.1430742276327991,2779223.7,-0.11391479570356289,2654020.9,-0.07211393851495285,2751407.9,-0.10495677503869927
2019-06-09,33.85,33.4,33.36,33.96,2780129.0,-0.007134363852556502,-0.016489988221437102,0.0011990407673860837,33.24399999999999,0.004692576103958679,32.875,0.015969581749049278,33.108,0.008819620635496017,33.457,-0.0017036793496130187,2842250.0,-0.021856275837804584,2893295.1,-0.039113224226592025,2615738.35,0.06284674841426696,2722062.3333333335,0.021331865165468145
2019-06-10,33.5,33.37,33.19,33.79,2327400.0,-0.0008982035928144505,-0.012429712932820358,0.005423320277191834,33.318,0.0015607179302479235,32.945,0.012900288359386725,33.1405,0.0069250614806655175,33.43,-0.0017947950942268642,2764281.0,-0.15804507573578808,2825251.0,-0.17621478587212247,2514103.55,-0.07426247419283893,2694282.8333333335,-0.13617086847538962
2019-06-11,33.33,33.28,33.07,33.44,1729149.0,-0.002697033263410087,-0.004784688995215225,0.006350166313879635,33.372,-0.0027568021095528694,32.976,0.009218825812712383,33.1335,0.004421506934069841,33.38633333333333,-0.003184935951836554,2396812.6,-0.2785631217058856,2713972.3,-0.36287153704553277,2486186.8,-0.30449755424652725,2605030.3,-0.3362269145199578
2019-06-12,33.44,33.37,33.295,33.4955,1939283.0,0.002704326923076872,-0.00374677195444173,0.0022525904790506868,33.412,-0.0012570334011732243,33.019999999999996,0.010599636583888516,33.135000000000005,0.007092198581559961,33.364,0.00017983455221193267,2247718.0,-0.13722139521060917,2688592.8,-0.2786996230890747,2469309.3,-0.2146455691071183,2590138.433333333,-0.2512821032873236
2019-06-13,33.43,33.36,33.1758,33.46,1701397.0,-0.0002996703626010344,-0.00298864315600722,0.00555223988569975,33.355999999999995,0.00011991845545034074,33.174,0.005606800506420706,33.124,0.007124743388479571,33.33233333333333,0.0008300249007471283,2095471.6,-0.18806010064751055,2484633.3,-0.31523215115888525,2425493.5,-0.2985357412831656,2559077.2,-0.3351521399979649
2019-06-16,33.35,32.86,32.835,33.42,1351589.0,-0.014988009592326157,-0.01675643327348897,0.0007613826709302884,33.248000000000005,-0.011669874879692177,33.245999999999995,-0.011610419298562102,33.106,-0.00743067721863111,33.272666666666666,-0.012402572682281732,1809763.6,-0.25316820384717653,2326006.8,-0.4189230229249544,2410624.55,-0.439319988672645,2528989.3666666667,-0.4655616121543993
2019-06-17,33.05,33.52,32.94,33.7,3147535.0,0.020085209981740793,-0.005341246290801127,0.01760777170613248,33.278000000000006,0.007272071638920519,33.298,0.006667067091116641,33.115500000000004,0.012214823874016734,33.24133333333334,0.008383137459387902,1973790.6,0.5946651078386938,2369035.8,0.3286143670771038,2489160.95,0.2644963757767451,2571711.2333333334,0.22390685206142313
2019-06-18,33.63,33.88,33.46,34.0,4432470.0,0.010739856801909253,-0.003529411764705781,0.012552301255230214,33.398,0.014432001916282466,33.385000000000005,0.014827018121911006,33.123000000000005,0.02285421006551336,33.251,0.018916724309043564,2514454.8,0.7627956565375524,2455633.7,0.8050208384092463,2605772.9,0.7010193021809383,2603476.7,0.7025195577897816
2019-06-19,34.26,34.54,34.26,35.03,4968250.0,0.01948051948051943,-0.01398801027690555,0.00817279626386469,33.632,0.026998097050428216,33.522,0.030368116460831818,33.1685,0.04134947314470039,33.27333333333333,0.03806852334201549,3120248.2,0.5922611540966516,2683983.1,0.8510735034061876,2746151.05,0.8091685087752185,2681103.9,0.853061345365989
2019-06-20,34.51,34.24,34.2,34.55,4013032.0,-0.008685581933989495,-0.008972503617944882,0.0011695906432749315,33.80800000000001,0.012778040700425874,33.582,0.0195938300279912,33.222500000000004,0.030626834223794086,33.290333333333336,0.028526799571447103,3582575.2,0.12015290007031809,2839023.4,0.4135255102159425,2809123.55,0.4285708437423481,2715688.4,0.4777218181585192
2019-06-23,34.27,34.35,34.16,34.67,2683734.0,0.0032126168224297924,-0.009229881742140233,0.005562060889929832,34.106,0.007154166422330466,33.677,0.019983965317575958,33.275999999999996,0.03227551388388039,33.297666666666665,0.03160381608320906,3849004.2,-0.3027458894433007,2829383.9,-0.05147760259751244,2861339.5,-0.06207075392486627,2686953.533333333,-0.0011982095311261487
2019-06-24,34.4,33.78,33.78,34.41,2930231.0,-0.016593886462882068,-0.018308631211856885,0.0,34.158,-0.011066221675742116,33.718,0.0018387804733375201,33.3315,0.013455740065703603,33.333,0.013410134101341065,3805543.4,-0.23000983249855989,2889667.0,0.014037603640834728,2857459.0,0.025467382034177977,2639291.3666666667,0.11023399576409032
2019-06-25,33.98,34.31,33.87,34.47,2563991.0,0.015689757252812297,-0.004641717435451054,0.012990847357543744,34.244,0.0019273449363392814,33.821,0.014458472546642787,33.3985,0.027291644834348983,33.36266666666667,0.028395012389097474,3431847.6,-0.2528831991257421,2973151.2,-0.1376183626315406,2843561.75,-0.09831710178264985,2648508.2666666666,-0.031911271612920955
2019-06-26,34.32,34.72,34.12,34.755,2345140.0,0.011949868842902944,-0.0010070493454180651,0.017584994138335253,34.28,0.012835472578763163,33.956,0.02249970550123681,33.488,0.03678929765886285,33.40866666666667,0.0392512920798993,2907225.6,-0.1933408951819907,3013736.9,-0.22184979053745535,2851164.85,-0.17748003943019997,2650785.1666666665,-0.11530363550774358
2019-06-27,34.93,34.8,34.555,35.17,3855069.0,0.0023041474654377225,-0.010520329826556818,0.007090146143828635,34.392,0.011863224005582484,34.10000000000001,0.020527859237536417,33.637,0.034575021553646224,33.449333333333335,0.04037947941164721,2875633.0,0.3405984004217506,3229104.1,0.19385095079468018,2856868.7,0.34940363202551095,2693363.7,0.4313213622059284
2019-06-30,35.06,35.0,34.68,35.22,2287380.0,0.005747126436781658,-0.00624645088018172,0.009227220299884653,34.522000000000006,0.01384624297549375,34.31400000000001,0.01999184006527921,33.78,0.03611604499703969,33.50866666666666,0.04450589897141044,2796362.2,-0.18201583471554583,3322683.2,-0.3115864913031733,2824345.0,-0.19012018715843848,2714644.1,-0.15739230789037872
2019-07-01,35.0,34.87,34.54,35.0011,1974265.0,-0.003714285714285781,-0.003745596566965159,0.009554140127388422,34.739999999999995,0.0037420840529649446,34.449,0.012220964324073158,33.8735,0.029418276824065837,33.56,0.0390345649582835,2605169.0,-0.2421739242252614,3205356.2,-0.38407313358808615,2787196.0,-0.2916662480858899,2727892.7,-0.2762673546507163
2019-07-02,35.08,35.25,35.0,35.42,1099079.0,0.010897619730427355,-0.004799548277809151,0.0071428571428571175,34.928,0.009218964727439438,34.586,0.01919851963222108,33.9855,0.037207044180606275,33.61066666666667,0.04877419866708976,2312186.6,-0.524658174214832,2872017.1,-0.6173146044290614,2663825.4,-0.587405766158698,2694520.966666667,-0.5921059759428606
2019-07-04,35.28,35.29,34.93,35.38,1408624.0,0.0011347517730495582,-0.0025438100621820725,0.010306326939593546,35.042,0.007077221619770535,34.661,0.01814719713799362,34.0915,0.03515539063989537,33.666000000000004,0.04823857898176187,2124883.4,-0.3370817429323416,2516054.5,-0.44014567252020975,2600018.8,-0.4582254559082418,2669452.2,-0.4723172042563639
2019-07-07,35.1,34.96,34.81,35.385,2285099.0,-0.00935109096061204,-0.012010739013706306,0.004309106578569422,35.074,-0.003250270855904569,34.733000000000004,0.006535571358650127,34.1575,0.023494108175364126,33.726,0.03658898179446135,1810889.4,0.26186557831748325,2343261.2,-0.02482104854550582,2591142.3,-0.11811134417434344,2653836.1,-0.13894494087257314
2019-07-08,34.86,34.92,34.55,34.94,2266767.0,-0.0011441647597253413,-0.0005724098454492621,0.01070911722141843,35.058,-0.003936334074961412,34.79,0.0037367059499857636,34.2335,0.020053456409657278,33.78066666666667,0.03372737857946362,1806766.8,0.25459854586657227,2301564.5,-0.015119063576102265,2565474.2,-0.11643352328392165,2674747.8333333335,-0.1525305781161801
2019-07-09,34.89,34.78,34.605,35.2,3339715.0,-0.004009163802978222,-0.01193181818181821,0.005057072677358887,35.040000000000006,-0.007420091324201072,34.89,-0.0031527658354829624,34.303999999999995,0.013875932835821114,33.851,0.027443797819857618,2079856.8,0.6057427607516055,2342512.9,0.42569759167601595,2616089.95,0.27660556931538216,2685810.3,0.24346645032971992
2019-07-10,34.85,34.83,34.6801,34.99,2093242.0,0.0014376078205864395,-0.004572735067162159,0.004322363545664398,34.955999999999996,-0.003604531410916545,34.942,-0.0032053116593212527,34.3815,0.013044806073033266,33.913,0.027039778256126024,2278689.4,-0.08138336010164438,2295438.0,-0.08808602105567653,2634294.6,-0.20538803822473006,2660853.8333333335,-0.21331943386843943
2019-07-11,35.0,35.19,34.97,35.3,2357672.0,0.010335917312661591,-0.003116147308781847,0.006291106662853929,34.936,0.007270437371192928,34.989,0.005744662608248241,34.472500000000004,0.020813692073391676,33.98833333333334,0.03535526896484065,2468499.0,-0.04489651403545236,2296691.2,0.026551588650663982,2655214.05,-0.11205953433396443,2666340.3,-0.11576478066209317
2019-07-14,35.27,35.19,34.95,35.45,1901052.0,0.0,-0.007334273624823862,0.006866952789699399,34.982000000000006,0.005945915042021355,35.028,0.004624871531346386,34.564,0.018111329707209745,34.10066666666667,0.03194463451349905,2391689.6,-0.205142674032617,2101289.5,-0.09529267623523552,2665196.8,-0.2867123358395147,2605008.966666667,-0.27023207047438313
2019-07-15,35.35,35.32,35.005,35.42,2857120.0,0.003694231315714669,-0.0028232636928289256,0.008998714469361513,35.062,0.007358393702584065,35.059999999999995,0.007415858528237562,34.687,0.018248911696024495,34.20666666666667,0.03254726174235034,2509760.2,0.13840358134613817,2158263.5,0.323804994153865,2740473.35,0.04256441683696721,2602317.8333333335,0.09791354591775137
2019-07-16,35.19,34.83,34.815,35.25,3088885.0,-0.013873159682899261,-0.01191489361702136,0.0004308487720809939,35.071999999999996,-0.006900091240875872,35.056,-0.006446827932450883,34.7525,0.0022300553916985155,34.26766666666666,0.01641002694473892,2459594.2,0.255851473385325,2269725.5,0.36090685856064963,2737540.85,0.12834297979516895,2614705.8333333335,0.18135086579210458
