date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2015-10-14,35.12,35.58,34.79,35.68,1433097.0,35.696000000000005,35.494,35.0275,35.318333333333335,0.015121255349500817
2015-10-15,35.69,35.78,35.37,36.02,1754819.0,35.605999999999995,35.605,35.0295,35.31933333333334,0.005621135469364935
2015-10-18,35.69,36.23,35.59,36.23,3686036.0,35.654,35.694,35.0565,35.35833333333333,0.01257685858021218
2015-10-19,36.11,36.32,36.03,36.52,2635977.0,35.791999999999994,35.836,35.120000000000005,35.362,0.0024841291747170757
2015-10-20,36.54,35.9,35.8,36.6,2886612.0,35.962,35.872,35.167500000000004,35.374,-0.011563876651982441
2015-10-21,36.03,36.09,36.0,36.95,3696478.0,36.06400000000001,35.88,35.2445,35.38166666666667,0.005292479108635284
2015-10-22,36.5,37.11,36.18,37.27,2732845.0,36.33,35.968,35.3775,35.419999999999995,0.02826267664172888
2015-10-25,36.98,36.83,36.686,37.11,1948514.0,36.45,36.052,35.5505,35.462666666666664,-0.007545136081918646
2015-10-26,36.67,37.05,36.465,37.06,2557372.0,36.596,36.194,35.715999999999994,35.492666666666665,0.0059733912571273695
2015-10-27,37.06,37.52,36.77,37.61,1780313.0,36.92,36.440999999999995,35.8755,35.525999999999996,0.012685560053981249
2015-10-28,37.47,37.7,37.28,37.77,1352468.0,37.242,36.653,36.0735,35.56933333333334,0.00479744136460547
2015-10-29,37.72,37.76,37.68,38.1,2194819.0,37.372,36.851,36.227999999999994,35.63666666666667,0.0015915119363394403
2015-11-01,37.87,38.59,37.8,38.62,1810972.0,37.724000000000004,37.087,36.3905,35.733333333333334,0.021980932203389925
2015-11-02,38.31,38.27,38.16,38.52,1486576.0,37.968,37.282,36.559,35.84066666666667,-0.008292303705623172
2015-11-03,38.33,38.34,38.07,38.48,1569723.0,38.132000000000005,37.526,36.699,35.95366666666666,0.0018291089626338852
2015-11-04,38.27,38.3,37.93,38.5,1420163.0,38.252,37.747,36.8135,36.07866666666667,-0.0010432968179449054
2015-11-05,38.1,38.14,37.98,38.44,1964668.0,38.327999999999996,37.85,36.909,36.20166666666667,-0.004177545691905871
2015-11-08,38.04,37.92,37.48,38.08,3109788.0,38.194,37.959,37.0055,36.35333333333334,-0.0057682223387519604
2015-11-09,37.89,37.98,37.69,38.175,4339902.0,38.135999999999996,38.052,37.123000000000005,36.494666666666674,0.0015822784810124446
2015-11-10,38.16,37.66,37.65,38.22,1969368.0,37.99999999999999,38.066,37.2535,36.605666666666664,-0.008425487098472906
2015-11-11,37.36,37.49,37.24,37.77,3096446.0,37.838,38.045,37.349000000000004,36.730666666666664,-0.004514073287307352
2015-11-12,37.39,36.77,36.63,37.57,3335361.0,37.56400000000001,37.946000000000005,37.3985,36.800666666666665,-0.01920512136569752
2015-11-15,36.75,37.33,36.6,37.49,2491018.0,37.446,37.82,37.453500000000005,36.867,0.015229806907805177
2015-11-16,36.5,38.38,36.5,38.5,7679719.0,37.525999999999996,37.831,37.5565,36.983,0.028127511384945292
2015-11-17,38.43,39.34,38.36,39.36,6589809.0,37.862,37.931,37.7285,37.10966666666666,0.025013027618551398
2015-11-18,39.16,38.5,38.31,39.695,7275237.0,38.064,37.951,37.849000000000004,37.19266666666667,-0.02135231316725983
2015-11-19,38.78,39.28,38.52,39.355,5448275.0,38.565999999999995,38.065,37.9575,37.29433333333334,0.0202597402597402
2015-11-22,39.29,40.03,39.14,40.07,6474246.0,39.10600000000001,38.276,38.1175,37.429,0.019093686354378914
2015-11-23,39.81,40.67,39.73,40.72,5009266.0,39.56400000000001,38.545,38.298500000000004,37.597,0.015988008993255143
2015-11-24,40.59,41.34,40.56,41.5,3778767.0,39.964000000000006,38.913,38.48950000000001,37.806666666666665,0.016474059503319483
2015-11-26,41.32,41.97,41.16,42.2,1936562.0,40.658,39.361000000000004,38.703,38.01966666666667,0.015239477503628418
2015-11-29,41.97,41.82,41.61,42.05,3208312.0,41.166,39.866,38.906,38.221,-0.0035739814152966343
2015-11-30,42.16,41.06,41.04,42.31,7989419.0,41.372,40.239000000000004,39.0295,38.382,-0.018173122907699568
2015-12-01,41.07,40.42,40.37,41.46,4713318.0,41.322,40.443,39.137,38.51866666666667,-0.015586945932781315
2015-12-02,40.64,40.15,39.95,40.74,3314929.0,41.084,40.524,39.2275,38.66033333333334,-0.006679861454725433
2015-12-03,40.23,41.1,40.13,41.205,2519509.0,40.910000000000004,40.784,39.3675,38.82733333333333,0.023661270236612797
2015-12-06,40.92,40.7,40.54,41.1,2004692.0,40.686,40.926,39.49550000000001,38.947,-0.009732360097323589
2015-12-07,40.61,41.17,40.42,41.28,4332032.0,40.708000000000006,41.04,39.658,39.091666666666676,0.011547911547911571
2015-12-08,41.25,40.98,40.9125,41.8,4133491.0,40.82,41.071000000000005,39.808,39.22266666666666,-0.004615010930289154
2015-12-09,40.96,41.25,40.65,41.66,3709440.0,41.04,41.062,39.9875,39.346999999999994,0.0065885797950220315
2015-12-10,40.75,40.19,40.055,40.75,2634496.0,40.858,40.884,40.1225,39.42999999999999,-0.025696969696969774
2015-12-13,40.22,40.25,39.9,40.54,2310659.0,40.768,40.727,40.2965,39.513,0.001492908683752292
2015-12-14,40.75,40.81,40.56,41.1,2195439.0,40.696,40.702,40.4705,39.587,0.013913043478260834
2015-12-15,41.01,41.43,40.67,41.57,2582842.0,40.786,40.803000000000004,40.623,39.69233333333333,0.015192354814996367
2015-12-16,41.55,40.78,40.77,41.63,2219037.0,40.692,40.866,40.69500000000001,39.77366666666667,-0.01568911416847696
2015-12-17,40.56,40.1,40.08,40.7099,3365196.0,40.674,40.766000000000005,40.775,39.833666666666666,-0.016674840608141284
2015-12-20,40.51,40.83,40.51,41.12,1735359.0,40.79,40.778999999999996,40.8525,39.92333333333333,0.018204488778054806
2015-12-21,41.01,41.22,40.715,41.33,1643372.0,40.872,40.784000000000006,40.912,40.03333333333333,0.009551800146950784
2015-12-22,41.62,41.77,41.39,41.86,1510916.0,40.94,40.863,40.967,40.159666666666666,0.013343037360504795
2015-12-23,41.79,42.14,41.67,42.26,874660.0,41.212,40.952,41.007,40.309000000000005,0.008858032080440337
2015-12-27,42.02,41.78,41.52,42.08,1458404.0,41.548,41.111000000000004,40.997499999999995,40.452000000000005,-0.008542952064546694
2015-12-28,42.08,42.36,41.9201,42.48,1757510.0,41.854,41.322,41.0245,40.638333333333335,0.013882240306366533
2015-12-29,42.36,42.17,42.01,42.38,834558.0,42.044000000000004,41.458,41.08,40.79966666666667,-0.004485363550519317
2015-12-30,41.9,41.81,41.715,42.35,1451168.0,42.05200000000001,41.495999999999995,41.1495,40.914,-0.00853687455537111
2016-01-03,41.06,40.69,40.34,41.19,3287457.0,41.762,41.487,41.176500000000004,40.958999999999996,-0.02678784979669946
2016-01-04,40.73,40.55,40.34,40.95,2587446.0,41.516,41.532,41.149,41.02733333333333,-0.003440648808060942
2016-01-05,40.24,40.73,40.05,40.99,2103819.0,41.19,41.522000000000006,41.1505,41.07566666666666,0.00443896424167689
2016-01-06,40.14,39.0,38.81,40.15,3504419.0,40.556,41.3,41.042,41.041333333333334,-0.0424748342744905
2016-01-07,39.22,38.59,38.465,39.705,3737068.0,39.912,40.982,40.9225,40.971999999999994,-0.010512820512820431
2016-01-10,38.71,37.94,37.41,38.9,2818761.0,39.362,40.562,40.757,40.858666666666664,-0.016843741902047293
2016-01-11,38.43,38.19,37.6462,38.58,1989578.0,38.89,40.202999999999996,40.657000000000004,40.73266666666667,0.006589351607801719
2016-01-12,38.35,36.86,36.715,38.47,4206739.0,38.116,39.653,40.4875,40.56733333333333,-0.03482587064676612
2016-01-13,36.94,37.61,36.55,37.8799,2893572.0,37.838,39.197,40.3275,40.452333333333335,0.020347259902333104
2016-01-14,36.67,37.11,36.55,37.56,2994586.0,37.542,38.727,40.1115,40.342,-0.013294336612603042
2016-01-18,37.64,37.2,36.79,37.92,2506759.0,37.39399999999999,38.378,39.9325,40.24366666666666,0.0024252223120453387
2016-01-19,36.68,37.26,36.13,37.61,2469288.0,37.208,38.049,39.790499999999994,40.11566666666667,0.001612903225806317
2016-01-20,37.35,37.23,36.81,37.83,2298473.0,37.282,37.699,39.6105,40.0,-0.0008051529790660261
2016-01-21,37.91,37.98,37.58,38.18,1834667.0,37.356,37.596999999999994,39.4485,39.89366666666667,0.020145044319097583
2016-01-24,37.4,37.61,37.4,38.03,1831440.0,37.456,37.499,39.2405,39.78133333333333,-0.00974196945760919
2016-01-25,37.89,37.51,37.36,37.96,1755932.0,37.517999999999994,37.456,39.009,39.656666666666666,-0.0026588673225206305
2016-01-26,37.39,37.05,36.81,37.92,1479529.0,37.476,37.342,38.7725,39.552,-0.01226339642761931
2016-01-27,37.27,36.11,36.01,37.27,3479652.0,37.251999999999995,37.266999999999996,38.46,39.414,-0.025371120107962164
2016-01-28,36.44,37.65,36.31,37.69,2960063.0,37.186,37.271,38.233999999999995,39.30866666666667,0.042647466075879326
2016-01-31,37.37,37.69,37.0,37.945,2666767.0,37.202,37.329,38.028,39.184,0.0010624169986719334
2016-02-01,37.18,37.07,36.95,37.55,1742443.0,37.114,37.315999999999995,37.846999999999994,39.06033333333333,-0.01644998673388165
2016-02-02,37.27,37.19,36.29,37.36,2128626.0,37.141999999999996,37.309,37.678999999999995,38.96333333333333,0.003237118964121821
2016-02-03,37.15,37.42,36.97,37.79,2833577.0,37.403999999999996,37.328,37.5135,38.849666666666664,0.006184458187684871
2016-02-04,37.26,36.04,35.83,37.31,4424809.0,37.082,37.134,37.3655,38.677,-0.036878674505612
2016-02-07,35.61,34.8,34.39,35.78,3888776.0,36.504,36.852999999999994,37.176,38.44466666666666,-0.03440621531631527
2016-02-08,34.21,35.37,34.15,35.77,3464692.0,36.164,36.638999999999996,37.0475,38.219,0.016379310344827536
2016-02-09,35.63,35.85,35.53,36.73,3169960.0,35.896,36.519,36.930499999999995,38.02133333333333,0.013570822731128196
2016-02-10,35.12,35.33,34.935,35.61,3224349.0,35.478,36.441,36.854,37.787,-0.014504881450488227
2016-02-11,35.84,36.22,35.52,36.23,3923827.0,35.513999999999996,36.297999999999995,36.7845,37.58866666666666,0.025191055759977266
2016-02-15,36.72,37.08,36.4,37.17,2903849.0,35.97,36.237,36.783,37.431000000000004,0.02374378796245158
2016-02-16,35.22,37.87,34.75,38.13,5382612.0,36.47,36.31699999999999,36.8165,37.336999999999996,0.021305285868392643
2016-02-17,37.73,37.19,37.09,37.96,2231685.0,36.738,36.31699999999999,36.813,37.225,-0.01795616583047266
2016-02-18,36.98,37.44,36.85,37.6,2339621.0,37.16,36.318999999999996,36.823499999999996,37.11533333333333,0.006722237160527111
2016-02-21,37.88,38.03,37.78,38.19,1793362.0,37.522,36.518,36.826,37.083,0.015758547008547064
2016-02-22,37.64,37.17,36.95,37.96,1282490.0,37.54,36.755,36.804,37.035666666666664,-0.02261372600578493
2016-02-23,36.65,37.48,36.47,37.5,1455102.0,37.462,36.965999999999994,36.802499999999995,37.02033333333333,0.00834005918751668
2016-02-24,37.62,37.63,36.96,37.71,1453631.0,37.55,37.14399999999999,36.8315,37.001666666666665,0.004002134471718488
2016-02-25,37.75,37.59,37.44,37.92,944452.0,37.58,37.37,36.905499999999996,37.025999999999996,-0.0010629816635663314
2016-02-28,37.59,37.35,37.33,37.7,2187700.0,37.444,37.483000000000004,36.890499999999996,37.01733333333333,-0.006384676775738285
2016-02-29,37.63,38.59,37.61,38.66,2760400.0,37.728,37.634,36.935500000000005,37.06666666666667,0.03319946452476574
2016-03-01,38.49,39.04,38.41,39.27,3612708.0,38.04,37.751000000000005,37.034,37.128,0.01166105208603252
2016-03-02,38.92,39.2,38.74,39.23,946933.0,38.354,37.952000000000005,37.1345,37.19266666666667,0.004098360655737876
2016-03-03,39.14,39.34,39.03,39.58,1125101.0,38.704,38.14200000000001,37.2305,37.263,0.0035714285714285587
2016-03-06,39.04,39.43,38.96,39.68,1221903.0,39.120000000000005,38.282,37.4,37.31133333333333,0.0022877478393492634
2016-03-07,38.97,38.09,38.01,39.13,1801640.0,39.02,38.374,37.564499999999995,37.32733333333333,-0.03398427593203135
2016-03-08,38.31,38.13,37.96,38.4,1614751.0,38.838,38.43900000000001,37.7025,37.348,0.001050144394854291
2016-03-09,38.17,37.98,37.62,38.51,1615198.0,38.594,38.474000000000004,37.809000000000005,37.379000000000005,-0.003933910306845201
2016-03-10,38.43,39.23,38.32,39.272,1517548.0,38.572,38.638,38.004000000000005,37.483,0.032912058978409764
2016-03-13,38.98,39.02,38.41,39.17,929838.0,38.489999999999995,38.805,38.144,37.52866666666667,-0.005353046138159456
2016-03-14,38.59,38.29,38.08,38.71,1059639.0,38.529999999999994,38.775,38.2045,37.54866666666667,-0.01870835468990273
2016-03-15,38.09,38.98,38.02,39.105,1956226.0,38.7,38.769,38.260000000000005,37.61233333333333,0.01802037085400876
2016-03-16,39.06,39.29,38.59,39.44,1895770.0,38.962,38.778,38.364999999999995,37.68233333333333,0.007952796305797927
2016-03-17,39.33,40.19,39.27,40.48,2504561.0,39.153999999999996,38.863,38.502500000000005,37.77466666666667,0.0229065920081446
2016-03-20,40.07,39.65,39.64,40.14,2172815.0,39.28,38.885000000000005,38.5835,37.894999999999996,-0.013436178153769629
2016-03-21,39.56,39.88,39.445,40.04,1552413.0,39.598,39.064,38.719,38.06433333333334,0.005800756620428782
2016-03-22,39.9,39.47,39.37,39.99,1554881.0,39.696,39.198,38.8185,38.201,-0.010280842527582879
2016-03-23,39.16,39.43,38.89,39.45,993827.0,39.724000000000004,39.342999999999996,38.9085,38.32033333333334,-0.0010134279199391916
2016-03-27,39.54,39.52,39.14,39.75,1273024.0,39.589999999999996,39.372,39.004999999999995,38.46000000000001,0.002282525995435103
2016-03-28,39.35,40.16,39.11,40.22,1091328.0,39.69199999999999,39.486,39.145500000000006,38.59133333333333,0.0161943319838056
2016-03-29,40.36,40.12,39.89,40.58,783695.0,39.739999999999995,39.669,39.222,38.69266666666667,-0.0009960159362549792
2016-03-30,40.01,39.85,39.66,40.1,3144774.0,39.815999999999995,39.756,39.2625,38.75866666666666,-0.006729810568295025
2016-03-31,39.56,40.31,39.5,40.38,2857944.0,39.992,39.858,39.318,38.86266666666666,0.011543287327478113
2016-04-03,40.32,40.01,39.8,40.52,2958161.0,40.09,39.839999999999996,39.3515,38.94833333333333,-0.007442322004465485
2016-04-04,39.73,39.26,39.19,39.89,1900759.0,39.910000000000004,39.801,39.343,38.98933333333333,-0.018745313671582053
2016-04-05,39.29,40.24,39.17,40.25,1566712.0,39.934000000000005,39.837,39.4505,39.09166666666667,0.02496179317371383
2016-04-06,39.89,39.47,39.25,40.1,1373939.0,39.858,39.836999999999996,39.5175,39.158,-0.019135188866799324
2016-04-07,39.69,39.54,39.4,39.97,1106294.0,39.704,39.848,39.5955,39.22166666666667,0.0017734988598936408
2016-04-10,39.86,39.41,39.35,40.0,1049436.0,39.583999999999996,39.837,39.604499999999994,39.282333333333334,-0.0032878098128478195
2016-04-11,39.47,39.75,39.34,39.825,992497.0,39.682,39.79600000000001,39.641,39.36233333333333,0.008627251966506044
2016-04-12,39.52,40.69,39.5,41.0,2495440.0,39.772,39.852999999999994,39.761,39.43233333333333,0.023647798742138404
2016-04-13,40.86,40.78,40.53,41.08,1347803.0,40.034,39.946,39.851,39.49033333333333,0.0022118456623250182
2016-04-14,40.77,40.91,40.625,40.95,1442364.0,40.308,40.00599999999999,39.932,39.547333333333334,0.0031878371750857504
2016-04-17,40.72,41.31,40.61,41.45,1536679.0,40.688,40.136,39.988,39.61300000000001,0.009777560498655635
2016-04-18,41.18,41.4,41.13,41.74,1640974.0,41.018,40.35,40.0755,39.678666666666665,0.002178649237472685
2016-04-19,41.42,41.52,41.3,41.68,1243993.0,41.184000000000005,40.477999999999994,40.1575,39.793000000000006,0.0028985507246377384
2016-04-20,41.5,41.93,41.42,41.995,1670489.0,41.414,40.724000000000004,40.2805,39.919666666666664,0.009874759152215695
2016-04-21,41.98,41.8,41.55,41.98,1396279.0,41.592,40.95,40.399,40.047,-0.003100405437634235
2016-04-24,41.71,41.63,41.53,41.86,1500549.0,41.656,41.172000000000004,40.5045,40.126999999999995,-0.004066985645932886
2016-04-25,41.82,41.32,41.26,41.88,1869070.0,41.64,41.329,40.5625,40.20366666666666,-0.0074465529666106756
2016-04-26,41.35,41.58,41.04,41.75,1189562.0,41.652,41.418,40.63549999999999,40.31333333333334,0.006292352371732868
2016-04-27,41.25,41.18,41.06,41.775,1549892.0,41.501999999999995,41.458,40.702000000000005,40.38666666666666,-0.00962000962000964
2016-04-28,40.92,40.92,40.26,41.04,2028402.0,41.326,41.458999999999996,40.7325,40.441,-0.006313744536182608
2016-05-01,41.2,41.71,41.13,41.75,1285418.0,41.342,41.498999999999995,40.8175,40.49166666666667,0.019305962854349934
2016-05-02,41.32,41.24,40.91,41.49,1334091.0,41.326,41.483,40.9165,40.54466666666667,-0.01126828098777266
2016-05-03,40.81,40.52,40.39,41.2,1603091.0,41.114,41.383,40.9305,40.566,-0.01745877788554795
2016-05-04,40.64,40.96,40.51,41.03,1084056.0,41.07,41.286,41.004999999999995,40.61566666666667,0.010858835143139123
2016-05-05,40.86,41.43,40.72,41.62,1403484.0,41.172000000000004,41.249,41.0995,40.682333333333325,0.011474609375
2016-05-08,41.51,41.33,41.29,41.78,1741639.0,41.096,41.219,41.1955,40.742666666666665,-0.002413709872073455
2016-05-09,41.5,42.0,41.35,42.0,2094405.0,41.248000000000005,41.287,41.30800000000001,40.804,0.016210984756835245
2016-05-10,42.19,42.46,42.12,43.2,3329061.0,41.636,41.375,41.396499999999996,40.882,0.010952380952381047
2016-05-11,42.59,42.73,42.42,42.94,2504925.0,41.989999999999995,41.53,41.494,40.978,0.0063589260480452214
2016-05-12,42.55,42.62,42.39,42.93,2430665.0,42.227999999999994,41.7,41.5795,41.055,-0.0025743037678446212
2016-05-15,42.61,42.94,42.5,43.07,3979352.0,42.55,41.823,41.661,41.15266666666667,0.0075082121069920404
2016-05-16,44.96,44.41,43.63,45.34,7130471.0,43.032,42.14,41.8115,41.324333333333335,0.034233814625058256
2016-05-17,44.45,44.32,43.99,44.74,3476570.0,43.403999999999996,42.519999999999996,41.951499999999996,41.46033333333334,-0.0020265705922088983
2016-05-18,44.07,44.56,43.975,44.82,3660260.0,43.769999999999996,42.88,42.083,41.63,0.005415162454873723
2016-05-19,44.86,44.89,44.69,45.22,2567687.0,44.224000000000004,43.226,42.2375,41.80833333333333,0.007405745062836644
2016-05-22,44.89,44.57,44.53,44.96,1689805.0,44.55,43.55,42.3845,41.980333333333334,-0.007128536422365772
2016-05-23,44.76,45.03,44.7,45.29,3236308.0,44.674,43.852999999999994,42.57,42.156333333333336,0.010320843616782538
2016-05-24,45.12,45.42,45.12,45.61,2352524.0,44.894000000000005,44.148999999999994,42.762,42.314,0.008660892738174608
2016-05-25,45.58,45.51,45.2,45.6,2569726.0,45.084,44.427,42.9785,42.47166666666667,0.0019815059445178473
2016-05-26,45.55,45.82,45.37,45.85,1823220.0,45.269999999999996,44.747,43.2235,42.63533333333333,0.006811689738519089
2016-05-30,45.79,45.89,45.575,46.0,2256473.0,45.534000000000006,45.042,43.4325,42.788,0.0015277171540812873
2016-05-31,45.75,45.95,45.45,46.095,1734486.0,45.718,45.196,43.66799999999999,42.93966666666667,0.0013074743952932177
2016-06-01,45.91,45.9,45.82,46.15,2209487.0,45.81400000000001,45.354,43.937,43.08566666666666,-0.0010881392818281599
2016-06-02,45.73,45.72,45.19,45.85,2395964.0,45.856,45.47,44.175,43.212,-0.0039215686274509665
2016-06-05,45.72,45.86,45.72,46.01,2359196.0,45.864,45.567,44.396499999999996,43.34733333333334,0.0030621172353455517
2016-06-06,45.81,45.75,45.6099,45.95,1500874.0,45.836,45.685,44.61749999999999,43.48466666666666,-0.0023986044483209623
2016-06-07,45.75,46.15,45.71,46.18,1552166.0,45.876,45.797000000000004,44.825,43.64566666666667,0.008743169398907069
2016-06-08,45.98,46.09,45.88,46.18,1204515.0,45.914,45.864,45.0065,43.796,-0.0013001083423617166
2016-06-09,45.73,45.36,45.19,45.78,1261798.0,45.842,45.849000000000004,45.138,43.93533333333334,-0.01583857669776534
2016-06-12,45.32,44.92,44.905,45.52,1272837.0,45.654,45.759,45.253,44.068666666666665,-0.00970017636684295
2016-06-13,44.7,44.91,44.56,44.945,1624187.0,45.486000000000004,45.661,45.3515,44.175333333333334,-0.00022261798753353546
2016-06-14,45.11,44.94,44.9,45.38,2029222.0,45.244,45.56,45.378,44.29866666666667,0.0006680026720107257
2016-06-15,44.72,45.37,44.585,45.425,1784841.0,45.1,45.507,45.4305,44.46033333333333,0.009568313306631104
2016-06-16,45.42,45.36,44.87,45.42,3434913.0,45.099999999999994,45.471,45.4705,44.607,-0.0002204099625302547
2016-06-19,45.57,46.14,45.57,46.35,3161529.0,45.344,45.498999999999995,45.533,44.764,0.01719576719576721
2016-06-20,46.21,46.16,45.76,46.33,2112965.0,45.594,45.54,45.6125,44.925,0.00043346337234484444
2016-06-21,46.15,46.03,45.945,46.47,2412256.0,45.812,45.528,45.6625,45.059333333333335,-0.0028162911611784303
2016-06-22,46.5,46.68,46.39,46.68,1488038.0,46.074,45.586999999999996,45.7255,45.2,0.014121225287855754
2016-06-23,44.56,44.12,43.92,45.065,5263744.0,45.826,45.463,45.656,45.24633333333333,-0.054841473864610135
2016-06-26,43.63,42.26,41.98,43.71,4328369.0,45.05,45.196999999999996,45.477999999999994,45.23433333333333,-0.04215775158658208
2016-06-27,42.67,43.11,42.155,43.11,4300937.0,44.44,45.016999999999996,45.339,45.239999999999995,0.020113582584003753
2016-06-28,43.55,43.76,43.19,43.98,2402678.0,43.986,44.899,45.229499999999994,45.21833333333334,0.015077708188355299
2016-06-29,43.68,44.36,43.632,44.4,2181067.0,43.522000000000006,44.798,45.152499999999996,45.21966666666666,0.013711151736745864
2016-06-30,44.36,44.6,44.31,44.8,1591676.0,43.618,44.722,45.096500000000006,45.221,0.0054102795311090635
2016-07-04,44.31,43.75,43.63,44.35,1813568.0,43.916,44.483000000000004,44.991,45.183,-0.01905829596412556
2016-07-05,43.65,44.47,43.36,44.55,2312233.0,44.188,44.314,44.927,45.17966666666666,0.016457142857142726
2016-07-06,44.47,44.42,44.18,44.74,1861636.0,44.32000000000001,44.153000000000006,44.8405,45.15933333333333,-0.0011243534967393387
2016-07-07,44.86,45.48,44.86,45.55,1838237.0,44.544,44.033,44.81,45.16133333333333,0.023863124718595197
2016-07-10,45.61,45.4,45.35,45.77,1094783.0,44.70399999999999,44.161,44.812,45.15766666666666,-0.0017590149516270026
2016-07-11,45.77,46.53,45.64,46.66,2237848.0,45.260000000000005,44.588,44.8925,45.181333333333335,0.024889867841409785
2016-07-12,46.64,46.41,46.325,46.82,1852507.0,45.648,44.918,44.967499999999994,45.19866666666667,-0.0025789813023856523
2016-07-13,46.86,46.8,46.69,46.98,1192600.0,46.123999999999995,45.222,45.060500000000005,45.227,0.008403361344537785
2016-07-14,46.96,46.67,46.55,46.96,1202738.0,46.362,45.452999999999996,45.1255,45.25266666666666,-0.002777777777777657
2016-07-17,46.6,46.8,46.341,46.875,1362934.0,46.642,45.672999999999995,45.197500000000005,45.288666666666664,0.0027855153203342198
2016-07-18,46.67,46.98,46.49,47.0,2585260.0,46.732,45.996,45.2395,45.326,0.0038461538461538325
2016-07-19,46.96,47.01,46.82,47.18,2125014.0,46.852,46.25,45.282,45.368,0.0006385696040869249
2016-07-20,46.98,46.67,46.465,47.14,1226465.0,46.826,46.475,45.314,45.38533333333333,-0.0072325037226120825
2016-07-21,46.72,46.58,46.42,46.79,1512540.0,46.80799999999999,46.585,45.309,45.401666666666664,-0.001928433683308417
2016-07-24,46.49,46.14,45.92,46.52,1720668.0,46.676,46.659,45.410000000000004,45.42766666666667,-0.00944611421210817
2016-07-25,46.21,46.95,45.79,46.95,1792774.0,46.67,46.701,45.6445,45.495333333333335,0.017555266579974083
2016-07-26,47.0,47.26,46.73,47.46,1572574.0,46.720000000000006,46.785999999999994,45.852,45.57366666666667,0.0066027689030883074
2016-07-27,47.19,47.51,47.02,47.75,1945617.0,46.888,46.85699999999999,46.0395,45.65933333333333,0.005289885738468003
2016-07-28,47.49,48.11,47.36,48.175,1881472.0,47.194,47.001,46.227,45.75066666666667,0.01262892022732065
2016-07-31,48.11,47.87,47.62,48.11,1604739.0,47.54,47.108,46.390499999999996,45.83433333333333,-0.004988567865308657
2016-08-01,47.71,47.18,46.97,47.75,1595988.0,47.586,47.128,46.562,45.869,-0.014414038019636477
2016-08-02,47.1,47.09,46.9,47.18,1508968.0,47.552,47.136,46.693,45.9,-0.0019075879610003232
2016-08-03,47.16,46.83,46.74,47.33,1700282.0,47.416,47.152,46.8135,45.92666666666666,-0.005521342110851646
2016-08-04,47.1,47.49,47.1,47.54,1250855.0,47.291999999999994,47.243,46.914,45.95366666666666,0.014093529788597126
2016-08-07,47.57,47.23,47.14,47.67,1311824.0,47.164,47.352,47.0055,46.05733333333333,-0.005474836807749073
2016-08-08,47.11,47.45,47.11,47.625,1006270.0,47.218,47.402,47.0515,46.230333333333334,0.004658056320135717
2016-08-09,47.51,47.51,47.21,47.58,754138.0,47.302,47.42700000000001,47.1065,46.377,0.0012644889357216194
2016-08-10,47.62,48.13,47.47,48.19,1377124.0,47.562,47.489,47.172999999999995,46.52266666666666,0.013049884234898057
2016-08-11,47.97,48.14,47.7,48.195,1539076.0,47.692,47.492000000000004,47.246500000000005,46.64866666666667,0.00020777062123422674
2016-08-14,48.17,48.44,48.12,48.62,2323676.0,47.934000000000005,47.549,47.328500000000005,46.77666666666667,0.0062318238471126275
2016-08-15,48.27,48.28,48.117,48.54,3176094.0,48.1,47.659000000000006,47.3935,46.927666666666674,-0.003303055326176696
2016-08-16,48.63,48.43,48.08,48.63,3154940.0,48.284000000000006,47.79299999999999,47.4645,47.059666666666665,0.0031068765534383314
2016-08-17,46.88,46.72,46.09,47.34,4660395.0,48.002,47.782,47.467,47.13633333333333,-0.035308692958909815
2016-08-18,46.58,47.62,46.57,47.79,3340538.0,47.898,47.795,47.519,47.20766666666667,0.019263698630136883
2016-08-21,47.63,47.58,47.38,47.848,1626933.0,47.726,47.83,47.591,47.28033333333334,-0.0008399832003359586
2016-08-22,47.73,47.82,47.68,48.085,1645448.0,47.634,47.867000000000004,47.6345,47.32333333333333,0.0050441361916773175
2016-08-23,47.74,46.7,46.63,47.82,2634807.0,47.288,47.785999999999994,47.6065,47.333,-0.02342116269343364
2016-08-24,46.67,47.26,46.61,47.42,2160174.0,47.396,47.699,47.594,47.348333333333336,0.011991434689507363
2016-08-25,47.41,47.32,47.07,47.79,1581345.0,47.336,47.617000000000004,47.554500000000004,47.37,0.0012695725772324806
2016-08-28,47.45,47.62,47.31,47.89,1333251.0,47.344,47.535000000000004,47.542,47.397333333333336,0.006339814032121582
2016-08-29,47.66,47.14,47.08,47.81,2231403.0,47.208000000000006,47.42100000000001,47.540000000000006,47.40266666666666,-0.010079798404031837
2016-08-30,47.12,46.98,46.8075,47.19,1676639.0,47.263999999999996,47.275999999999996,47.5345,47.401666666666664,-0.0033941450997030387
2016-08-31,47.03,46.99,46.8075,47.22,1258086.0,47.21,47.303,47.542500000000004,47.41233333333333,0.00021285653469571564
2016-09-01,47.23,47.0,46.89,47.39,1424559.0,47.146,47.241,47.518,47.42633333333333,0.0002128112364332413
2016-09-05,46.9,46.95,46.72,47.11,1461128.0,47.012,47.178,47.504,47.45333333333333,-0.0010638297872339608
2016-09-06,47.07,47.11,46.86,47.17,1542776.0,47.00600000000001,47.107,47.487,47.458666666666666,0.003407880724174639
