date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-07-12,36.61,36.5,36.26,37.13,12906179.0,0.013044684984734989,-0.016967411796391163,0.00661886376172105,35.398,0.031131702356065327,34.977,0.04354289961975022,34.9305,0.04493207941483801,34.99,0.043155187196341815,10086524.800000003,0.2795466482172331,9021362.9,0.4306240800932639,8918299.85,0.4471568815888154,8524421.2,0.5140240841219814
2017-07-13,36.91,37.08,36.83,37.2,9710443.0,0.015890410958903978,-0.003225806451613078,0.006787944610372021,35.968,0.030916370106761404,35.234,0.052392575353351845,35.08,0.05701254275940704,35.06633333333333,0.05742450023289192,10649299.400000002,-0.0881613301246843,9164704.5,0.05954785558006814,9088992.85,0.06837392880114335,8625926.966666667,0.12572747688732466
2017-07-16,37.03,37.05,36.57,37.17,8186411.0,-0.0008090614886732128,-0.0032284100080711697,0.01312551271534046,36.370000000000005,0.018696728072587154,35.447,0.04522244477670867,35.2345,0.0515262030112531,35.124,0.054834301332422175,10539298.600000003,-0.22324897408258293,8898798.7,-0.0800543673383689,8998926.55,-0.09029027467726147,8670129.166666666,-0.055791344900186446
2017-07-17,36.94,36.8,36.57,36.94,12773455.0,-0.006747638326585648,-0.0037899296155928797,0.0062893081761006275,36.692,0.0029434209091898644,35.666999999999994,0.031766058261137875,35.329499999999996,0.04162244017039596,35.16566666666667,0.04647525522052742,11402800.000000004,0.12020337110183421,9724404.0,0.3135463109101597,9345563.55,0.3667934450031105,8894242.133333333,0.4361487812579752
2017-07-18,36.95,37.08,36.645,37.26,8760598.0,0.007608695652173925,-0.004830917874396157,0.01187065083913219,36.902,0.0048235867974635305,35.903,0.032782775812606246,35.437,0.046363969862008636,35.21933333333333,0.052830831550852775,10467417.200000003,-0.1630602055299757,9846394.4,-0.11027350275548586,9251752.25,-0.05308770022457099,9002017.933333334,-0.02681842394907774
2017-07-19,37.17,37.18,37.0,37.48,17538266.0,0.0026968716289104133,-0.008004268943436421,0.004864864864864815,37.038,0.0038339003185918763,36.217999999999996,0.026561378320172357,35.547999999999995,0.04590975582311252,35.266333333333336,0.05426327280976184,11393834.600000003,0.5392768647001418,10740179.7,0.6329583386765867,9857719.65,0.7791402700319237,9409015.4,0.8639852582237244
2017-07-20,36.2,36.61,36.05,36.9,22222085.0,-0.015330823023130713,-0.00785907859078594,0.01553398058252431,36.944,-0.009040710264183738,36.456,0.004224270353302417,35.622499999999995,0.02772124359604189,35.282000000000004,0.03763958959242664,13896163.000000004,0.5991525862211025,12272731.2,0.8106878279873027,10687127.9,1.0793318099992049,9851536.166666666,1.2556974490120552
2017-07-23,36.45,36.38,36.22,36.73,13039807.0,-0.006282436492761501,-0.009528995371630655,0.004417448923246914,36.81,-0.011681608258625409,36.589999999999996,-0.005739273025416658,35.663,0.02010487059417332,35.33,0.02971978488536675,14866842.200000003,-0.1228932933720116,12703070.4,0.026508284170416063,10135951.3,0.2864906918011729,9917781.466666667,0.31479071643455314
2017-07-24,36.33,36.32,36.06,36.485,6499023.0,-0.0016492578339747377,-0.004522406468411622,0.007210205213532994,36.714,-0.010731601024132398,36.702999999999996,-0.010435114295833992,35.7245,0.016669232599476613,35.40233333333334,0.025921078648299956,13611955.800000003,-0.5225503891218926,12507377.9,-0.48038485348715654,10118680.15,-0.35772028528839306,9706642.166666666,-0.3304561053751286
2017-07-25,36.36,37.04,36.36,37.07,11305120.0,0.01982378854625555,-0.0008092797410305108,0.018701870187018743,36.706,0.009099329809840295,36.804,0.0064123464840777356,35.831,0.033741732019759274,35.48833333333334,0.04372328934391567,14120860.200000003,-0.19940288056955635,12294138.7,-0.08044635936960753,10252768.85,0.10264067837635893,9831177.733333332,0.1499252995568534
2017-07-26,37.09,36.17,35.54,37.265,15288199.0,-0.023488120950323932,-0.029384140614517662,0.017726505346088883,36.504000000000005,-0.009149682226605393,36.771,-0.016344401838405243,35.874,0.008251101075988254,35.544000000000004,0.017611973891514587,13670846.800000003,0.11830665822398045,12532340.7,0.21989972711163208,10776851.8,0.4186145716506928,10122980.133333333,0.5102468639307547
2017-07-27,36.08,35.94,35.73,36.21,7654583.0,-0.00635886093447624,-0.0074565037282519064,0.005877413937867448,36.37,-0.011822930987077207,36.657,-0.01955970210328173,35.945499999999996,-0.0001530094170341112,35.605666666666664,0.009389891122199678,10757346.400000002,-0.28843204305478176,12326754.7,-0.37902690640870784,10745729.6,-0.28766279397166294,10168246.8,-0.24720719799995416
2017-07-30,36.09,35.73,35.65,36.13,6227993.0,-0.005843071786310494,-0.011071132023249497,0.0022440392706872814,36.239999999999995,-0.014072847682119138,36.52499999999999,-0.021765913757700095,35.986000000000004,-0.007113877619074338,35.66466666666666,0.0018318784230892948,9394983.600000003,-0.3370937869439179,12130912.9,-0.4866014576693565,10514855.8,-0.4076958240359322,10042922.0,-0.37986245437333876
2017-07-31,35.82,35.91,35.75,36.02,4685371.0,0.005037783375314797,-0.0030538589672406413,0.004475524475524351,36.158,-0.006858786437303088,36.436,-0.014436271819080138,36.0515,-0.00392494070981797,35.69833333333334,0.005929315094075127,9032253.200000003,-0.48126221705122274,11322104.5,-0.5861749023779104,10523254.25,-0.5547602586908893,10004410.533333333,-0.5316694587463218
2017-08-01,35.69,35.9,35.42,35.95,6484211.0,-0.0002784739626844335,-0.0013908205841447474,0.013551665725578754,35.93,-0.0008349568605622304,36.318,-0.011509444352662546,36.110499999999995,-0.005829329419420826,35.730666666666664,0.0047391596387791335,8068071.400000003,-0.19631214468429248,11094465.8,-0.41554545149889055,10470430.1,-0.38071206836097404,9865990.1,-0.34277138591493217
2017-08-02,35.97,35.71,35.57,35.98,5726264.0,-0.005292479108635062,-0.007504168982768067,0.003935901040202472,35.838,-0.0035716278810201674,36.17100000000001,-0.012745016726106728,36.1945,-0.013386011686858379,35.75566666666666,-0.0012771868328561586,6155684.400000003,-0.06975997664857592,9913265.6,-0.42236350451459703,10326722.65,-0.44549067559202826,9876234.966666667,-0.42019767458684976
2017-08-03,35.86,35.62,35.55,35.86,5182474.0,-0.002520302436292421,-0.006692693809258299,0.001969057665260232,35.774,-0.004304802370436733,36.072,-0.012530494566422856,36.263999999999996,-0.01775865872490623,35.772333333333336,-0.004258411994371936,5661262.600000003,-0.08457275944062426,8209304.5,-0.36870730035656496,10241017.85,-0.4939493245781228,9861186.766666668,-0.4744573728673219
2017-08-06,35.61,36.11,35.38,36.15,5380208.0,0.013756316676024838,-0.0011065006915629283,0.020633126059920848,35.85,0.007252440725244114,36.045,0.0018033014287694993,36.3175,-0.005713499001858691,35.790333333333336,0.008931648210410481,5491705.600000003,-0.02030290917269917,7443344.6,-0.2771787027030832,10073207.5,-0.4658892909731086,9238415.733333332,-0.4176265546713218
2017-08-07,35.96,36.36,35.89,36.64,9655721.0,0.0069232899473830045,-0.007641921397379958,0.013095569796600648,35.94,0.011686143572620988,36.049,0.008627146384088347,36.376,-0.0004398504508467127,35.83266666666667,0.014716552866099741,6485775.600000003,0.4887534807710576,7759014.4,0.24445200153256574,10133196.15,-0.04711989612477796,9332124.9,0.034675500324690134
2017-08-08,36.13,36.08,35.72,36.225,7888132.0,-0.007700770077007757,-0.004002760524499771,0.010078387458006599,35.976,0.00289081609962194,35.952999999999996,0.00353238950852508,36.378499999999995,-0.008205396044366764,35.87166666666667,0.005807740556613705,6766559.800000003,0.1657522039485999,7417315.6,0.06347530904576848,9855727.15,-0.19963977493025464,9307617.766666668,-0.1525079566277706
2017-08-09,35.95,34.99,34.88,35.9845,12533840.0,-0.03021064301552101,-0.027636899220497613,0.0031536697247707135,35.832,-0.02349854878321045,35.834999999999994,-0.02358029859076305,36.303,-0.03616780982287948,35.861,-0.024288223975906797,8128075.000000003,0.5420428576261902,7141879.7,0.754977754665904,9837110.2,0.2741384151618025,9565194.433333334,0.31035914506048745
2017-08-10,35.16,35.05,34.76,35.32,7746820.0,0.0017147756501856293,-0.007644394110985386,0.008342922899884808,35.718,-0.018702054986281635,35.745999999999995,-0.019470710009511505,36.201499999999996,-0.03180807425106691,35.879,-0.02310543772122975,8640944.200000003,-0.10347528919351223,7151103.4,0.08330415135655844,9738929.05,-0.20455114107233385,9547520.866666667,-0.18860402525575704
2017-08-13,35.44,35.2,34.88,35.45,7192689.0,0.0042796005706136064,-0.007052186177715081,0.00917431192660545,35.536,-0.00945520036019809,35.693,-0.013812232090325671,36.108999999999995,-0.025173779390179507,35.888333333333335,-0.0191798634653787,9003440.400000002,-0.2011177193997976,7247573.0,-0.00757274193719748,9689242.95,-0.25766243687800183,9425761.533333333,-0.23691163047529673
2017-08-14,35.24,35.25,35.12,35.42,4588469.0,0.0014204545454543638,-0.004799548277809151,0.0037015945330296507,35.314,-0.0018123123973494693,35.626999999999995,-0.010581862070901171,36.0315,-0.021689355147579192,35.91,-0.018379281537176162,7989990.000000003,-0.42572281066684714,7237882.8,-0.36604817640871445,9279993.65,-0.5055525711485804,9428130.433333334,-0.5133214339316541
2017-08-15,35.23,35.36,35.07,35.48,3976937.0,0.003120567375886507,-0.0033821871476887866,0.008269175933846462,35.17,0.005402331532555982,35.573,-0.005987687290922916,35.945499999999996,-0.01628854794063228,35.93133333333333,-0.015900699482345848,7207751.000000003,-0.44824162210931007,6987155.4,-0.43082173326215134,9040810.6,-0.560112784577082,9309338.533333333,-0.5728013342988822
2017-08-16,35.5,34.85,34.8,35.5,6698879.0,-0.014423076923076872,-0.018309859154929553,0.001436781609195581,35.141999999999996,-0.008309145751522196,35.487,-0.017950235297432893,35.829,-0.027324234558597782,35.958666666666666,-0.030831695650561652,6040758.800000003,0.10894661114428161,7084416.9,-0.05442055506360732,8498841.25,-0.21178913654846776,9245954.066666666,-0.2754799611052938
2017-08-17,34.83,34.78,34.75,35.14,8747216.0,-0.002008608321377392,-0.010244735344336897,0.0008633093525181046,35.088,-0.008777929776561777,35.403,-0.01759737875321299,35.7375,-0.026792584819867016,35.977,-0.03327125663618413,6240838.000000003,0.40160920696867897,7440891.1,0.175560276644823,7825097.8,0.11784110864403519,9307642.266666668,-0.06021141021649645
2017-08-20,35.13,34.24,34.09,35.13,8190512.0,-0.01552616446233468,-0.025334471961286686,0.004400117336462284,34.896,-0.018798716185236097,35.216,-0.02771467514766013,35.6305,-0.03902555394956553,35.95033333333333,-0.04757489499401946,6440402.600000003,0.27173913009723893,7721921.5,0.06068314732285218,7582633.05,0.08016726458891488,9289445.5,-0.11829914928722063
2017-08-21,34.37,34.81,34.31,34.81,6177701.0,0.016647196261682318,0.0,0.014573010784028062,34.808,5.74580556194082e-05,35.061,-0.007158951541598846,35.555,-0.02095345239769364,35.937666666666665,-0.03137840520159896,6758249.000000003,-0.08590213234226829,7374119.5,-0.1622456077637473,7566566.95,-0.1835529850165405,9213503.933333334,-0.3294949408281217
2017-08-22,34.62,34.89,34.51,34.98,6326628.0,0.002298190175237025,-0.002572898799313772,0.01101130107215309,34.714000000000006,0.00507000057613638,34.942,-0.0014881804132562682,35.447500000000005,-0.01572748430777926,35.89966666666667,-0.028124680823406023,7228187.200000003,-0.1247282582830731,7217969.1,-0.12348918201935777,7317642.35,-0.13542809317539273,8976474.466666667,-0.2951990201171556
2017-08-23,34.86,34.88,34.51,35.04,5778079.0,-0.0002866150759529562,-0.004566210045662045,0.010721529991307044,34.720000000000006,0.004608294930875445,34.931,-0.0014600211846209632,35.382999999999996,-0.01421586637650829,35.845666666666666,-0.026939564986934617,7044027.200000003,-0.17971937984566588,6542393.0,-0.11682483763968321,6842136.35,-0.1555153676526776,8738871.133333333,-0.33880716263680344
2017-08-24,34.98,34.68,34.56,35.07,6885364.0,-0.005733944954128489,-0.011120615911035081,0.003472222222222099,34.7,-0.0005763688760808128,34.894,-0.006132859517395506,35.32,-0.01812004530011324,35.76566666666667,-0.030354995945832686,6671656.800000003,0.03203210333001505,6456247.4,0.06646532783114845,6803675.4,0.012006539876961098,8644701.833333334,-0.20351631175403373
2017-08-27,34.75,34.81,34.66,34.9,5075346.0,0.003748558246828182,-0.002578796561604424,0.004327755337565131,34.81400000000001,-0.00011489630608385593,34.855000000000004,-0.0012910629751829994,35.274,-0.013154164540454705,35.691,-0.024684094029307158,6048623.600000003,-0.16090893802682693,6244513.1,-0.18723110693770495,6746043.05,-0.24765585360443254,8540999.666666666,-0.40576674884934427
2017-08-28,34.48,35.2,34.42,35.315,7118320.0,0.011203677104280496,-0.0032564066260794,0.02266124346310283,34.892,0.008827238335435084,34.85,0.010043041606886627,35.2385,-0.0010925550179491372,35.63766666666667,-0.012281013534369056,6236747.400000003,0.14135133964219815,6497498.2,0.09554782177546417,6867690.5,0.03649400042124795,8352495.166666667,-0.14776125481545233
2017-08-29,35.14,35.69,35.1,35.955,8288851.0,0.01392045454545432,-0.007370324016131247,0.016809116809116675,35.052,0.018201529156681495,34.882999999999996,0.023134478112547763,35.228,0.013114567957306589,35.59133333333333,0.002772210463221292,6629192.000000003,0.2503561520016311,6928689.6,0.19630860646434511,6957922.5,0.1912824553593404,8336770.266666667,-0.005747941365046971
2017-08-30,35.85,36.13,35.821,36.32,8591090.0,0.012328383300644674,-0.005231277533039536,0.00862622484017761,35.302,0.02345476176987149,35.011,0.03196138356516531,35.249,0.024993616840194077,35.556333333333335,0.016134022068267306,7191794.200000003,0.19456838739907156,7117910.7,0.20696793793718138,7101163.8,0.209814368737699,8038531.066666666,0.06873879428352603
2017-08-31,36.2,36.35,36.14,36.58,5122878.0,0.006089122612787046,-0.006287588846364045,0.005810736026563346,35.636,0.020035918733864566,35.168,0.03361010009099186,35.2855,0.030168199402020646,35.54766666666667,0.022570632859165496,6839297.000000003,-0.2509642438396815,6755476.9,-0.24167041411983814,7098184.0,-0.27828329048669354,7468557.5,-0.31407396943787336
2017-09-04,36.19,36.09,35.77,36.48,6315353.0,-0.007152682255845866,-0.01069078947368407,0.008946044171093126,35.892,0.005516549648946878,35.353,0.02084688711000493,35.2845,0.022828720826425286,35.538000000000004,0.015532669255444942,7087298.400000003,-0.10891955671007203,6567961.0,-0.03846064250381509,7144941.25,-0.11610847744899233,7244409.033333333,-0.12824455784571454
2017-09-05,36.08,36.76,36.08,36.98,12965891.0,0.018564699362704218,-0.005949161709031925,0.018847006651884657,36.204,0.015357419069715883,35.548,0.034094745133340654,35.304500000000004,0.04122703904601388,35.55266666666667,0.033959009169495014,8256812.600000003,0.5703264235402405,7246780.0,0.7891934072788189,7310449.75,0.7736105771057382,7459971.3,0.7380617804789678
2017-09-06,36.95,38.01,36.84,38.19,14055322.0,0.034004352557127415,-0.004713275726630051,0.03175895765472303,36.668,0.036598669139304096,35.86,0.05995538204127149,35.401,0.07369848309369775,35.585,0.06814669102149784,9410106.800000003,0.493641071108778,8019649.4,0.7526105318269898,7618809.25,0.8448187293834664,7551644.7,0.8612266014051217
2017-09-07,38.04,37.79,37.725,38.3,9075887.0,-0.005787950539331677,-0.013315926892950358,0.0017229953611663795,37.0,0.021351351351351244,36.150999999999996,0.045337611684324264,35.541000000000004,0.06327902985284584,35.638999999999996,0.060355228822357665,9507066.200000003,-0.045353549762807255,8349430.2,0.08700675167031147,7445911.6,0.2189087767305753,7344567.633333334,0.23572788121782273
2017-09-10,38.04,38.09,38.0,38.26,6121966.0,0.00793860809738045,-0.004443282801881665,0.002368421052631575,37.348,0.01986719503052381,36.492000000000004,0.043790419818042325,35.693,0.06715602499089468,35.710666666666675,0.06662808497927775,9706883.800000003,-0.3693170613621646,8273090.4,-0.26001461316076036,7364668.9,-0.1687384615484887,7293480.4,-0.16062487807604175
2017-09-11,38.07,38.18,37.98,38.3,4259661.0,0.0023628248884219882,-0.0031331592689294308,0.00526592943654558,37.766,0.010962241169305775,36.829,0.036683048684460484,35.842,0.06523073489202624,35.79233333333333,0.06670888551552001,9295745.400000002,-0.5417622991266522,8191521.9,-0.4799915019454444,7218017.5,-0.40985720802145464,7227869.333333333,-0.41066159284930803
2017-09-12,38.0,38.27,38.0,38.5,5622321.0,0.002357255107386047,-0.005974025974025854,0.007105263157894726,38.068,0.00530629400021021,37.136,0.030536406721240805,35.993,0.06326230100297292,35.870999999999995,0.06687853697973312,7827031.400000003,-0.28167900284646896,8041922.0,-0.30087347278424237,7269710.1,-0.22661001296324046,7259101.0,-0.22547971160616165
2017-09-13,38.24,38.31,38.13,38.585,6603771.0,0.0010452051215050773,-0.007127121938577119,0.00472069236821393,38.128,0.004773394880402959,37.398,0.024386330819829993,36.1405,0.06002960667395296,35.95133333333334,0.06560720974650902,6336721.200000003,0.04214321438033242,7873414.0,-0.1612569845812757,7401051.8,-0.10772533709330334,7263086.333333333,-0.09077619390361091
2017-09-14,38.27,38.4,38.07,38.865,11121940.0,0.002349256068911343,-0.011964492473948374,0.008668242710795804,38.25000000000001,0.003921568627450744,37.62500000000001,0.02059800664451794,36.318,0.05732694531637206,36.041000000000004,0.06545323381704149,6745931.800000003,0.6486884732513891,8126499.0,0.3686016573680746,7622204.85,0.4591499728585753,7442942.2,0.49429347980157634
2017-09-17,38.3,38.39,38.18,38.665,5636234.0,-0.00026041666666665186,-0.007112375533428139,0.005500261917234184,38.31,0.0020882276168101566,37.829,0.014829892410584522,36.4985,0.051824047563598485,36.13333333333333,0.06245387453874551,6648785.400000003,-0.15229118389051977,8177834.6,-0.3107913921369845,7466655.75,-0.24514612850605844,7458067.533333333,-0.2442768887772564
2017-09-18,38.5,38.59,38.32,38.75,5215295.0,0.005209690023443736,-0.00412903225806438,0.007045929018789199,38.392,0.005157324442592204,38.07899999999999,0.013419470049108595,36.716,0.05104041834622519,36.216,0.0655511376187321,6839912.200000003,-0.23752018337311442,8067828.8,-0.35356895525596677,7317894.9,-0.28732305242591016,7452570.433333334,-0.30020185026720514
2017-09-19,38.67,38.54,38.21,38.87,6424644.0,-0.001295672454003749,-0.008489837921276,0.008636482596178885,38.446000000000005,0.0024449877750609694,38.257,0.007397339049062923,36.902499999999996,0.0443736874195515,36.288666666666664,0.062039571583414554,7000376.800000003,-0.08224311582770838,7413704.1,-0.13340970811068653,7330242.05,-0.12354272121205057,7344867.866666666,-0.12528800835790843
2017-09-20,38.55,38.25,38.19,38.67,5715762.0,-0.007524649714582221,-0.010861132660977546,0.0015710919088767206,38.434000000000005,-0.004787427798303656,38.281,-0.000809801206865024,37.070499999999996,0.03181775266047149,36.361,0.05195126646681891,6822775.000000003,-0.16225260249678497,6579748.1,-0.13130990531385234,7299698.75,-0.21698659139872034,7272455.533333333,-0.21405335875870557
2017-09-21,38.13,38.29,38.05,38.31,4866093.0,0.0010457516339870132,-0.0005220569042025947,0.00630749014454679,38.412,-0.0031760908049567327,38.331,-0.0010696303253242556,37.241,0.028167879487661418,36.471000000000004,0.0498752433440266,5571605.600000003,-0.12662644319260552,6158768.7,-0.20989190582851414,7254099.45,-0.3291940600566208,7016863.966666667,-0.30651455933645266
2017-09-24,38.22,37.78,37.54,38.31,7420267.0,-0.013319404544267388,-0.01383450796136787,0.006393180607352278,38.290000000000006,-0.01331940454426761,38.3,-0.013577023498694385,37.396,0.01026847791207608,36.562000000000005,0.03331327607898893,5928412.200000003,0.25164491767289676,6288598.8,0.17995554112944845,7280844.6,0.01914920694777633,7005978.866666666,0.059133511707329056
2017-09-25,37.85,37.85,37.75,38.19,6132882.0,0.0018528321863420238,-0.00890285415030101,0.0026490066225166586,38.142,-0.0076556027476273325,38.267,-0.01089711762092671,37.548,0.008043038244380574,36.650333333333336,0.032732762776145785,6111929.600000003,0.003428115402375864,6475920.9,-0.05297144688719102,7333721.4,-0.16374216233520955,6970651.966666667,-0.120185309878164
2017-09-26,38.03,38.05,37.76,38.29,9377650.0,0.005284015852047519,-0.006267955079655274,0.007680084745762761,38.044000000000004,0.00015771212280490943,38.245000000000005,-0.005098705713165286,37.6905,0.009538212546928104,36.74366666666666,0.03555261224156547,6702530.800000003,0.39912076196650914,6851453.8,0.36870951388448403,7446687.9,0.25930482463216964,7130291.333333333,0.3151846904432236
2017-09-27,37.44,37.73,37.44,37.96,7734238.0,-0.008409986859395535,-0.0060590094836671105,0.007745726495726579,37.940000000000005,-0.005535055350553764,38.187,-0.011967423468719707,37.792500000000004,-0.0016537672818682791,36.82266666666667,0.024640619908027572,7106226.000000003,0.08837489829341161,6964500.5,0.11052300161368356,7418957.25,0.04249663926827463,7255534.7,0.06597767356828976
2017-09-28,37.73,38.46,37.71,38.6,9964979.0,0.019347998939835742,-0.0036269430051814044,0.01988862370723954,37.974000000000004,0.012798230368146646,38.193,0.006990809834262812,37.909000000000006,0.014534807037906328,36.943,0.041063259616165526,8126003.200000003,0.2263075407107884,6848804.4,0.4549954149661508,7487651.7,0.33085503963812846,7364404.7,0.35312756508343424
2017-10-01,38.51,38.73,38.37,38.78,7243776.0,0.007020280811232293,-0.0012893243940176324,0.009382329945269774,38.164,0.014830730531390612,38.227,0.013158238941062494,38.028,0.01846008204480909,37.074666666666666,0.04464863698482335,8090705.000000003,-0.10467925848241932,7009558.6,0.03341400127534433,7593696.6,-0.046080403054291064,7314290.033333333,-0.009640584802076524
2017-10-02,38.78,38.71,38.485,39.05,5106995.0,-0.0005163955589980729,-0.008706786171574832,0.005846433675458007,38.336,0.009755843071786341,38.239,0.012317267710975743,38.159,0.014439581750046004,37.22366666666667,0.03992979376919714,7885527.600000003,-0.35235849025498334,6998728.6,-0.2702967507555586,7533278.7,-0.32207539328128143,7211506.133333334,-0.29182685203660463
2017-10-03,38.8,38.66,38.5,38.83,5630390.0,-0.0012916559028676167,-0.004378058202420876,0.004155844155844024,38.45799999999999,0.005252483228457061,38.251,0.010692530914224507,38.254,0.010613269200606457,37.352,0.03501820518312271,7136075.600000003,-0.21099630727006347,6919303.2,-0.18627788994706873,7166503.65,-0.21434631516583413,7193262.433333334,-0.21726893017152216
2017-10-04,38.76,38.99,38.675,39.035,5452499.0,0.008535954474909513,-0.0011528115793517646,0.00814479638009069,38.709999999999994,0.007233273056058032,38.325,0.017351598173515947,38.303,0.017935931911338576,37.48866666666666,0.04004765884800765,6679727.800000003,-0.18372437272069708,6892976.9,-0.208977618944291,6736362.5,-0.19058705644181118,7164124.8,-0.23891624556847468
2017-10-05,39.05,38.81,38.67,39.08,7466696.0,-0.004616568350859218,-0.006908904810644767,0.003620377553659182,38.779999999999994,0.0007735946364106905,38.376999999999995,0.011282799593506754,38.354,0.011889242321531102,37.619666666666674,0.03164125147307684,6180071.200000003,0.2081893166538269,7153037.2,0.04384973700402384,6655902.95,0.12181563584847632,7220412.033333333,0.03410940615711211
2017-10-08,38.8,38.99,38.8,39.265,4984444.0,0.0046379799020870305,-0.007003692856233257,0.00489690721649505,38.832,0.004068809229501369,38.498000000000005,0.012779884669333441,38.399,0.015391025807963699,37.763333333333335,0.03248300820902106,5728204.800000003,-0.12984186598914937,6909454.9,-0.2786053209494138,6599026.85,-0.2446698409781436,7157048.033333333,-0.30356147160318303
2017-10-09,39.02,38.84,38.77,39.275,6012662.0,-0.0038471402923826448,-0.011075747931253876,0.0018055197317514704,38.858,-0.0004632250759172285,38.596999999999994,0.006295826100474411,38.432,0.010616153205661893,37.897666666666666,0.024865207180741145,5909338.200000003,0.017484834426974682,6897432.9,-0.12827539068919402,6686676.9,-0.100799681228803,7188291.9,-0.1635478798516794
2017-10-10,38.85,38.31,38.17,38.98,11038623.0,-0.013645726055612761,-0.017188301693175867,0.0036678019386953142,38.788,-0.012323398989378065,38.623,-0.008103979494083702,38.434000000000005,-0.0032263100379872345,38.001333333333335,0.008122522016771327,6990984.800000003,0.578979688240775,7063530.2,0.5627629085524402,6957492.0,0.5865807678973975,7318968.666666667,0.5082211036472988
2017-10-11,38.31,38.09,38.055,38.5,10045740.0,-0.005742625946228097,-0.010649350649350575,0.0009197214557876698,38.608000000000004,-0.013416908412764217,38.659000000000006,-0.014718435551876685,38.423,-0.008666684017385351,38.08133333333333,0.000227583067819781,7909633.000000003,0.2700639840053256,7294680.4,0.3771323004089391,7129590.45,0.4090206261426981,7377531.633333334,0.3616668147664872
2017-10-12,38.35,38.35,38.16,38.53,9421796.0,0.0068259385665527805,-0.004671684401764797,0.004979035639413043,38.516000000000005,-0.004309897185585276,38.647999999999996,-0.007710618919478218,38.4205,-0.0018349579000792593,38.15533333333334,0.005101951671238503,8300653.000000003,0.13506684353628517,7240362.1,0.3012879563026276,7044583.25,0.3374525739333125,7405221.833333333,0.2723178605655545
2017-10-15,38.29,37.77,37.725,38.5,8629834.0,-0.015123859191655709,-0.018961038961038845,0.0011928429423460063,38.272000000000006,-0.01311663879598668,38.55200000000001,-0.02028429134675258,38.389500000000005,-0.016137225022467172,38.202666666666666,-0.011325561915398463,9029731.000000004,-0.0442867013424878,7378967.9,0.16951775870985952,7194263.25,0.19954381708231206,7522120.366666666,0.14726082265873175
2017-10-16,37.76,37.49,37.42,37.84,12012714.0,-0.00741329097167065,-0.009249471458773861,0.0018706574024585088,38.002,-0.013472975106573304,38.43000000000001,-0.024460057246942668,38.334500000000006,-0.02202976431152104,38.24933333333333,-0.01985219785965764,10229741.400000002,0.1742930275832777,8069539.8,0.48864920401037004,7534134.2,0.5944385487585289,7712032.4,0.5576586529900989
2017-10-17,37.68,37.97,37.54,38.22,16881767.0,0.012803414243798272,-0.0065410779696494226,0.011454448588172683,37.934000000000005,0.0009490167132386595,38.361000000000004,-0.010192643570292925,38.306,-0.008771471832088928,38.28966666666667,-0.008348640625408188,11398370.200000003,0.4810684952134645,9194677.5,0.8360368811195389,8056990.35,1.095294429637737,7842561.6,1.152583283502676
2017-10-18,36.48,37.29,36.19,37.49,29099346.0,-0.017908875427969484,-0.005334755934916058,0.03039513677811545,37.774,-0.012813046010483498,38.191,-0.023591945746380127,38.258,-0.025301897642323268,38.26566666666667,-0.025497181982107597,15209091.400000002,0.9132862861222595,11559362.2,1.5173833552858134,9226169.55,2.154000784648489,8344029.066666666,2.487445425645529
2017-10-19,37.34,37.61,37.3,37.86,15105890.0,0.008581389112362503,-0.006603275224511318,0.008310991957104719,37.626,-0.00042523786743209335,38.071000000000005,-0.012108954322187615,38.224000000000004,-0.01606320636249492,38.25966666666667,-0.01698045809773574,16345910.200000003,-0.07586119003639225,12323281.6,0.22580092627275516,9738159.4,0.5512058675071594,8545029.166666666,0.7677985300420762
2017-10-22,37.66,36.83,36.74,37.85,10374258.0,-0.020739165115660763,-0.026948480845442657,0.0024496461622209864,37.438,-0.016240183770500627,37.855000000000004,-0.02707700435873739,38.1765,-0.035270388851780465,38.217666666666666,-0.03630956015106457,16694795.000000004,-0.37859326814135796,12862263.0,-0.19343446794704788,9885858.95,0.04940380522018284,8686772.233333332,0.19425923937447798
2017-10-23,36.51,36.74,36.51,37.03,8533032.0,-0.002443660059733843,-0.007831487982716712,0.0062996439331690635,37.288,-0.014696417077880164,37.645,-0.02404037720812857,38.120999999999995,-0.036226751659190315,38.16966666666667,-0.0374555711778114,15998858.600000003,-0.4666474519626045,13114300.0,-0.34933378068215615,10005866.45,-0.14719709256163416,8829217.933333334,-0.03354611196254764
2017-10-24,36.66,36.68,36.45,36.92,8030689.0,-0.0016330974414807686,-0.00650054171180936,0.006310013717421015,37.029999999999994,-0.009451795841209698,37.482000000000006,-0.021396937196521137,38.052499999999995,-0.03606858944878777,38.11666666666667,-0.03769129864451248,14228643.000000004,-0.4355969856015083,12813506.6,-0.37326375591830574,9938518.4,-0.19196316022315763,8909496.866666667,-0.09863720475109816
