date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-02-01,35.77,35.53,35.3,35.9,1104600.0,-0.004761904761904856,-0.010306406685236746,0.006515580736544013,36.080000000000005,-0.015243902439024515,36.229,-0.01929393579728944,35.385999999999996,0.0040694059797661275,35.22366666666667,0.008696804232003252,1777635.8,-0.3786128744706875,2092578.0,-0.4721343720520812,1734089.4,-0.36300861997080425,1536936.9333333333,-0.2812977708822926
2017-02-02,36.04,36.6,35.87,36.71,1610899.0,0.030115395440472925,-0.0029964587305910673,0.020351268469473105,36.06,0.014975041597337757,36.422999999999995,0.004859566757268841,35.4725,0.031785185707238206,35.25933333333333,0.038023029363383865,1730750.0,-0.06924801386682078,2086476.6,-0.2279333494562077,1745859.55,-0.07730321147540198,1550364.5,0.03904533417786582
2017-02-05,36.6,36.68,36.39,37.61,2408435.0,0.002185792349726823,-0.024727466099441653,0.007969222313822355,36.080000000000005,0.016629711751662724,36.614,0.0018025891735402588,35.5615,0.03145255402612368,35.31433333333334,0.03867173857640416,1915315.8,0.2574610411504985,2186626.4,0.10143872771315676,1795348.45,0.34148610538528046,1580928.6666666667,0.5234305321808741
2017-02-06,36.71,36.46,36.07,36.9324,1406967.0,-0.005997818974918134,-0.012790936955085486,0.010812309398392062,36.194,0.007349284411780843,36.519000000000005,-0.0016155973602783869,35.675,0.022004204625087675,35.373000000000005,0.03072965255986193,1742662.6,-0.19263373185377364,1883789.7,-0.25311885928668154,1801588.7,-0.21904094980169442,1584072.1333333333,-0.11180370489862368
2017-02-07,36.53,36.17,35.9,36.59,1128302.0,-0.007953922106417988,-0.011478546050833649,0.007520891364902527,36.288,-0.003251763668430163,36.376,-0.005663074554651315,35.755,0.011606768284156077,35.41833333333333,0.02122253070443758,1531840.6,-0.26343380636340363,1688503.6,-0.331774003916841,1812695.95,-0.3775558443764383,1600845.4333333333,-0.29518367201097473
2017-02-08,36.22,36.92,36.15,36.98,1151691.0,0.020735416090682968,-0.0016224986479176362,0.021300138312586592,36.566,0.009681124541924158,36.323,0.016435867081463496,35.864999999999995,0.02941586504949134,35.481,0.04055691778698467,1541258.8,-0.25275949762622607,1659447.3,-0.30597916547274506,1820264.85,-0.3672948197620802,1615422.9666666666,-0.2870653545452254
2017-02-09,37.11,36.96,36.44,37.29,1109599.0,0.0010834236186347823,-0.008849557522123797,0.014270032930845389,36.638,0.008788689338937727,36.349000000000004,0.01680926572945607,35.993,0.0268663351207179,35.565666666666665,0.039204476227072904,1440998.8,-0.22997923384807817,1585874.4,-0.30032353129604716,1805668.65,-0.38549135246934696,1622629.2666666666,-0.31617220101087784
2017-02-12,37.25,37.15,36.93,37.74,1194955.0,0.005140692640692501,-0.01563328033916278,0.005957216355266581,36.732,0.01137972340193838,36.406,0.020436191836510353,36.106,0.028914861795823255,35.650999999999996,0.042046506409357365,1198302.8,-0.002793784676127009,1556809.3,-0.23243328518142847,1822145.1,-0.34420425683991906,1629474.0,-0.26666212532387756
2017-02-13,36.94,37.39,36.58,37.39,1445270.0,0.006460296096904461,0.0,0.022143247676325917,36.918,0.012785091283384897,36.556,0.022814312287996685,36.2685,0.03092215007513399,35.73566666666667,0.04629361888682637,1205963.4,0.19843603877198945,1474313.0,-0.019699344711740285,1815758.15,-0.2040404720199107,1621116.8333333333,-0.10847264658387257
2017-02-14,37.4,37.4,37.06,37.6,1132710.0,0.00026745119015769703,-0.005319148936170248,0.00917431192660545,37.164,0.0063502314067376275,36.726,0.01835212111310791,36.4245,0.026781424590591296,35.81866666666667,0.04414830256104807,1206845.0,-0.061428766743036545,1369342.8,-0.1728075687110635,1757146.75,-0.3553697208272445,1615158.9333333333,-0.2987005943357318
2017-02-15,37.43,37.73,36.97,37.73,1208576.0,0.008823529411764675,0.0,0.020557208547470784,37.326,0.010823554626801624,36.946,0.021220159151193574,36.5875,0.03122651178681246,35.906,0.05079930930763665,1218222.0,-0.007918097029933735,1379740.4,-0.1240555107323087,1736159.2,-0.30387950598078795,1615973.0666666667,-0.2521063469869712
2017-02-16,37.5,37.24,36.54,37.5,2265274.0,-0.01298701298701288,-0.006933333333333236,0.019157088122605526,37.382,-0.0037986196565190644,37.010000000000005,0.006214536611726551,36.7165,0.014257894951860806,35.98500000000001,0.034875642628872994,1449357.0,0.5629510189691014,1445177.9,0.5674706899406641,1765827.25,0.28284009661760523,1645632.3333333333,0.37653712443261433
2017-02-20,36.69,38.47,36.04,38.68,2819880.0,0.03302900107411366,-0.00542916235780766,0.0674250832408434,37.646,0.021888115603251324,37.189,0.034445669418376346,36.901500000000006,0.04250504722030257,36.104,0.06553290494128072,1774342.0,0.5892539318800998,1486322.4,0.8972196072669028,1836474.4,0.5354856021951626,1692339.7666666666,0.6662611465747235
2017-02-21,38.54,37.66,37.575,38.82,2089368.0,-0.021055367819079907,-0.02988150437918613,0.0022621423819026987,37.7,-0.001061007957559812,37.309,0.009407917660618104,36.914,0.0202091347456248,36.21966666666666,0.03976660930065634,1903161.6,0.09784056172634004,1554562.5,0.34402315764081526,1719176.1,0.2153309948876092,1719246.6333333333,0.21528113505684932
2017-02-22,37.75,37.14,36.53,37.85,1942726.0,-0.013807753584705207,-0.018758256274768792,0.01669860388721589,37.648,-0.013493412664683402,37.406,-0.00711115863765166,36.891000000000005,0.006749613726925174,36.30533333333334,0.02299019427815918,2065164.8,-0.059287665565479375,1636004.9,0.18748177343478623,1662254.25,0.16872975358613163,1753798.9333333333,0.10772447347061909
2017-02-23,36.82,37.76,36.69,37.76,1634385.0,0.016693591814754827,0.0,0.029163259743799408,37.654,0.002815105964837583,37.489999999999995,0.00720192051213675,36.9065,0.023126007613834876,36.406666666666666,0.03717267899652077,2150326.6,-0.23993638919780835,1684274.3,-0.029620650270564597,1671860.8,-0.022415622161845117,1774934.6666666667,-0.07918582543132113
2017-02-26,37.77,38.13,37.51,38.38,1298658.0,0.009798728813559476,-0.006513809275664362,0.016528925619834878,37.832,0.007876929583421566,37.60699999999999,0.013906985401654248,36.977999999999994,0.031153658932338457,36.531,0.043771043771043905,1957003.4,-0.3364048319997809,1703180.2,-0.2375099240820202,1644527.3,-0.21031532890940763,1771505.8333333333,-0.26691858668261037
2017-02-27,38.0,37.32,37.11,38.0,1936727.0,-0.02124311565696313,-0.017894736842105297,0.0056588520614389015,37.602,-0.007499601085048546,37.624,-0.008079948968743422,37.015,0.0082399027421316,36.611999999999995,0.019337921992789386,1780372.8,0.08782104512043776,1777357.4,0.08966660278906202,1667083.35,0.1617457519445562,1807215.8666666667,0.07166334455230916
2017-02-28,37.97,38.25,37.84,38.56,2217289.0,0.024919614147909996,-0.008039419087137012,0.010835095137420536,37.72,0.014050901378579006,37.71,0.014319809069212486,37.133,0.030081059973608326,36.748999999999995,0.04084464883398198,1805957.0,0.22776400545527942,1854559.3,0.19558808391837346,1664436.15,0.3321562380148977,1828691.8666666667,0.21250006106368646
2017-03-01,38.28,37.52,37.47,38.46,2362447.0,-0.019084967320261326,-0.024440977639105466,0.001334400854016593,37.796,-0.007302360038099143,37.722,-0.005354965272254875,37.224000000000004,0.007951859015688845,36.857,0.017988441815665945,1889901.2,0.2500373035373489,1977533.0,0.19464352807260354,1673437.9,0.4117326971021751,1830608.8333333333,0.2905252924505173
2017-03-02,37.51,38.04,37.5,38.125,1326343.0,0.013859275053304865,-0.002229508196721297,0.014399999999999968,37.852,0.004966712459051115,37.753,0.007602044870606228,37.3495,0.018487529953546966,36.976000000000006,0.02877542189528315,1828292.8,-0.2745456307654879,1989309.7,-0.33326469981019047,1684525.05,-0.2126308837022044,1820542.7,-0.271457351700677
2017-03-05,37.66,37.67,37.31,37.83,1344471.0,-0.009726603575183956,-0.0042294475284164745,0.00964888769766814,37.760000000000005,-0.002383474576271305,37.796,-0.003333686104349587,37.403000000000006,0.007138464829024249,37.07633333333333,0.016012011256057335,1837455.4,-0.26829734207426204,1897229.4,-0.29135032379321124,1671203.65,-0.19550738176044546,1809627.9666666666,-0.2570456332654304
2017-03-06,37.67,37.53,37.4,38.16,1698191.0,-0.0037164852667905812,-0.01650943396226401,0.0034759358288771747,37.80200000000001,-0.007195386487487632,37.702000000000005,-0.004562092196700562,37.445499999999996,0.0022566129441456972,37.16833333333333,0.009730505358504171,1789748.2,-0.051156469943649086,1785060.5,-0.048664737133559344,1635691.45,0.03820986531414583,1819336.4333333333,-0.06658770258966029
2017-03-07,37.64,37.49,37.28,37.77,2098637.0,-0.0010658140154542473,-0.00741329097167065,0.005633047210300557,37.65,-0.004249667994687845,37.685,-0.005174472601831015,37.497,-0.000186681601194727,37.171,0.008581959054101418,1766017.8,0.18834419449226392,1785987.4,0.17505700208187358,1670274.95,0.25646199746933873,1741446.5333333334,0.20511135991236085
2017-03-08,37.26,36.72,36.5,37.515,1464206.0,-0.020538810349426617,-0.021191523390643785,0.0060273972602740145,37.489999999999995,-0.020538810349426395,37.643,-0.024519831044284457,37.5245,-0.021439326306813,37.141666666666666,-0.01135292797846088,1586369.6,-0.07700828356771339,1738135.4,-0.15759957480872888,1687070.15,-0.13210129406889215,1687547.9666666666,-0.1323470331381592
2017-03-09,37.16,37.31,36.95,37.41,1436275.0,0.016067538126361747,-0.002673082063619159,0.009742895805141982,37.34400000000001,-0.0009104541559555868,37.598,-0.007659981913931468,37.544,-0.006232686980609303,37.13700000000001,0.004658426905781221,1608356.0,-0.10699186001109207,1718324.4,-0.16414211425968228,1701299.35,-0.15577761197639917,1687348.6666666667,-0.1487977390960098
2017-03-12,37.37,37.67,37.26,37.9,1309588.0,0.00964888769766814,-0.006068601583113398,0.011003757380569024,37.344,0.008729648671808032,37.55200000000001,0.003142309331060744,37.579499999999996,0.002408227890206227,37.169333333333334,0.013469885568748508,1601379.4,-0.1822125350182473,1719417.4,-0.2383536423442033,1711298.8,-0.23474030368045606,1669490.6666666667,-0.21557632747073363
2017-03-13,37.24,37.23,36.63,37.3,875023.0,-0.011680382267056144,-0.0018766756032171372,0.016380016380016293,37.284,-0.0014483424525265631,37.543,-0.008337106784220838,37.5835,-0.009405723256216247,37.191,0.0010486408001935121,1436745.8,-0.39096881299392006,1613247.0,-0.4576013468489326,1695302.2,-0.4838542650390001,1649137.9,-0.4694058028743381
2017-03-14,37.4,37.65,37.23,38.0,1435252.0,0.011281224818694646,-0.009210526315789558,0.011281224818694646,37.316,0.008950584199806988,37.483,0.004455353093402392,37.596500000000006,0.0014230048009786778,37.24966666666667,0.010747299752122963,1304068.8,0.10059530601452926,1535043.3,-0.06500878509420549,1694801.3,-0.15314438335632619,1621305.2,-0.114755198466026
2017-03-15,37.87,37.48,37.41,37.997,885288.0,-0.0045152722443559945,-0.013606337342421893,0.0018711574445335888,37.468,0.00032027329988237874,37.479,2.6681608367384868e-05,37.6005,-0.003204744617757771,37.309,0.004583344501326803,1188285.2,-0.2549869341131237,1387327.4,-0.36187521417078616,1682430.2,-0.47380402467811145,1578067.7333333334,-0.43900506847699317
2017-03-16,37.57,37.26,37.02,37.62,1695210.0,-0.005869797225186768,-0.009569377990430561,0.006482982171798879,37.45799999999999,-0.005285920230658214,37.400999999999996,-0.0037699526750620826,37.577,-0.008436011389945985,37.36666666666667,-0.0028545941123997443,1240072.2,0.3670252425624896,1424214.1,0.19027750111447417,1706761.9,-0.0067683137290561746,1597754.7333333334,0.06099513563220649
2017-03-19,37.16,37.1,36.7939,37.28,676704.0,-0.004294149221685362,-0.004828326180257525,0.008319313799298289,37.344,-0.0065338474721508,37.344,-0.0065338474721508,37.57,-0.012509981368112877,37.38333333333333,-0.007579135086937083,1113495.4,-0.39227050241967765,1357437.4,-0.5014841936725773,1627333.4,-0.5841638843029953,1566614.9,-0.5680470037658903
2017-03-20,37.26,35.91,35.67,37.26,2315607.0,-0.03207547169811331,-0.036231884057971064,0.006728343145500304,37.08,-0.031553398058252524,37.182,-0.034210101662094705,37.44199999999999,-0.0409166177020458,37.35766666666667,-0.038751528021914394,1401612.2,0.6521024859800735,1419179.0,0.6316525258617836,1602119.75,0.4453395259624007,1563520.6333333333,0.48102106913885945
2017-03-21,35.9,36.31,35.69,36.58,1832815.0,0.011138958507379781,-0.0073810825587752316,0.017371812832726485,36.812,-0.013636857546452164,37.064,-0.02034319015756525,37.3745,-0.028481986381088564,37.352666666666664,-0.027914115904263737,1481124.8,0.23744805299323857,1392596.8,0.31611317791337723,1589292.1,0.1532272764710778,1577715.5666666667,0.16168911477009584
2017-03-22,36.34,36.43,36.21,36.84,1712757.0,0.003304874690167825,-0.01112920738327916,0.006075669704501463,36.602,-0.004699196765204028,37.035000000000004,-0.01633589847441619,37.339,-0.024344519135488296,37.36133333333334,-0.024927732771849898,1646618.6,0.040166192705463066,1417451.9,0.20833518230847914,1577793.65,0.08553929089523216,1597197.4,0.0723514826658247
2017-03-23,36.63,36.13,35.95,36.81,1241873.0,-0.008234971177600747,-0.018473240967128435,0.005006954102920735,36.376000000000005,-0.006762700681768208,36.917,-0.021318091935964456,37.2575,-0.03026236328256049,37.335,-0.03227534485067629,1555951.2,-0.2018560736352143,1398011.7,-0.11168626128093206,1558168.05,-0.2029916156989614,1600203.4666666666,-0.2239280654810063
2017-03-26,35.58,35.98,35.07,36.11,1106472.0,-0.004151674508718672,-0.00360011077263922,0.025948103792414967,36.152,-0.00475768975437052,36.748000000000005,-0.020899096549472307,37.15,-0.03149394347240919,37.30233333333333,-0.03544907825247745,1641904.8,-0.32610465600685257,1377700.1,-0.19687020419030243,1548558.75,-0.2854827109400919,1600099.2333333334,-0.3084978875372667
2017-03-27,35.96,36.48,35.89,36.675,1322601.0,0.013896609227348478,-0.005316973415132931,0.016439119531902913,36.266,0.005900843765510366,36.672999999999995,-0.005262727347094542,37.108,-0.016923574431389476,37.28,-0.02145922746781126,1443303.6,-0.08362939024055649,1422457.9,-0.07020024986328233,1517852.45,-0.1286366471260102,1604354.1,-0.17561777664918243
2017-03-28,36.28,36.72,35.995,36.82,1393645.0,0.006578947368421018,-0.0027159152634438355,0.02014168634532587,36.348,0.010234400792340725,36.58,0.003827227993439042,37.0315,-0.008411757557754918,37.257666666666665,-0.014431034328505121,1355469.6,0.028163966200348556,1418297.2,-0.017381547393592767,1476670.25,-0.05622463782960341,1602633.2666666666,-0.13040305041298905
2017-03-29,36.72,37.12,36.63,37.25,2176015.0,0.01089324618736387,-0.003489932885906155,0.013377013377013247,36.486000000000004,0.017376527983335777,36.544,0.015761821366024442,37.0115,0.0029315212839251537,37.24833333333333,-0.00344534431070731,1448121.2,0.5026470160094336,1547369.9,0.4062668531939262,1467348.65,0.48295703274065116,1637410.1,0.3289370817976509
2017-03-30,36.91,37.11,36.81,37.47,1572943.0,-0.00026939655172408816,-0.009607686148919159,0.008149959250203676,36.681999999999995,0.011667847990840308,36.528999999999996,0.015905171233814297,36.965,0.0039226295144054735,37.227666666666664,-0.0031607317138686586,1514335.2,0.038701999398812026,1535143.2,0.024622979797584987,1479678.65,0.06303013833442828,1649555.6666666667,-0.04644442634753965
2017-04-02,37.28,36.48,36.24,37.49,1829146.0,-0.016976556184316927,-0.026940517471325864,0.0066225165562912025,36.782,-0.008210537763036263,36.467,0.00035648668659327143,36.905499999999996,-0.011529446830418233,37.202333333333335,-0.01941634485292154,1658870.0,0.10264577694454657,1650387.4,0.10831311484806538,1503912.4,0.2162583405788796,1635018.0666666667,0.11873136896224312
2017-04-03,36.48,36.35,36.18,36.94,2193460.0,-0.0035635964912279494,-0.015971846237141207,0.004698728579325628,36.756,-0.01104581564914564,36.511,-0.004409629974528206,36.8465,-0.013474821217754673,37.13166666666667,-0.02105121414785227,1833041.8,0.19662301208843136,1638172.7,0.33896749713873264,1528675.85,0.43487581098373473,1614137.4,0.3589053819086281
2017-04-04,36.4,35.3,35.26,36.59,2822035.0,-0.028885832187070304,-0.03525553429898898,0.0011344299489506326,36.472,-0.03213423996490472,36.41,-0.03048613018401536,36.737,-0.039115877725453996,37.053,-0.0473106091274661,2118719.8,0.3319529085441124,1737094.7,0.6245717634162375,1564845.75,0.8033949991556675,1638559.6333333333,0.7222656671085657
2017-04-05,35.26,35.59,35.26,35.75,1344359.0,0.008215297450425041,-0.004475524475524351,0.009359047078842941,36.166,-0.015926560858264494,36.326,-0.020260970104057585,36.680499999999995,-0.02972969288859184,37.001333333333335,-0.038142769629923245,1952388.6,-0.3114285752334346,1700254.9,-0.20931914385307748,1558853.4,-0.13759754445158212,1618614.0666666667,-0.16943820785609554
2017-04-06,35.46,35.8,35.375,35.96,1163207.0,0.005900533857825074,-0.00444938820912133,0.012014134275618371,35.903999999999996,-0.002896613190730868,36.29299999999999,-0.013583886699914394,36.605000000000004,-0.02199153121158326,36.936,-0.030755902100931376,1870441.4,-0.3781109635404777,1692388.3,-0.312683147242273,1545200.0,-0.24721265855552677,1602908.1333333333,-0.27431461865437745
2017-04-09,35.83,35.8,35.65,36.4,963027.0,0.0,-0.016483516483516536,0.0042075736325384305,35.767999999999994,0.0008946544397228084,36.27499999999999,-0.013094417643004674,36.5115,-0.019487010941758087,36.858333333333334,-0.02871354284422345,1697217.6,-0.4325848376778558,1678043.8,-0.42610139258581925,1527871.95,-0.3696939066130509,1591720.4333333333,-0.39497729636902523
2017-04-10,35.72,35.62,35.39,35.8,1473047.0,-0.005027932960893877,-0.005027932960893877,0.006499011020062007,35.622,-5.614507888385134e-05,36.189,-0.015723009754345263,36.431,-0.022261261013971634,36.80166666666667,-0.03210905303201861,1553135.0,-0.051565382275204685,1693088.4,-0.12996450746458366,1557773.15,-0.05438927356014567,1576264.4333333333,-0.06548230813979539
2017-04-11,35.55,34.83,34.42,35.56,2037891.0,-0.022178551375631628,-0.020528683914510792,0.011911679256246366,35.528000000000006,-0.019646476018914893,35.99999999999999,-0.03249999999999986,36.290000000000006,-0.04023146872416661,36.68766666666667,-0.05063463652635325,1396306.2,0.4594871812500725,1757513.0,0.1595311101539505,1587905.1,0.28338337095837773,1570284.5,0.29778457343239384
2017-04-12,34.74,34.16,34.15,35.17,1724076.0,-0.019236290554120017,-0.028717657094114446,0.0002928257686676261,35.242000000000004,-0.03070200329152739,35.704,-0.04324445440286817,36.124,-0.05436828701140528,36.57566666666666,-0.06604573167953198,1472249.6,0.17104871347901862,1712319.1,0.0068660683630754615,1629844.5,0.05781625179580008,1549005.4666666666,0.11302124950538173
2017-04-16,34.25,34.87,34.14,34.895,974245.0,0.020784543325526927,-0.0007164350193439306,0.021382542472173416,35.056,-0.005305796439981747,35.480000000000004,-0.01719278466741847,36.0045,-0.03150995014512081,36.47,-0.04387167534960246,1434457.2,-0.32082672107609767,1652449.3,-0.4104236662510614,1593796.25,-0.38872675851759597,1537268.8666666667,-0.3662494433309498
2017-04-17,34.63,34.94,34.5,35.07,1066212.0,0.0020074562661314133,-0.003706871970345138,0.012753623188405783,34.88399999999999,0.0016053204907695573,35.326,-0.01092679612749825,35.896499999999996,-0.026646051843494445,36.379000000000005,-0.03955578767970547,1455094.2,-0.26725568695140145,1576155.9,-0.32353645981339785,1613271.65,-0.3390995248692308,1527993.5666666667,-0.30221433960225874
2017-04-18,35.19,35.05,34.945,35.42,1560542.0,0.003148254149971441,-0.010446075663467114,0.0030047217055371167,34.769999999999996,0.008052919183203944,35.19599999999999,-0.00414819865893834,35.853500000000004,-0.022410643312368528,36.29633333333334,-0.03433772006355107,1472593.2,0.059723758061628995,1512864.1,0.03151499199432384,1575518.4,-0.009505696664665941,1523405.2666666666,0.02437744843471079
2017-04-19,35.43,35.21,34.97,35.49,1265448.0,0.004564907275321106,-0.007889546351084853,0.006863025450386084,34.846,0.010445962233828876,35.187,0.0006536504959218092,35.7985,-0.016439236280849645,36.220333333333336,-0.027894092636732593,1318104.6,-0.039948726375736876,1357205.4,-0.06760760014659528,1547150.05,-0.18207804084678147,1495632.3,-0.15390433865329067
2017-04-20,35.22,35.01,34.67,35.34,1925026.0,-0.0056802044873616175,-0.009337860780984863,0.00980674935102388,35.016,-0.00017135023989034437,35.129,-0.003387514589085927,35.7275,-0.020082569449303755,36.163333333333334,-0.03189234030786259,1358294.6,0.41723746821933916,1415272.1,0.36018084437614495,1557763.5,0.235762681562381,1510992.9666666666,0.2740138719816234
2017-04-23,35.69,35.93,35.48,36.03,2074869.0,0.026278206226792333,-0.0027754648903691725,0.0126832018038332,35.227999999999994,0.01992733053253115,35.142,0.022423311137669932,35.7175,0.005949464548190564,36.11733333333333,-0.005186798582398011,1578419.4,0.3145232502844302,1506438.3,0.3773342061204896,1599413.3,0.2972688172594289,1532279.4333333333,0.3541061472621301
2017-04-24,36.13,36.0,35.87,36.3779,1267217.0,0.0019482326746451673,-0.010388175238262742,0.003624198494563746,35.44,0.015801354401805856,35.162,0.023832546499061413,35.7185,0.007881070033735948,36.06166666666666,-0.0017100337385033137,1618620.4,-0.21710056292383306,1536857.3,-0.1754491454736884,1607450.55,-0.2116603524755396,1530867.0666666667,-0.1722227046406729
2017-04-25,36.01,36.29,35.91,36.56,1087158.0,0.008055555555555483,-0.00738512035010952,0.010582010582010692,35.688,0.016868415153552974,35.229,0.0301172329614805,35.708999999999996,0.01627040802038704,36.03033333333334,0.007206890490419893,1523943.6,-0.2866153314335256,1498268.4,-0.2743903562272286,1595678.4,-0.3186860209425658,1537938.2333333334,-0.2931068514736841
2017-04-26,36.29,36.13,35.99,36.46,909185.0,-0.004408928079360663,-0.009051014810751434,0.0038899694359544323,35.872,0.007192239072256967,35.359,0.02180491529737827,35.6795,0.012626298014265958,35.97966666666666,0.004178285883693844,1452691.0,-0.37413737677179804,1385397.8,-0.3437372283975043,1571455.4,-0.4214376049107088,1520402.6666666667,-0.4020103884760353
2017-04-27,36.18,35.44,35.415,36.28,1579118.0,-0.01909770274010536,-0.023153252480705766,0.0007059155724975508,35.958,-0.014405695533678209,35.487,-0.0013244286640179403,35.5955,-0.004368529729881665,35.91166666666666,-0.01313407899011454,1383509.4,0.1413858120515843,1370902.0,0.1518824832117831,1541610.55,0.02433004237029901,1543530.3333333333,0.02305602027905307
2017-04-30,35.61,35.6,35.24,35.94,814848.0,0.004514672686230403,-0.00946021146355025,0.010215664018161208,35.891999999999996,-0.008135517664103253,35.559999999999995,0.0011248593925761163,35.519999999999996,0.0022522522522523403,35.856333333333325,-0.007148899775957451,1131505.2,-0.2798548340741165,1354962.3,-0.39861943022326163,1503705.8,-0.4581067652994356,1514184.9333333333,-0.46185701491152076
2017-05-01,35.57,35.53,35.36,35.835,1893822.0,-0.00196629213483146,-0.00851123203571924,0.004807692307692291,35.798,-0.007486451757081403,35.619,-0.002498666442067421,35.472500000000004,0.0016209739939387902,35.803999999999995,-0.007652776226119817,1256826.2,0.5068288678259572,1437723.3,0.3172367728894705,1506939.6,0.2567338465324025,1554755.5333333334,0.21808346032364434
2017-05-02,35.3,35.05,34.64,35.59,3435190.0,-0.013509710104137485,-0.015172801348693588,0.011836027713625796,35.55,-0.01406469760900142,35.61899999999999,-0.015974620286925423,35.4075,-0.010096730918590757,35.775333333333336,-0.02027467715185527,1726432.6,0.9897620098230304,1625188.1,1.113718405887909,1569026.1,1.1893772194101806,1592074.9666666666,1.1576810589467845
2017-05-03,35.3,34.97,34.9001,36.66,2404523.0,-0.002282453637660442,-0.046099290780141744,0.0020028595906600444,35.318,-0.009853332578288687,35.595,-0.017558645877229995,35.391,-0.01189567969257721,35.73066666666667,-0.02128890215687751,2025500.2,0.18712553077012783,1739095.6,0.38262841904723355,1548150.5,0.553158430010519,1611131.9,0.49244329405928844
2017-05-04,35.0,34.51,34.19,35.065,2945702.0,-0.013154132113239903,-0.01582774846713242,0.009359461830944715,35.132,-0.017704656723215306,35.545,-0.029118019412013085,35.337,-0.023403231740102615,35.666666666666664,-0.03242990654205602,2298817.0,0.28139908483363407,1841163.2,0.5999135763738923,1628217.65,0.8091573936690837,1652230.0666666667,0.7828642992454926
2017-05-07,34.49,34.44,34.23,34.895,1687267.0,-0.0020283975659228792,-0.013039117352056318,0.006134969325153339,34.9,-0.013180515759312339,35.396,-0.027008701548197678,35.269,-0.023505061101817493,35.61033333333333,-0.032864992371128166,2473300.8,-0.31780760350702186,1802403.0,-0.06387916575815733,1654420.65,0.01985368715024194,1667076.5333333334,0.012111301588713319
2017-05-08,34.41,34.51,34.15,34.71,3144627.0,0.00203252032520318,-0.005762028233938454,0.010541727672035206,34.69599999999999,-0.005360848512796612,35.247,-0.0209095809572446,35.2045,-0.019727591643113995,35.56133333333333,-0.029563945858797958,2723461.8,0.15464332930977776,1990144.0,0.58010023395292,1763500.65,0.7831731448468704,1735015.0333333334,0.8124494252701095
2017-05-09,34.41,33.67,33.32,34.51,2680414.0,-0.024340770791074995,-0.024340770791074995,0.010504201680672232,34.42,-0.021789657176060406,34.985,-0.03758753751607824,35.107,-0.04093200786167994,35.467666666666666,-0.05068466114677217,2572506.6,0.0419464035583037,2149469.6,0.24701182096271568,1823869.0,0.4696307684378649,1780275.4666666666,0.5056175576124324
2017-05-10,33.51,33.61,32.87,33.65,1654002.0,-0.0017820017820018297,-0.0011887072808320909,0.022512929723151887,34.148,-0.015754949045332145,34.733,-0.0323323640342037,35.046,-0.04097471894082061,35.364,-0.04959846171247595,2422402.4,-0.31720592747100973,2223951.3,-0.25627777910424565,1804674.55,-0.08349015062023235,1788954.0333333334,-0.07543627774598505
2017-05-11,33.45,32.49,32.37,33.809,1663655.0,-0.033323415650104105,-0.03901328048744401,0.003707136237256936,33.744,-0.03716216216216206,34.438,-0.05656542191764913,34.9625,-0.07071862710046473,35.209666666666664,-0.07724204527165823,2165993.0,-0.2319204171019943,2232405.0,-0.2547700798018281,1801653.5,-0.07659547188180194,1771875.3666666667,-0.061076737507929746
2017-05-14,32.7,32.45,32.32,32.82,1457010.0,-0.001231148045552466,-0.011273613650213177,0.004022277227722748,33.346000000000004,-0.02686978947999763,34.123000000000005,-0.04902851449169188,34.841499999999996,-0.06863940989911443,35.05433333333333,-0.07429419092266276,2119941.6,-0.312712199241715,2296621.2,-0.36558540868646516,1825791.75,-0.20198456368312545,1768010.9333333333,-0.17590441748399444
2017-05-15,32.45,31.82,31.72,32.56,1705289.0,-0.01941448382126354,-0.022727272727272818,0.0031525851197982124,32.80800000000001,-0.030114606193611504,33.751999999999995,-0.05724105238208088,34.685500000000005,-0.08261377232561173,34.899,-0.08822602366830001,1832074.0,-0.06920299070889058,2277767.9,-0.251333289928267,1857745.6,-0.08206538074965708,1763882.3666666667,-0.033218409443819485
2017-05-16,31.26,31.05,31.03,31.41,1564292.0,-0.024198617221872998,-0.011461318051575908,0.0006445375443120405,32.284000000000006,-0.038223268492132534,33.352000000000004,-0.06902134804509485,34.485499999999995,-0.09962158008438315,34.72233333333334,-0.10576286155884318,1608849.6,-0.02769531720056373,2090678.1,-0.25177768877954,1857933.1,-0.15804718695199527,1742910.1,-0.10248268112050074
2017-05-17,31.02,31.22,30.68,31.38,1674013.0,0.005475040257648889,-0.005098789037603524,0.017601043024771723,31.806,-0.01842419669244799,32.977,-0.053279558480152756,34.286,-0.08942425479787675,34.58633333333333,-0.09733131583766219,1612851.8,0.03792115307804478,2017627.1,-0.17030604912077163,1878361.35,-0.10879075530381843,1704642.7,-0.017968398890864323
