date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2017-05-30,47.63,47.91,47.52,48.01,3893492.0,0.0069356872635559785,-0.0020828993959591813,0.008207070707070496,47.364,0.011527742589308332,46.673,0.026503545947335505,45.915499999999994,0.04343849027017033,45.575,0.05123422929237509,2275129.8,0.7113274152534068,2233381.5,0.7433170284611026,2355751.4,0.652760134197522,2329750.0,0.6712059233823371
2017-05-31,47.88,48.13,47.67,48.135,3201810.0,0.004591943226883943,-0.0001038745195802715,0.009649674847912681,47.636,0.010370308170291276,46.925,0.02567927543953119,46.0865,0.04434053356188916,45.68600000000001,0.053495600402749144,2448658.2,0.3075773499135157,2343897.2,0.3660198066707021,2424534.75,0.3205873827958128,2363307.5,0.3548004227126602
2017-06-01,48.41,48.32,48.03,48.5,1662673.0,0.003947641803448976,-0.003711340206185576,0.00603789298355184,47.848,0.009864571141949607,47.193,0.023880660267412646,46.2565,0.04460994671019214,45.80833333333333,0.05482990722212122,2417282.0,-0.3121725144190872,2260262.9,-0.2643895539762211,2339945.4,-0.2894394031587233,2321378.3333333335,-0.2837561305172861
2017-06-04,48.36,47.84,47.83,48.38,2806290.0,-0.009933774834437026,-0.011161637040099204,0.00020907380305268397,47.956,-0.0024188839769788695,47.391999999999996,0.00945307224848091,46.396,0.03112337270454346,45.90866666666667,0.042069035621451256,2660806.2,0.054676586366943836,2280752.6,0.23042279991262538,2377701.2,0.18025343133948035,2350318.7,0.19400403017684353
2017-06-05,47.95,47.54,47.54,47.98,3326015.0,-0.006270903010033524,-0.009170487703209607,0.0,47.94799999999999,-0.008509218319846412,47.516000000000005,0.0005050930212979754,46.51649999999999,0.022002945191491374,45.99266666666667,0.03364304454333289,2978056.0,0.11684098620039385,2419588.2,0.3746202762932964,2477000.4,0.34275916951809937,2385684.2333333334,0.3941555858600845
2017-06-06,47.62,47.9,47.57,48.055,2367539.0,0.007572570466975126,-0.003225470814691489,0.006937145259617417,47.946,-0.000959412672590032,47.654999999999994,0.005141118455566085,46.672999999999995,0.026289289310736486,46.08899999999999,0.039293540758098544,2672865.4,-0.11423186517360728,2473997.6,-0.043031003748750685,2500926.65,-0.053335290741133856,2397014.7666666666,-0.012296864865649626
2017-06-07,47.85,47.34,46.98,47.85,3153028.0,-0.011691022964509301,-0.01065830721003136,0.00766283524904221,47.788,-0.009374738428057139,47.712,-0.0077967806841046094,46.7955,0.011635734205212245,46.172333333333334,0.025289314668957674,2663109.0,0.18396505738218005,2555883.6,0.2336352093655596,2561077.6,0.23113333231292943,2430927.8333333335,0.29704714256223275
2017-06-08,47.22,47.35,46.94,47.39,2642082.0,0.0002112378538232651,-0.00084405992825487,0.008734554750745804,47.594,-0.0051266966424339255,47.721,-0.007774355105718556,46.9055,0.009476500623594175,46.24633333333334,0.023864955059500037,2858990.8,-0.07586900944207298,2638136.4,0.0014956012130380447,2513868.15,0.051002615232624615,2449848.4,0.07846754925733368
2017-06-11,47.41,47.18,46.83,47.53,2810288.0,-0.0035902851108764455,-0.007363770250368273,0.007473841554558991,47.462,-0.005941595381568465,47.708999999999996,-0.011088054664738278,46.985499999999995,0.004139574975258409,46.31733333333333,0.018625136737866477,2859790.4,-0.017309800046884538,2760298.3,0.01811025279405487,2481375.85,0.1325523297891369,2445383.066666667,0.14922199237714517
2017-06-12,46.84,47.07,46.67,47.08,2179627.0,-0.002331496396778321,-0.00021240441801184673,0.008570816370259138,47.368,-0.006291167032595912,47.658,-0.012337907591590147,47.048500000000004,0.0004569752489451684,46.393,0.014592718729118603,2630512.8,-0.17140604676016014,2804284.4,-0.22275108758583828,2454252.15,-0.11189769152285345,2450263.9,-0.11045214354257915
2017-06-13,47.36,47.37,47.18,47.62,2403499.0,0.006373486297004405,-0.005249895002099936,0.004027130139889756,47.262,0.002285133934238903,47.604,-0.004915553314847498,47.1385,0.00491105996160246,46.47833333333333,0.019184566285366023,2637704.8,-0.08879151298507693,2655285.1,-0.09482450679213317,2444333.3,-0.016705700486917996,2455595.966666667,-0.02121561013043427
2017-06-14,47.27,47.59,47.13,47.63,1888064.0,0.004644289634790022,-0.00083980684442575,0.009760237640568548,47.312,0.005875887724044793,47.55,0.0008412197686646916,47.2375,0.007462291611537664,46.574333333333335,0.021807433278701494,2384712.0,-0.20826330391258985,2523910.5,-0.2519290997046052,2433903.85,-0.22426516561038357,2457660.0,-0.23176354743943428
2017-06-15,47.65,47.79,47.5,47.86,3892703.0,0.004202563563773909,-0.0014625992478061178,0.006105263157894614,47.4,0.008227848101265867,47.497,0.006168810661725921,47.345,0.009399091773154566,46.669999999999995,0.02399828583672603,2634836.2,0.4773984811655463,2746913.5,0.41711888634279903,2503588.2,0.5548495555299389,2475601.433333333,0.5724271878282832
2017-06-18,47.85,47.59,47.45,47.85,2526064.0,-0.004184975936388224,-0.005433646812957105,0.0029504741833508152,47.482,0.0022745461438018477,47.472,0.0024856757667677254,47.432,0.003331084499915704,46.754666666666665,0.017866309245422984,2577991.4,-0.020142580770440066,2718890.9,-0.07092116127204662,2499821.75,0.010497648482336697,2491431.1,0.013900805846085662
2017-06-19,47.62,47.68,47.61,47.78,1913778.0,0.0018911536036980703,-0.0020929259104227604,0.0014702793530771974,47.604,0.001596504495420481,47.486000000000004,0.004085414648527852,47.501,0.0037683417191216595,46.839666666666666,0.01794063436261295,2524821.6,-0.2420145645141819,2577667.2,-0.2575542723280958,2498627.7,-0.23406836480680981,2510556.0,-0.23770750383580375
2017-06-20,47.61,47.55,47.42,47.78,3299285.0,-0.0027265100671141074,-0.004813729593972416,0.00274145929987335,47.64,-0.0018891687657431877,47.451,0.0020863627742302437,47.553,-6.308750236583283e-05,46.93233333333333,0.013160791778233927,2703978.8,0.22015934444456442,2670841.8,0.23529780011680224,2572419.7,0.282560928918403,2557565.033333333,0.29001020775607267
2017-06-21,47.47,47.34,47.31,47.68,1558680.0,-0.004416403785488798,-0.007130872483221418,0.0006341154090043766,47.589999999999996,-0.00525320445471722,47.451,-0.0023392552317126336,47.5815,-0.005075502033353163,47.014,0.006934104734759972,2638102.0,-0.40916613535033897,2511407.0,-0.3793598568451868,2533645.3,-0.3848073366859994,2544520.7333333334,-0.3874367068103539
2017-06-22,47.31,47.13,47.05,47.5465,2202278.0,-0.004435994930291565,-0.00875984562480936,0.0017003188097770572,47.458000000000006,-0.006911374267773662,47.429,-0.006304159902169593,47.575,-0.009353652128218592,47.08,0.0010620220900594557,2300017.0,-0.04249490329854089,2467426.6,-0.10745956941535773,2552781.5,-0.13730258543475027,2498387.6333333333,-0.11852029260097863
2017-06-25,47.13,47.38,47.03,47.64,1890125.0,0.00530447697856995,-0.005457598656591012,0.00744205826068467,47.416000000000004,-0.0007592373882233661,47.449,-0.0014541929229276995,47.57899999999999,-0.004182517497214988,47.14,0.005091217649554558,2172829.2,-0.13010880008424053,2375410.3,-0.20429535899545437,2567854.3,-0.2639282532501941,2446054.0,-0.22727584918403276
2017-06-26,47.14,47.01,46.89,47.315,3474202.0,-0.007809202195019127,-0.006446158723449225,0.0025591810620599897,47.282,-0.005752717736136392,47.443,-0.009126741563560525,47.5505,-0.011366862598710892,47.18,-0.0036032217041119807,2484914.0,0.3981176008505727,2504867.8,0.3869801831457933,2654576.1,0.3087596170251061,2471124.033333333,0.4059197163460877
2017-06-27,47.17,46.47,46.44,47.24,2880344.0,-0.01148691767708998,-0.01629974597798478,0.0006459948320414188,47.066,-0.012663068881995532,47.353,-0.018647181804743118,47.4785,-0.02124119338226771,47.21000000000001,-0.015674645202287896,2401125.8,0.19958063005278626,2552552.3,0.12841723164692853,2603918.7,0.1061574234249325,2480406.3,0.1612387857586075
2017-06-28,46.19,45.96,45.79,46.2,4966995.0,-0.010974822466107148,-0.0051948051948051965,0.003712601004586258,46.790000000000006,-0.017738833083992378,47.19,-0.026064844246662333,47.37,-0.029765674477517323,47.221666666666664,-0.02671796138778093,3082788.8,0.6112018442521916,2860445.4,0.7364411150794907,2692177.95,0.8449727663804689,2576084.3666666667,0.9281181409547781
2017-06-29,46.04,45.88,45.88,46.24,3300597.0,-0.0017406440382941035,-0.007785467128027634,0.0,46.54,-0.014181349376879981,46.999,-0.023809017213132222,47.248000000000005,-0.028953606501862517,47.22966666666667,-0.028576671442384294,3302452.6,-0.0005618854302406051,2801234.8,0.17826502797980393,2774074.15,0.189801289197695,2602803.7333333334,0.26809292522914263
2017-07-02,46.03,45.57,45.57,46.055,1305371.0,-0.006756756756756799,-0.010530886982955123,0.0,46.178,-0.013166442894885,46.797000000000004,-0.026219629463427263,47.1345,-0.033192247716640755,47.22033333333333,-0.03494963327944878,3185501.8,-0.5902149545167421,2679165.5,-0.5127695545497283,2699028.2,-0.5163551829506635,2559603.0,-0.4900103648886175
2017-07-04,45.57,45.53,45.18,45.625,3187941.0,-0.0008777704630239525,-0.002082191780821918,0.007746790615316579,45.882000000000005,-0.007671853886055624,46.582,-0.022583830664204996,47.034000000000006,-0.03197686779776343,47.19466666666666,-0.035272347157870865,3128249.6,0.01908140578040829,2806581.8,0.13588030820979458,2692124.5,0.18417294593916433,2601279.066666667,0.2255282567914152
2017-07-05,45.43,45.57,45.31,45.63,3091457.0,0.0008785416209091679,-0.0013149243918475495,0.0057382476274552285,45.702000000000005,-0.0028882762242353754,46.384,-0.0175491548809934,46.917500000000004,-0.02872062663185382,47.163333333333334,-0.03378330624072379,3170472.2,-0.02492221821090257,2785799.0,0.10972004800059154,2728320.4,0.13309895714594222,2643546.1333333333,0.16943561567502563
2017-07-06,45.57,45.69,45.53,45.92,3622510.0,0.0026333113890717463,-0.0050087108013938675,0.0035141664836371156,45.648,0.0009200841219767497,46.219,-0.011445509422531974,46.835,-0.024447528557702602,47.12733333333333,-0.03049893197153819,2901575.2,0.24846324851411739,2992182.0,0.210658308886291,2751794.5,0.31641734148389355,2686490.8666666667,0.3484170167660847
2017-07-09,45.84,45.56,45.55,45.87,2621695.0,-0.0028452615451958208,-0.006758229779812441,0.00021953896816695462,45.584,-0.0005265005265004952,46.062,-0.01089835439190645,46.7455,-0.025360729909830848,47.07066666666667,-0.032093589779905396,2765794.8,-0.05210068368051013,3034123.7,-0.1359300874911593,2750775.15,-0.04692500948323597,2713228.9,-0.03373615104866379
2017-07-10,45.64,45.54,45.41,45.69,2179110.0,-0.0004389815627744431,-0.0032829940906106136,0.0028628055494384075,45.578,-0.0008337355741806496,45.878,-0.007367365621866684,46.663500000000006,-0.024076633771577538,47.01200000000001,-0.03131115459882605,2940542.6,-0.25894289033595363,3063022.2,-0.28857518564507956,2719216.25,-0.19862570694772808,2732910.2666666666,-0.20264121856519546
2017-07-11,45.89,45.89,45.8,46.015,2550043.0,0.007685551163812088,-0.0027165054873410366,0.0019650655021834496,45.65,0.005257393209200378,45.766000000000005,0.002709434951710721,46.6045,-0.015331137551094831,46.95566666666666,-0.022695166362597163,2812963.0,-0.09346727987534853,2970606.3,-0.14157490341281498,2737737.05,-0.0685580998365054,2759919.5,-0.07604442810741396
2017-07-12,45.79,45.67,45.54,45.9,3468119.0,-0.004794072782741354,-0.005010893246187309,0.002854633289415931,45.67,0.0,45.686,-0.0003502166965809739,46.5195,-0.018261159298788687,46.881,-0.02583136025255428,2888295.4,0.20074941088089537,3029383.8,0.14482654855419774,2790968.05,0.2426222507276643,2745740.4,0.2630906403241908
2017-07-13,45.91,45.92,45.81,46.08,2366309.0,0.005474052988832856,-0.003472222222222099,0.002401222440515216,45.715999999999994,0.00446233266252527,45.682,0.00520992951271837,46.436,-0.011112068222930427,46.80733333333333,-0.018957143467547732,2637055.2,-0.1026699023971892,2769315.2,-0.14552557975343516,2814880.3,-0.1593571492187429,2717890.3666666667,-0.12935818566436907
2017-07-16,45.97,46.12,45.85,46.15,3945962.0,0.00435540069686402,-0.0006500541711809138,0.0058887677208288025,45.827999999999996,0.006371650519333194,45.706,0.009057891742878299,46.3525,-0.005015910684429192,46.734,-0.013138186331150825,2901908.6,0.35978162785692147,2833851.7,0.392437720011954,2817543.25,0.4004974014152223,2794000.0,0.4122984967788117
2017-07-17,46.16,46.4,46.1,46.48,2953692.0,0.006071118820468291,-0.0017211703958691649,0.006507592190889255,46.0,0.008695652173912993,45.789,0.013343816200397374,46.293,0.0023113645691572593,46.68600000000001,-0.006126033500407191,3056825.0,-0.03373860132653983,2998683.8,-0.015003849355507137,2838924.65,0.04042634594053074,2798913.4,0.05529953159679746
2017-07-18,46.45,46.62,46.27,46.63,3843645.0,0.004741379310344795,-0.00021445421402543907,0.0075642965204234525,46.146,0.010271746196853337,45.898,0.01573053292082438,46.24,0.008217993079584707,46.65533333333333,-0.0007573267793606897,3315545.4,0.15927985784782206,3064254.2,0.25434926384371104,2935418.0,0.30940295385529426,2816167.7333333334,0.3648494564102194
2017-07-19,46.7,47.13,46.62,47.19,3895958.0,0.010939510939510955,-0.0012714558169102386,0.010939510939510955,46.438,0.014901589215728483,46.054,0.023363877187649207,46.219,0.01971050866526758,46.62966666666667,0.010729935877731522,3401113.2,0.1454949514764754,3144704.3,0.2388948620701794,2965251.65,0.313870949199202,2867115.033333333,0.3588425838186635
2017-07-20,47.11,47.42,46.875,47.42,2787948.0,0.0061531932951410795,0.0,0.011626666666666674,46.738,0.014591980829303797,46.227,0.025807428559067258,46.223,0.025896198862038533,46.63233333333333,0.01689099837737773,3485441.0,-0.20011614025312718,3061248.1,-0.08927734410027077,3026715.05,-0.07888653079516017,2854945.7,-0.02346724142599288
2017-07-23,47.41,46.9,46.79,47.45,2135752.0,-0.010965837199493955,-0.011591148577450028,0.002350929685830394,46.894,0.00012794813835448338,46.361000000000004,0.011626151290955677,46.2115,0.014898888804734778,46.617333333333335,0.00606355289877869,3123399.0,-0.31620904021548324,3012653.8,-0.2910728740222325,3023388.75,-0.29359001550826036,2838068.033333333,-0.24746271938677156
2017-07-24,46.93,46.7,46.58,46.93,1249483.0,-0.004264392324093702,-0.004900916258256949,0.0025762129669386624,46.954,-0.0054095497721173835,46.477,0.004798072164726719,46.1775,0.011315034378214461,46.60133333333333,0.0021172498640955606,2782557.2,-0.550958736805123,2919691.1,-0.5720495911365417,2991356.65,-0.5823022306617969,2786041.2,-0.5515202718466619
2017-07-25,46.65,47.27,46.55,47.27,2420753.0,0.01220556745182022,0.0,0.015467239527390042,47.084,0.003950386543199347,46.614999999999995,0.014051271050091296,46.1905,0.023370606509996783,46.608,0.014203570202540483,2497978.8,-0.0309153144133969,2906762.1,-0.16719947600802976,2938684.2,-0.1762459538864367,2794078.7333333334,-0.1336131759207645
2017-07-26,47.21,47.66,46.9,47.66,4248019.0,0.008250475988999195,0.0,0.016204690831556512,47.19,0.00995973723246446,46.814,0.01807151706754384,46.25,0.03048648648648644,46.61766666666667,0.022359191436722714,2568391.0,0.6539611764719624,2984752.1,0.423240141115907,3007067.95,0.41267808730427924,2855562.7333333334,0.48762937350748903
2017-07-27,47.62,47.16,47.045,47.695,2956374.0,-0.010490977759127107,-0.011217108711605084,0.0024444680624933213,47.138,0.0004667147524290982,46.938,0.004729643359324909,46.31,0.018354567048153525,46.60333333333333,0.011944782204420301,2602076.2,0.13615965589324386,3043758.6,-0.028709438389759367,2906536.9,0.01714655678377941,2891173.066666667,0.02255172271942385
2017-07-30,47.14,47.31,46.96,47.41,3007317.0,0.0031806615776082126,-0.002109259649862749,0.007453151618398657,47.220000000000006,0.001905972045743276,47.057,0.005376458337760681,46.3815,0.02001875747873605,46.587333333333326,0.015512084829925277,2776389.2,0.08317558647757295,2949894.1,0.0194660886300968,2891872.9,0.03992018459732449,2861660.2,0.05089940447856112
2017-07-31,47.31,47.57,47.21,47.705,2704943.0,0.005495666878038374,-0.0028298920448589504,0.007625503071383211,47.394,0.0037135502384268992,47.174,0.00839445457243393,46.4815,0.023417918957004513,46.58666666666667,0.02110761305094444,3067481.2,-0.11818758661014783,2925019.2,-0.07523923261768684,2961851.5,-0.08673915623386252,2867622.8333333335,-0.056729857023852026
2017-08-01,47.38,47.71,47.18,47.71,1447915.0,0.0029430313222620352,0.0,0.011233573548113718,47.48199999999999,0.004801819636915283,47.283,0.009030729860626474,46.5905,0.024028503664910383,46.58766666666667,0.02409078225281358,2872913.6,-0.4960116447636992,2685446.2,-0.46082889316494224,2874850.2,-0.49635114900943367,2852094.066666667,-0.49233266289417155
2017-08-02,47.64,48.11,47.62,48.12,2263187.0,0.00838398658562145,-0.00020781379883616502,0.01028979420411602,47.572,0.011309173463381672,47.381,0.015385914185010785,46.7175,0.029806817573714284,46.60633333333333,0.03226314020269072,2475947.2,-0.08593083083516484,2522169.1,-0.10268229041423116,2833436.7,-0.2012572576616941,2817557.466666667,-0.19675569113503089
2017-08-03,47.87,47.97,47.65,48.015,2225623.0,-0.0029099979214300964,-0.0009372071227741197,0.006715634837355822,47.733999999999995,0.004944065027024935,47.43599999999999,0.011257272957247766,46.8315,0.02431056019986544,46.62733333333333,0.028795699232210037,2329797.0,-0.04471376690758899,2465936.6,-0.09745327596824671,2763592.35,-0.1946630623724226,2839788.9,-0.21627167427832394
2017-08-06,47.98,48.2,47.79,48.21,1856751.0,0.004794663331248783,-0.000207425845260234,0.008579200669596165,47.912,0.006011020203706918,47.565999999999995,0.013328848337047727,46.963499999999996,0.026328957594727864,46.663000000000004,0.032938302295180355,2099683.8,-0.11569970678442143,2438036.5,-0.23842362491291658,2725345.15,-0.31870977883296725,2828271.3333333335,-0.3435032282381205
2017-08-07,48.07,48.44,48.07,48.45,1633019.0,0.004979253112033177,-0.0002063983488133081,0.007697108383607265,48.086,0.00736181009025505,47.739999999999995,0.014662756598240456,47.1085,0.028264538246813187,46.69833333333333,0.037296120489667794,1885299.0,-0.13381431804716393,2476390.1,-0.34056471958921175,2698040.6,-0.3947389079319267,2819701.1333333333,-0.42085386969025584
2017-08-08,48.56,48.27,48.24,48.58,2584756.0,-0.0035094962840626076,-0.0063812268423218965,0.0006218905472636926,48.198,0.0014938379185858164,47.84,0.008988294314381307,47.2275,0.022074003493727234,46.74033333333333,0.03272690966403036,2112667.2,0.2234563020621514,2492790.4,0.0368926324491623,2699776.25,-0.04260362317062383,2790052.933333333,-0.07358173419601066
2017-08-09,48.2,48.64,48.04,48.72,3213507.0,0.007665216490573723,-0.0016420361247947435,0.012489592006661221,48.304,0.006955945677376674,47.938,0.01464391505694862,47.376,0.026680175616345947,46.812666666666665,0.03903501901194839,2302731.2,0.3955198070882089,2389339.2,0.3449354532834852,2687045.65,0.19592571864195918,2801158.3666666667,0.14720646938074466
2017-08-10,48.67,48.19,47.985,48.67,1762021.0,-0.009251644736842146,-0.009862338196014009,0.004272168385953901,48.348,-0.0032679738562091387,48.041000000000004,0.0031015174538413515,47.4895,0.014750629086429656,46.88700000000001,0.027790219037259645,2210010.8,-0.20270932612637005,2269903.9,-0.22374643261329252,2656831.25,-0.33679604227780746,2694325.9,-0.3460252896652183
2017-08-13,48.2,48.43,48.19,48.51,1849009.0,0.00498028636646608,-0.0016491445062872812,0.00498028636646608,48.394000000000005,0.0007438938711408216,48.153000000000006,0.005752497248354027,47.605000000000004,0.01733011238315285,46.972,0.031039768372647547,2208462.4,-0.1627618382816931,2154073.1,-0.14162198116674873,2551983.6,-0.27546203666826075,2645939.6333333333,-0.3011900284094413
2017-08-14,48.25,48.73,48.25,48.76,1425970.0,0.00619450753665074,-0.0006152584085316049,0.009948186528497382,48.452000000000005,0.005737637249236149,48.269,0.009550643270007653,47.7215,0.021133032281047237,47.077333333333335,0.03510535855896668,2167052.6,-0.3419772090442106,2026175.8,-0.296225924719859,2475597.5,-0.4239895621158124,2649959.6,-0.4618899095669232
2017-08-15,48.75,48.94,48.64,48.98,1344221.0,0.004309460291401557,-0.0008166598611678566,0.00616776315789469,48.586,0.007286049479273915,48.392,0.011324185815837273,47.8375,0.023046772929187442,47.191,0.03706215168146465,1918945.6,-0.29950020469574545,2015806.4,-0.3331596724764838,2350626.3,-0.4281434696786979,2588502.2666666666,-0.48069545184095386
2017-08-16,48.95,48.67,48.605,49.01,1761126.0,-0.0055169595422965845,-0.006937359722505532,0.0013373109762371271,48.592,0.0016052025024695382,48.44799999999999,0.004582232496697758,47.9145,0.015767669494620717,47.294333333333334,0.029087346616578413,1628469.4,0.081460910472128,1965600.3,-0.10402638827436084,2243884.7,-0.21514416493859967,2544157.9,-0.3077764552270911
2017-08-17,48.76,49.0,48.53,49.22,2237047.0,0.0067803575097595825,-0.004469727752945962,0.009684731094168564,48.754,0.0050457398367314,48.551,0.009248007250107992,47.9935,0.020971589902799348,47.40466666666667,0.03365350809343659,1723474.6,0.2979866369948243,1966742.7,0.13743755093129373,2216339.65,0.00934303999840469,2497975.8,-0.10445609601181882
2017-08-20,49.1,49.21,48.925,49.33,1903623.0,0.004285714285714226,-0.002432596797080855,0.005825242718446644,48.91,0.006133714986710448,48.652,0.011469209898873567,48.109,0.02288553077386757,47.52633333333333,0.0354259743721026,1734397.4,0.09757025696648314,1971429.9,-0.0343947811687344,2204733.2,-0.13657443902962962,2474040.066666667,-0.23056096558500905
2017-08-21,49.25,49.13,48.93,49.25,2257584.0,-0.001625685836212143,-0.0024365482233501545,0.00408747189863079,48.989999999999995,0.0028577260665443305,48.721000000000004,0.008394737382237727,48.2305,0.018650024362177442,47.645999999999994,0.031146371153927044,1900720.2,0.18775188478556704,2033886.4,0.10998529711393923,2255138.25,0.0010845233102672047,2476655.8666666667,-0.08845470604743955
2017-08-22,49.17,49.37,48.95,49.435,1729472.0,0.004884998982291666,-0.0013148578942046019,0.008580183861082613,49.076,0.005990708289184132,48.831,0.011038070078433604,48.3355,0.02140248885394791,47.76200000000001,0.0336669318705245,1977770.4,-0.12554460315514882,1948358.0,-0.11234383003534254,2220574.2,-0.22116000447091577,2449303.5,-0.2938923248997113
2017-08-23,49.3,49.35,49.215,49.52,1977254.0,-0.00040510431436091565,-0.003432956381260177,0.0027430661383724964,49.212,0.0028041940990002345,48.902,0.009161179501860905,48.42,0.019206939281288804,47.88466666666667,0.030601305915602728,2020996.0,-0.021643783560185148,1824732.7,0.08358555749014629,2107035.95,-0.06159455893479182,2399608.0,-0.17600958156498892
2017-08-24,49.53,49.37,49.36,49.6,2100052.0,0.0004052684903748105,-0.004637096774193661,0.00020259319286863864,49.286,0.001704337945866996,49.019999999999996,0.007139942880457051,48.5305,0.01729839997527316,47.99966666666667,0.028548809366731653,1993597.0,0.05339845515417618,1858535.8,0.1299497163304575,2064219.85,0.01735868880439262,2390732.7666666666,-0.12158647370360631
2017-08-27,49.49,49.54,49.31,49.585,1474359.0,0.003443386672068005,-0.0009075325199153772,0.00466436828229555,49.352,0.003809369427784093,49.131,0.0083246829903727,48.642,0.0184614119485218,48.11366666666667,0.029645076589465136,1907744.2,-0.2271715463739845,1821070.8,-0.19038897334469373,1987571.95,-0.2582110046380962,2308346.0,-0.36129202467914256
2017-08-28,49.6,49.5,49.38,49.7,1991529.0,-0.0008074283407347727,-0.004024144869215318,0.002430133657351119,49.426,0.0014971877149678736,49.208,0.005933994472443471,48.7385,0.015624198528883637,48.217,0.026608872389406235,1854533.2,0.07387077244020213,1877626.7,0.06066291025793369,1951901.25,0.020302128501634042,2276273.9,-0.12509254707880268
2017-08-29,49.51,49.48,49.39,49.61,1988264.0,-0.00040404040404051766,-0.002620439427534871,0.0018222312208948654,49.448,0.0006471444750040245,49.262,0.004425317689090935,48.827,0.013373748131156882,48.312333333333335,0.02416912175634911,1906291.6,0.04300097634590627,1942031.0,0.023806520081296245,1978918.7,0.004722427454953104,2214427.8666666667,-0.10213196377767164
2017-08-30,49.55,49.5,49.4,49.575,3021172.0,0.0004042037186742231,-0.001512859304084735,0.002024291497975783,49.477999999999994,0.0004446420631392112,49.345000000000006,0.0031411490525887764,48.8965,0.012342396695059987,48.391333333333336,0.02291043850827279,2115075.2,0.42839933067155234,2068035.6,0.46088974483804823,2016817.95,0.4979894442133461,2185268.3333333335,0.38251763132063865
2017-08-31,49.55,49.36,49.19,49.61,1855342.0,-0.0028282828282828465,-0.005039306591413051,0.0034559869892254458,49.476,-0.0023445711051822693,49.381,-0.0004252647779510177,48.965999999999994,0.00804639954253994,48.456,0.01865610037972587,2066133.2,-0.10202207679543607,2029865.1,-0.08597768393574534,1998303.9,-0.07154162087158011,2154181.466666667,-0.13872529835152858
2017-09-04,49.38,49.65,49.165,49.69,2429675.0,0.005875202593192741,-0.000804990943851891,0.009864741177667113,49.498000000000005,0.003070831144692532,49.425,0.004552352048558417,49.0385,0.012469794141337864,48.54766666666667,0.02270620627149933,2257196.4,0.0764127569935873,2082470.3,0.1667273237942457,2026950.1,0.1986851575675197,2163978.9,0.12278128035351932
2017-09-05,49.77,49.56,49.42,49.77,1915207.0,-0.0018126888217522286,-0.0042194092827004814,0.0028328611898016387,49.510000000000005,0.0010098969905070199,49.468,0.0018597881458719545,49.0945,0.009481713837599104,48.643,0.018851633328536455,2241932.0,-0.1457336797012576,2048232.6,-0.06494652999859496,2041059.5,-0.06166037785767642,2186169.7,-0.12394403783018315
2017-09-06,49.72,49.89,49.5,49.95,2933839.0,0.006658595641646503,-0.001201201201201263,0.007878787878787818,49.592,0.006009033715115297,49.519999999999996,0.007471728594507399,49.1755,0.014529592988378415,48.730333333333334,0.023797634601309348,2431047.0,0.20682117622571683,2168669.3,0.35282912890407037,2058513.65,0.42522202852529056,2203272.566666667,0.3315824126284148
2017-09-07,49.88,50.23,49.73,50.3,1647670.0,0.006814992984566004,-0.001391650099403563,0.010054293183189289,49.738,0.0098918332059994,49.608000000000004,0.012538300274149261,49.255,0.019794944675667336,48.816,0.02896591281547023,2156346.6,-0.23589742020137217,2135710.9,-0.22851449603970275,1980221.8,-0.1679366422488633,2116594.2666666666,-0.2215466015624975
2017-09-10,50.13,50.51,50.03,50.56,2276048.0,0.005574357953414211,-0.000988924050633,0.009594243453927565,49.968,0.01084694204290737,49.722,0.01584811552230403,49.370999999999995,0.023070223410504243,48.927666666666674,0.03234025738675439,2240487.8,0.015871632954216564,2153310.5,0.05699944341515084,2005923.15,0.13466360862329152,2093916.7333333334,0.08698114102022081
2017-09-11,50.47,49.53,49.315,50.52,3324315.0,-0.019402098594337724,-0.019596199524940627,0.004359728277400388,49.944,-0.008289283998077823,49.721,-0.00384143520846314,49.426,0.002104155707522315,49.001666666666665,0.010781946192306435,2419415.8,0.37401557847146427,2338306.1,0.42167657177133466,2079688.45,0.5984677897307167,2104483.3333333335,0.5796347480379189
2017-09-12,49.49,49.16,49.01,49.53,3153433.0,-0.0074702200686453946,-0.0074702200686453946,0.003060599877575898,49.864,-0.014118402053585721,49.687,-0.010606396039205435,49.447500000000005,-0.00581424743414749,49.05466666666666,0.0021472642765894,2667061.0,0.18236253314041195,2454496.5,0.2847575867392762,2166061.6,0.4558371747137755,2119433.0,0.4878663302873929
2017-09-13,48.88,49.1,48.585,49.11,3236234.0,-0.0012205044751829597,-0.00020362451639177603,0.010599979417515781,49.706,-0.012191687120267192,49.648999999999994,-0.011057624524159482,49.455499999999994,-0.007188280373264688,49.101,-2.036618398804091e-05,2727540.0,0.18650285605344008,2579293.5,0.2546978465227008,2260662.25,0.43154246062188184,2179043.6333333333,0.48516255043936796
