date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2015-10-08,10.77,10.72,10.65,10.84,4889144.0,10.548,10.178,10.431000000000001,10.764666666666667,-0.0037174721189590088
2015-10-11,10.73,10.71,10.65,10.84,3739342.0,10.636,10.268,10.413,10.718333333333334,-0.000932835820895539
2015-10-12,10.64,10.63,10.62,10.85,6091775.0,10.67,10.385,10.3885,10.672666666666666,-0.007469654528478031
2015-10-13,10.64,10.57,10.56,10.76,5219499.0,10.678,10.463000000000001,10.358,10.643666666666666,-0.005644402634054635
2015-10-14,10.62,10.78,10.51,10.79,5732745.0,10.681999999999999,10.552000000000001,10.3385,10.625666666666667,0.01986754966887405
2015-10-15,10.82,10.78,10.62,10.82,4815107.0,10.693999999999999,10.621,10.330499999999999,10.603666666666667,0.0
2015-10-18,10.68,10.74,10.52,10.74,8836414.0,10.7,10.668000000000001,10.3285,10.594,-0.0037105751391465214
2015-10-19,10.69,10.88,10.59,10.92,5857397.0,10.75,10.709999999999999,10.3485,10.579333333333333,0.013035381750465591
2015-10-20,10.95,10.76,10.73,11.07,4412377.0,10.788,10.733,10.379499999999998,10.561333333333332,-0.011029411764705954
2015-10-21,10.81,11.04,10.75,11.04,6531720.0,10.84,10.761000000000001,10.4315,10.554666666666666,0.026022304832713727
2015-10-22,11.08,11.05,10.92,11.16,6876983.0,10.894,10.794,10.486,10.552,0.0009057971014494459
2015-10-25,10.99,10.88,10.78,11.05,5762999.0,10.922,10.811,10.5395,10.545666666666667,-0.01538461538461533
2015-10-26,10.83,10.87,10.745,10.9,6140849.0,10.919999999999998,10.835,10.61,10.537333333333333,-0.0009191176470589868
2015-10-27,10.88,11.12,10.81,11.205,6819473.0,10.992,10.889999999999999,10.6765,10.535333333333334,0.022999080036798514
2015-10-28,10.95,11.0,10.87,11.07,5062582.0,10.984,10.911999999999999,10.732,10.529666666666667,-0.010791366906474753
2015-10-29,11.01,10.95,10.92,11.07,4194773.0,10.964,10.928999999999998,10.775,10.530000000000001,-0.00454545454545463
2015-11-01,10.98,11.02,10.91,11.09,4725048.0,10.992,10.956999999999999,10.8125,10.538,0.006392694063926951
2015-11-02,10.94,10.93,10.77,11.03,8388978.0,11.004000000000001,10.962,10.836,10.552999999999999,-0.008166969147005432
2015-11-03,10.95,10.82,10.79,11.06,5298990.0,10.943999999999999,10.968,10.8505,10.575666666666667,-0.010064043915827936
2015-11-04,10.48,9.88,9.85,10.7,12512394.0,10.719999999999999,10.852,10.8065,10.571666666666665,-0.08687615526802217
2015-11-05,9.77,10.2,9.61,10.23,8552062.0,10.57,10.767,10.7805,10.579666666666666,0.0323886639676112
2015-11-08,10.16,9.9,9.81,10.23,6001800.0,10.346,10.669,10.74,10.582666666666666,-0.02941176470588225
2015-11-09,9.96,10.07,9.94,10.12,6384692.0,10.174,10.589,10.712,10.603000000000002,0.01717171717171717
2015-11-10,10.1,10.05,9.87,10.13,3918938.0,10.02,10.482000000000001,10.686,10.611666666666668,-0.0019860973187685316
2015-11-11,9.84,9.73,9.73,10.07,7212419.0,9.989999999999998,10.355,10.633500000000002,10.606333333333334,-0.03184079601990053
2015-11-12,9.76,9.8,9.72,9.9,5439947.0,9.91,10.24,10.5845,10.596666666666666,0.007194244604316502
2015-11-15,9.77,9.81,9.67,9.9,5320592.0,9.892000000000001,10.119000000000002,10.538,10.581333333333333,0.0010204081632652073
2015-11-16,9.82,9.54,9.5,9.92,5588819.0,9.786000000000001,9.98,10.471,10.550666666666668,-0.027522935779816682
2015-11-17,9.57,9.73,9.5,9.75,4158563.0,9.722,9.871,10.419500000000001,10.524000000000001,0.019916142557652172
2015-11-18,9.72,9.57,9.45,9.76,5628778.0,9.690000000000001,9.84,10.346,10.484333333333334,-0.016443987667009274
2015-11-19,9.62,9.67,9.58,9.81,3592968.0,9.664,9.787,10.277000000000001,10.449333333333332,0.010449320794148287
2015-11-22,9.67,9.66,9.58,9.75,5666285.0,9.634,9.763000000000002,10.216,10.414333333333333,-0.0010341261633919352
2015-11-23,9.64,9.9,9.61,9.94,5933086.0,9.706,9.745999999999999,10.1675,10.389999999999999,0.024844720496894457
2015-11-24,9.66,9.88,9.66,9.92,3414190.0,9.736,9.729000000000001,10.105500000000001,10.366999999999999,-0.002020202020201922
2015-11-26,9.89,9.99,9.83,10.02,3529184.0,9.82,9.754999999999999,10.055000000000001,10.340666666666666,0.011133603238866252
2015-11-29,10.0,9.99,9.98,10.08,5934872.0,9.884,9.774,10.007,10.314333333333334,0.0
2015-11-30,10.02,9.98,9.92,10.09,5685310.0,9.948,9.791,9.955000000000002,10.289,-0.0010010010010009784
2015-12-01,9.99,9.6,9.6,10.0,6522296.0,9.888000000000002,9.797,9.8885,10.246333333333332,-0.038076152304609256
2015-12-02,9.56,9.52,9.5,9.75,8198759.0,9.815999999999999,9.776,9.8235,10.205000000000002,-0.008333333333333304
2015-12-03,9.52,9.32,9.3,9.6,7114632.0,9.681999999999999,9.751,9.7955,10.147666666666668,-0.021008403361344463
2015-12-06,9.26,9.21,8.96,9.3,6041736.0,9.526,9.705000000000002,9.745999999999999,10.086333333333332,-0.011802575107296098
2015-12-07,9.11,9.2,9.07,9.27,5166597.0,9.370000000000001,9.659,9.711,10.030333333333333,-0.0010857763300762269
2015-12-08,9.19,9.26,9.15,9.43,4657687.0,9.302,9.595,9.6705,9.976666666666667,0.006521739130434856
2015-12-09,9.26,9.28,9.16,9.35,3841574.0,9.254,9.535,9.632000000000001,9.915333333333333,0.002159827213822796
2015-12-10,9.17,8.97,8.955,9.2,5029088.0,9.184000000000001,9.433,9.594,9.847666666666667,-0.03340517241379293
2015-12-13,9.05,8.83,8.76,9.15,8153465.0,9.107999999999999,9.317,9.5455,9.777,-0.015607580824972156
2015-12-14,8.9,9.25,8.89,9.36,9589743.0,9.118,9.244,9.517500000000002,9.718,0.047565118912797244
2015-12-15,9.29,9.37,9.13,9.39,6392675.0,9.14,9.221,9.508999999999999,9.666,0.01297297297297284
2015-12-16,9.37,9.2,9.16,9.5,5173891.0,9.123999999999999,9.189,9.4825,9.612,-0.018143009605122717
2015-12-17,9.17,9.06,8.94,9.18,10816735.0,9.142,9.163,9.457,9.584666666666667,-0.015217391304347738
2015-12-20,9.08,9.16,9.06,9.28,6411132.0,9.207999999999998,9.158,9.4315,9.55,0.011037527593819041
2015-12-21,9.19,9.29,9.14,9.31,5072842.0,9.216,9.166999999999998,9.413,9.529666666666666,0.01419213973799116
2015-12-22,9.32,9.54,9.31,9.58,4076106.0,9.25,9.195,9.395,9.512,0.026910656620021456
2015-12-23,9.53,9.58,9.52,9.65,1518354.0,9.326,9.225,9.379999999999999,9.496333333333332,0.004192872117400492
2015-12-27,9.56,9.46,9.39,9.63,3747920.0,9.406,9.274,9.3535,9.487333333333334,-0.012526096033402823
2015-12-28,9.55,9.61,9.47,9.64,3063970.0,9.496,9.352,9.3345,9.481,0.01585623678646919
2015-12-29,9.61,9.5,9.5,9.66,3101317.0,9.538,9.376999999999999,9.3105,9.470666666666666,-0.01144640998959412
2015-12-30,9.5,9.57,9.37,9.73,5060421.0,9.544,9.397,9.309,9.471666666666666,0.007368421052631691
2016-01-03,9.44,9.43,9.22,9.4772,4813685.0,9.514,9.419999999999998,9.3045,9.461666666666666,-0.014629049111807846
2016-01-04,9.47,9.56,9.28,9.59,4394383.0,9.534,9.469999999999999,9.3165,9.461333333333332,0.01378579003181346
2016-01-05,9.4,9.23,9.2,9.48,4588264.0,9.458,9.477,9.3175,9.446666666666667,-0.03451882845188281
2016-01-06,9.09,9.0,8.99,9.195,7403153.0,9.358,9.448,9.3075,9.424666666666667,-0.024918743228602436
2016-01-07,9.01,9.13,8.78,9.2,8175849.0,9.27,9.407,9.301,9.399000000000001,0.014444444444444482
2016-01-10,9.12,9.03,8.805,9.22,7406566.0,9.190000000000001,9.352,9.2885,9.370666666666667,-0.010952902519167695
2016-01-11,9.1,8.75,8.68,9.11,6157849.0,9.028,9.281,9.2775,9.329333333333333,-0.03100775193798444
2016-01-12,8.8,8.64,8.57,9.08,8487015.0,8.91,9.184000000000001,9.267999999999999,9.284333333333334,-0.012571428571428456
2016-01-13,8.66,8.85,8.51,8.89,10538143.0,8.879999999999999,9.119000000000002,9.248,9.246666666666666,0.024305555555555358
2016-01-14,8.63,8.54,8.32,8.65,8596468.0,8.761999999999999,9.016,9.206500000000002,9.211333333333334,-0.0350282485875707
2016-01-18,8.64,8.72,8.43,8.825,8836948.0,8.7,8.945,9.182500000000001,9.184666666666665,0.021077283372365585
2016-01-19,8.6,8.62,8.22,8.7,9920510.0,8.674000000000001,8.851,9.160499999999999,9.161333333333333,-0.01146788990825709
2016-01-20,8.64,9.11,8.59,9.27,10492514.0,8.768,8.839,9.158,9.158,0.05684454756380508
2016-01-21,9.28,9.17,9.075,9.39,5394192.0,8.831999999999999,8.856,9.152,9.157000000000002,0.00658616904500553
2016-01-24,9.13,8.74,8.74,9.19,7286207.0,8.872,8.817,9.112,9.139666666666667,-0.04689203925845142
2016-01-25,8.81,9.04,8.77,9.1,4372486.0,8.936,8.818000000000001,9.084999999999999,9.131666666666666,0.03432494279176179
2016-01-26,9.04,9.08,8.96,9.21,4714410.0,9.028,8.851,9.065999999999999,9.135333333333332,0.004424778761062065
2016-01-27,9.22,9.16,9.0915,9.34,5352869.0,9.038,8.903,9.0435,9.146333333333333,0.008810572687224738
2016-01-28,9.12,9.5,9.11,9.51,11456305.0,9.104,8.968,9.0435,9.154666666666666,0.037117903930131035
2016-01-31,9.47,9.46,9.3,9.54,6064778.0,9.248000000000001,9.059999999999999,9.038,9.157666666666666,-0.004210526315789331
2016-02-01,9.36,9.29,9.27,9.49,7766026.0,9.298,9.117,9.031,9.160666666666666,-0.017970401691332127
2016-02-02,9.41,9.75,9.36,9.79,9212262.0,9.431999999999999,9.23,9.0405,9.183666666666666,0.049515608180839665
2016-02-03,9.7,9.8,9.7,10.11,8354916.0,9.559999999999999,9.299,9.068999999999999,9.205000000000002,0.00512820512820511
2016-02-04,9.54,9.75,9.54,9.97,8137873.0,9.61,9.357,9.1065,9.220333333333334,-0.005102040816326592
2016-02-07,9.68,9.44,9.32,9.71,6015480.0,9.606,9.427,9.122,9.217,-0.03179487179487184
2016-02-08,9.33,9.51,9.2,9.64,5530547.0,9.65,9.474,9.145999999999999,9.214666666666666,0.00741525423728806
2016-02-09,9.5,9.53,9.25,9.62,4249045.0,9.606,9.519,9.184999999999999,9.217,0.002103049421661396
2016-02-10,9.38,9.0,8.97,9.4,8646122.0,9.446000000000002,9.503,9.203,9.196666666666665,-0.05561385099685201
2016-02-11,9.01,9.17,8.88,9.19,6145559.0,9.330000000000002,9.47,9.219,9.185666666666666,0.018888888888888955
2016-02-15,9.28,9.38,9.2,9.46,4702362.0,9.318,9.462,9.261,9.179333333333334,0.022900763358778775
2016-02-16,9.44,9.62,9.375,9.74,6398240.0,9.34,9.495000000000001,9.306,9.185666666666666,0.025586353944562656
2016-02-17,9.64,9.7,9.5,9.76,4311238.0,9.373999999999999,9.49,9.360000000000001,9.190333333333333,0.008316008316008316
2016-02-18,9.64,9.41,9.34,9.64,4271250.0,9.456,9.451,9.375,9.196333333333333,-0.02989690721649474
2016-02-21,9.66,9.79,9.53,9.8,4768556.0,9.579999999999998,9.455,9.406,9.222666666666667,0.040382571732199724
2016-02-22,9.71,9.58,9.51,9.785,4175237.0,9.620000000000001,9.469,9.448,9.237666666666666,-0.021450459652706755
2016-02-23,9.5,10.03,9.32,10.14,7189022.0,9.702000000000002,9.520999999999999,9.4975,9.270999999999999,0.04697286012526081
2016-02-24,10.03,9.97,9.52,10.08,6824533.0,9.756,9.565,9.542,9.311666666666667,-0.00598205383848438
2016-02-25,10.01,9.87,9.8,10.14,4623573.0,9.848,9.652,9.5775,9.352666666666666,-0.010030090270812586
2016-02-28,9.85,9.8,9.78,9.965,4281368.0,9.85,9.715,9.5925,9.384333333333334,-0.007092198581560183
2016-02-29,9.83,10.12,9.76,10.17,5069727.0,9.958,9.789,9.625499999999999,9.437,0.03265306122448974
2016-03-01,10.06,10.28,9.94,10.29,4193758.0,10.008000000000001,9.855,9.675,9.489,0.015810276679841806
2016-03-02,10.29,10.45,10.09,10.46,4893563.0,10.104,9.929999999999998,9.709999999999999,9.55,0.01653696498054469
2016-03-03,10.43,10.79,10.27,10.82,6368693.0,10.288,10.068,9.7595,9.606,0.032535885167464196
2016-03-06,10.74,10.89,10.68,10.99,6156245.0,10.506,10.178,9.8165,9.663333333333332,0.009267840593141896
2016-03-07,10.85,10.62,10.58,10.87,6293671.0,10.605999999999998,10.282,9.875499999999999,9.725999999999999,-0.024793388429752206
2016-03-08,10.69,10.5,10.47,10.79,9489588.0,10.65,10.329,9.925,9.774666666666667,-0.011299435028248483
2016-03-09,10.5,10.81,10.43,10.81,4154063.0,10.722,10.413,9.989,9.832333333333334,0.029523809523809508
2016-03-10,10.94,10.91,10.83,11.01,4683520.0,10.746,10.517,10.0845,9.890666666666666,0.009250693802035137
2016-03-13,10.87,10.96,10.81,11.01,4162188.0,10.76,10.633,10.174000000000001,9.939333333333334,0.004582951420714965
2016-03-14,10.89,10.97,10.85,11.0,6634745.0,10.830000000000002,10.718,10.253499999999999,9.989666666666666,0.0009124087591241281
2016-03-15,10.93,11.39,10.91,11.41,8630753.0,11.008000000000001,10.828999999999999,10.342,10.059666666666667,0.03828623518687335
2016-03-16,11.37,11.53,11.28,11.57,6899658.0,11.152000000000001,10.937000000000001,10.433499999999999,10.119,0.012291483757681965
2016-03-17,11.53,11.62,11.53,11.7,8060298.0,11.294,11.02,10.544,10.179666666666666,0.007805724197744945
2016-03-20,11.6,11.54,11.51,11.64,6270086.0,11.41,11.084999999999999,10.631499999999999,10.239333333333333,-0.0068846815834767705
2016-03-21,11.5,11.54,11.4,11.65,6774910.0,11.524,11.177,10.729499999999998,10.309333333333333,0.0
2016-03-22,11.58,11.3,11.28,11.58,5362605.0,11.505999999999998,11.257,10.793,10.369,-0.020797227036394972
2016-03-23,11.24,11.57,11.16,11.58,7712305.0,11.514,11.333,10.873,10.437000000000001,0.023893805309734395
2016-03-27,11.61,11.41,11.41,11.63,6335173.0,11.472,11.383,10.95,10.517333333333335,-0.01382886776145209
2016-03-28,11.385,11.65,11.345,11.66,4601448.0,11.494,11.452000000000002,11.0425,10.6,0.021034180543382908
2016-03-29,11.73,11.62,11.6,11.78,3254803.0,11.51,11.517,11.1175,10.674666666666667,-0.0025751072961374133
2016-03-30,11.62,11.8,11.57,11.8,5656111.0,11.610000000000001,11.558,11.1935,10.747333333333334,0.015490533562822817
2016-03-31,11.68,11.57,11.41,11.685,8260727.0,11.610000000000001,11.562000000000001,11.249500000000001,10.809666666666667,-0.019491525423728895
2016-04-03,11.56,11.36,11.31,11.655,5432828.0,11.6,11.536,11.277999999999999,10.874666666666666,-0.018150388936905903
2016-04-04,11.27,11.07,11.06,11.32,9100141.0,11.484,11.489,11.287,10.917333333333334,-0.02552816901408439
2016-04-05,11.07,11.08,10.94,11.12,6786603.0,11.376000000000001,11.443000000000001,11.309999999999999,10.967333333333332,0.0009033423667570428
2016-04-06,10.97,10.86,10.79,11.165,7210635.0,11.187999999999999,11.399000000000001,11.328,10.995000000000001,-0.019855595667870096
2016-04-07,10.91,10.96,10.91,11.155,4505743.0,11.065999999999999,11.338,11.3355,11.027999999999999,0.009208103130755152
2016-04-10,11.01,11.02,10.96,11.14,4628627.0,10.998,11.299,11.341,11.066333333333334,0.005474452554744325
2016-04-11,11.06,11.16,11.005,11.19,3976380.0,11.016,11.25,11.350999999999999,11.111666666666666,0.012704174228675091
2016-04-12,11.22,11.23,11.1,11.29,4544375.0,11.046000000000001,11.211,11.364,11.148666666666667,0.006272401433691677
2016-04-13,11.22,11.24,11.195,11.34,2510961.0,11.122,11.155000000000001,11.3565,11.180666666666667,0.0008904719501334757
2016-04-14,11.23,11.25,11.21,11.33,3402310.0,11.18,11.123000000000001,11.3425,11.207333333333334,0.000889679715302405
2016-04-17,11.18,11.31,11.06,11.36,3226933.0,11.238,11.118,11.327,11.224666666666668,0.005333333333333412
2016-04-18,11.37,11.5,11.36,11.54,3985655.0,11.306000000000001,11.161000000000001,11.325,11.245000000000001,0.016799292661361598
2016-04-19,11.5,11.27,11.25,11.53,2991470.0,11.313999999999998,11.18,11.3115,11.266666666666667,-0.020000000000000018
2016-04-20,11.27,11.11,11.06,11.335,3405691.0,11.288,11.205,11.302,11.287,-0.014196983141082531
2016-04-21,11.15,11.18,11.07,11.305,2707152.0,11.274000000000001,11.227,11.2825,11.299333333333333,0.006300630063006407
2016-04-24,11.17,11.0,10.99,11.205,3372069.0,11.212,11.225,11.262,11.302333333333335,-0.01610017889087656
2016-04-25,11.02,11.21,11.02,11.21,3577017.0,11.154,11.23,11.24,11.310666666666666,0.01909090909090927
2016-04-26,11.24,11.38,11.13,11.48,3915030.0,11.176,11.245000000000001,11.228,11.324333333333334,0.015165031222123204
2016-04-27,11.2,11.12,11.06,11.31,4888755.0,11.178,11.233,11.193999999999999,11.315333333333333,-0.022847100175747093
2016-04-28,11.12,11.16,10.92,11.17,4692304.0,11.174000000000001,11.224,11.1735,11.303,0.003597122302158251
2016-05-01,11.15,11.3,11.12,11.37,3722811.0,11.234,11.223,11.1705,11.292333333333334,0.012544802867383575
2016-05-02,11.2,11.13,10.95,11.24,4572132.0,11.218,11.186,11.1735,11.278666666666664,-0.015044247787610598
2016-05-03,11.08,11.16,11.03,11.22,4180796.0,11.174000000000001,11.175,11.1775,11.266,0.0026954177897573484
2016-05-04,11.24,11.07,11.005,11.27,3350483.0,11.164,11.171,11.187999999999999,11.258333333333333,-0.008064516129032251
2016-05-05,11.03,11.08,10.95,11.11,3153026.0,11.148,11.161000000000001,11.194,11.241999999999999,0.0009033423667570428
2016-05-08,10.95,11.16,10.8,11.24,4775467.0,11.12,11.177000000000001,11.201,11.233666666666666,0.0072202166064982976
2016-05-09,11.2,11.45,11.13,11.49,3476574.0,11.184000000000001,11.200999999999999,11.2155,11.227,0.025985663082437105
2016-05-10,11.41,11.32,11.24,11.47,4283756.0,11.216,11.195,11.219999999999999,11.217,-0.011353711790392906
2016-05-11,11.39,11.27,11.21,11.44,3482596.0,11.256,11.209999999999999,11.2215,11.199333333333334,-0.004416961130742081
2016-05-12,11.23,11.16,11.07,11.255,3384864.0,11.272,11.209999999999999,11.217,11.185666666666666,-0.00976042590949422
2016-05-15,11.18,11.11,11.1,11.24,3072902.0,11.262,11.190999999999999,11.207,11.177333333333333,-0.0044802867383513245
2016-05-16,11.08,11.02,10.94,11.15,3695698.0,11.175999999999998,11.18,11.183,11.175666666666666,-0.008100810081008047
2016-05-17,10.97,10.73,10.675,11.075,4434092.0,11.058,11.137,11.156,11.164,-0.02631578947368418
2016-05-18,10.65,10.74,10.49,10.77,7749589.0,10.952,11.104000000000001,11.1375,11.16,0.0009319664492077884
2016-05-19,10.76,10.89,10.73,10.9,2864860.0,10.898,11.085,11.123000000000001,11.157666666666668,0.013966480446927498
2016-05-22,10.86,10.74,10.73,10.89,2852203.0,10.824000000000002,11.043,11.110000000000001,11.148333333333333,-0.01377410468319562
2016-05-23,10.82,10.91,10.76,10.94,3485941.0,10.802000000000001,10.988999999999999,11.095,11.139999999999999,0.01582867783985109
2016-05-24,10.89,10.97,10.82,11.07,3651932.0,10.85,10.954,11.0745,11.131333333333334,0.005499541704858002
2016-05-25,10.99,10.89,10.88,11.033,4934140.0,10.879999999999999,10.916,11.062999999999999,11.119666666666665,-0.007292616226071136
2016-05-26,10.9,11.11,10.89,11.13,3014415.0,10.924,10.911,11.060500000000001,11.115,0.02020202020202011
2016-05-30,11.12,11.09,10.99,11.23,6156067.0,10.994,10.908999999999999,11.05,11.107666666666665,-0.0018001800180017513
2016-05-31,11.04,10.94,10.91,11.07,4592283.0,11.0,10.901,11.0405,11.088999999999999,-0.01352569882777277
2016-06-01,10.9,10.84,10.79,11.01,5454915.0,10.974,10.912,11.0245,11.074666666666667,-0.009140767824497242
2016-06-02,10.93,11.22,10.86,11.3,7127857.0,11.040000000000001,10.959999999999999,11.032,11.078333333333331,0.035055350553505615
2016-06-05,11.24,11.39,11.22,11.44,3685367.0,11.096,11.01,11.0475,11.085333333333333,0.015151515151515138
2016-06-06,11.39,11.51,11.36,11.545,4208777.0,11.18,11.087,11.065000000000001,11.102333333333332,0.010535557506584636
2016-06-07,11.55,11.43,11.38,11.55,4651452.0,11.278,11.139000000000001,11.064,11.109666666666667,-0.0069504778453518545
2016-06-08,11.37,11.44,11.22,11.46,3314049.0,11.398,11.186,11.069999999999999,11.111666666666668,0.0008748906386701893
2016-06-09,11.31,11.2,11.16,11.39,4540475.0,11.394,11.216999999999999,11.066500000000001,11.114333333333333,-0.020979020979021046
2016-06-12,11.17,11.17,11.12,11.23,3823314.0,11.35,11.222999999999999,11.067,11.114666666666666,-0.002678571428571419
2016-06-13,11.14,11.12,11.01,11.165,3944362.0,11.272,11.226,11.067499999999999,11.108666666666666,-0.004476275738585556
2016-06-14,11.12,11.06,11.02,11.21,4433254.0,11.197999999999999,11.238,11.069500000000001,11.106333333333334,-0.0053956834532372655
2016-06-15,11.0,11.26,10.91,11.27,4554141.0,11.162,11.28,11.096,11.109666666666667,0.018083182640144635
2016-06-16,11.29,11.61,11.27,11.62,7971265.0,11.244,11.318999999999999,11.139500000000002,11.127666666666666,0.031083481349911235
2016-06-19,11.71,11.85,11.68,11.91,7611648.0,11.379999999999999,11.365,11.1875,11.153333333333334,0.02067183462532296
2016-06-20,11.87,12.01,11.785,12.08,6218965.0,11.558,11.415,11.251,11.181666666666667,0.013502109704641274
2016-06-21,12.03,11.99,11.935,12.06,5205857.0,11.744,11.471,11.305,11.199666666666667,-0.0016652789342214147
2016-06-22,12.07,12.1,12.01,12.14,3925207.0,11.911999999999999,11.536999999999999,11.3615,11.225666666666667,0.00917431192660545
2016-06-23,11.85,11.89,11.63,12.0,8944669.0,11.968,11.606,11.4115,11.246333333333332,-0.017355371900826366
2016-06-26,11.73,11.41,11.29,11.74,10530772.0,11.879999999999999,11.629999999999999,11.4265,11.254666666666667,-0.0403700588730026
2016-06-27,11.49,11.79,11.32,11.8,8064599.0,11.836,11.697,11.4615,11.277333333333333,0.033304119193689585
2016-06-28,11.9,12.03,11.85,12.09,6747273.0,11.844,11.794,11.516,11.311,0.020356234096692072
2016-06-29,12.08,12.48,12.0,12.48,10361081.0,11.92,11.916,11.597999999999999,11.369333333333334,0.03740648379052369
2016-06-30,12.48,12.33,12.25,12.53,4321021.0,12.008,11.988000000000001,11.6535,11.422333333333333,-0.012019230769230838
2016-07-04,12.25,12.2,12.05,12.29,5444674.0,12.166,12.023,11.693999999999999,11.466000000000001,-0.010543390105433925
2016-07-05,12.13,12.23,12.025,12.25,4760701.0,12.254,12.045,11.73,11.515666666666666,0.0024590163934428144
2016-07-06,12.21,12.1,12.0,12.26,4849638.0,12.267999999999999,12.056000000000001,11.7635,11.555333333333333,-0.010629599345870822
2016-07-07,12.15,12.32,12.03,12.32,4182549.0,12.236,12.078,11.807500000000001,11.600333333333333,0.0181818181818183
2016-07-10,12.32,12.55,12.24,12.56,3808219.0,12.280000000000001,12.144,11.875,11.655666666666667,0.018668831168831224
2016-07-11,12.57,12.48,12.47,12.679,3396885.0,12.336,12.251000000000001,11.9405,11.701333333333332,-0.005577689243027928
2016-07-12,12.57,12.63,12.4,12.64,5046595.0,12.416,12.334999999999999,12.016,11.752666666666668,0.012019230769230838
2016-07-13,12.64,12.52,12.44,12.68,2987657.0,12.5,12.384,12.089,11.805333333333333,-0.008709422011084822
2016-07-14,12.55,12.63,12.52,12.675,3750096.0,12.562000000000001,12.399000000000001,12.1575,11.865,0.008785942492012921
2016-07-17,12.63,12.57,12.51,12.63,2273802.0,12.566,12.422999999999998,12.205499999999999,11.91,-0.004750593824228044
2016-07-18,12.5,12.51,12.35,12.52,3343506.0,12.572,12.454,12.2385,11.947333333333331,-0.004773269689737458
2016-07-19,12.5,12.56,12.39,12.58,3038681.0,12.558,12.487,12.266,11.982333333333333,0.00399680255795376
2016-07-20,12.55,12.59,12.47,12.61,3563569.0,12.572,12.536000000000001,12.296,12.020999999999999,0.0023885350318471055
2016-07-21,12.58,12.65,12.52,12.68,2738456.0,12.576,12.568999999999999,12.3235,12.061333333333332,0.004765687053216894
2016-07-24,12.64,12.67,12.605,12.72,3189191.0,12.596,12.581,12.3625,12.110333333333333,0.0015810276679841806
2016-07-25,12.66,12.61,12.535,12.68,3532485.0,12.616,12.594,12.4225,12.158333333333333,-0.0047355958958169575
2016-07-26,12.62,12.37,12.26,12.66,4206969.0,12.578,12.568000000000001,12.4515,12.2,-0.019032513877874746
2016-07-27,12.24,12.25,12.1,12.3,2244081.0,12.51,12.541,12.4625,12.239666666666666,-0.009700889248181022
2016-07-28,12.22,12.35,12.13,12.4,5621482.0,12.45,12.513,12.456,12.276,0.008163265306122325
2016-07-31,12.33,12.17,12.13,12.37,4826612.0,12.349999999999998,12.473,12.448,12.294666666666668,-0.014574898785425061
2016-08-01,12.14,12.18,12.07,12.23,4365479.0,12.264,12.440000000000001,12.447,12.305666666666667,0.0008216926869351049
2016-08-02,12.21,12.4,12.14,12.59,4452748.0,12.27,12.424,12.455499999999999,12.318666666666667,0.01806239737274229
2016-08-03,12.38,12.41,12.21,12.44,3850973.0,12.302,12.406,12.471,12.332666666666666,0.0008064516129031585
2016-08-04,12.44,12.23,12.1,12.52,6722804.0,12.278,12.364,12.4665,12.336999999999998,-0.014504431909750148
2016-08-07,12.28,12.18,12.14,12.32,3218187.0,12.280000000000001,12.315000000000001,12.447999999999999,12.346666666666666,-0.004088307440719641
2016-08-08,12.18,12.07,12.03,12.25,3806125.0,12.258000000000001,12.261,12.4275,12.368666666666666,-0.009031198686371034
2016-08-09,12.05,12.18,12.05,12.19,3237356.0,12.213999999999999,12.242,12.405,12.381666666666666,0.009113504556752305
2016-08-10,12.19,12.24,12.11,12.24,3343987.0,12.18,12.241,12.391,12.388666666666667,0.0049261083743843415
2016-08-11,12.24,12.22,12.2,12.37,3451919.0,12.178,12.228,12.3705,12.38,-0.0016339869281045694
2016-08-14,12.24,12.09,12.09,12.33,3011822.0,12.16,12.22,12.3465,12.372000000000002,-0.010638297872340496
2016-08-15,12.01,12.0,11.95,12.08,5935166.0,12.146,12.202,12.321,12.365333333333332,-0.007444168734491274
2016-08-16,12.0,12.28,11.89,12.31,6745235.0,12.166,12.190000000000001,12.307,12.366999999999999,0.023333333333333206
2016-08-17,12.27,12.5,12.24,12.5,5215620.0,12.218,12.199000000000002,12.3025,12.380333333333333,0.01791530944625408
2016-08-18,12.4,12.22,12.16,12.41,4115703.0,12.218,12.198,12.281,12.377,-0.022399999999999975
2016-08-21,12.22,12.29,12.16,12.32,2751151.0,12.258,12.209,12.261999999999999,12.368333333333334,0.00572831423895237
2016-08-22,12.35,12.18,12.17,12.4,4733314.0,12.294,12.22,12.2405,12.358333333333333,-0.008950366151342481
2016-08-23,12.17,12.08,12.04,12.18,2799686.0,12.254,12.209999999999999,12.226,12.34,-0.008210180623973717
2016-08-24,12.09,12.11,12.02,12.16,2631968.0,12.175999999999998,12.197,12.219,12.326333333333334,0.002483443708609201
2016-08-25,12.16,12.02,11.96,12.31,5161532.0,12.136,12.177,12.2025,12.306000000000001,-0.007431874483897594
2016-08-28,12.07,12.15,12.02,12.225,2851558.0,12.108,12.183,12.2015,12.292,0.010815307820299491
2016-08-29,12.16,12.02,11.985,12.175,3245851.0,12.075999999999999,12.184999999999999,12.1935,12.275666666666668,-0.010699588477366295
2016-08-30,12.0,12.07,11.92,12.08,6618723.0,12.074000000000002,12.164,12.177,12.259333333333334,0.004159733777038266
