date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-10-24,50.76,50.97,50.68,51.065,3587297.0,0.0023598820058996495,-0.0018603740330950247,0.005722178374112152,50.760000000000005,0.004137115839243366,50.693,0.005464265283175118,50.540499999999994,0.008498135158931941,51.21666666666667,-0.004816140579238626,3643204.6,-0.01534572063287365,4048000.7,-0.11381018288855538,5115951.8,-0.2988016423454185,5369657.066666666,-0.3319318244233995
2016-10-25,50.96,50.97,50.56,51.055,3984045.0,0.0,-0.001664871217314623,0.008109177215189778,50.808,0.0031884742560226442,50.78699999999999,0.0036032843050388674,50.45399999999999,0.010227137590676838,51.20399999999999,-0.004569955472228604,3486011.4,0.1428663142065456,3881213.5,0.026494677502281183,5024161.15,-0.20702284798328974,5330856.633333334,-0.2526445046208615
2016-10-26,50.84,50.76,50.3761,50.93,4777398.0,-0.004120070629782258,-0.0033379147849990076,0.007620677265608,50.815999999999995,-0.0011020151133500633,50.787,-0.0005316321105794941,50.3895,0.007352722293334946,51.18066666666667,-0.008219249456174915,3805368.6,0.25543633276419,3831348.2,0.24692347200392795,4969128.95,-0.0385844183013202,5323254.966666667,-0.1025419541398509
2016-10-27,50.84,50.7,50.49,50.99,5012859.0,-0.0011820330969266601,-0.0056873896842517535,0.004159239453357166,50.85,-0.002949852507374562,50.801,-0.0019881498395700747,50.359500000000004,0.006761385637267914,51.138333333333335,-0.0085715216895349,4139383.0,0.21101598958105594,3937831.5,0.27299987315353635,4867331.5,0.029898826492504194,4925015.366666666,0.017836215076175055
2016-10-30,50.85,51.57,50.67,52.225,6498086.0,0.017159763313609355,-0.01254188606988993,0.01776198934280626,50.994,0.011295446523120312,50.888999999999996,0.013382066851382435,50.402,0.02317368358398464,51.10966666666666,0.009006776278460249,4771937.0,0.3617292097527691,4282195.3,0.5174660529845523,4919275.75,0.3209436368758145,4992784.166666667,0.3014954748861731
2016-10-31,51.62,50.48,50.29,51.675,6475861.0,-0.021136319565638995,-0.02312530237058541,0.0037780870948498357,50.896,-0.008173530336372248,50.827999999999996,-0.0068466199732430955,50.434,0.0009120831185311928,51.05433333333333,-0.011249453196920944,5349649.8,0.2105205465972746,4496427.2,0.4402236958267667,4727992.1,0.36968524122533974,5094340.566666666,0.27118729406763853
2016-11-01,50.32,50.19,49.5164,50.4,6211290.0,-0.005744849445324829,-0.004166666666666652,0.01360357376545962,50.739999999999995,-0.010839574300354649,50.774,-0.0115019498168355,50.4675,-0.005498588200327004,50.95466666666667,-0.01500680343311711,5795098.8,0.07181779195895688,4640555.1,0.3384799590031806,4757669.3,0.3055321016111818,5138703.633333334,0.2087270337423428
2016-11-02,50.23,50.39,50.01,50.63,4429040.0,0.003984857541343034,-0.004740272565672554,0.007598480303939281,50.666,-0.005447440097895995,50.741,-0.006917482903372019,50.5155,-0.002484385980540682,50.85166666666667,-0.00907869293041852,5725427.2,-0.2264262830902819,4765397.9,-0.07058338192493863,4674752.85,-0.05256167713764792,5148495.5,-0.1397409204300557
2016-11-03,50.56,50.11,50.001,50.77,4807677.0,-0.005556658067076836,-0.012999803033287405,0.002179956400871985,50.548,-0.008665031257418687,50.699,-0.011617586145683312,50.563,-0.008959120305361723,50.73766666666667,-0.012370822465886722,5684390.8,-0.15423179560420086,4911886.9,-0.021215859021509686,4652769.35,0.0332936447838319,5165969.233333333,-0.06935624606926782
2016-11-06,50.26,50.62,49.4399,50.63,6570790.0,0.01017760925962885,-0.00019751135690315724,0.02386938484907941,50.358,0.005202748322014283,50.676,-0.001105059594285307,50.6065,0.0002667641508502516,50.647999999999996,-0.0005528352550939752,5698931.6,0.1529862895704872,5235434.3,0.2550611130770948,4755793.1,0.38163916340263015,5228676.866666666,0.2566831279801278
2016-11-07,50.75,50.76,50.53,51.04,5678099.0,0.0027657052548399896,-0.005485893416927956,0.004551751434791251,50.414,0.006863172928154748,50.654999999999994,0.0020728457210543727,50.674,0.0016971227848601167,50.57866666666666,0.0035851742500132566,5539379.2,0.025042481294654806,5444514.5,0.04290272346597668,4746257.6,0.19633182151765216,5225472.7,0.0866192067178917
2016-11-08,49.71,49.22,48.92,49.88,13795314.0,-0.030338849487785646,-0.013231756214915902,0.00613246116107935,50.22,-0.01991238550378338,50.480000000000004,-0.024960380348653,50.633500000000005,-0.027916300473007083,50.462666666666664,-0.024625465690807702,7056184.0,0.955067214800521,6425641.4,1.1469162595970572,5153427.45,1.6769201922111079,5491321.233333333,1.5122030589396043
2016-11-09,49.02,47.91,47.08,49.02,11719573.0,-0.02661519707436011,-0.022643818849449326,0.017629566694987275,49.724,-0.03648137720215594,50.19499999999999,-0.04552246239665303,50.491,-0.05111802103345153,50.324666666666666,-0.047981771695788766,8514290.6,0.37645912626003164,7119858.9,0.6460400640804833,5475603.55,1.1403253345469104,5686038.933333334,1.0611137449826815
2016-11-10,47.95,47.78,47.57,48.23,6956368.0,-0.002713420997703886,-0.009330292349160163,0.004414546983392942,49.257999999999996,-0.030005278330423324,49.903,-0.04254253251307527,50.352,-0.051080394026056464,50.20733333333333,-0.04834619112745808,8944028.8,-0.22223327366745516,7314209.8,-0.04892419137334558,5626020.65,0.23646328955440277,5682957.6,0.22407529487814593
2016-11-13,47.51,47.63,46.82,47.72,7942312.0,-0.0031393888656341407,-0.0018860016764458143,0.017300299017513954,48.66,-0.021167283189477915,49.509,-0.03795269546951052,50.199,-0.05117631825335156,50.10433333333334,-0.04938361951394754,9218333.2,-0.13842211735197418,7458632.4,0.06484829578140894,5870413.85,0.3529390266071277,5765727.966666667,0.3775037681133748
2016-11-14,48.15,48.34,47.87,48.53,5828688.0,0.014906571488557674,-0.003915104059344698,0.00981825778149159,48.176,0.003404184656260467,49.295,-0.019373161578253306,50.0615,-0.034387703125156044,50.05433333333334,-0.03424944893216042,9248451.0,-0.3697660289274388,7393915.1,-0.21169124595439293,5945171.15,-0.01959290103868594,5616633.1,0.03775480723496072
2016-11-15,48.5,48.43,47.9243,48.61,7004526.0,0.0018618121638394047,-0.0037029417815264143,0.010552058141694243,48.018,0.008580115789912135,49.11899999999999,-0.014027158533357675,49.9465,-0.030362487862012344,50.018,-0.03174857051461477,7890293.4,-0.11226038818784612,7473238.7,-0.06271881828155712,6056896.9,0.1564545534859607,5662859.1,0.2369239418300202
2016-11-16,47.79,47.5,47.45,47.84,5224520.0,-0.019202973363617537,-0.0071070234113712605,0.0010537407797681642,47.936,-0.009095460614152229,48.83,-0.027237354085603127,49.7855,-0.04590694077592872,49.95366666666667,-0.04911885013445805,6591282.8,-0.20735915017938544,7552786.7,-0.3082659146193021,6159092.3,-0.15173864174758345,5634097.466666667,-0.07269619829793028
2016-11-17,47.56,47.13,46.891,47.65,5611626.0,-0.007789473684210457,-0.010912906610702988,0.0050969269156129204,47.806,-0.014140484458017744,48.532,-0.028888156268029208,49.6155,-0.050095232336668905,49.885999999999996,-0.0552459607906024,6322334.4,-0.11241233934098782,7633181.6,-0.2648378757293026,6272534.25,-0.10536542706004359,5646240.1,-0.006130469017780471
2016-11-20,47.25,47.54,47.05,47.62,5330339.0,0.008699342244854691,-0.0016799664006719173,0.01041445270988306,47.788,-0.005189587344103019,48.224000000000004,-0.014183808891838234,49.45,-0.0386248736097069,49.81233333333333,-0.0456178857980285,5799939.8,-0.08096649554879864,7509136.5,-0.2901528691081857,6372285.4,-0.1635121992495817,5673574.233333333,-0.06049717853637315
2016-11-21,47.48,47.6,47.19,47.73,4976985.0,0.0012620950778292617,-0.002723653886444466,0.008688281415554222,47.64,-0.0008396305625524292,47.908,-0.006428988895382792,49.2815,-0.0341203088380021,49.752,-0.04325454253095351,5629599.2,-0.11592551739740198,7439025.1,-0.33096273596388315,6441769.8,-0.22738856641539718,5643846.766666667,-0.1181573125984291
2016-11-22,47.23,47.23,47.0935,47.56,4565086.0,-0.007773109243697562,-0.0069386038687974105,0.00289848917578861,47.4,-0.0035864978902954148,47.709,-0.01004003437506562,49.0945,-0.037977777551456926,49.65866666666667,-0.048907206529910985,5141711.2,-0.11214655541135798,6516002.3,-0.29940386914841943,6470821.85,-0.2945121800872944,5607619.066666666,-0.1859136746402389
2016-11-24,47.41,47.78,47.41,47.95,2486339.0,0.011645140800338849,-0.003545359749739352,0.007804260704492805,47.456,0.006827376938637775,47.696000000000005,0.0017611539751760663,48.9455,-0.023812199282875923,49.559333333333335,-0.0359030925893542,4594075.0,-0.4587944254284051,5592678.9,-0.5554296886238186,6356268.9,-0.6088367186605337,5514628.666666667,-0.5491375484574785
2016-11-27,47.83,48.31,47.8,48.38,5547080.0,0.011092507325240808,-0.0014468788755683804,0.010669456066945804,47.692,0.012958148117084622,47.749,0.01174893715051617,48.826,-0.010568139925449471,49.48433333333333,-0.02373141667733214,4581165.8,0.21084462823851524,5451750.1,0.017486109643947145,6382979.95,-0.13095763366764146,5567930.466666667,-0.003744742645672705
2016-11-28,48.17,48.31,48.1,48.705,7445959.0,0.0,-0.008110050302843619,0.004365904365904338,47.846000000000004,0.009697780378715048,47.817,0.010310140744923313,48.663,-0.00725397118961002,49.404999999999994,-0.02216374860844028,5004289.8,0.48791522825076994,5402114.8,0.3783414969263519,6430373.6,0.15793567577473255,5714314.166666667,0.3030363369649054
2016-11-29,47.85,46.82,46.79,47.85,9666114.0,-0.03084247567791354,-0.02152560083594568,0.0006411626415900873,47.69,-0.018242818200880584,47.665,-0.0177278925836567,48.480000000000004,-0.03424092409240931,49.26266666666667,-0.04958454001678081,5942115.6,0.6267125466222838,5785857.4,0.6706450456245256,6589886.25,0.4668104476006698,5892066.566666666,0.6405303454452373
2016-11-30,46.73,46.59,46.2,46.74,5569354.0,-0.004912430585219951,-0.003209242618741892,0.008441558441558472,47.562,-0.02043648290652189,47.48100000000001,-0.018765400897201134,48.3,-0.03540372670807446,49.12466666666667,-0.05159661812802796,6142969.2,-0.09337751522504789,5642340.2,-0.01293544830919624,6557789.45,-0.15072692673900967,5918711.333333333,-0.05902591183418637
2016-12-01,46.92,46.76,46.52,47.1741,4386769.0,0.0036488516849109143,-0.00877812189315752,0.005159071367153878,47.358000000000004,-0.012627222433379881,47.407000000000004,-0.013647773535553909,48.1185,-0.02823238463376876,48.992666666666665,-0.04557144606675834,6523055.2,-0.3274977958181313,5558565.1,-0.21080909891655308,6555675.9,-0.330844131571544,5958916.566666666,-0.2638311090745987
2016-12-04,46.6,46.87,46.235,46.88,5010106.0,0.0023524379811805662,-0.00021331058020490623,0.013734184059694954,47.07,-0.004248990864669677,47.381,-0.010784913784006256,47.9565,-0.022655948620103672,48.870666666666665,-0.04093798597659126,6415660.4,-0.21908179553892848,5498413.1,-0.08880873283238755,6565797.35,-0.23693867889480325,6014493.866666666,-0.16699457825256958
2016-12-05,47.15,46.93,46.76,47.15,4573579.0,0.0012801365478984916,-0.004665959703075262,0.0036355859709154004,46.794,0.002906355515664538,47.32000000000001,-0.008241758241758435,47.772,-0.017625387256133274,48.74,-0.03713582273286831,5841184.4,-0.21701170742015952,5422737.1,-0.15659215712301444,6465936.8,-0.29266568148330796,6055769.3,-0.24475673140322562
2016-12-06,47.0,47.15,47.0,47.42,5727218.0,0.004687832942680492,-0.005693800084352607,0.0031914893617019935,46.86,0.006188647033717354,47.275,-0.0026441036488630276,47.591499999999996,-0.009276866667367045,48.61266666666667,-0.03008818003538183,5053405.2,0.13333836756252992,5497760.4,0.04173655876309179,6468392.75,-0.11458406727080694,6127100.0,-0.06526448074945734
2016-12-07,46.89,47.41,46.58,47.46,5520237.0,0.00551431601272534,-0.0010535187526339307,0.01781880635465871,47.024,0.008208574345015318,47.29299999999999,0.0024739390607491085,47.501,-0.0019157491421233352,48.494,-0.022353280818245613,5043581.8,0.0945072805203635,5593275.5,-0.013058269702609815,6054638.9,-0.08826321582943619,6178306.4,-0.10651291104630234
2016-12-08,47.41,47.94,47.32,47.95,5025451.0,0.011179076144273381,-0.00020855057351421014,0.013102282333051551,47.260000000000005,0.014388489208633004,47.309,0.013337842693779134,47.5025,0.009210041576759087,48.4,-0.009504132231405005,5171318.2,-0.028206966649238496,5847186.7,-0.14053522525627582,5719932.8,-0.12141432850399914,6186574.833333333,-0.18768444003573437
2016-12-11,47.83,48.72,47.81,48.75,5017843.0,0.016270337922402955,-0.0006153846153846843,0.019033674963396807,47.63,0.02288473651060241,47.35,0.028933474128827852,47.5495,0.02461645232862586,48.333999999999996,0.007986096743493265,5172865.6,-0.029968418278642273,5794263.0,-0.13399805980501744,5623006.55,-0.10762277166474221,6186740.966666667,-0.18893597985830224
2016-12-12,48.82,49.19,48.63,49.21,5624708.0,0.009646962233169187,-0.000406421459053119,0.011515525395846105,48.082,0.02304396655713159,47.438,0.03693241704962258,47.6275,0.032806676814865376,48.25466666666667,0.01938327208421975,5383091.4,0.04488435771311616,5612137.9,0.0022398059748316435,5507126.35,0.021350817563864366,6157628.366666666,-0.08654636735655319
2016-12-13,49.36,48.48,48.395,49.64,6904228.0,-0.01443382801382398,-0.023368251410153196,0.0017563797913007217,48.348,0.0027302060064531286,47.604,0.01840181497353166,47.634499999999996,0.01774974020930209,48.188,0.006059599900390067,5618493.4,0.2288397455445974,5335949.3,0.2939080961657563,5560903.35,0.24156590493521168,6171907.266666667,0.11865387824092277
2016-12-14,48.03,48.46,47.79,48.57,6248449.0,-0.0004125412541253759,-0.0022647724933085867,0.014019669386901024,48.558,-0.002018205033156195,47.791,0.013998451591303862,47.636,0.01729784196825923,48.130333333333326,0.00684945737615239,5764135.8,0.084021823358152,5403858.8,0.15629390612500837,5523099.5,0.13133015257103375,6173145.9,0.012198496717856555
2016-12-15,48.5,48.92,48.41,49.0,6843655.0,0.009492364836978906,-0.0016326530612245094,0.010535013426977935,48.754,0.003404848832916363,48.007,0.019018059866269477,47.707,0.025426038107615234,48.08133333333333,0.01744266659271787,6127776.6,0.1168251466608623,5649547.4,0.21136340939452958,5604056.25,0.22119670015803283,6253633.066666666,0.09434866533476183
2016-12-18,49.05,49.09,48.675,49.29,2991554.0,0.003475061324611728,-0.00405761817812933,0.008525937339496803,48.827999999999996,0.00536577373638103,48.229,0.01785232951129001,47.805,0.026880033469302456,48.047333333333334,0.021700822799739283,5722518.8,-0.4772312499873307,5447692.2,-0.45085847544764,5473052.65,-0.45340302911209895,6193095.633333334,-0.5169533659550734
2016-12-19,49.09,49.2,48.9,49.38,2949567.0,0.0022407822367080943,-0.0036452004860266785,0.006134969325153561,48.83,0.007577309031333357,48.456,0.01535413571074784,47.888,0.027397260273972712,48.0,0.025000000000000133,5187490.6,-0.43140774076776156,5285291.0,-0.4419291198914118,5354014.05,-0.4490924057250092,6072388.2,-0.5142657381489544
2016-12-20,49.26,49.24,49.2,49.55,2837626.0,0.0008130081300812275,-0.006256306760847541,0.0008130081300812275,48.982000000000006,0.005267241027316016,48.665,0.01181547313264164,47.970000000000006,0.0264748801334167,47.949333333333335,0.02691730159612926,4374170.2,-0.35127672901251084,4996331.8,-0.4320581351302569,5247046.1,-0.45919552717480405,5977705.766666667,-0.5252984822666609
2016-12-21,49.15,49.36,48.96,49.38,2953407.0,0.002437043054427157,-0.0004050222762252975,0.008169934640522847,49.162,0.004027500915341209,48.86,0.010233319688907061,48.076499999999996,0.026697034933907515,47.954,0.02931976477457554,3715161.8,-0.20503946826757313,4739648.8,-0.376872185128991,5166462.15,-0.428350210598175,5616308.866666666,-0.4741373613675781
2016-12-22,49.36,49.33,49.2,49.5,1924301.0,-0.000607779578606138,-0.0034343434343434565,0.002642276422764045,49.24400000000001,0.0017464056534803873,48.999,0.0067552399028549814,48.154,0.024421647215184583,48.001333333333335,0.02767978667259241,2731291.0,-0.2954610109285316,4429533.8,-0.5655748241496656,5138360.25,-0.6255029024093824,5289799.8,-0.6362242291286714
2016-12-26,49.32,49.3,49.09,49.455,1993001.0,-0.0006081491992702137,-0.003134162369831217,0.0042778569973516145,49.286,0.000284056324311166,49.057,0.004953421530056845,48.2035,0.02274731087991544,48.052,0.025971863814201246,2531580.4,-0.21274433946478644,4127049.6,-0.5170881881332369,4960656.3,-0.5982384427641156,5124354.233333333,-0.6110727499992568
2016-12-27,49.36,48.9,48.8,49.44,2520852.0,-0.008113590263691628,-0.010922330097087318,0.002049180327868827,49.226,-0.0066225165562914245,49.028,-0.0026107530390797606,48.233000000000004,0.013828706487259534,48.09433333333333,0.016751800281391338,2445837.4,0.030670313570313468,3816664.0,-0.33951429835060143,4714400.95,-0.46528688867670454,4943638.9,-0.4900816886120061
2016-12-28,49.19,49.37,48.905,49.44,2767076.0,0.009611451942740157,-0.0014158576051780392,0.009508230242306404,49.251999999999995,0.002395841793226605,49.117,0.005150966060630813,48.3605,0.020874474002543275,48.12866666666666,0.025791974291136333,2431727.4,0.1379055070070765,3402948.8,-0.18685934974984042,4369449.05,-0.36672198981242266,4841585.166666667,-0.4284772642128124
2016-12-29,49.44,49.19,49.03,49.55,3485028.0,-0.003645938829248574,-0.007265388496468184,0.0032633081786661577,49.217999999999996,-0.0005688975578039823,49.19,0.0,48.4905,0.014425506026953805,48.153999999999996,0.021514308260996096,2538051.6,0.37311156321644523,3126606.7,0.11463587665183472,4265232.75,-0.18292196363727165,4724268.566666666,-0.2623137421548084
2017-01-02,49.15,49.04,48.67,49.25,3974641.0,-0.0030494002846106483,-0.0042639593908629925,0.007602219026094037,49.160000000000004,-0.0024410089503662524,49.202,-0.0032925490833706217,48.604499999999994,0.00896007571315427,48.20533333333333,0.01731481993693662,2948119.6,0.3481953038811587,2839705.3,0.39966671893734906,4244626.35,-0.0636063878744002,4682605.933333334,-0.1511903720733052
2017-01-03,49.02,48.99,48.84,49.3,3864169.0,-0.001019575856443633,-0.006288032454360937,0.0030712530712531105,49.098,-0.0021996822681167316,49.192,-0.004106358757521522,48.710499999999996,0.005737982570493072,48.26733333333333,0.014972168892694926,3322353.2,0.16308193842846075,2926966.8,0.3201957056704572,4187329.5,-0.07717579903850413,4624357.366666666,-0.1643878935798221
2017-01-04,49.05,49.14,48.61,49.205,4844596.0,0.0030618493570115923,-0.0013210039630118242,0.010903106356716652,49.146,-0.0001220852154804053,49.186,-0.0009352254706623819,48.821000000000005,0.006534073451998079,48.32066666666667,0.01695616782329168,3787102.0,0.27923567941924987,3116469.7,0.5545140708411187,4200880.35,0.15323351211371694,4608165.933333334,0.05130676066945439
2017-01-05,48.96,49.01,48.76,49.2,4800354.0,-0.002645502645502673,-0.0038617886178863303,0.005127153404429929,49.074,-0.0013041529119289796,49.163,-0.0031120964953318397,48.914,0.0019626282863800526,48.367666666666665,0.013280221635665779,4193757.6,0.14464269465645785,3312742.5,0.4490573897609005,4154537.15,0.15544856783865812,4602278.233333333,0.04303863361238047
2017-01-08,48.9,48.53,48.48,49.16,4272234.0,-0.009793919608243162,-0.012815296989422187,0.0010313531353136618,48.942,-0.008418127579583934,49.08,-0.01120619396903011,48.97,-0.008985092914028936,48.410999999999994,0.0024581190225363425,4351198.8,-0.018147826295594638,3444625.2,0.24026091430789043,4092137.0,0.04401050111469873,4592516.5,-0.069740086943618
2017-01-09,48.6,48.38,48.19,48.6,3569501.0,-0.0030908716257984636,-0.004526748971193428,0.0039427267067857485,48.81,-0.008809670149559468,48.985,-0.012350719608043237,48.992000000000004,-0.012491835401698292,48.431,-0.001053044537589476,4270170.8,-0.16408472466721935,3609145.2,-0.010984373806850467,4019339.5,-0.1119185129795579,4628621.9,-0.2288199215407939
2017-01-10,48.28,48.74,48.25,48.82,2636542.0,0.00744109136006621,-0.0016386726751330682,0.010155440414507888,48.76,-0.0004101722723542922,48.929,-0.003862739888409683,48.993,-0.005164003020839747,48.44533333333333,0.0060824572026201285,4024645.4,-0.3449007954837462,3673499.3,-0.2822805220079938,3900274.45,-0.3240111602915534,4531603.966666667,-0.41818790446081866
2017-01-11,48.8,49.0,48.54,49.1,3500559.0,0.005334427574887224,-0.0020366598778004397,0.009476720230737534,48.732,0.005499466469670811,48.93900000000001,0.0012464496618238563,48.98350000000001,0.000336848122326705,48.468333333333334,0.010969361438740055,3755838.0,-0.06796858650452975,3771470.0,-0.07183167306116711,3794067.0,-0.07735973033686538,4400090.633333334,-0.2044347965286989
2017-01-12,48.83,48.8,48.4,48.92,3590888.0,-0.004081632653061273,-0.0024529844644318732,0.008264462809917328,48.690000000000005,0.002259190798931776,48.882,-0.0016775091035554635,48.9995,-0.004071470117042009,48.53433333333333,0.005473788314801276,3513944.8,0.0218965306455583,3853851.2,-0.06823387472770104,3628400.0,-0.010338441186197755,4197583.1,-0.14453438694280996
2017-01-16,48.95,49.69,48.89,49.73,4882811.0,0.018237704918032893,-0.0008043434546550765,0.016363264471261907,48.922000000000004,0.015698458771104873,48.932,0.015490885310226243,49.061,0.012820774138317503,48.63766666666666,0.021636180463701082,3636060.2,0.34288508204567125,3993629.5,0.22264997291311084,3560118.1,0.3715306242228311,4174698.3333333335,0.1696200803331498
2017-01-17,49.55,49.62,49.5,49.845,3444736.0,-0.0014087341517408092,-0.004513993379476444,0.00242424242424244,49.17,0.009151921903599591,48.989999999999995,0.012859767299448821,49.096000000000004,0.010672967247840948,48.733,0.0182012188865861,3611107.2,-0.046072074514985406,3940639.0,-0.12584329597306432,3390172.15,0.016094713656355175,4143297.2333333334,-0.16860031853696678
2017-01-18,49.28,49.05,48.9,49.5,3739073.0,-0.011487303506650504,-0.00909090909090915,0.0030674846625766694,49.232,-0.003696782580435487,48.995999999999995,0.0011021307861867058,49.094,-0.0008962398663788784,48.80566666666667,0.005006249274332797,3831613.4,-0.024151810305288124,3928129.4,-0.04812886255732818,3427548.1,0.09088855674994023,4100929.466666667,-0.08823767138838223
2017-01-19,49.09,49.06,48.82,49.2461,3598728.0,0.00020387359836915309,-0.0037789794521798648,0.004916018025399538,49.244,-0.0037364958167491746,48.988,0.0014697476933127618,49.087,-0.0005500437997840724,48.876666666666665,0.0037509377344335793,3851247.2,-0.0655681619190791,3803542.6,-0.05384837808836429,3460006.15,0.0400929489677353,4068434.433333333,-0.11545139562406448
2017-01-22,49.21,48.83,48.815,49.3,3170705.0,-0.004688136975132595,-0.009533468559837721,0.00030728259756229725,49.25,-0.008527918781725874,48.97,-0.0028588931999182776,49.0665,-0.004819989198332819,48.93266666666667,-0.002098121227809724,3767210.6,-0.15834145295726232,3640577.7,-0.12906542277617095,3476660.1,-0.08800259191285342,3983217.3333333335,-0.20398393191701314
2017-01-23,48.83,48.57,48.5,49.14,5507598.0,-0.00532459553553144,-0.011599511599511558,0.0014432989690722486,49.025999999999996,-0.009301187125198784,48.974,-0.008249275125576716,49.027,-0.009321394333734467,48.971333333333334,-0.008195270702587965,3892168.0,0.41504631865839303,3764114.1,0.46318572011406345,3604369.65,0.528033618860374,3982796.033333333,0.3828471139132148
2017-01-24,48.47,48.49,48.23,48.52,4373717.0,-0.00164710726786077,-0.0006183017312448857,0.005390835579514919,48.8,-0.006352459016393364,48.985,-0.010105134224762669,48.985,-0.010105134224762669,48.98966666666667,-0.010199429811729055,4077964.2,0.07252461902436513,3844535.7,0.13764504774919883,3726840.45,0.1735723754957097,3961071.566666667,0.10417520269157454
2017-01-25,48.45,48.63,48.34,48.735,3485803.0,0.0028871932357186214,-0.0021545090797168154,0.0059991725279271435,48.716,-0.0017653337712455475,48.974,-0.007024135255441544,48.9515,-0.00656772519738924,48.986666666666665,-0.0072808927599345985,4027310.2,-0.13445877598403022,3929461.8,-0.11290574195173497,3801480.55,-0.08304068529299713,3910003.566666667,-0.10849109455629058
2017-01-26,48.74,48.48,48.36,48.86,4255430.0,-0.0030845157310303017,-0.007777322963569477,0.002481389578163684,48.6,-0.0024691358024692134,48.922,-0.009034790073995325,48.930499999999995,-0.00920693636893144,48.962999999999994,-0.009864591630414754,4158650.6,0.023271827645246157,4004948.9,0.06254289536628055,3888209.45,0.09444464212183834,3864360.966666667,0.10119888817494771
2017-01-29,48.62,48.66,48.25,48.67,4041231.0,0.003712871287128605,-0.00020546537908372464,0.008497409326424732,48.566,0.0019355104394018774,48.908,-0.005070745072380922,48.894999999999996,-0.004806217404642599,48.969,-0.0063101145622741495,4332755.8,-0.06728392124014926,4049983.2,-0.0021610460013760102,3951917.2,0.022600119253510575,3768927.7333333334,0.07224953247533739
2017-01-30,48.74,49.43,48.68,49.6,5863599.0,0.01582408549116332,-0.003427419354838701,0.015406737880032884,48.738,0.014198366777463223,48.882,0.011210670594492989,48.907,0.010693765718608805,49.00133333333334,0.008748061277243924,4403956.0,0.3314390516163195,4148062.0,0.41357554443496736,4070845.75,0.4403884008624006,3756099.4,0.5610872811299936
2017-01-31,49.12,48.55,48.105,49.12,7547363.0,-0.017802953671859245,-0.01160423452768733,0.009250597650971804,48.74999999999999,-0.004102564102564044,48.775,-0.0046130189646335085,48.88250000000001,-0.0068020252646654455,48.989000000000004,-0.008961195370389419,5038685.2,0.4978834160943413,4558324.7,0.6557317647863039,4249481.85,0.7760666515142312,3779556.3333333335,0.9968912576952373
2017-02-01,48.58,48.98,48.457,49.02,4380622.0,0.008856848609680723,-0.000815993472052301,0.01079307427203502,48.81999999999999,0.0032773453502663585,48.768,0.004347112860892288,48.882,0.0020048279530298085,48.98533333333333,-0.00010887612618737386,5217649.0,-0.16042225147762912,4622479.6,-0.052322048105955865,4275304.5,0.024633917888187806,3825858.6,0.14500363395552562
2017-02-02,49.02,48.83,48.735,49.14,3389531.0,-0.0030624744793793512,-0.006308506308506323,0.0019493177387914784,48.89,-0.001227244835344643,48.745,0.0017437685916503742,48.8665,-0.0007469329704399286,48.973,-0.002919976313478845,5044469.2,-0.3280698393400836,4601559.9,-0.2633952238674542,4202551.25,-0.19345873533368574,3840524.066666667,-0.11743008475874506
2017-02-05,48.97,48.76,48.72,49.09,3145929.0,-0.0014335449518738663,-0.006722346710124394,0.0008210180623973162,48.91,-0.003066857493355113,48.738,0.000451393163445335,48.854,-0.0019241003807263235,48.957,-0.004023939375370267,4865408.8,-0.35340911127550056,4599082.3,-0.31596592650668587,4119830.0,-0.23639349196447423,3850800.8333333335,-0.18304551802103508
2017-02-06,48.86,48.77,48.61,48.91,3710463.0,0.00020508613617731264,-0.0028624003271313647,0.0032915038058014545,48.778,-0.00016400836442653777,48.758,0.00024611345830427567,48.866,-0.0019645561330986494,48.93733333333333,-0.0034193390186086914,4434781.6,-0.16332678028609116,4419368.8,-0.16040883485442536,4091741.45,-0.09318243947207372,3876036.033333333,-0.042717103739343454
2017-02-07,48.85,49.22,48.82,49.34,3932274.0,0.009226983801517319,-0.002432103769760885,0.008193363375665674,48.912,0.0062970232253842795,48.831,0.007966250947144093,48.908,0.006379324445898282,48.93366666666667,0.005851458777528684,3711763.8,0.05940846774786701,4375224.5,-0.10124063348063628,4109880.1,-0.04321442370058437,3942968.466666667,-0.0027122881547434474
2017-02-08,49.149,48.86,48.71,49.41,4827954.0,-0.007314099959366049,-0.011131349929164092,0.003079449804968215,48.888,-0.000572737686139746,48.854,0.00012281491791865662,48.914,-0.0011039784110888906,48.919,-0.001206075349046376,3801230.2,0.2701030313817878,4509439.6,0.07063281211261829,4219450.7,0.14421386651110768,4037466.9,0.1957878837347249
2017-02-09,48.81,49.05,48.74,49.16,3502676.0,0.003888661481784572,-0.002237591537835648,0.006360279031596194,48.932,0.002411509850404503,48.911,0.002841896505898278,48.9165,0.002729140474073022,48.924,0.002575423105224406,3823859.2,-0.08399451527922375,4434164.2,-0.21007075019910182,4219556.55,-0.16989476062360154,4070194.3666666667,-0.13943274338798772
