date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2019-03-25,79.05,78.69,78.46,79.32,876412.0,0.0011450381679389832,-0.007942511346444747,0.002931430028039861,78.578,0.0014253353355899723,79.058,-0.004654810392370257,79.223,-0.006727844186662946,79.49133333333333,-0.010080763521390201,890674.6,-0.016013255570552887,1302449.9,-0.32710501954816074,1228729.3,-0.28673305015189277,1135543.3,-0.22820028086995892
2019-03-26,78.57,78.22,77.86,78.87,939790.0,-0.005972804676579013,-0.00824140991505018,0.004623683534549228,78.658,-0.005568410079076491,78.974,-0.00954744599488444,79.108,-0.011225160540021317,79.44233333333334,-0.01538642285599201,852279.0,0.10267881761723574,1309787.4,-0.2824866081319761,1232394.45,-0.23742759471206643,1124262.8333333333,-0.1640833689986786
2019-03-27,78.22,77.13,76.65,78.54,1976283.0,-0.013935054973152727,-0.01795263559969451,0.006262230919765077,78.304,-0.014992848385778634,78.72800000000001,-0.02029773397012513,78.9505,-0.023058752002837357,79.36200000000001,-0.028124291222499598,1088459.0,0.8156705948501506,1422136.6,0.3896576461079757,1256935.55,0.5723025735090395,1158981.8,0.7051889857114235
2019-03-28,77.56,78.1,77.35,78.17,1856070.0,0.012576170102424511,-0.000895484201100305,0.009696186166774368,78.148,-0.0006142191738752745,78.50999999999999,-0.005222264679658584,78.8395,-0.00937981595520021,79.336,-0.015579308258546032,1261214.0,0.471653502101943,1188896.3,0.5611706420484275,1301427.95,0.4261796052559037,1181961.5333333334,0.570330292192814
2019-03-31,78.75,79.03,78.36,79.11,1019550.0,0.011907810499359961,-0.0010112501580078481,0.008550280755487583,78.23400000000001,0.010174604391952169,78.46000000000001,0.00726484833035923,78.81,0.002791523918284522,79.309,-0.003517885738062443,1333621.0,-0.23550244034849477,1129061.5,-0.09699338787125411,1304510.45,-0.2184424432935742,1181611.3,-0.13715280143309394
2019-04-01,79.15,78.57,78.57,79.31,649145.0,-0.005820574465392969,-0.009330475349892953,0.0,78.21000000000001,0.004602991944763879,78.39399999999999,0.002245069775748121,78.7385,-0.0021399950468958817,79.249,-0.008567931456548328,1288167.6,-0.4960710081514238,1089421.1,-0.4041376654078024,1251925.1,-0.4814825583415494,1173032.5,-0.4466095355414279
2019-04-02,78.97,78.37,78.17,78.97,795163.0,-0.002545500827287661,-0.00759782195770542,0.0025585262888576654,78.24,0.001661554192229131,78.449,-0.0010070236714297964,78.713,-0.004357602937252958,79.17833333333333,-0.01020902182836203,1259242.2,-0.3685384749653402,1055760.6,-0.2468339886902391,1240087.6,-0.358784814879207,1172467.4,-0.3218037448205382
2019-04-03,78.56,78.67,78.12,78.78,687318.0,0.003827995406405549,-0.001396293475501409,0.007040450588837732,78.548,0.0015531904058665447,78.426,0.003111213118098588,78.7345,-0.0008192088601565173,79.11266666666667,-0.0055953955961540736,1001449.2,-0.31367661984252415,1044954.1,-0.342250535214896,1214984.3,-0.4342988629565008,1163269.2333333334,-0.4091496789350313
2019-04-04,78.63,78.3,78.09,78.8,1124431.0,-0.004703190542773683,-0.006345177664974666,0.002689204763734132,78.588,-0.003664681630783262,78.368,-0.0008677011024907921,78.754,-0.005764786550524481,79.036,-0.0093122121564857,855121.4,0.31493727089510326,1058167.7,0.06262079252655317,1230564.0,-0.08624744426133057,1168043.9333333333,-0.03733843572893003
2019-04-07,78.28,77.96,77.83,78.32,847962.0,-0.004342273307790578,-0.004596527068437162,0.0016703070795323072,78.374,-0.005282364049302046,78.304,-0.004393134450347502,78.7,-0.009402795425667243,78.95666666666666,-0.012622957740532792,820803.8,0.03308732245147983,1077212.4,-0.21281819630000542,1200843.5,-0.2938613566214082,1174238.6666666667,-0.277862308514226
2019-04-08,77.77,77.98,77.58,78.035,1812564.0,0.00025654181631629136,-0.0007048119433586963,0.005155968032998226,78.256,-0.0035268861173584076,78.23299999999999,-0.003233929415975223,78.6455,-0.008462022620493115,78.893,-0.011572636355570154,1053487.6,0.7205366252056502,1170827.6,0.5481049473039412,1236638.75,0.46571826250794746,1209428.7333333334,0.4986943422489658
2019-04-09,78.07,78.6,77.98,78.62,872361.0,0.00795075660425737,-0.0002543881963877892,0.00795075660425737,78.30199999999999,0.003805777630200957,78.27099999999999,0.00420334478925799,78.6225,-0.0002861776209100997,78.829,-0.002905022263380186,1068927.2,-0.18389110128360464,1164084.7,-0.25060349989996433,1236936.05,-0.2947404192803662,1209624.5333333334,-0.27881671050763523
2019-04-10,78.63,79.67,78.63,79.8,1330038.0,0.013613231552162874,-0.0016290726817042023,0.013226503878926765,78.502,0.014878601819062087,78.525,0.014581343521171464,78.62650000000001,0.013271606900981059,78.80866666666667,0.010929424005819977,1197471.2,0.11070562699127962,1099460.2,0.2097190966985436,1260798.4,0.05491726512343287,1204443.7666666666,0.10427571366068755
2019-04-11,80.15,80.52,80.01,80.74,909083.0,0.010669009664867612,-0.0027247956403270157,0.006374203224596808,78.946,0.01993767891976783,78.76700000000001,0.02225551309558549,78.6385,0.023925939584300338,78.81533333333333,0.021628617104962666,1154401.6,-0.21250715522223818,1004761.5,-0.09522508575418143,1096828.9,-0.17117154735802453,1202539.1333333333,-0.24403042296004007
2019-04-14,80.5,80.61,80.12,80.73,681474.0,0.0011177347242921076,-0.0014864362690449884,0.006115826260608914,79.476,0.014268458402536544,78.925,0.021349382324992172,78.6925,0.024366998125615602,78.84833333333333,0.022342471834111866,1121104.0,-0.3921402474703507,970953.9,-0.2981396954067541,1050007.7,-0.3509819023231925,1193324.9333333333,-0.42892838240090403
2019-04-15,80.75,80.9,80.63,81.07,670189.0,0.0035975685398834667,-0.002096953250277367,0.0033486295423541534,80.06,0.01049213090182377,79.158,0.02200661967204831,78.776,0.02696252665786547,78.87833333333333,0.025630189954993998,892629.0,-0.24919647468321104,973058.3,-0.3112550399087085,1031239.7,-0.3501132665858383,1158969.5,-0.42173715529183464
2019-04-16,81.05,80.26,79.25,81.05,1134035.0,-0.007911001236093895,-0.009747069710055456,0.012744479495268246,80.392,-0.0016419544233255978,79.34700000000001,0.01150642116274092,78.898,0.017262795001140807,78.92433333333334,0.016923382311327728,944963.8,0.20008300847080052,1006945.5,0.1262128883837308,1031353.05,0.09956042695563849,1162373.5666666667,-0.024379913204610304
2019-04-17,80.15,80.42,79.77,80.57,1030381.0,0.0019935210565660277,-0.001861735137147713,0.008148426726839686,80.542,-0.0015147376524049516,79.52199999999999,0.01129247252332699,78.97399999999999,0.018309823486210908,78.997,0.018013342278820677,885032.4,0.16422969373776586,1041251.8,-0.010440126009866213,1043102.95,-0.012196255412756707,1157073.4666666666,-0.10949388290066508
2019-04-21,80.08,80.18,79.68,80.2012,751781.0,-0.002984332255657751,-0.0002643351969795482,0.006275100401606393,80.474,-0.0036533538782712593,79.71000000000001,0.005896374357044376,79.039,0.014435911385518585,79.07266666666668,0.014003996324056356,853572.0,-0.11925297455867812,1003986.8,-0.25120429870193517,1031077.25,-0.27087810345927044,1155038.2666666666,-0.34912892352080227
2019-04-22,80.37,81.58,80.29,81.64,1141618.0,0.017460713394861438,-0.0007349338559530239,0.016066758002241777,80.66799999999999,0.011305598254574445,80.072,0.018833050254770667,79.188,0.03020659695913519,79.15733333333333,0.03060571351569874,945600.8,0.20729381785632994,1033352.4,0.10477122809217843,1055282.4,0.08181279248095108,1145013.1333333333,-0.002965147939787749
2019-04-23,81.54,82.06,81.42,82.66,872631.0,0.005883795047805895,-0.007258649891120128,0.007860476541390327,80.9,0.014338689740420296,80.48,0.019632206759443216,79.35650000000001,0.03406778272731281,79.257,0.035365961366188525,986089.2,-0.11505875939012411,939359.1,-0.07103577322027321,1055093.35,-0.17293479292614256,1137545.5333333334,-0.23288257530848733
2019-04-24,81.62,82.79,81.27,82.99,918137.0,0.008895929807458014,-0.0024099289070971253,0.01870308847053037,81.406,0.017001203842468726,80.899,0.023374825399572474,79.58500000000001,0.04027140792862971,79.38133333333333,0.042940405804891224,942909.6,-0.026272507990161453,943936.7,-0.02733202342911334,1054010.7,-0.1289111201622526,1139269.6,-0.19410032533124744
2019-04-25,83.0,83.15,81.9,84.14,1369808.0,0.0043483512501509836,-0.01176610411219392,0.015262515262515208,81.952,0.01461831315892237,81.247,0.023422403288736904,79.886,0.04085822296772923,79.5,0.04591194968553469,1010795.0,0.35517884437497216,947913.7,0.44507669843784314,1023686.95,0.33811220314960555,1156503.5,0.1844391305344082
2019-04-28,83.33,82.95,82.86,83.9,1021600.0,-0.002405291641611629,-0.011323003575685386,0.0010861694424331159,82.506,0.005381426805323386,81.49,0.017916308749539978,80.1285,0.035212190419139366,79.58899999999998,0.042229453818995344,1064758.8,-0.04053387490199667,959165.4,0.06509263157324052,981963.45,0.04036458790803277,1050941.0666666667,-0.027918850635202164
2019-04-29,82.8,83.62,82.4,83.67,1139429.0,0.008077154912597972,-0.0005975857535556184,0.01480582524271834,82.91400000000002,0.00851484670863778,81.791,0.02236187355577024,80.358,0.04059334478210008,79.72533333333334,0.04885105528982847,1064321.0,0.07056893549972232,1004960.9,0.13380431019754102,987957.4,0.15331794670498944,1034992.1,0.10090598759159608
2019-04-30,83.47,82.32,82.12,83.5,972200.0,-0.015546519971298856,-0.014131736526946215,0.002435460301996928,82.96600000000001,-0.007786322107851573,81.933,0.0047233715352785755,80.5455,0.022031025941858795,79.82833333333333,0.0312128108232248,1084234.8,-0.10333075455611651,1035162.0,-0.06082333006814389,1004110.15,-0.0317795313591841,1032547.1333333333,-0.058444918769486986
2019-05-01,82.38,82.89,81.89,82.96,755554.0,0.006924198250728875,-0.0008437801350047458,0.01221150323604836,82.986,-0.0011568216325645864,82.196,0.008443233247360071,80.7715,0.026228310728412918,79.99733333333333,0.036159538651288514,1051718.2,-0.2816003374287903,997313.9,-0.24241104029533733,1002129.7,-0.24605168372916197,1020006.6666666666,-0.25926562571486456
2019-05-02,83.05,83.13,82.48,83.465,586431.0,0.002895403546869346,-0.004013658419696919,0.007880698351115267,82.982,0.0017835193174422503,82.46700000000001,0.008039579468150704,80.9945,0.026365987813987246,80.13833333333332,0.037331281326040466,895042.8,-0.34480116481580547,952918.9,-0.3845950584042357,997085.35,-0.4118547624834724,1013041.6,-0.42111854044295904
2019-05-05,82.22,83.56,82.22,84.12,670667.0,0.005172621195717708,-0.006657156443176437,0.01629773777669663,83.104,0.005487100500577657,82.80499999999999,0.00911780689571895,81.2575,0.02833584592191496,80.29433333333333,0.040671197220227384,824856.2,-0.18692858221833086,944807.5,-0.2901548728180079,974397.15,-0.31171083577163583,1002320.6666666666,-0.3308857910409243
2019-05-06,83.09,82.26,81.82,83.46,638716.0,-0.015557683101962594,-0.014378145219266614,0.005377658274260622,82.832,-0.0069055437512071105,82.873,-0.0073968602560544605,81.4725,0.009665838166252438,80.41633333333334,0.022926519902673137,724713.6,-0.11866425578325002,894517.3,-0.2859657381696251,963934.85,-0.3373867538869457,1001694.0333333333,-0.3623641763398078
2019-05-07,81.97,82.69,81.88,83.01,924228.0,0.005227327984439478,-0.003854957234068257,0.009892525647288819,82.90599999999999,-0.0026053602875545367,82.936,-0.0029661425677631748,81.708,0.012018407010329524,80.54966666666668,0.026571597647827794,715119.2,0.29241111132242015,899677.0,0.02728868249382832,919518.05,0.005122194175524841,1003287.9,-0.07880081081412427
2019-05-08,82.19,82.22,81.39,82.59,869577.0,-0.005683879550126947,-0.004479961254389209,0.010197812999140021,82.772,-0.0066689218576331255,82.879,-0.007951350764367371,81.889,0.004042056930723348,80.68299999999999,0.01904986180484114,737923.8,0.1784102911438823,894821.0,-0.028211228837946356,919378.85,-0.054169018571614935,1000947.4666666667,-0.13124611534724562
2019-05-09,81.94,83.47,81.58,83.55,620583.0,0.015203113597664908,-0.0009575104727708172,0.023167443000735588,82.84,0.007605021728633421,82.911,0.006742169314083668,82.07900000000001,0.01694708756198282,80.89433333333334,0.03183988989752051,744754.2,-0.1667277606490839,819898.5,-0.24309777368784058,883906.1,-0.29790845430300794,955757.4666666667,-0.3506898751580073
2019-05-12,82.57,81.95,81.56,83.34,893115.0,-0.018210135377980108,-0.01667866570674348,0.004781755762628848,82.518,-0.0068833466637582275,82.811,-0.010397169458163824,82.1505,-0.002440642479351829,81.02266666666667,0.011445356854872024,789243.8,0.1316085093097974,807050.0,0.10664147202775531,883107.7,0.011331913423470397,923658.9666666667,-0.033068446005450336
2019-05-13,81.86,82.48,81.86,83.07,877774.0,0.0064673581452106,-0.007102443722161955,0.007573906669924302,82.562,-0.0009931929943556295,82.697,-0.0026240371476594637,82.244,0.0028695102378288873,81.13766666666668,0.01654389864140371,837055.4,0.04864504786660473,780884.5,0.12407660800028686,892922.7,-0.016965298339934654,918933.1,-0.0447900940775775
2019-05-14,82.11,82.71,82.07,83.25,664210.0,0.0027885548011636896,-0.006486486486486531,0.00779822103082739,82.566,0.0017440592980160208,82.73599999999999,-0.0003142525623670567,82.3345,0.004560664120143887,81.27566666666667,0.017647758451688977,785051.8,-0.1539284414098535,750085.5,-0.11448761507854777,892623.75,-0.2558902897217332,919435.2666666667,-0.27758916360905306
2019-05-15,83.01,83.79,82.98,84.11,847299.0,0.01305767138193703,-0.003804541671620365,0.009761388286334105,82.88,0.010979729729729826,82.826,0.011638857363629906,82.511,0.015500963507895982,81.45633333333333,0.028649296760227427,780596.2,0.08545109494512015,759260.0,0.11595369175249592,878286.95,-0.03528226167996684,921173.1333333333,-0.0801957098618522
2019-05-16,83.13,83.35,83.0,84.1,780177.0,-0.005251223296336205,-0.008917954815695572,0.004216867469879482,82.85600000000001,0.00596215120208532,82.848,0.006059289300888393,82.6575,0.008377945135045195,81.61233333333332,0.021291716529772797,812515.0,-0.039799880617588546,778634.6,0.0019809034943991666,865776.75,-0.09887046516321907,924268.4333333333,-0.15589781943939596
2019-05-19,83.23,83.29,82.89,83.6,1147011.0,-0.0007198560287940969,-0.0037081339712917716,0.004825672578115725,83.124,0.0019970165054619127,82.821,0.005662814986537423,82.813,0.005759965222851493,81.77866666666665,0.018480777382854807,863294.2,0.32864439492353825,826269.0,0.3881810887253425,885538.25,0.2952698542383685,925021.1,0.2399836068604273
2019-05-20,83.62,83.85,83.62,84.15,689658.0,0.006723496218033143,-0.0035650623885918886,0.0027505381487680225,83.398,0.005419794239670095,82.98,0.010484454085321726,82.9265,0.01113636774734239,81.975,0.02287282708142735,825671.0,-0.16473026181130257,831363.2,-0.170449209202428,862940.25,-0.20080445894139254,919744.3,-0.25016333343952235
2019-05-21,83.91,84.79,83.515,84.81,845601.0,0.011210494931425341,-0.00023582124749432776,0.015266718553553327,83.814,0.011644832605531397,83.19,0.01923308089914655,83.063,0.02079144745554573,82.20200000000001,0.03148341889491735,861949.2,-0.018966546984439447,823500.5,0.02683726360821881,861588.75,-0.018556126690372876,887512.2,-0.047223238170697734
2019-05-22,84.29,84.15,83.53,84.5,770024.0,-0.007548059912725558,-0.004142011834319503,0.007422482940260933,83.886,0.0031471282454760274,83.383,0.009198517683460805,83.131,0.01225776184576155,82.38699999999999,0.02139900712491083,846494.2,-0.09033753568541869,813545.2,-0.05349573693016685,854183.1,-0.09852583128839709,884100.9666666667,-0.1290316049497967
2019-05-23,84.51,84.28,83.92,84.58,527075.0,0.0015448603683896334,-0.003546937810356976,0.004289799809342298,84.072,0.002474069844894844,83.46400000000001,0.009776670181155911,83.1875,0.01313298271975949,82.54066666666667,0.021072441059356573,795873.8,-0.33774048096570086,804194.4,-0.3445925512537765,812046.45,-0.350929986825261,857335.5333333333,-0.38521736297255227
2019-05-27,84.31,83.91,83.85,84.84,1121462.0,-0.004390128144280969,-0.010961810466761035,0.0007155635062612298,84.196,-0.0033968359542021487,83.66,0.0029882859191967537,83.2355,0.008103513524878148,82.65366666666665,0.015199970963175824,790764.0,0.41820062622982324,827029.1,0.356012744896159,817039.55,0.3725920611799025,864414.8333333334,0.2973655202970642
2019-05-28,83.82,84.04,83.2603,84.09,526272.0,0.0015492789893936099,-0.0005946010227136922,0.009364607141699066,84.23400000000001,-0.0023031080086426403,83.816,0.0026725207597595446,83.25649999999999,0.009410676643865967,82.768,0.015368258264063517,758086.8,-0.3057892579055591,791878.9,-0.33541353355923487,786381.7,-0.33076774294213607,859241.4333333333,-0.3875155694501542
2019-05-29,84.27,84.48,84.01,84.68,861333.0,0.005235602094240788,-0.002361832782239004,0.0055945720747530014,84.172,0.003659174072138116,83.99300000000001,0.005798102222804191,83.36449999999999,0.013380995507680238,82.88733333333333,0.019214837811969643,761233.2,0.13149689214816185,811591.2,0.06128923034158085,780838.35,0.10308747002500596,865612.9,-0.004944357922577192
2019-05-30,84.03,84.2,83.91,84.75,852770.0,-0.0033143939393939226,-0.006489675516224147,0.003456083899416207,84.182,0.00021382243234890908,84.034,0.0019753909132018688,83.42999999999999,0.009229294018938239,83.01866666666666,0.014229731466015805,777782.4,0.0964120556083552,812138.3,0.05003051820114868,785699.15,0.08536454443154229,856237.4,-0.00404957783904325
2019-06-02,84.2,85.58,83.68,85.7,988534.0,0.016389548693586553,-0.0014002333722287208,0.022705544933078192,84.442,0.013476705904644781,84.25699999999999,0.015701959481111416,83.5525,0.024266179946740074,83.19066666666667,0.02872117064414259,870074.2,0.1361490778602561,832974.0,0.18675252768994,805804.3,0.2267668464911392,854842.5,0.1563931367474125
2019-06-03,86.24,85.87,84.84,86.48,1005193.0,0.003388642206122894,-0.007053654024051781,0.012140499764262236,84.834,0.012212084777329935,84.515,0.016032656924806377,83.668,0.026318305684371435,83.38033333333333,0.029859159434079352,846820.4,0.18702029379547302,818792.2,0.22765336553035076,822530.6,0.22207368333773858,863289.5666666667,0.16437524419674254
2019-06-04,85.86,87.76,85.77,87.78,816571.0,0.022010015139163785,-0.00022784233310546576,0.023201585636003275,85.578,0.025497207226156338,84.90599999999999,0.0336136433232046,83.94300000000001,0.0454713317370119,83.58633333333334,0.04993240521775877,904880.2,-0.09759214534697513,831483.5,-0.017934811695000552,831423.35,-0.01786376338841089,852454.6666666666,-0.04209451607201786
2019-06-05,87.34,87.31,86.87,87.64,576332.0,-0.005127620783956233,-0.0037654039251483473,0.005065039714515995,86.144,0.01353547548291223,85.158,0.025270673336621252,84.174,0.03725615985933883,83.76133333333334,0.04236640613807485,847880.0,-0.32026701891777143,804556.6,-0.28366506470769115,814028.55,-0.2920002621529675,842578.0333333333,-0.31598976332202033
2019-06-06,87.57,87.79,87.5,88.32,905653.0,0.005497652044439416,-0.00600090579710133,0.003314285714285825,86.862,0.010683613087426158,85.522,0.02651949206052251,84.4525,0.039519256386726376,83.92800000000001,0.046015632446859245,858456.6,0.05497820157710942,818119.5,0.10699353823005064,815832.35,0.11009694577568552,842161.9,0.07539061076023512
2019-06-09,88.16,87.82,87.61,88.34,698499.0,0.00034172456999637113,-0.005886348200136005,0.002396986645360144,87.31,0.005841255297216685,85.876,0.02263729097768863,84.67,0.03720325971418448,84.08366666666667,0.04443589916392776,800449.6,-0.12736666993149848,835261.9,-0.1637365477821986,819728.15,-0.14788945579092294,819784.9333333333,-0.1479484781943622
2019-06-10,88.01,87.45,87.22,88.31,671370.0,-0.004213163288544597,-0.009738421469822178,0.002637009860123829,87.626,-0.0020085362791865125,86.22999999999999,0.014148208280181152,84.94500000000001,0.029489669786332273,84.23366666666668,0.038183465835117225,733685.0,-0.08493427015681121,790252.7,-0.15043630980318068,808640.9,-0.1697550791704946,808110.6,-0.16921025414095547
2019-06-11,87.69,87.71,87.49,88.58,610580.0,0.002973127501429307,-0.009821630164822848,0.0025145730940678845,87.61600000000001,0.001072863403944302,86.59700000000001,0.012852639236924812,85.20649999999999,0.029381561265865885,84.36999999999999,0.03958753111295499,692486.8,-0.11827922207325836,798683.5,-0.23551694757685615,795281.2,-0.23224640542238384,790482.3,-0.2275854879989091
2019-06-12,88.0,87.12,86.96,88.0,950464.0,-0.006726713031581233,-0.009999999999999898,0.0018399264029440587,87.578,-0.005229623878142853,86.861,0.0029817754803651564,85.427,0.019818090299319913,84.53,0.03064000946409573,767313.2,0.23869105861856688,807596.6,0.17690440994922474,809593.9,0.17400094047151282,789757.7666666667,0.2034880062169273
2019-06-13,87.12,87.7,86.82,87.9,614517.0,0.00665748393021115,-0.0022753128555176305,0.010135913384013095,87.56,0.0015989036089538722,87.211,0.005607090848631424,85.6225,0.024263482145464144,84.69033333333333,0.0355373104368466,709086.0,-0.13336746177473535,783771.3,-0.2159485809189492,797954.8,-0.22988495087691685,785056.5333333333,-0.2172321687576131
2019-06-16,87.77,86.29,86.23,87.99,902028.0,-0.016077537058152735,-0.019320377315603876,0.0006958135219761186,87.254,-0.011048204093795144,87.28200000000001,-0.011365459086638774,85.76950000000001,0.006068590816082686,84.79566666666668,0.017622755879820762,749791.8,0.20303796333862278,775120.7,0.1637258558570298,804047.35,0.12185930343530149,795576.4333333333,0.1338043237664195
2019-06-17,86.32,86.04,85.63,86.61,850828.0,-0.0028972070923629634,-0.006581226186352485,0.004788041574214752,86.97200000000001,-0.010716092535528743,87.299,-0.014421700134022108,85.90700000000001,0.0015481858288612926,84.87833333333334,0.013686256798947527,785683.4,0.08291456838721545,759684.2,0.11997590577769035,789238.2,0.07803702355005115,801581.8,0.06143627512500904
2019-06-18,86.17,86.79,86.17,87.07,790354.0,0.008716875871687568,-0.00321580337659344,0.007195079494023426,86.788,2.3044660552251628e-05,87.20200000000001,-0.004724662278388192,86.054,0.008552769191437992,85.02933333333334,0.02070657969014622,821638.2,-0.03807539620236733,757062.5,0.04397457277305383,794273.0,-0.004934071786400929,806636.4,-0.02018555076364026
2019-06-19,87.23,87.5,87.02,87.87,1668067.0,0.008180665975342727,-0.004210765904176683,0.005515973339462299,86.864,0.0073217903849696064,87.221,0.003198770938191542,86.1895,0.01520486834243151,85.18966666666667,0.02711987760643897,965158.8,0.728282433937296,866236.0,0.9256495920280385,835396.3,0.9967373568688296,831431.0333333333,1.006260210558254
2019-06-20,87.62,86.54,86.51,87.62,1239448.0,-0.010971428571428521,-0.012325952978771926,0.0003467807189920791,86.632,-0.001061963246837161,87.096,-0.0063837604482409605,86.309,0.002676430036265165,85.33366666666667,0.014136663528658167,1090145.0,0.13695701030596852,899615.5,0.37775305116463653,858867.5,0.44311899099686514,843760.0666666667,0.4689578814704116
2019-06-23,86.72,86.98,86.47,87.32,634841.0,0.0050843540559277756,-0.003893724232707174,0.005897999306117896,86.77000000000001,0.002420191310360753,87.012,-0.000367765365696604,86.44399999999999,0.006200546018231723,85.45066666666666,0.017897266258894096,1036707.6,-0.3876373627433618,893249.7,-0.28929055335814835,864255.8,-0.26544779913539496,844235.3333333334,-0.24802839334687887
2019-06-24,86.88,86.2,86.14,87.09,873648.0,-0.00896757875373655,-0.010219313354001613,0.0006965405154399917,86.802,-0.006935324070873938,86.88700000000001,-0.007906821503792405,86.55850000000001,-0.004141707631255209,85.59233333333333,0.0070995455200426605,1041271.6,-0.16097970980866083,913477.5,-0.043602059164018825,851865.1,0.025570832752744632,843586.4333333333,0.03563543162718008
2019-06-25,86.16,84.63,84.62,86.35,798322.0,-0.018213457076566186,-0.019918934568616042,0.0001181753722523382,86.37,-0.020145883987495727,86.57900000000001,-0.022511232515968205,86.58800000000001,-0.022612833187046877,85.664,-0.012070414643257421,1042865.2,-0.23449166776300523,932251.7,-0.14366259670001136,865467.6,-0.07758303141561851,840938.0333333333,-0.05067678193173253
2019-06-26,84.6,85.94,84.455,86.09,657901.0,0.015479144511402643,-0.0017423626437449435,0.01758332839973953,86.058,-0.0013711682818565718,86.461,-0.006025838239206105,86.661,-0.008319774754503184,85.77166666666668,0.0019625750539220554,840832.0,-0.21755951248287408,902995.4,-0.27142375254624773,855296.0,-0.2307914453008082,840727.7333333333,-0.21746247457361534
2019-06-27,86.22,87.59,85.83,87.62,2352613.0,0.019199441470793666,-0.0003423875827436307,0.02050565070488175,86.268,0.01532433810914835,86.45,0.01318681318681314,86.8305,0.008746926483205852,85.89833333333334,0.019693824094375145,1063465.0,1.21221478845096,1076805.0,1.1848087629607962,930288.15,1.5289078443060893,890904.8666666667,1.6407005820973177
2019-06-30,88.05,89.44,87.79,89.46,1226469.0,0.02112113254937764,-0.00022356360384523377,0.01879485134981196,86.75999999999999,0.030889810972798637,86.76500000000001,0.030830403964732023,87.02350000000001,0.027768361419616472,86.10133333333333,0.03877601585728452,1181790.6,0.03780568232646275,1109249.1,0.1056750012238008,942184.9,0.3017285672907728,905781.2666666667,0.354045446880884
2019-07-01,89.35,90.33,89.23,90.48,1038266.0,0.009950805008944519,-0.0016578249336870465,0.012327692480107455,87.586,0.031329207864270625,87.194,0.03596577746175189,87.2465,0.0353423919584166,86.33600000000001,0.04626111934766475,1214714.2,-0.14525902471544327,1127992.9,-0.0795456247995886,943838.55,0.10004618904366636,902156.4333333333,0.15087135848908395
2019-07-02,90.2,91.4,90.2,91.44,561882.0,0.011845455551865447,-0.00043744531933498365,0.01330376940133049,88.94,0.027659096019788665,87.655,0.04272431692430567,87.4285,0.045425690707263655,86.58766666666665,0.055577584182505024,1167426.2,-0.5187001970659901,1105145.7,-0.49157654054121547,931104.1,-0.39654223410679856,897897.2333333333,-0.37422460038763894
2019-07-04,91.21,90.59,89.75,91.21,702065.0,-0.008862144420131335,-0.006797500274092649,0.009359331476323174,89.87,0.008011572271058087,87.964,0.029853121731617582,87.5925,0.03422096640694128,86.78099999999999,0.04389209619617218,1176259.0,-0.4031374042621565,1008545.5,-0.3038836621649692,937390.75,-0.2510433882561781,893112.7,-0.21391219719527
2019-07-07,90.28,90.37,90.16,90.6,724675.0,-0.0024285241196599916,-0.0025386313465782795,0.0023291925465840357,90.426,-0.0006192909119058232,88.34700000000001,0.02289834402979163,87.7215,0.030192142177231318,86.98833333333333,0.03887494491598509,850671.4,-0.14811406613646583,957068.2,-0.24281780546046772,928341.85,-0.21938777186442682,891601.0666666667,-0.18722057757370714
2019-07-08,90.09,90.76,90.06,90.79,665425.0,0.004315591457342061,-0.00033043286705580766,0.007772596047079805,90.69000000000001,0.0007718601830410954,88.725,0.02293603832065383,87.8685,0.032907128265533325,87.20433333333334,0.04077396765451269,738462.6,-0.09890494115748039,960126.6,-0.30694035557394195,926688.15,-0.2819321149191344,896212.7333333333,-0.257514454715402
2019-07-09,90.85,90.86,90.26,91.3,536653.0,0.0011018069634198824,-0.004819277108433662,0.006647462884998845,90.796,0.0007048768668223016,89.191,0.018712650379522522,88.03900000000002,0.032042617476345514,87.436,0.03916007136648503,638140.0,-0.15903563481367722,926427.1,-0.42072830123384775,919952.3,-0.41665127637596,876719.1,-0.3878848995077214
2019-07-10,90.87,91.38,90.46,91.44,1286302.0,0.00572309046885322,-0.0006561679790026975,0.010170240990493129,90.792,0.006476341527887897,89.866,0.016847305988916705,88.2225,0.03579018957748881,87.68066666666667,0.04219098090799189,783024.0,0.6427363656797238,975225.1,0.31897958737936505,953738.4,0.3486947783585099,902053.4333333333,0.42597095966561915
2019-07-11,91.67,91.83,90.8,91.87,1005947.0,0.004924491135916087,-0.0004353978447807494,0.011343612334801856,91.03999999999999,0.008677504393673097,90.45500000000001,0.015200928638549493,88.458,0.03811978566099161,87.92566666666669,0.04440493295473047,843800.4,0.19216226965524075,1010029.7,-0.004042158364254034,956512.55,0.051681966953805114,906873.9,0.1092468313400572
