date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2018-11-01,17.39,17.26,17.06,17.57,10271767.0,0.0029052876234747504,-0.01764371087080241,0.011723329425556983,16.878,0.022633013390212176,16.464000000000002,0.04834791059280841,17.043499999999998,0.012702789919911028,17.572333333333333,-0.017774152550410593,16356207.0,-0.3719957811734713,18532957.1,-0.44575671628787183,16188305.55,-0.36548226321315025,14550295.866666667,-0.29405098740764213
2018-11-04,17.3,17.32,17.15,17.45,8068624.0,0.0034762456546928444,-0.007449856733524274,0.009912536443148712,17.056,0.015478424015009429,16.557,0.046083227637857105,16.975,0.020324005891016128,17.506666666666668,-0.010662604722010749,14823665.2,-0.4556930495165258,17267264.6,-0.5327213552979319,16173541.75,-0.501122009964206,14550343.733333332,-0.44546849559879353
2018-11-05,17.28,17.64,17.235,17.64,14261208.0,0.018475750577367167,0.0,0.023498694516971286,17.28,0.02083333333333326,16.693,0.056730366021685574,16.927500000000002,0.04209127159946813,17.453,0.010714490345499428,13644767.4,0.04517780200489163,16582987.1,-0.14000970307695648,16448731.85,-0.1329904256418406,14770017.533333333,-0.03444881038123615
2018-11-06,17.64,17.52,17.16,17.7,13347872.0,-0.006802721088435382,-0.01016949152542368,0.020979020979021046,17.39,0.0074755606670500185,16.899,0.036747736552458665,16.89,0.03730017761989335,17.405666666666665,0.006568741980581105,11981262.8,0.11406220052196825,14971855.9,-0.10846911103385659,16505827.35,-0.19132366303346793,14906046.0,-0.10453301968878936
2018-11-07,17.45,17.67,17.41,17.88,10510428.0,0.008561643835616639,-0.011744966442952864,0.014933946008041543,17.482000000000003,0.010753918315982158,17.060000000000002,0.035756154747948354,16.8865,0.046398010244870225,17.376666666666665,0.016880874736236562,11291979.8,-0.06921300018620302,14381545.8,-0.2691725808779193,16273632.0,-0.354143684704189,14789776.133333333,-0.2893450242082095
2018-11-08,17.63,17.24,17.125,17.78,17214016.0,-0.024335031126202833,-0.030371203599550256,0.006715328467153281,17.478,-0.013617118663462824,17.178,0.0036092676679473357,16.884,0.021085050935797156,17.33966666666667,-0.005747899805840451,12680429.6,0.35752624658710297,14518318.3,0.18567561643830333,16136022.05,0.06680667308582411,14909649.8,0.15455535380851115
2018-11-11,17.23,16.93,16.9,17.37,13848761.0,-0.01798143851508116,-0.025331030512377728,0.0017751479289942473,17.4,-0.027011494252873525,17.228,-0.017297422800092943,16.872500000000002,0.0034079122833010622,17.299333333333333,-0.021349570310994603,13836457.0,0.0008892449851864992,14330061.1,-0.0335867444417246,16133164.1,-0.1415967187738455,14851665.4,-0.06752807668290184
2018-11-12,16.96,16.88,16.87,17.23,12300283.0,-0.002953337271116352,-0.02031340684852012,0.0005927682276227753,17.248,-0.02133580705009286,17.264,-0.022242817423540284,16.8555,0.0014535314882382355,17.258333333333333,-0.0219217769193627,13444272.0,-0.08509118232656998,13544519.7,-0.09186274061825905,16017442.7,-0.2320694863481546,14864708.866666667,-0.1725177324136673
2018-11-13,17.0,16.37,16.16,17.115,16666282.0,-0.030213270142180004,-0.04352906806894519,0.012995049504950451,17.018,-0.038077329886002986,17.204,-0.04847709834922109,16.807499999999997,-0.02603004611036719,17.188333333333333,-0.047609812857558276,14107954.0,0.1813394061250837,13044608.4,0.2776375870355756,16079026.7,0.03652306268015604,15014250.766666668,0.1100308805951895
2018-11-14,16.2,16.45,16.04,16.525,16979887.0,0.004886988393402403,-0.004538577912254094,0.025561097256857845,16.773999999999997,-0.019315607487778608,17.128,-0.03958430639887911,16.778,-0.019549409941590157,17.114333333333335,-0.03881736556103077,15401845.8,0.10245792747775728,13346912.8,0.27219584442029165,16275903.65,0.043253103799247405,15185589.3,0.11815792357824395
2018-11-15,16.31,16.2,16.12,16.41,17433139.0,-0.015197568389057725,-0.012797074954296161,0.004962779156327368,16.566,-0.022093444404201357,17.022,-0.04829044765597457,16.743000000000002,-0.03243146389535945,17.03633333333333,-0.049091158113052424,15445670.4,0.12867480326396197,14063050.0,0.2396414006918841,16298003.55,0.06964874234550034,15479887.033333333,0.12617998842373113
2018-11-18,16.21,16.13,15.93,16.39,18830405.0,-0.004320987654320985,-0.015863331299572958,0.012554927809165006,16.406,-0.016823113495062825,16.903,-0.045731526947879075,16.73,-0.0358637178720862,16.951,-0.048433720724441076,16441999.2,0.14526249338340813,15139228.1,0.24381539637413874,16203246.35,0.1621377959238397,15828770.533333333,0.1896315611086543
2018-11-19,15.97,15.83,15.635,16.01,16370490.0,-0.018598884066955867,-0.011242973141786461,0.012472017908538469,16.195999999999998,-0.02259817238824391,16.721999999999998,-0.05334290156679811,16.7075,-0.05252132275923982,16.858999999999998,-0.06103564861498301,17256040.6,-0.05131829604063409,15350156.3,0.06647057398366685,15966571.7,0.02529774754338776,16082540.0,0.017904510108477822
2018-11-20,15.94,15.82,15.65,16.11,12624088.0,-0.0006317119393556281,-0.01800124146492854,0.010862619808306606,16.086,-0.01653611836379454,16.552,-0.0442242629289511,16.7255,-0.05413888971929093,16.777333333333335,-0.05706111420170079,16447601.8,-0.2324663404728099,15277777.9,-0.17369606479224964,15124816.9,-0.1653394494977325,16096477.533333333,-0.21572356598780995
2018-11-22,15.68,15.96,15.57,16.02,17990340.0,0.008849557522123908,-0.0037453183520598232,0.025048169556840083,15.988,-0.0017513134851137035,16.380999999999997,-0.025700506684573354,16.7205,-0.04548308962052572,16.718,-0.04534035171671247,16649692.4,0.0805208629560028,16025769.1,0.12258824445436445,15203657.45,0.18329027467005976,16191011.033333333,0.11113135325288148
2018-11-25,16.26,16.34,16.115,16.44,15246547.0,0.023809523809523725,-0.006082725060827299,0.013962147067949182,16.016,0.02022977022977024,16.291,0.003007795715425754,16.7345,-0.023574053601840506,16.686333333333334,-0.0207555084999701,16212374.0,-0.059573446800573415,15829022.2,-0.03679792678539551,15173670.25,0.004802842608234492,16033688.766666668,-0.04909299276802104
2018-11-26,16.23,16.26,16.16,16.51,14286517.0,-0.004895960832313251,-0.01514233797698361,0.006188118811881305,16.042,0.013589328013963398,16.224,0.002218934911242698,16.726,-0.02786081549683117,16.656333333333333,-0.02379475274670284,15303596.4,-0.0664601557317599,15872797.8,-0.09993706339533925,15101429.45,-0.05396260352029125,16046375.333333334,-0.10967326245183595
2018-11-27,16.31,16.43,16.06,16.515,14888690.0,0.01045510455104548,-0.005146836209506511,0.023038605230386144,16.162,0.01658210617497846,16.179,0.015513937820631707,16.7215,-0.017432646592709933,16.630000000000003,-0.012026458208057922,15007236.4,-0.007899282508803562,16131638.5,-0.07705035666401772,14838079.1,0.0034108795120253443,16055507.966666667,-0.07267399879774172
2018-11-28,16.29,16.21,16.125,16.38,14183024.0,-0.013390139987827121,-0.01037851037851023,0.005271317829457445,16.240000000000002,-0.001847290640394128,16.163,0.002907876013116484,16.683500000000002,-0.028381334851799722,16.592666666666666,-0.023062397042870275,15319023.6,-0.07415613616523187,15883312.7,-0.10704874556804511,14463960.55,-0.019423210470523644,16013788.7,-0.11432426980880539
2018-11-29,16.19,16.45,16.16,16.54,20201533.0,0.01480567550894496,-0.0054413542926239344,0.017945544554455406,16.338,0.006855184233076184,16.163,0.017756604590731806,16.645500000000002,-0.011744916043375242,16.573,-0.007421710010257709,15761262.2,0.28172050839938456,16205477.3,0.2465867327462179,14776195.05,0.367167456279619,16252428.2,0.24298552507987714
2018-12-02,16.78,16.63,16.445,16.85,15802061.0,0.01094224924012166,-0.013056379821958619,0.011249619945272071,16.396,0.014271773603317772,16.206,0.026163149450820544,16.614,0.0009630432165641523,16.564,0.0039845447959430125,15872365.0,-0.004429333624825338,16042369.5,-0.014979613828243976,15052709.75,0.049781817522921434,16212792.2,-0.025333773167092066
2018-12-03,16.53,15.59,15.41,16.56,17608003.0,-0.06253758268190013,-0.05857487922705307,0.011680726800778807,16.262,-0.04132333046365766,16.151999999999997,-0.03479445269935599,16.5275,-0.05672364241415817,16.537333333333333,-0.05728452793678951,16536662.2,0.0647857945601622,15920129.3,0.10602135624614561,15529678.7,0.1338291886232006,16108874.0,0.09306230838977325
2018-12-05,15.17,15.3,14.81,15.3,19709086.0,-0.018601667735728022,0.0,0.03308575286968263,16.036,-0.04589673235220759,16.099,-0.049630411826821486,16.4105,-0.06767008927211227,16.50466666666667,-0.07298945752716413,17500741.4,0.12618577404954978,16253988.9,0.21256918047975293,15802072.6,0.24724689595464833,16062377.433333334,0.22703417235725398
2018-12-06,15.29,14.9,14.82,15.5,14311792.0,-0.02614379084967322,-0.03870967741935483,0.005398110661268607,15.773999999999997,-0.05540763281349037,16.006999999999998,-0.0691572437058785,16.2795,-0.08473847476888097,16.486,-0.09620283877229163,17526495.0,-0.18341961698559806,16422759.3,-0.12853913653840132,15850268.6,-0.09706312484824386,15557464.366666667,-0.0800691126335239
2018-12-09,14.8,14.39,14.165,14.8,18645374.0,-0.03422818791946303,-0.027702702702702697,0.015884221673138077,15.362,-0.0632730113266502,15.85,-0.09211356466876963,16.1155,-0.10707083242840743,16.430333333333333,-0.12418088494857071,17215263.2,0.08307225880810232,16488262.7,0.13082708222498174,16257015.9,0.1469124539639528,15631859.2,0.19278031879918678
2018-12-10,14.56,14.16,14.12,14.7,17283713.0,-0.015983321751216195,-0.03673469387755102,0.0028328611898018607,14.868,-0.04761904761904767,15.632000000000001,-0.09416581371545552,15.961499999999997,-0.11286533220561956,16.367,-0.13484450418525085,17511593.6,-0.013013127486010245,16691979.3,0.03545018175286141,16260500.75,0.06292624475294839,15679773.266666668,0.10229355399820217
2018-12-11,14.55,14.26,14.13,14.55,11804265.0,0.007062146892655274,-0.01993127147766327,0.009200283085633254,14.602,-0.023421449116559412,15.431999999999999,-0.07594608605495068,15.827999999999998,-0.09906494819307543,16.294666666666668,-0.12486703215776129,16350846.0,-0.27806396072716977,16443754.1,-0.28214293839385496,16158275.95,-0.2694601183612042,15548871.0,-0.2408281604497201
2018-12-12,14.26,13.78,13.68,14.28,13554420.0,-0.033660589060308554,-0.03501400560224088,0.007309941520467822,14.298000000000002,-0.036228843194852645,15.167000000000002,-0.09144853959253652,15.672999999999998,-0.12078096088815149,16.203333333333333,-0.14955770417609549,15119912.8,-0.10353848072457139,16310327.1,-0.16896700373348117,16220982.8,-0.16438971872900332,15328828.433333334,-0.11575629807916632
2018-12-13,13.62,13.47,13.4,13.865,15313076.0,-0.022496371552975236,-0.02848900108186081,0.0052238805970148405,14.012,-0.03868113045960608,14.893,-0.09554824414154306,15.528,-0.1325347758887171,16.086666666666666,-0.1626605884790716,15320169.6,-0.00046302359472571997,16423332.3,-0.06760237689399984,16153322.5,-0.052016945739800535,15117084.466666667,0.01296490297222963
2018-12-16,13.3,13.39,13.3,13.76,15432300.0,-0.005939123979213035,-0.026889534883720922,0.006766917293232977,13.812000000000001,-0.030553142195192673,14.587,-0.08205936793034885,15.375,-0.1291056910569105,15.959333333333332,-0.16099252266176522,14677554.8,0.051421725913092686,15946409.0,-0.03223979768736651,16075943.15,-0.04003766024763533,15166266.366666667,0.017541142091374473
2018-12-17,13.44,13.23,13.12,13.7252,13604988.0,-0.011949215832711024,-0.0360796199691078,0.00838414634146356,13.626,-0.029062087186261465,14.247,-0.07138344914718886,15.226499999999998,-0.1311200866909663,15.825,-0.16398104265402835,13941809.8,-0.024159115985071034,15726701.7,-0.13491154982611508,15884535.6,-0.14350734937444443,15277373.733333332,-0.10946814305422103
2018-12-18,13.21,12.84,12.75,13.45,21492170.0,-0.02947845804988669,-0.04535315985130106,0.007058823529411784,13.341999999999999,-0.03762554339679203,13.972,-0.08101918121958196,15.062000000000001,-0.14752356924711196,15.675666666666666,-0.18089608097475918,15879390.8,0.3534631315957033,16115118.4,0.3336650384151072,16017623.85,0.34178266397484425,15724825.266666668,0.366766856580524
2018-12-19,12.75,12.91,12.73,13.12,20242866.0,0.005451713395638658,-0.016006097560975485,0.014139827179890041,13.168000000000001,-0.0195929526123938,13.733,-0.05992863904463708,14.916,-0.13448645749530708,15.518,-0.16806289470292568,17217080.0,0.17574327353999641,16168496.4,0.2519943412919954,16211242.65,0.24869304821614024,15924213.866666667,0.2712003348795349
2018-12-20,12.88,12.86,12.81,13.145,31506647.0,-0.0038729666924864903,-0.021681247622670208,0.0039032006245121043,13.046000000000001,-0.014257243599570923,13.529,-0.04944933106659777,14.768,-0.12919826652221023,15.362666666666666,-0.1629057455302899,20455794.2,0.5402309336882163,17887981.9,0.7613304382871722,17155370.6,0.8365471510128728,16529506.366666667,0.906085172848003
2018-12-23,12.73,12.57,12.53,12.8566,7359169.0,-0.02255054432348358,-0.022292052331098433,0.0031923383878691425,12.882,-0.024219841639496975,13.347,-0.0582153292874803,14.598499999999998,-0.13895263211973818,15.192666666666668,-0.17262714467506257,18841168.0,-0.6094101490947907,16759361.4,-0.5608920397169788,16623812.05,-0.5573115854615308,16424464.4,-0.5519385703682368
2018-12-25,12.61,13.39,12.39,13.39,16054652.0,0.06523468575974545,0.0,0.08071025020177558,12.913999999999998,0.03685922254917173,13.27,0.009042954031650341,14.450999999999999,-0.0734205245311742,15.064333333333334,-0.1111455313876043,19331100.8,-0.16949106178164464,16636455.3,-0.0349715903723794,16664217.3,-0.03657929376617053,16385818.933333334,-0.020210581764677493
2018-12-26,13.2,13.36,12.845,13.36,13462905.0,-0.0022404779686333587,0.0,0.040093421564811216,13.018,0.026271316638500464,13.180000000000001,0.013657056145675028,14.306000000000001,-0.06612610093667004,14.945333333333334,-0.10607547506468029,17725247.8,-0.24046731803659183,16802319.3,-0.19874722295034597,16623036.7,-0.19010555995463807,16372957.066666666,-0.17773527743447004
2018-12-27,13.41,13.35,13.26,13.58,12257280.0,-0.0007485029940119681,-0.016936671575846884,0.006787330316742057,13.106,0.018617427132610942,13.137,0.0162137474309203,14.152000000000001,-0.056670435274166264,14.827666666666666,-0.09965604837803199,16128130.6,-0.24000615421603788,16672605.3,-0.26482515603005374,16491466.2,-0.25675013662520796,16371523.633333333,-0.25130487091357234
2018-12-30,13.41,13.38,13.18,13.57,10700775.0,0.0022471910112360494,-0.014001473839351464,0.015174506828528056,13.209999999999999,0.012869038607115968,13.128,0.019195612431444298,14.010499999999999,-0.04500196281360391,14.728,-0.09152634437805529,11966956.2,-0.10580645394189703,16211375.2,-0.3399218223016638,16317353.75,-0.3442089223566658,16172673.4,-0.338342231037696
2019-01-01,13.16,13.67,13.11,13.68,11302090.0,0.02167414050822125,-0.0007309941520468044,0.0427154843630817,13.430000000000001,0.017870439314966458,13.156,0.03906962602614761,13.871500000000001,-0.014526186785855932,14.635333333333334,-0.06595909442900749,12755540.4,-0.113946595316338,15798354.2,-0.2846033291239919,15872381.6,-0.28793987664711895,15983413.5,-0.292886341206151
2019-01-02,13.59,13.65,13.49,13.88,12302264.0,-0.001463057790782707,-0.016570605187319898,0.011860637509266025,13.482,0.012461059190031154,13.198000000000002,0.034247613274738464,13.7225,-0.005283293860448124,14.550333333333334,-0.06187716203523408,12005062.8,0.024756321974425566,15668081.8,-0.21482002985202697,15697391.75,-0.2162861068941596,15812384.333333334,-0.22198551839736258
2019-01-03,13.92,14.15,13.81,14.19,16824122.0,0.03663003663003672,-0.0028188865398167673,0.02461984069514833,13.64,0.03739002932551316,13.328999999999999,0.06159501838097392,13.6505,0.036592066224680586,14.484333333333334,-0.023082410880721715,12677306.2,0.3271054382199903,15201277.0,0.10675714941580239,15658197.7,0.07446095153083943,15745508.233333332,0.06850295021809694
2019-01-06,14.12,14.39,14.02,14.615,10922528.0,0.016961130742049413,-0.015395141977420423,0.02639087018544939,13.847999999999999,0.03913922588099372,13.477,0.06774504711731089,13.605,0.05769937522969504,14.436333333333332,-0.0032094945623309945,12410355.8,-0.11988599069818773,14269243.2,-0.23454048354855983,15218869.8,-0.2823036044371705,15563909.5,-0.298214372166582
2019-01-07,14.56,14.54,14.21,14.6,10791818.0,0.010423905489923557,-0.004109589041095929,0.023223082336382816,14.080000000000002,0.032670454545454364,13.645,0.06559179186515207,13.587,0.07014057555015829,14.393666666666666,0.010166508418054221,12428564.4,-0.13169231355473365,12197760.3,-0.11526233221684157,15042871.1,-0.2825958603075446,15502833.833333334,-0.3038809474435551
2019-01-08,14.6,14.7,14.475,14.81,8798212.0,0.011004126547455195,-0.00742741390952073,0.015544041450777257,14.286000000000001,0.028979420411591628,13.858,0.060759128301342,13.602500000000001,0.0806836978496599,14.351666666666667,0.024271280919753835,11927788.8,-0.26237694617798735,12341664.6,-0.2871130203943477,14550513.0,-0.39533320921399817,15196429.566666666,-0.42103426588447734
2019-01-09,14.68,14.71,14.56,14.85,9325089.0,0.0006802721088436936,-0.00942760942760934,0.010302197802197766,14.498,0.014622706580218026,13.99,0.05146533238027162,13.63,0.07923697725605283,14.297333333333333,0.02886319127109971,11332353.8,-0.1771269089745504,11668708.3,-0.20084650672088533,14152581.8,-0.3411033314077012,14999047.633333333,-0.37828792680968193
2019-01-10,14.64,14.78,14.5201,14.9,8807531.0,0.0047586675730795225,-0.008053691275167862,0.01789932576221931,14.624,0.010667396061269097,14.132,0.04585338239456549,13.656,0.08230814294083189,14.248,0.037338573834924116,9729035.6,-0.0947169522126119,11203170.9,-0.2138358792687881,14002745.1,-0.37101397353865995,14816414.766666668,-0.40555585553565876
2019-01-13,14.64,14.96,14.58,15.05,8154576.0,0.012178619756427755,-0.005980066445182675,0.026063100137174278,14.738,0.015063102184828425,14.293000000000001,0.0466662002378786,13.715,0.09077652205614295,14.199,0.05359532361433916,9175445.2,-0.11126099908481812,10792900.5,-0.2444499974775085,13732752.9,-0.4061950972699727,14591944.3,-0.4411590510251605
2019-01-14,14.91,15.11,14.72,15.11,14079151.0,0.010026737967914423,0.0,0.02649456521739113,14.851999999999999,0.017371397791543286,14.466000000000003,0.044518180561315956,13.797000000000002,0.09516561571356075,14.162333333333333,0.06691458563795982,9832911.8,0.4318394475988281,11130738.1,0.2648892529418152,13671056.65,0.029850973516374113,14588481.866666667,-0.03491321930011382
2019-01-15,15.26,15.4,15.16,15.49,12394288.0,0.019192587690271434,-0.005810200129115595,0.0158311345646438,14.992,0.027214514407684076,14.639,0.05198442516565338,13.897499999999999,0.10811296995862585,14.127333333333333,0.09008541361898925,10552127.0,0.1745772203082847,11239957.9,0.10269879213693489,13519156.05,-0.08320549343758787,14328240.366666667,-0.1349748690122361
2019-01-16,15.3,15.61,15.15,15.645,13514533.0,0.013636363636363669,-0.0022371364653244186,0.030363036303630242,15.172,0.02886896915370407,14.834999999999999,0.05224132119986513,14.016500000000002,0.11368743980308893,14.093333333333334,0.10761589403973493,11390015.8,0.18652451737599862,11361184.8,0.18953553154068925,13514633.3,-7.42158501632062e-06,14251989.433333334,-0.0517441046938002
2019-01-17,15.5,15.7,14.96,15.76,21819260.0,0.005765534913517056,-0.0038071065989847552,0.049465240641711095,15.356,0.022401667100807376,14.99,0.04736490993996001,14.1595,0.10879621455559874,14.097,0.1137121373341845,13992361.6,0.5593693633532171,11860698.6,0.8396268833608167,13530987.8,0.6125400689519502,14392364.666666666,0.5160302358468127
2019-01-21,15.59,15.59,15.44,15.755,16134568.0,-0.007006369426751591,-0.01047286575690265,0.009715025906735786,15.482,0.0069758429143522704,15.11,0.03176704169424216,14.2935,0.09070556546682051,14.106666666666666,0.1051512287334595,15588360.0,0.035039478174740735,12381902.6,0.30307663702668775,13325572.9,0.21079732339312773,14273214.066666666,0.13040888510740523
2019-01-22,15.65,15.37,15.235,15.72,12494956.0,-0.014111610006414366,-0.022264631043257044,0.0088611749261569,15.534,-0.010557486803141614,15.193000000000001,0.011650102020667186,14.419,0.06595464317913846,14.122333333333334,0.08834706257228486,15271521.0,-0.18181325881030452,12552216.4,-0.0045617760382142825,12374988.35,0.009694364681967604,14212652.866666667,-0.12085687892196606
2019-01-23,15.28,15.51,15.25,15.5872,14425878.0,0.009108653220559537,-0.0049527817696570775,0.01704918032786873,15.556000000000001,-0.002957058369760901,15.273999999999997,0.01545109336126771,14.565999999999999,0.06480845805300017,14.159666666666668,0.0953647684738339,15677839.0,-0.07985545712007891,13114983.0,0.09995399917788683,12728323.8,0.13336824445022355,14072003.0,0.025147450579707797
2019-01-24,15.68,15.65,15.51,15.7755,10186076.0,0.009026434558349505,-0.00795537383918099,0.009026434558349505,15.563999999999998,0.005525571832433851,15.368,0.01834981780322753,14.678999999999998,0.06614892022617358,14.209333333333332,0.10138875856244733,15012147.6,-0.321477761116604,13201081.7,-0.22839080679274937,12434895.0,-0.18084744583689694,13835415.1,-0.2637679515665562
2019-01-27,15.57,15.68,15.5,15.73,9986111.0,0.00191693290734829,-0.0031786395422759295,0.011612903225806326,15.559999999999999,0.007712082262210762,15.458000000000002,0.014361495665674573,14.795000000000002,0.05981750591416013,14.256666666666666,0.09983633387888702,12645517.8,-0.21030430244619958,13318939.7,-0.25023228388067553,12261055.3,-0.1855422917797297,13774809.966666667,-0.27504546166769983
2019-01-28,15.68,15.53,15.52,15.81,12582612.0,-0.00956632653061229,-0.017710309930423884,0.0006443298969072142,15.547999999999998,-0.0011577051710830455,15.515,0.0009668063164678387,14.904,0.04200214707461081,14.315000000000001,0.0848760041914074,11935126.6,0.054250400661858045,13761743.3,-0.085681826371518,12277321.9,0.02486618030272547,13742416.366666667,-0.08439595597466143
2019-01-29,15.56,15.43,15.415,15.72,11224514.0,-0.006439150032195751,-0.018447837150127322,0.0009730781706129843,15.559999999999999,-0.00835475578406164,15.547,-0.007525567633627106,15.006499999999999,0.028221104188185242,14.380333333333333,0.07299320831691425,11681038.2,-0.03908250210156827,13476279.6,-0.16709104195196423,12303508.85,-0.08769814068122528,13606130.966666667,-0.17503998546694377
2019-01-30,15.33,15.17,14.93,15.44,19708316.0,-0.016850291639663006,-0.017487046632124303,0.016075016744809156,15.491999999999999,-0.020784921249677235,15.524000000000001,-0.022803401185261585,15.0815,0.005868116566654535,14.439666666666666,0.05057826819640354,12737525.8,0.5472640691334261,14207682.4,0.38715910485161187,12723820.15,0.5489307273806443,13748664.833333334,0.43347126713116335
2019-01-31,15.22,15.33,15.16,15.5,12146684.0,0.01054713249835193,-0.010967741935483888,0.01121372031662271,15.428,-0.006352087114337657,15.495999999999999,-0.010712441920495475,15.1655,0.010846988229863852,14.509666666666666,0.05653702129614735,13129647.4,-0.07486594042121808,14070897.5,-0.13675129820254894,12716041.15,-0.044774717483514914,13700054.7,-0.11338426991827988
2019-02-03,15.32,15.47,15.22,15.53,8603650.0,0.009132420091324311,-0.003863490019317406,0.016425755584756896,15.386000000000001,0.005459508644221955,15.473000000000003,-0.0001938861242164469,15.2315,0.01565833962511909,14.597333333333333,0.05978260869565233,12853155.2,-0.33061961315148514,12749336.5,-0.32516880388246083,12305017.55,-0.30080148483819114,13270437.366666667,-0.35166793962563225
2019-02-04,15.45,15.41,15.305,15.515,7943132.0,-0.003878474466709747,-0.006767644215275537,0.0068605031035609,15.362,0.0031245931519332526,15.455000000000002,-0.00291167906826284,15.282499999999999,0.008342875838377228,14.680666666666667,0.049679851051269264,11925259.2,-0.3339237439803404,11930192.9,-0.3341991980699659,12156047.75,-0.3465695295578285,12860446.233333332,-0.38235953435177195
2019-02-05,15.32,15.41,15.255,15.5,7508169.0,0.0,-0.005806451612903163,0.01016060308095712,15.357999999999999,0.003385857533533043,15.459,-0.0031696746231968387,15.326000000000002,0.005480882161033485,14.765666666666666,0.04363726663205192,11181990.2,-0.3285480611492576,11431514.2,-0.3432043324584244,11991865.3,-0.3738948185150145,12060496.966666667,-0.37745774317995284
2019-02-06,15.87,15.51,15.32,16.26,32773856.0,0.006489292667099189,-0.0461254612546127,0.012402088772845987,15.425999999999998,0.005445352003111692,15.459,0.003299049097613027,15.366499999999998,0.009338496079133174,14.863666666666665,0.04348411114350448,13795098.2,1.3757609786351503,13266312.0,1.4704572001623362,13190647.5,1.4846282944032883,12907653.2,1.539102615493264
2019-02-07,15.48,15.44,15.24,15.57,12906160.0,-0.004513217279174753,-0.008349389852280065,0.013123359580052396,15.447999999999999,-0.0005178663904712444,15.437999999999999,0.0001295504599041486,15.403,0.0024021294553009387,14.931999999999999,0.03402089472274317,13946993.4,-0.07462779755814619,13538320.4,-0.04669415269563282,13369701.05,-0.03467101083759838,12802703.466666667,0.008080834926989855
2019-02-10,15.51,15.36,15.36,15.57,12148154.0,-0.005181347150259086,-0.013487475915221592,0.0,15.425999999999998,-0.004278490859587647,15.406,-0.0029858496689602054,15.432000000000002,-0.004665629860031273,14.998666666666667,0.02409103031380555,14655894.2,-0.17110796282904384,13754524.7,-0.11678852850509613,13536732.2,-0.10257853812015272,12758878.433333334,-0.04786662374161188
2019-02-11,15.52,15.47,15.445,15.705,15124668.0,0.007161458333333481,-0.014963387456224053,0.0016186468112657781,15.437999999999999,0.0020728073584661555,15.4,0.00454545454545463,15.4575,0.0008086689309396711,15.069333333333335,0.02658821447531401,16092201.4,-0.06012436558244916,14008730.3,0.07966016020738143,13885236.8,0.089262518014817,12854458.033333333,0.1766087656733335
2019-02-12,15.54,15.59,15.46,15.645,8964154.0,0.007756948933419494,-0.003515500159795404,0.008408796895213344,15.474,0.0074964456507689015,15.416000000000002,0.011286974571873332,15.4815,0.007008364822530089,15.143,0.029518589447269372,16383398.4,-0.45285136934715575,13782694.3,-0.3496080080655929,13629486.95,-0.3422970334184149,12796570.666666666,-0.2994877898536983
2019-02-13,15.43,15.51,15.275,15.63,8650799.0,-0.005131494547787052,-0.007677543186180524,0.01538461538461533,15.474,0.0023264831329972147,15.45,0.003883495145631022,15.487,0.0014851165493638963,15.204333333333333,0.02010391774274889,11558787.0,-0.251582454110453,12676942.6,-0.31759579001327964,13442312.5,-0.35645008996777894,12708194.3,-0.31927394279767984
2019-02-14,15.71,16.0,15.62,16.03,9929255.0,0.03159252095422316,-0.0018714909544604863,0.02432778489116516,15.586000000000002,0.02656229949955069,15.517000000000001,0.031127150866791187,15.506499999999999,0.0318253635572181,15.282666666666666,0.04693770720642121,10963406.0,-0.09432752923680832,12455199.7,-0.20280242475758936,13263048.6,-0.25135952529043737,12629094.0,-0.21377930990140703
2019-02-18,15.94,16.14,15.87,16.2,9295993.0,0.008750000000000036,-0.0037037037037036535,0.017013232514177856,15.742,0.025282683267691564,15.583999999999998,0.03567761806981529,15.5285,0.039379205976108445,15.348999999999998,0.05153430190891939,10392973.8,-0.10555023240797556,12524434.0,-0.25777140907126017,12636885.25,-0.26437624334683263,12378156.366666667,-0.2490001964239742
2019-02-19,16.09,16.36,16.04,16.405,9051004.0,0.013630731102850069,-0.0027430661383724964,0.01995012468827939,15.919999999999998,0.027638190954774045,15.678999999999998,0.04343389246763185,15.567000000000002,0.05094109333847219,15.414666666666667,0.061326874837816625,9178241.0,-0.013862895951413767,12635221.2,-0.2836687338722649,12282707.05,-0.2631099998432349,12315772.233333332,-0.265088390031853
2019-02-20,16.42,16.25,16.14,16.42,8124564.0,-0.00672371638141811,-0.010353227771011109,0.006815365551424923,16.052,0.012334911537503102,15.763,0.03089513417496681,15.611,0.04093267567740688,15.471666666666666,0.05030701281913186,9010323.0,-0.09830491093382554,12696860.7,-0.3601123780148269,12064187.45,-0.3265552252340044,12226863.766666668,-0.33551529197949437
