date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2015-10-20,42.54,42.2,41.62,42.85,8896742.0,42.036,41.644,41.1035,41.833,0.011020603737422086
2015-10-21,42.41,43.5,41.76,43.5701,12440232.0,42.362,41.878,41.1815,41.845666666666666,0.0308056872037914
2015-10-22,43.52,43.6,43.19,43.86,9583044.0,42.638000000000005,42.049,41.3185,41.852,0.0022988505747125743
2015-10-25,43.58,43.61,43.42,43.82,5716448.0,42.93,42.253,41.54600000000001,41.86666666666667,0.0002293577981651307
2015-10-26,43.54,43.88,43.5,43.98,5743862.0,43.358000000000004,42.549,41.765,41.869,0.006191240541160381
2015-10-27,43.96,44.76,43.64,44.77,6158520.0,43.870000000000005,42.953,41.992000000000004,41.898999999999994,0.020054694621695512
2015-10-28,44.93,45.24,44.8,45.34,6887937.0,44.218,43.290000000000006,42.216,41.932333333333325,0.01072386058981234
2015-10-29,45.19,44.8,44.76,45.34,8442439.0,44.458,43.548,42.387,41.98133333333333,-0.00972590627763048
2015-11-01,44.88,45.43,44.6,45.5,5478209.0,44.822,43.876,42.589000000000006,42.05233333333333,0.014062500000000089
2015-11-02,45.36,45.51,45.04,45.64,3933859.0,45.148,44.253,42.87,42.15333333333333,0.0017609509134932644
2015-11-03,45.72,45.18,45.05,45.72,6506912.0,45.232,44.551,43.0975,42.25266666666666,-0.007251153592616966
2015-11-04,45.09,45.18,44.89,45.51,5107145.0,45.220000000000006,44.719,43.298500000000004,42.36066666666667,0.0
2015-11-05,44.89,45.63,44.65,45.665,6586478.0,45.386,44.922,43.4855,42.519666666666666,0.009960159362549792
2015-11-08,45.47,45.05,44.87,45.47,5946506.0,45.309999999999995,45.065999999999995,43.659499999999994,42.71933333333334,-0.012710935787858979
2015-11-09,45.09,45.76,45.06,45.85,5520772.0,45.36,45.254,43.9015,42.928000000000004,0.015760266370699272
2015-11-10,45.86,45.07,45.04,45.87,4304098.0,45.338,45.285,44.119,43.089666666666666,-0.015078671328671245
2015-11-11,44.81,44.19,44.16,44.96,6014131.0,45.14,45.17999999999999,44.235,43.204,-0.019525183048591188
2015-11-12,43.45,43.96,43.45,44.36,6797757.0,44.806,45.096000000000004,44.322,43.28999999999999,-0.005204797465489852
2015-11-15,43.9,44.88,43.8,44.89,6363017.0,44.772000000000006,45.041000000000004,44.4585,43.406333333333336,0.020928116469517866
2015-11-16,44.89,44.77,44.61,45.17,5794519.0,44.574,44.967,44.61,43.568999999999996,-0.002450980392156854
2015-11-17,44.97,45.8,44.96,45.87,5691332.0,44.72,45.029,44.79,43.74133333333334,0.02300647755193186
2015-11-18,45.72,45.73,45.47,46.07,6830414.0,45.028,45.084,44.9015,43.89366666666667,-0.0015283842794759916
2015-11-19,46.03,46.01,45.84,46.38,7140945.0,45.438,45.122,45.022,44.031,0.006122895254756289
2015-11-22,46.03,45.44,45.255,46.1,4594016.0,45.55,45.161,45.1135,44.16,-0.012388611171484487
2015-11-23,45.11,45.45,45.03,45.58,4638638.0,45.686,45.13,45.19199999999999,44.31100000000001,0.00022007042253524567
2015-11-24,45.38,45.41,45.28,45.645,3080932.0,45.608,45.164,45.2245,44.467333333333336,-0.0008800880088010166
2015-11-26,45.42,45.42,45.31,45.6,1678228.0,45.54600000000001,45.287,45.2335,44.58566666666666,0.00022021581149545
2015-11-29,45.44,44.92,44.92,45.54,7827188.0,45.328,45.382999999999996,45.2395,44.675666666666665,-0.011008366358432387
2015-11-30,45.22,45.46,44.94,45.52,5594084.0,45.332,45.440999999999995,45.241,44.78600000000001,0.012021371326803143
2015-12-01,45.43,45.22,45.115,45.72,4840514.0,45.286,45.486000000000004,45.2265,44.902,-0.005279366476022895
2015-12-02,45.36,44.15,44.01,45.47,6857547.0,45.034000000000006,45.321,45.175,44.967,-0.023662096417514378
2015-12-03,44.41,45.3,44.28,45.36,6438771.0,45.01,45.278,45.181,45.027,0.026047565118912708
2015-12-06,45.57,45.56,45.29,45.73,5560078.0,45.138,45.233,45.177499999999995,45.092333333333336,0.005739514348785946
2015-12-07,45.32,45.55,45.16,45.75,5199207.0,45.15599999999999,45.244,45.2025,45.157000000000004,-0.00021949078138727707
2015-12-08,45.39,44.96,44.81,45.7,5544531.0,45.104,45.195,45.1625,45.193000000000005,-0.012952799121843994
2015-12-09,45.08,45.31,45.0,45.64,4953416.0,45.336,45.184999999999995,45.1745,45.211333333333336,0.007784697508896876
2015-12-10,44.77,44.36,44.29,44.87,5236556.0,45.148,45.079,45.183,45.182,-0.02096667402339447
2015-12-13,44.45,44.81,43.96,44.83,6173768.0,44.998000000000005,45.068,45.2255,45.182333333333325,0.010144274120829744
2015-12-14,45.2,45.59,45.15,45.92,5828137.0,45.006,45.081,45.261,45.18766666666667,0.01740682883284994
2015-12-15,45.77,46.05,45.25,46.14,7576577.0,45.224000000000004,45.164,45.325,45.205666666666666,0.010089932002631974
2015-12-16,46.09,45.26,45.25,46.22,5792359.0,45.214,45.275,45.298,45.208333333333336,-0.0171552660152009
2015-12-17,44.96,43.7,43.7,45.04,13044567.0,45.082,45.114999999999995,45.1965,45.159,-0.03446752098983641
2015-12-20,44.05,44.04,43.565,44.19,5453463.0,44.928,44.963,45.098,45.106,0.0077803203661326314
2015-12-21,44.23,44.48,43.97,44.56,4367986.0,44.705999999999996,44.856,45.05,45.086999999999996,0.009990917347865613
2015-12-22,44.73,45.1,44.63,45.175,4353213.0,44.516000000000005,44.87,45.0325,45.06499999999999,0.01393884892086339
2015-12-23,44.94,45.1,44.94,45.3,1462914.0,44.483999999999995,44.849000000000004,45.016999999999996,45.066,0.0
2015-12-27,44.92,45.03,44.82,45.13,2743109.0,44.75,44.916,44.9975,45.094,-0.0015521064301552423
2015-12-28,45.28,45.82,45.17,45.95,4071291.0,45.106,45.017,45.0425,45.156,0.01754385964912286
2015-12-29,45.85,45.27,45.21,46.03,4912110.0,45.264,44.985,45.033,45.169,-0.01200349192492356
2015-12-30,45.11,44.91,44.9,45.495,4192474.0,45.226,44.871,45.0175,45.17366666666667,-0.007952286282306265
2016-01-03,43.94,42.93,42.5,44.05,12227712.0,44.792,44.638,44.9565,45.078,-0.044088176352705344
2016-01-04,42.96,42.92,42.61,43.2,8245458.0,44.37,44.559999999999995,44.8375,44.98433333333333,-0.00023293733985552123
2016-01-05,42.31,42.56,42.21,42.975,5906190.0,43.718,44.412,44.6875,44.86933333333334,-0.008387698042870428
2016-01-06,41.68,41.54,41.4,42.18,7151767.0,42.972,44.118,44.487,44.739333333333335,-0.023966165413533913
2016-01-07,41.86,40.67,40.54,41.9,7477858.0,42.124,43.675,44.2725,44.58,-0.020943668753009126
2016-01-10,40.77,40.73,40.1,40.9,7839904.0,41.684,43.238,44.0435,44.424,0.0014752889107449985
2016-01-11,40.99,41.46,40.87,41.61,7329519.0,41.392,42.88100000000001,43.8985,44.292,0.017922906948195427
2016-01-12,41.48,40.28,40.16,41.69,5754640.0,40.936,42.327,43.672000000000004,44.13733333333333,-0.028461167390255615
2016-01-13,40.34,41.1,40.14,41.318,7326979.0,40.848,41.910000000000004,43.4475,43.992,0.020357497517378365
2016-01-14,39.85,40.54,39.75,40.92,10465712.0,40.822,41.473,43.172000000000004,43.836000000000006,-0.013625304136253069
2016-01-18,41.1,40.43,40.13,41.32,7997545.0,40.762,41.223,42.9305,43.712,-0.002713369511593511
2016-01-19,39.73,39.96,39.08,40.28,11280156.0,40.462,40.927,42.7435,43.534,-0.011625030917635337
2016-01-20,40.18,39.48,39.24,40.18,10090022.0,40.302,40.619,42.5155,43.33133333333333,-0.012012012012012074
2016-01-21,40.2,40.03,39.74,40.2,8854798.0,40.088,40.468,42.293,43.14733333333333,0.013931104356636359
2016-01-24,40.03,39.66,39.58,40.16,5304820.0,39.91199999999999,40.367,42.021,42.970666666666666,-0.009243067699225671
2016-01-25,39.86,40.16,39.645,40.44,5360586.0,39.858,40.31,41.773999999999994,42.799,0.012607160867372569
2016-01-26,39.95,40.47,39.9,41.49,10530904.0,39.959999999999994,40.211,41.546,42.66933333333334,0.007719123505976144
2016-01-27,38.41,36.71,36.0,38.5,23544480.0,39.406,39.854,41.090500000000006,42.39933333333333,-0.0929083271559179
2016-01-28,36.69,37.85,36.68,37.87,16124470.0,38.97,39.528999999999996,40.7195,42.141333333333336,0.03105420866248987
2016-01-31,36.17,38.45,36.17,38.71,14253238.0,38.728,39.32,40.396499999999996,41.888000000000005,0.01585204755614278
2016-02-01,38.0,37.88,37.82,38.73,9632565.0,38.272000000000006,39.065,40.144,41.642,-0.014824447334200297
2016-02-02,38.23,38.02,37.1,38.41,6914599.0,37.782000000000004,38.870999999999995,39.898999999999994,41.452666666666666,0.0036958817317847004
2016-02-03,37.78,38.01,37.53,38.22,5104042.0,38.042,38.724000000000004,39.6715,41.251666666666665,-0.00026301946344042815
2016-02-04,38.23,37.41,37.115,38.35,5750813.0,37.954,38.462,39.465,41.016,-0.015785319652723007
2016-02-07,37.19,37.46,36.69,37.64,7802176.0,37.756,38.242000000000004,39.3045,40.76133333333334,0.0013365410318098014
2016-02-08,36.96,37.0,36.87,37.785,8691665.0,37.58,37.926,39.117999999999995,40.49133333333334,-0.012279765082754968
2016-02-09,37.58,37.21,37.12,38.18,7909794.0,37.41799999999999,37.6,38.9055,40.23066666666667,0.005675675675675729
2016-02-10,36.44,36.34,36.02,36.85,7724262.0,37.084,37.563,38.7085,39.91466666666667,-0.023380811609782226
2016-02-11,36.7,37.13,36.4,37.15,6425043.0,37.028000000000006,37.491,38.510000000000005,39.64333333333333,0.021739130434782483
2016-02-15,37.13,37.99,37.12,38.01,7960351.0,37.134,37.44500000000001,38.3825,39.41266666666666,0.02316186372205764
2016-02-16,38.37,38.45,38.24,38.56,6359127.0,37.424,37.502,38.283500000000004,39.26333333333333,0.01210844959199786
2016-02-17,38.34,38.31,38.215,38.89,5619537.0,37.644000000000005,37.531,38.201,39.10966666666666,-0.00364109232769827
2016-02-18,38.32,38.53,38.14,38.65,5735163.0,38.082,37.583000000000006,38.153499999999994,38.97533333333333,0.005742625946228097
2016-02-21,39.0,39.16,38.7403,39.245,4946503.0,38.488,37.758,38.11,38.895999999999994,0.016350895406176846
2016-02-22,38.91,38.39,38.3,39.05,6144509.0,38.568,37.851,38.0465,38.82000000000001,-0.019662921348314488
2016-02-23,38.18,39.2,37.97,39.32,7055209.0,38.718,38.071000000000005,37.9985,38.769000000000005,0.02109924459494672
2016-02-24,39.22,39.63,38.97,39.64,7608542.0,38.982,38.313,37.9565,38.708,0.010969387755102034
2016-02-25,39.48,39.52,39.22,39.88,8741547.0,39.18,38.631,38.097,38.68266666666667,-0.0027756749936915792
2016-02-28,39.34,38.74,38.74,39.8364,8463551.0,39.096000000000004,38.792,38.14149999999999,38.604,-0.019736842105263164
2016-02-29,38.91,39.33,38.795,39.46,9694032.0,39.284000000000006,38.926,38.185500000000005,38.56366666666667,0.01522973670624661
2016-03-01,39.35,39.34,39.1,39.57,7498200.0,39.312,39.015,38.258500000000005,38.52733333333333,0.0002542588354945696
2016-03-02,38.56,38.82,38.09,38.89,13516917.0,39.15,39.066,38.298500000000004,38.489333333333335,-0.013218098627351349
2016-03-03,38.85,39.18,38.8,39.365,7419427.0,39.082,39.131,38.357000000000006,38.47933333333334,0.009273570324574987
2016-03-06,39.0,39.18,38.92,39.39,5956025.0,39.17,39.133,38.445499999999996,38.45100000000001,0.0
2016-03-07,38.95,39.17,38.88,39.49,7705257.0,39.138,39.211,38.531000000000006,38.434666666666665,-0.0002552322613578184
2016-03-08,39.26,39.28,39.0062,39.39,6196357.0,39.126,39.219,38.645,38.40533333333333,0.002808271636456361
2016-03-09,39.41,39.03,38.82,39.88,8717030.0,39.168000000000006,39.159,38.736000000000004,38.35733333333334,-0.006364562118126305
2016-03-10,39.25,40.37,39.08,40.45,11786577.0,39.406,39.244,38.9375,38.47933333333334,0.03433256469382506
2016-03-13,40.31,40.5,39.9863,40.68,5708434.0,39.67,39.42,39.106,38.56766666666667,0.0032202130294773923
2016-03-14,40.16,39.9,39.55,40.34,5309836.0,39.816,39.477,39.201499999999996,38.616,-0.014814814814814836
2016-03-15,40.14,40.18,39.78,40.315,5393153.0,39.996,39.56099999999999,39.288,38.69266666666667,0.007017543859649145
2016-03-16,40.2,40.29,39.535,40.405,6090698.0,40.248,39.708,39.387,38.76833333333334,0.0027376804380288
2016-03-17,40.36,40.79,40.14,40.94,10144391.0,40.332,39.869,39.5,38.861000000000004,0.012410027302059978
2016-03-20,40.58,40.76,40.44,40.77,4054929.0,40.384,40.027,39.58,38.97266666666667,-0.0007354743809757647
2016-03-21,40.5,41.03,40.34,41.16,6652435.0,40.61,40.213,39.712,39.09166666666667,0.006624141315014764
2016-03-22,40.84,40.78,40.69,41.34,4087694.0,40.73,40.363,39.791000000000004,39.217666666666666,-0.0060931026078479
2016-03-23,40.64,40.75,40.36,40.9,4261518.0,40.822,40.535000000000004,39.847,39.33566666666666,-0.0007356547327120877
2016-03-27,40.77,40.88,40.61,41.0,3328138.0,40.84,40.586,39.915000000000006,39.486999999999995,0.0031901840490797806
2016-03-28,40.75,41.47,40.71,41.53,4127838.0,40.982,40.683,40.051500000000004,39.63166666666667,0.014432485322896094
2016-03-29,41.6,41.65,41.49,41.94,3433388.0,41.105999999999995,40.858,40.167500000000004,39.75366666666667,0.004340487099107726
2016-03-30,41.65,41.83,41.51,42.0,5169058.0,41.316,41.023,40.291999999999994,39.86633333333334,0.004321728691476512
2016-03-31,41.53,42.19,41.36,42.26,3973110.0,41.604,41.213,40.4605,39.995666666666665,0.008606263447286544
2016-04-03,42.34,42.32,42.16,42.67,4407850.0,41.891999999999996,41.366,40.6175,40.12199999999999,0.0030812988859920676
2016-04-04,42.01,42.04,41.89,42.26,6582789.0,42.00599999999999,41.494,40.7605,40.217999999999996,-0.006616257088846944
2016-04-05,41.98,43.05,41.98,43.16,6261100.0,42.286,41.696000000000005,40.954499999999996,40.373333333333335,0.02402473834443386
2016-04-06,42.67,42.61,42.24,42.91,4901378.0,42.44199999999999,41.879,41.120999999999995,40.486999999999995,-0.010220673635307764
2016-04-07,42.78,42.37,42.121,42.9299,4920297.0,42.477999999999994,42.041,41.288,40.57833333333334,-0.00563248063834787
2016-04-10,42.47,42.48,42.46,42.88,3948833.0,42.510000000000005,42.201,41.3935,40.677,0.0025961765400046577
2016-04-11,42.36,42.82,42.36,43.07,5100280.0,42.666,42.336,41.509499999999996,40.813,0.008003766478342778
2016-04-12,42.87,43.35,42.68,43.42,4140694.0,42.726,42.50599999999999,41.682,40.946999999999996,0.01237739374124236
2016-04-13,43.38,43.51,43.28,43.66,3118806.0,42.90599999999999,42.674,41.848499999999994,41.086,0.0036908881199537724
2016-04-14,43.53,43.41,43.18,43.548,3620602.0,43.114,42.796,42.0045,41.239000000000004,-0.002298322224775995
2016-04-17,43.18,43.95,43.18,44.01,4268820.0,43.408,42.958999999999996,42.1625,41.398,0.012439530062197779
2016-04-18,44.0,43.85,43.49,44.01,7787280.0,43.614,43.14,42.317,41.553666666666665,-0.0022753128555176305
2016-04-19,44.48,43.97,43.51,44.58,8693620.0,43.738,43.232000000000006,42.464,41.71366666666667,0.00273660205245152
2016-04-20,43.78,43.88,43.59,44.32,6171602.0,43.812,43.359,42.619,41.867,-0.002046850125085209
2016-04-21,43.72,44.08,43.72,44.17,4691901.0,43.946000000000005,43.53,42.7855,42.035333333333334,0.004557885141294404
2016-04-24,44.01,44.01,43.81,44.2,4136920.0,43.958,43.683,42.94199999999999,42.156666666666666,-0.0015880217785844142
2016-04-25,44.16,43.88,43.755,44.25,3373598.0,43.964,43.789,43.0625,42.26933333333333,-0.002953874119518196
2016-04-26,43.93,43.83,43.69,44.0,5035192.0,43.936,43.836999999999996,43.171499999999995,42.400333333333336,-0.0011394712853236566
2016-04-27,40.08,40.42,39.99,41.69,54527836.0,43.244,43.528,43.101,42.40833333333333,-0.07780059320100385
2016-04-28,40.365,38.9,38.58,40.38,30646942.0,42.208,43.077,42.9365,42.362,-0.03760514596734299
2016-05-01,38.85,38.85,38.42,39.12,21292401.0,41.176,42.567,42.763,42.29733333333333,-0.0012853470437017567
2016-05-02,38.8,38.55,38.21,38.83,18241728.0,40.11,42.037,42.588499999999996,42.22366666666666,-0.007722007722007818
2016-05-03,38.35,38.1,38.0,38.46,13975408.0,38.964,41.45,42.341,42.126,-0.01167315175097261
2016-05-04,38.28,38.5,38.1,38.73,16531086.0,38.58,40.912,42.1355,42.05,0.01049868766404205
2016-05-05,38.22,37.97,37.71,38.4,11400647.0,38.394,40.301,41.915499999999994,41.95733333333333,-0.01376623376623376
2016-05-08,38.11,37.98,37.88,38.58,11156261.0,38.22,39.698,41.6905,41.860666666666674,0.00026336581511721135
2016-05-09,38.3,38.1,37.78,38.3,11228349.0,38.129999999999995,39.12,41.4545,41.748333333333335,0.003159557661927437
2016-05-10,38.2,38.01,37.9,38.29,10599034.0,38.112,38.538,41.1875,41.626999999999995,-0.0023622047244095112
2016-05-11,38.14,38.0,37.52,38.1701,10395542.0,38.012,38.296,40.912,41.49933333333333,-0.000263088660878652
2016-05-12,37.86,37.6,37.47,38.0561,9337989.0,37.938,38.166,40.6215,41.34633333333333,-0.010526315789473606
2016-05-15,37.6,38.25,37.6,38.41,10178509.0,37.992000000000004,38.106,40.3365,41.210666666666675,0.017287234042553168
2016-05-16,38.22,37.71,37.55,38.3,8357229.0,37.914,38.022,40.0295,41.06633333333333,-0.014117647058823457
2016-05-17,37.75,37.75,37.49,38.1,10641415.0,37.862,37.987,39.7185,40.88966666666666,0.0010607265977193858
2016-05-18,37.56,37.24,36.89,37.68,8221439.0,37.71,37.861000000000004,39.3865,40.71066666666666,-0.013509933774834337
2016-05-19,37.55,37.6,37.48,37.78,7808963.0,37.71,37.824,39.0625,40.55166666666666,0.009667024704618665
2016-05-22,37.72,37.37,37.27,37.75,7126706.0,37.534000000000006,37.763,38.7305,40.38133333333334,-0.006117021276595858
2016-05-23,37.49,37.98,37.43,38.07,8678515.0,37.588,37.751,38.4355,40.22,0.016323253947016392
2016-05-24,38.06,38.68,38.03,38.77,16141274.0,37.774,37.818,38.178000000000004,40.06433333333334,0.01843075302790953
2016-05-25,38.65,38.89,38.54,38.95,12446141.0,38.104,37.907000000000004,38.1015,39.910333333333334,0.005429162357807771
2016-05-26,39.04,39.3,38.92,39.4,12339472.0,38.443999999999996,38.077,38.1215,39.77333333333333,0.010542555926973396
2016-05-30,39.33,39.63,39.14,39.67,15887112.0,38.896,38.214999999999996,38.1605,39.62933333333333,0.008396946564885654
2016-05-31,39.37,39.5,39.3,39.62,11555086.0,39.2,38.394,38.208,39.48433333333333,-0.0032803431743628764
2016-06-01,39.5,39.53,39.345,39.64,12758750.0,39.37,38.572,38.2795,39.33633333333333,0.0007594936708861244
2016-06-02,39.52,39.18,39.02,39.54,10841285.0,39.428,38.766000000000005,38.3135,39.17966666666667,-0.008854034910194875
2016-06-05,39.25,39.17,39.05,39.3799,9157351.0,39.402,38.923,38.37349999999999,39.016,-0.0002552322613578184
2016-06-06,39.12,38.93,38.92,39.28,10202755.0,39.262,39.07899999999999,38.42100000000001,38.846666666666664,-0.00612713811590504
2016-06-07,38.9,38.91,38.65,39.06,9134084.0,39.144,39.172000000000004,38.4615,38.681000000000004,-0.0005137426149499635
2016-06-08,38.87,38.87,38.77,39.0771,10093210.0,39.012,39.191,38.5045,38.51566666666666,-0.0010280133641736855
2016-06-09,38.67,38.4,38.23,38.7,7926199.0,38.855999999999995,39.141999999999996,38.5245,38.44833333333334,-0.012091587342423438
2016-06-12,38.32,37.86,37.85,38.56,11108309.0,38.594,38.998000000000005,38.5375,38.413666666666664,-0.014062499999999978
2016-06-13,37.87,37.66,37.44,37.89,9613340.0,38.339999999999996,38.801,38.507999999999996,38.374,-0.005282620179609121
2016-06-14,37.75,37.43,37.4,37.87,7716378.0,38.044,38.594,38.494,38.33666666666667,-0.006107275624004149
2016-06-15,37.36,37.5,36.88,37.54,10267961.0,37.769999999999996,38.391,38.4815,38.31666666666667,0.0018701576275714782
2016-06-16,37.4,37.39,37.23,37.585,9899998.0,37.568,38.212,38.489,38.279666666666664,-0.0029333333333333433
2016-06-19,37.88,37.75,37.75,38.0661,7708111.0,37.546,38.07000000000001,38.496500000000005,38.27233333333333,0.009628242845680646
2016-06-20,38.0,37.73,37.7,38.18,8841862.0,37.559999999999995,37.95,38.514500000000005,38.263999999999996,-0.0005298013245034205
2016-06-21,37.72,38.74,37.72,38.85,10868200.0,37.822,37.933,38.552499999999995,38.285333333333334,0.026769149218129007
2016-06-22,39.04,39.63,38.99,39.63,10755609.0,38.248000000000005,38.009,38.6,38.339333333333336,0.022973670624677256
2016-06-23,38.37,37.91,37.91,38.56,16525137.0,38.352,37.96,38.551,38.33633333333333,-0.043401463537724116
2016-06-26,37.51,36.95,36.76,37.58,12815271.0,38.192,37.869,38.433499999999995,38.31466666666666,-0.02532313373779993
2016-06-27,37.28,37.56,37.06,37.58,8379796.0,38.158,37.859,38.33,38.291666666666664,0.016508795669823995
2016-06-28,37.95,38.57,37.95,38.75,8366580.0,38.124,37.973,38.283500000000004,38.32033333333334,0.026890308839190524
2016-06-29,38.65,39.31,38.57,39.31,10425142.0,38.06,38.154,38.2725,38.37233333333334,0.019185895773917494
2016-06-30,39.31,39.54,39.16,39.71,6904678.0,38.386,38.369,38.290499999999994,38.449,0.00585092851691682
2016-07-04,39.31,39.44,39.21,39.56,10029356.0,38.884,38.538000000000004,38.304,38.51033333333333,-0.0025290844714214167
2016-07-05,39.27,40.83,39.25,40.88,13177275.0,39.538,38.848,38.398999999999994,38.62566666666667,0.03524340770791068
2016-07-06,40.83,41.36,40.8,41.57,17624512.0,40.096,39.11,38.521499999999996,38.73833333333334,0.012980651481753647
2016-07-07,41.6,41.89,41.56,42.27,11071868.0,40.612,39.336,38.6725,38.84533333333333,0.012814313346228179
2016-07-10,42.03,42.12,42.0,42.31,9053113.0,41.128,39.757,38.8585,38.953,0.005490570541895279
2016-07-11,42.34,42.47,42.135,42.65,8268894.0,41.734,40.309,39.089,39.05866666666667,0.008309591642924996
2016-07-12,42.24,41.97,41.85,42.515,7920334.0,41.962,40.75,39.304500000000004,39.13666666666666,-0.011773016246762413
2016-07-13,42.34,42.28,42.02,42.42,9011956.0,42.146,41.120999999999995,39.547,39.22933333333334,0.007386228258279726
2016-07-14,42.4,42.1,42.025,42.53,7694438.0,42.188,41.4,39.777,39.315000000000005,-0.004257332071901598
2016-07-17,42.05,42.09,41.81,42.229,7524301.0,42.182,41.654999999999994,40.012,39.412,-0.00023752969121138
2016-07-18,41.94,41.8,41.6,41.99,8463472.0,42.047999999999995,41.891,40.2145,39.49966666666667,-0.006889997624138888
2016-07-19,42.8,42.65,42.095,42.92,13687193.0,42.184,42.073,40.460499999999996,39.623666666666665,0.020334928229665206
2016-07-20,42.88,43.04,42.81,43.4193,11491586.0,42.336,42.241,40.67550000000001,39.76133333333333,0.009144196951934358
2016-07-21,43.05,43.17,42.81,43.26,10205159.0,42.55,42.369,40.8525,39.90466666666667,0.0030204460966543056
2016-07-24,43.08,43.41,43.065,43.44,11526020.0,42.814,42.498,41.1275,40.07166666666667,0.005559416261292416
2016-07-25,43.39,43.6,43.36,43.62,8664893.0,43.174,42.611000000000004,41.46,40.263000000000005,0.004376871688551054
2016-07-26,43.57,43.67,43.24,43.9,15188267.0,43.378,42.781,41.765499999999996,40.46333333333334,0.0016055045871559148
2016-07-27,44.02,44.45,43.93,45.16,18284844.0,43.660000000000004,42.998000000000005,42.0595,40.69733333333333,0.017861231967025493
2016-07-28,44.38,44.75,44.26,45.12,13423355.0,43.976,43.263,42.3315,40.939,0.006749156355455588
2016-07-31,44.75,45.29,44.72,45.58,12152684.0,44.352,43.583000000000006,42.619,41.202333333333335,0.012067039106145261
2016-08-01,45.72,45.07,44.855,45.79,10353748.0,44.646,43.910000000000004,42.9005,41.446333333333335,-0.004857584455729702
2016-08-02,45.07,44.95,44.831,45.09,7783477.0,44.902,44.14,43.106500000000004,41.687000000000005,-0.002662524961171475
2016-08-03,45.06,44.81,44.78,45.09,6583557.0,44.974000000000004,44.317,43.279,41.88933333333333,-0.0031145717463848532
2016-08-04,45.0,45.26,44.87,45.41,6555369.0,45.076,44.525999999999996,43.447500000000005,42.077,0.01004240124972089
2016-08-07,45.06,45.02,44.88,45.41,7658047.0,45.022000000000006,44.687,43.5925,42.314,-0.005302695536897772
2016-08-08,45.07,45.08,44.99,45.18,6486299.0,45.024,44.835,43.723,42.585,0.0013327410039980503
2016-08-09,45.08,44.81,44.684,45.29,6026055.0,44.996,44.949,43.864999999999995,42.826666666666675,-0.0059893522626440765
2016-08-10,44.85,45.05,44.75,45.14,5756348.0,45.044,45.009,44.0035,43.04266666666667,0.005355947333184341
2016-08-11,44.82,45.04,44.55,45.1,6686464.0,45.0,45.038,44.1505,43.233666666666664,-0.0002219755826858849
2016-08-14,45.2,45.15,44.85,45.23,6525874.0,45.025999999999996,45.024,44.3035,43.42066666666667,0.002442273534635886
2016-08-15,45.02,44.92,44.82,45.08,7584809.0,44.99400000000001,45.009,44.459500000000006,43.60333333333333,-0.0050941306755259985
2016-08-16,45.14,44.68,44.44,45.14,8630430.0,44.968,44.982,44.561,43.73166666666667,-0.00534283170080152
2016-08-17,44.68,44.36,44.25,44.74,6548877.0,44.83,44.937,44.626999999999995,43.83166666666666,-0.0071620411817368
2016-08-18,44.17,44.24,43.645,44.31,9439977.0,44.67,44.835,44.6805,43.91,-0.0027051397655545317
2016-08-21,44.08,44.17,43.79,44.36,6518562.0,44.474000000000004,44.75,44.7185,43.97833333333333,-0.0015822784810126667
2016-08-22,44.37,43.9,43.9,44.42,7401481.0,44.269999999999996,44.632,44.7335,44.025999999999996,-0.006112746207833419
2016-08-23,43.96,43.17,43.07,44.1,7578610.0,43.968,44.468,44.7085,44.066,-0.016628701594533002
2016-08-24,43.17,42.84,42.27,44.0,38568694.0,43.664,44.247,44.628,44.084666666666664,-0.007644197359277238
2016-08-25,42.72,42.98,42.09,43.28,18670646.0,43.412,44.041000000000004,44.5395,44.114000000000004,0.0032679738562089167
2016-08-28,43.0,43.25,42.95,43.57,9223369.0,43.227999999999994,43.851,44.4375,44.15266666666667,0.006281991624011329
2016-08-29,43.01,42.83,42.555,43.36,12176357.0,43.013999999999996,43.642,44.3255,44.187,-0.009710982658959533
2016-08-30,42.87,42.02,41.93,42.98,12445916.0,42.784000000000006,43.376,44.178999999999995,44.166000000000004,-0.018911977585804207
2016-08-31,41.92,42.3,41.74,42.34,10739456.0,42.676,43.17,44.0535,44.141333333333336,0.006663493574488255
2016-09-01,42.36,42.09,41.89,42.45,7208324.0,42.498,42.955,43.894999999999996,44.105333333333334,-0.004964539007092039
2016-09-05,42.1,42.16,41.8,42.32,7079272.0,42.28,42.754,43.752,44.06366666666666,0.0016631028747919885
2016-09-06,42.15,41.9,41.77,42.29,11063929.0,42.094,42.553999999999995,43.593,44.007,-0.006166982922201081
2016-09-07,42.12,41.85,41.645,42.12,7694523.0,42.059999999999995,42.422,43.44500000000001,43.94633333333333,-0.0011933174224343368
2016-09-08,41.56,41.01,41.0,41.58,10978098.0,41.802,42.239,43.243,43.83166666666667,-0.02007168458781372
2016-09-11,40.85,41.42,40.771,41.52,7760151.0,41.668,42.083,43.062,43.720666666666666,0.0099975615703487
2016-09-12,41.23,40.64,40.48,41.24,6930160.0,41.364,41.821999999999996,42.8365,43.565666666666665,-0.01883148237566401
2016-09-13,40.69,40.81,40.55,41.04,7707978.0,41.146,41.62,42.631,43.42366666666667,0.004183070866141669
2016-09-14,40.79,41.12,40.65,41.255,6100331.0,41.0,41.53,42.453,43.296,0.0075961774074979616
