date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2015-09-27,28.685,28.505,28.4075,28.775,3581894.0,28.678999999999995,28.857999999999997,28.8,29.1725,-0.014179491613349526
2015-09-28,28.555,28.86,28.44,28.905,3167004.0,28.747000000000003,28.815499999999997,28.778000000000002,29.059,0.012453955446412923
2015-09-29,29.15,29.065,28.905,29.35,3937058.0,28.818,28.78,28.815000000000005,28.951500000000003,0.00710325710325721
2015-09-30,29.07,28.98,28.762,29.235,3925942.0,28.865,28.7725,28.827749999999998,28.866666666666667,-0.0029244796146568053
2015-10-01,28.45,29.235,28.39,29.24,4627484.0,28.928999999999995,28.8385,28.850749999999998,28.820333333333334,0.008799171842650111
2015-10-04,29.4,29.66,29.295,29.8025,3383834.0,29.160000000000004,28.9195,28.924,28.822333333333336,0.01453736959124341
2015-10-05,29.61,29.715,29.53,29.82,3701248.0,29.331,29.038999999999998,28.970499999999998,28.874666666666666,0.0018543492919758098
2015-10-06,29.92,30.145,29.41,30.195,3626602.0,29.547000000000004,29.182499999999997,29.052999999999997,28.959,0.014470805990240532
2015-10-07,30.085,30.405,29.97,30.505,3536768.0,29.832,29.348499999999994,29.13075,29.023833333333336,0.008624979266876887
2015-10-08,30.43,30.38,30.215,30.655,3209018.0,30.061,29.494999999999997,29.196250000000003,29.059333333333335,-0.0008222331853314779
2015-10-11,30.385,30.415,30.3,30.5175,2440736.0,30.212,29.686,29.272000000000002,29.095333333333333,0.0011520737327188613
2015-10-12,30.265,30.255,30.2175,30.585,2564514.0,30.32,29.825499999999998,29.3205,29.127166666666664,-0.005260562222587528
2015-10-13,30.2,29.87,29.8025,30.2,3331408.0,30.264999999999997,29.906,29.343,29.17866666666667,-0.012725169393488667
2015-10-14,30.145,30.45,29.895,30.4825,3499738.0,30.274,30.052999999999997,29.41275,29.23616666666667,0.01941747572815533
2015-10-15,30.58,30.67,30.515,30.775,3696042.0,30.332,30.196499999999997,29.517500000000002,29.299333333333333,0.007224958949096916
2015-10-18,30.585,30.515,30.39,30.71,3845514.0,30.351999999999997,30.282,29.600749999999998,29.376666666666665,-0.005053798500163076
2015-10-19,30.535,30.64,30.16,30.71,7363176.0,30.429000000000002,30.3745,29.70675,29.438499999999998,0.004096346059315081
2015-10-20,30.765,30.67,30.63,30.87,4505076.0,30.589,30.427,29.804750000000002,29.511000000000003,0.000979112271540572
2015-10-21,30.85,31.11,30.83,31.275,5188086.0,30.720999999999997,30.497500000000002,29.922999999999995,29.586333333333332,0.014346266710140165
2015-10-22,31.255,31.725,31.2,31.735,6452598.0,30.932,30.632000000000005,30.063499999999998,29.674833333333332,0.019768563162970265
2015-10-25,31.685,31.755,31.61,31.85,7602460.0,31.18,30.766000000000002,30.226,29.77,0.0009456264775413725
2015-10-26,31.57,31.575,31.435,31.86,6964194.0,31.367,30.898000000000003,30.36175,29.846333333333334,-0.005668398677373676
2015-10-27,31.51,31.99,31.14,32.595,9909702.0,31.631,31.110000000000003,30.508,29.932000000000002,0.013143309580364138
2015-10-28,32.015,32.21,31.735,32.3,5631372.0,31.851,31.286,30.669500000000006,30.037166666666668,0.0068771491090966475
2015-10-29,32.2,31.875,31.875,32.25,6522190.0,31.881,31.4065,30.801499999999997,30.147166666666667,-0.010400496740142873
2015-11-01,31.965,32.255,31.96,32.3,3732204.0,31.981,31.5805,30.93125,30.26066666666667,0.011921568627450974
2015-11-02,32.09,32.02,31.94,32.22,5594936.0,32.07,31.718500000000006,31.0465,30.377333333333336,-0.007285692140753364
2015-11-03,32.02,32.085,31.935,32.184,4286410.0,32.089000000000006,31.860000000000003,31.1435,30.48983333333333,0.002029981261711278
2015-11-04,32.095,32.085,31.99,32.255,3457518.0,32.064,31.9575,31.2275,30.601166666666664,0.0
2015-11-05,32.16,32.16,32.0,32.495,6161282.0,32.121,32.001,31.316499999999998,30.709333333333333,0.002337540906965696
2015-11-08,32.15,31.78,31.65,32.18,5064052.0,32.025999999999996,32.003499999999995,31.384750000000004,30.818500000000004,-0.011815920398009827
2015-11-09,31.725,32.155,31.725,32.285,4785596.0,32.053,32.0615,31.479750000000003,30.928333333333335,0.01179987413467587
2015-11-10,32.21,32.185,32.06,32.3,4086342.0,32.073,32.081,31.595499999999998,31.03233333333333,0.000932980873892042
2015-11-11,31.88,31.66,31.645,32.17,5077844.0,31.988000000000007,32.025999999999996,31.656,31.12166666666667,-0.01631194655895607
2015-11-12,31.635,31.61,31.44,31.79,4069524.0,31.878000000000004,31.9995,31.703000000000003,31.200833333333335,-0.0015792798483891257
2015-11-15,31.34,31.835,31.135,31.84,4550064.0,31.889,31.9575,31.769,31.27333333333333,0.0071180006327111744
2015-11-16,31.9,31.75,31.6525,32.105,4245256.0,31.808,31.930499999999995,31.8245,31.341166666666666,-0.002670017276582448
2015-11-17,31.875,32.46,31.735,32.5,5970438.0,31.863,31.968,31.913999999999998,31.418333333333337,0.022362204724409418
2015-11-18,32.495,32.685,32.38,32.71,4835654.0,32.068,32.028000000000006,31.99275,31.49433333333333,0.006931608133087019
2015-11-19,32.76,32.83,32.6551,33.115,5954640.0,32.312,32.095,32.048,31.576,0.0044362857579929305
2015-11-22,32.85,32.7,32.665,32.945,3494534.0,32.485,32.187,32.09525000000001,31.65216666666667,-0.003959792872372692
2015-11-23,32.455,32.695,32.44,32.805,3188610.0,32.674,32.241,32.15125,31.7335,-0.00015290519877686481
2015-11-24,32.695,32.55,32.5275,32.7675,2218806.0,32.692,32.277499999999996,32.17925,31.822833333333335,-0.0044349288882092885
2015-11-26,32.65,32.65,32.56,32.7975,1874418.0,32.685,32.3765,32.20125,31.896166666666666,0.003072196620583778
2015-11-29,32.65,32.62,32.4525,32.78,5499580.0,32.643,32.4775,32.2385,31.961166666666667,-0.0009188361408882795
2015-11-30,32.74,32.995,32.695,33.045,4384946.0,32.702,32.5935,32.2755,32.04383333333333,0.011496014714898806
2015-12-01,32.97,32.795,32.755,33.265,4197384.0,32.722,32.698,32.31425,32.11566666666667,-0.006061524473404911
2015-12-02,32.855,31.55,31.31,32.855,10437592.0,32.522,32.607,32.2875,32.144999999999996,-0.03796310413172743
2015-12-03,31.57,31.76,31.4,31.8175,6955468.0,32.343999999999994,32.5145,32.271249999999995,32.166666666666664,0.00665610142630757
2015-12-06,31.695,31.4,31.2177,31.835,5451584.0,32.1,32.3715,32.233250000000005,32.155833333333334,-0.011335012594458571
2015-12-07,31.105,31.06,30.83,31.15,5177398.0,31.713,32.207499999999996,32.19725,32.132666666666665,-0.010828025477707004
2015-12-08,30.955,30.63,30.49,31.305,3918816.0,31.28,32.001,32.120999999999995,32.101166666666664,-0.01384417256922088
2015-12-09,30.59,30.545,30.485,30.795,3174852.0,31.079,31.8005,32.039,32.053000000000004,-0.002775057133529102
2015-12-10,30.06,29.855,29.695,30.4,3912982.0,30.698,31.521000000000004,31.948749999999997,31.9745,-0.022589621869373078
2015-12-13,30.01,29.77,29.495,30.09,4759076.0,30.371999999999996,31.236,31.856749999999998,31.904333333333334,-0.002847094289063823
2015-12-14,30.09,30.46,30.09,30.64,5210114.0,30.252,30.982500000000005,31.788,31.844499999999996,0.02317769566677863
2015-12-15,30.61,30.85,30.49,30.98,4028448.0,30.296000000000003,30.788,31.743000000000002,31.8055,0.012803676953381471
2015-12-16,30.855,30.19,30.19,30.86,3957710.0,30.225,30.651999999999997,31.6295,31.742333333333338,-0.021393841166936767
2015-12-17,29.985,29.145,29.145,30.0,6930266.0,30.083000000000006,30.390499999999996,31.452500000000004,31.644333333333336,-0.034614110632659845
2015-12-20,29.195,29.24,29.045,29.45,3729584.0,29.976999999999997,30.174500000000002,31.273000000000003,31.547000000000004,0.003259564247726887
2015-12-21,29.29,29.64,29.245,29.7425,3435942.0,29.813,30.032500000000006,31.119999999999997,31.475666666666665,0.013679890560875485
2015-12-22,29.9,30.16,29.83,30.21,2372246.0,29.675,29.985500000000002,30.99325,31.409166666666668,0.01754385964912286
2015-12-23,30.105,30.09,30.0,30.27,1767528.0,29.655,29.940000000000005,30.87025,31.339333333333336,-0.0023209549071617763
2015-12-27,29.985,30.195,29.905,30.21,2806022.0,29.865,29.974,30.747499999999995,31.290499999999998,0.0034895314057825644
2015-12-28,30.385,30.47,30.2575,30.58,2390368.0,30.111,30.044,30.639999999999997,31.252499999999998,0.009107468123861429
2015-12-29,30.425,30.26,30.21,30.53,1866566.0,30.235000000000003,30.024,30.503249999999998,31.2,-0.006892024942566355
2015-12-30,30.075,29.95,29.925,30.275,2051870.0,30.193,29.934000000000005,30.361,31.14,-0.010244547257105219
2016-01-03,29.395,29.59,29.1,29.59,4948706.0,30.093,29.874000000000002,30.262999999999998,31.04433333333333,-0.01202003338898161
2016-01-04,29.585,29.55,29.37,29.815,4100324.0,29.964,29.914500000000004,30.152500000000003,30.939833333333336,-0.0013518080432578516
2016-01-05,29.165,29.1,28.975,29.305,3727872.0,29.689999999999998,29.9005,30.0375,30.8155,-0.015228426395939021
2016-01-06,28.56,28.605,28.465,28.9975,4706336.0,29.359,29.796999999999997,29.914750000000005,30.679,-0.017010309278350566
2016-01-07,28.835,28.355,28.305,28.895,4461372.0,29.040000000000003,29.616500000000002,29.801,30.534333333333333,-0.00873973081629087
2016-01-10,28.51,28.54,28.135,28.645,4023984.0,28.830000000000002,29.461499999999994,29.70075,30.400666666666666,0.00652442250044083
2016-01-11,28.815,28.9,28.51,28.97,4745304.0,28.7,29.332,29.653000000000002,30.275666666666666,0.01261387526278912
2016-01-12,29.16,28.455,28.335,29.42,5608972.0,28.570999999999998,29.1305,29.58725,30.136833333333335,-0.015397923875432484
2016-01-13,28.51,28.66,28.255,28.945,5419046.0,28.582,28.970500000000005,29.49725,29.99233333333333,0.007204357757863322
2016-01-14,28.01,28.305,27.94,28.515,6894464.0,28.572000000000003,28.805999999999994,29.369999999999997,29.842666666666666,-0.012386601535240738
2016-01-18,28.54,28.245,28.055,28.635,5530122.0,28.512999999999998,28.671499999999998,29.272749999999995,29.7325,-0.002119766825649183
2016-01-19,27.725,27.775,27.285,28.09,5916658.0,28.288,28.494,29.204249999999995,29.599666666666664,-0.016640113294388525
2016-01-20,27.87,27.91,27.675,28.23,4845044.0,28.179000000000002,28.375,29.13775,29.483333333333334,0.004860486048605006
2016-01-21,28.36,28.635,28.275,28.66,4388296.0,28.174,28.378000000000004,29.0875,29.4025,0.02597635256180575
2016-01-24,28.62,28.275,28.2175,28.815,6298940.0,28.168,28.369999999999997,28.99325,29.324,-0.012572027239392436
2016-01-25,28.515,28.76,28.47,28.905,3178990.0,28.270999999999997,28.392000000000003,28.92675,29.264499999999998,0.017152961980548387
2016-01-26,28.705,28.725,28.455,29.135,5027266.0,28.461000000000002,28.3745,28.853250000000003,29.226833333333335,-0.0012169680111265846
2016-01-27,28.945,29.155,28.705,29.245,4237058.0,28.71,28.444499999999998,28.7875,29.20633333333333,0.014969538729329823
2016-01-28,28.99,28.98,28.275,29.045,10379780.0,28.779000000000003,28.476499999999998,28.7235,29.157,-0.00600240096038418
2016-01-31,28.68,28.255,28.155,28.78,11286728.0,28.775,28.471500000000002,28.638749999999998,29.0705,-0.025017253278122875
2016-02-01,28.365,28.64,27.87,29.31,10006300.0,28.750999999999998,28.511000000000003,28.591249999999995,29.01883333333333,0.01362590691912935
2016-02-02,29.2,28.66,28.04,29.415,5114680.0,28.738,28.5995,28.546749999999996,29.002666666666663,0.0006983240223463749
2016-02-03,28.57,29.01,28.48,29.055,4558732.0,28.709000000000003,28.709500000000002,28.542250000000003,28.994999999999997,0.01221214235868806
2016-02-04,28.985,29.105,28.83,29.245,4573162.0,28.733999999999998,28.7565,28.567249999999994,28.977166666666665,0.00327473285074098
2016-02-07,28.695,29.0,28.52,29.1,5247498.0,28.883,28.829,28.5995,28.938499999999998,-0.0036076275554028925
2016-02-08,28.755,28.965,28.525,29.18,5561708.0,28.948,28.8495,28.620749999999997,28.901,-0.0012068965517241237
2016-02-09,29.15,28.745,28.715,29.43,4457302.0,28.965000000000003,28.851500000000005,28.613,28.852666666666668,-0.007595373726911769
2016-02-10,27.805,27.8,27.6178,28.3,6859002.0,28.723000000000003,28.715999999999998,28.580249999999996,28.763666666666666,-0.032875282657853555
2016-02-11,28.26,28.655,28.13,28.69,5266786.0,28.633,28.683500000000002,28.580000000000002,28.71016666666667,0.0307553956834532
2016-02-15,29.05,29.065,28.675,29.18,5149968.0,28.645999999999997,28.764500000000005,28.618000000000002,28.680666666666664,0.014308148665154397
2016-02-16,29.375,29.535,29.35,29.685,4410842.0,28.76,28.853999999999996,28.682500000000005,28.678833333333333,0.0161706519869258
2016-02-17,29.62,29.58,29.4065,29.7051,4157518.0,28.927,28.946000000000005,28.772750000000002,28.67983333333333,0.001523616048755727
2016-02-18,29.49,29.66,29.27,29.675,5427454.0,29.299,29.011000000000003,28.860249999999997,28.6985,0.0027045300878973944
2016-02-21,29.905,29.85,29.715,30.03,4280660.0,29.538,29.085500000000003,28.921,28.74,0.006405933917734474
2016-02-22,29.82,29.685,29.625,29.89,3167616.0,29.662,29.154000000000003,28.991500000000002,28.784333333333336,-0.005527638190954809
2016-02-23,29.365,29.815,29.23,29.9075,3366558.0,29.718,29.238999999999997,29.044249999999998,28.826833333333333,0.004379316152939294
2016-02-24,29.86,30.165,29.575,30.175,3433858.0,29.835,29.381,29.11625,28.869000000000003,0.011739057521381824
2016-02-25,30.29,30.085,30.01,30.385,4168284.0,29.919999999999998,29.609500000000004,29.16275,28.923333333333332,-0.002652080225426734
2016-02-28,30.09,29.76,29.76,30.22,4156830.0,29.901999999999997,29.72,29.201749999999997,28.959999999999997,-0.010802725610769448
2016-02-29,29.96,30.535,29.96,30.58,4925760.0,30.071999999999996,29.867,29.31575,29.034333333333336,0.02604166666666652
2016-03-01,30.51,30.705,30.39,30.725,4220560.0,30.25,29.983999999999998,29.419,29.116333333333333,0.005567381693138973
2016-03-02,30.63,30.49,30.375,30.69,5213894.0,30.314999999999998,30.075,29.5105,29.206833333333336,-0.007002116919068602
2016-03-03,30.615,30.515,30.345,30.685,4131800.0,30.401,30.160500000000003,29.58575,29.293666666666663,0.0008199409642506428
2016-03-06,30.29,30.275,30.185,30.49,5012014.0,30.504,30.202999999999996,29.64425,29.348333333333333,-0.007864984433885058
2016-03-07,30.055,30.03,29.66,30.29,5891036.0,30.403,30.2375,29.695750000000004,29.406833333333335,-0.008092485549132888
2016-03-08,30.215,30.215,29.83,30.385,5053518.0,30.305,30.277499999999996,29.758249999999997,29.455333333333332,0.0061605061605061184
2016-03-09,30.265,30.185,29.935,30.5,3814124.0,30.244,30.279499999999995,29.83025,29.504,-0.0009928843289757072
2016-03-10,30.56,31.135,30.48,31.175,4915788.0,30.368000000000002,30.384499999999996,29.997000000000003,29.57,0.031472585721384894
2016-03-13,30.92,30.825,30.755,31.04,4130172.0,30.477999999999998,30.491000000000003,30.1055,29.631500000000003,-0.009956640436807551
2016-03-14,30.615,30.775,30.525,30.83,3631022.0,30.627,30.514999999999997,30.191000000000003,29.715500000000002,-0.0016220600162206722
2016-03-15,30.725,31.23,30.625,31.31,5395232.0,30.830000000000002,30.567500000000003,30.275750000000006,29.801833333333335,0.014784727863525582
2016-03-16,31.165,31.695,30.93,31.89,5627830.0,31.131999999999998,30.688,30.3815,29.903000000000002,0.014889529298751203
2016-03-17,31.83,31.76,31.505,31.975,7765596.0,31.256999999999998,30.8125,30.4865,29.994666666666664,0.002050796655624021
2016-03-20,31.625,31.64,31.56,31.8424,3012742.0,31.420000000000005,30.949,30.576,30.079166666666666,-0.0037783375314861534
2016-03-21,31.53,31.67,31.425,31.865,3564334.0,31.599,31.113,30.67525,30.168166666666668,0.0009481668773705376
2016-03-22,31.73,31.7,31.595,31.835,3847382.0,31.693,31.2615,30.7695,30.259333333333334,0.000947268708556992
2016-03-23,31.455,31.35,31.17,31.47,3490410.0,31.624000000000002,31.378000000000004,30.828749999999996,30.346166666666665,-0.011041009463722329
2016-03-27,31.395,31.58,31.395,31.705,3134704.0,31.588,31.422500000000003,30.9035,30.47216666666667,0.007336523125996752
2016-03-28,31.465,31.59,31.325,31.675,3275554.0,31.577999999999996,31.499000000000002,30.995000000000005,30.569999999999997,0.0003166561114629207
2016-03-29,31.75,31.865,31.7,32.165,3132020.0,31.617,31.607999999999997,31.061499999999995,30.663333333333334,0.008705286483064123
2016-03-30,31.865,31.57,31.5375,31.985,4653288.0,31.590999999999998,31.641999999999996,31.104750000000003,30.73116666666667,-0.00925780637062601
2016-03-31,31.5,32.06,31.415,32.085,4427106.0,31.733000000000004,31.678499999999996,31.183249999999997,30.81383333333333,0.015521064301552201
2016-04-03,32.07,31.795,31.729,32.075,3706146.0,31.776,31.682,31.24725,30.885,-0.008265751715533343
2016-04-04,31.605,31.86,31.605,32.05,4477354.0,31.830000000000002,31.704,31.326500000000003,30.952,0.002044346595376556
2016-04-05,31.855,31.83,31.615,31.9625,3248130.0,31.823,31.72,31.416499999999996,31.0235,-0.0009416195856873921
2016-04-06,31.59,31.5,31.295,31.815,3538014.0,31.809000000000005,31.7,31.48075,31.079666666666665,-0.010367577756833168
2016-04-07,31.74,31.955,31.725,32.045,4625714.0,31.788,31.7605,31.56925,31.139333333333333,0.014444444444444482
2016-04-10,32.01,32.02,31.9575,32.305,4294442.0,31.833,31.8045,31.6135,31.203833333333332,0.002034110467845629
2016-04-11,32.135,32.765,32.04,32.8,7111024.0,32.013999999999996,31.922000000000004,31.710499999999996,31.304,0.023266708307307926
2016-04-12,32.97,33.225,32.875,33.225,4879448.0,32.293000000000006,32.05800000000001,31.833,31.393666666666665,0.014039371280329727
2016-04-13,33.4,33.485,33.335,33.6675,5067328.0,32.690000000000005,32.2495,31.945749999999997,31.486333333333334,0.007825432656132447
2016-04-14,33.455,33.44,33.325,33.615,4408134.0,32.987,32.3875,32.033,31.584666666666667,-0.0013438853217859759
2016-04-17,33.365,33.605,33.21,33.65,4059998.0,33.303999999999995,32.5685,32.12525,31.687666666666665,0.004934210526315708
2016-04-18,33.625,33.78,33.585,33.815,5338192.0,33.507,32.7605,32.23225000000001,31.804500000000004,0.005207558399047851
2016-04-19,33.885,34.025,33.815,34.155,5629270.0,33.667,32.980000000000004,32.35,31.937666666666665,0.007252812314979096
2016-04-20,33.775,33.7,33.67,34.04,3930740.0,33.71,33.2,32.45,32.05383333333334,-0.009551800146950673
2016-04-21,33.755,33.96,33.7201,34.0775,5285406.0,33.814,33.4005,32.5805,32.17966666666667,0.007715133531157159
2016-04-24,33.82,33.935,33.605,34.0,3827936.0,33.88,33.592,32.69825,32.273,-0.0007361601884570135
2016-04-25,34.02,34.0,33.8725,34.34,5450512.0,33.924,33.715500000000006,32.81875,32.37883333333333,0.0019154265507588253
2016-04-26,33.95,34.66,33.91,34.735,6161818.0,34.051,33.858999999999995,32.9585,32.50833333333333,0.01941176470588224
2016-04-27,34.53,34.505,34.38,34.8,5512154.0,34.212,33.961,33.10525,32.6175,-0.0044720138488169026
2016-04-28,34.41,34.485,34.26,34.61,6065518.0,34.317,34.0655,33.2265,32.7105,-0.0005796261411390446
2016-05-01,34.235,34.565,34.17,34.65,4546934.0,34.443,34.161500000000004,33.364999999999995,32.804,0.002319849209801328
2016-05-02,34.385,34.485,34.13,34.52,5691346.0,34.54,34.232,33.496249999999996,32.898833333333336,-0.0023144799652827786
2016-05-03,34.31,34.215,34.01,34.3775,4295250.0,34.451,34.251,33.615500000000004,32.983666666666664,-0.00782949108307951
2016-05-04,34.24,34.33,34.205,34.49,3943466.0,34.416000000000004,34.314,33.757000000000005,33.071333333333335,0.0033610989332162333
2016-05-05,34.21,34.425,34.0925,34.4562,3201622.0,34.403999999999996,34.360499999999995,33.8805,33.173833333333334,0.0027672589571803297
2016-05-08,34.325,34.32,34.195,34.49,2941570.0,34.355000000000004,34.398999999999994,33.9955,33.265166666666666,-0.003050108932461826
2016-05-09,34.21,34.59,34.115,34.62,3835198.0,34.376000000000005,34.458,34.08675,33.36516666666667,0.00786713286713292
2016-05-10,34.37,34.38,34.275,34.6475,3018178.0,34.409000000000006,34.43,34.1445,33.449,-0.006071118820468402
2016-05-11,34.605,34.62,34.385,34.72,5062080.0,34.467,34.441500000000005,34.20125,33.550666666666665,0.00698080279232105
2016-05-12,34.56,34.435,34.4,34.845,3847128.0,34.46900000000001,34.4365,34.251000000000005,33.62983333333334,-0.005343731946851338
2016-05-15,34.28,34.51,34.23,34.64,6213618.0,34.507,34.431,34.29625,33.720333333333336,0.00217801655292571
2016-05-16,34.515,34.22,34.1275,34.575,4350402.0,34.433,34.4045,34.31825,33.799,-0.008403361344537785
2016-05-17,34.205,34.5,34.125,34.695,6099296.0,34.457,34.43300000000001,34.342,33.888000000000005,0.008182349503214503
2016-05-18,34.42,34.3,34.01,34.48,4867072.0,34.392999999999994,34.42999999999999,34.372,33.98133333333333,-0.005797101449275477
2016-05-19,34.34,34.365,34.215,34.425,5036258.0,34.379,34.424,34.392250000000004,34.06166666666667,0.0018950437317786228
2016-05-22,34.235,34.25,34.11,34.325,3666108.0,34.327,34.417,34.408,34.135999999999996,-0.003346428051796968
2016-05-23,34.39,34.775,34.39,34.9,6480292.0,34.438,34.435500000000005,34.446749999999994,34.203,0.01532846715328473
2016-05-24,34.975,34.925,34.855,35.0437,3288742.0,34.523,34.489999999999995,34.459999999999994,34.25966666666667,0.004313443565779895
2016-05-25,34.885,34.59,34.575,34.95,4594848.0,34.580999999999996,34.487,34.46425,34.2965,-0.009591982820329137
2016-05-26,34.625,34.78,34.5851,34.78,3821000.0,34.664,34.521499999999996,34.479,34.341166666666666,0.005492917028042665
2016-05-30,34.83,34.73,34.45,34.93,5246930.0,34.760000000000005,34.5435,34.48725,34.37866666666667,-0.0014376078205866616
2016-05-31,34.505,34.705,34.375,34.75,3585156.0,34.745999999999995,34.592,34.49825,34.409499999999994,-0.0007198387561185848
2016-06-01,34.615,34.79,34.485,34.795,5340446.0,34.71900000000001,34.620999999999995,34.527,34.434999999999995,0.002449214810546163
2016-06-02,34.485,34.56,34.265,34.67,3917154.0,34.713,34.647000000000006,34.538500000000006,34.46366666666667,-0.006611095142282197
2016-06-05,34.68,34.675,34.435,34.9,3224748.0,34.692,34.678,34.551,34.4875,0.003327546296296058
2016-06-06,34.77,34.655,34.6125,34.87,3400010.0,34.677,34.7185,34.567750000000004,34.5115,-0.0005767844268204092
2016-06-07,34.615,34.95,34.545,34.9775,3619512.0,34.726,34.736,34.585750000000004,34.543166666666664,0.008512480161592784
2016-06-08,34.775,34.85,34.625,34.89,3085688.0,34.738,34.728500000000004,34.60925,34.549499999999995,-0.0028612303290415086
2016-06-09,34.48,34.475,34.4,34.6725,3019436.0,34.721,34.717,34.602,34.5485,-0.010760401721664259
2016-06-12,34.39,34.185,34.145,34.535,3739536.0,34.623000000000005,34.657500000000006,34.5895,34.5385,-0.008411892675852073
2016-06-13,34.145,34.155,34.05,34.3,3077480.0,34.523,34.6,34.571749999999994,34.52483333333334,-0.000877577885037284
2016-06-14,34.255,34.08,34.055,34.365,2997418.0,34.349000000000004,34.5375,34.56475,34.51133333333333,-0.002195871761089263
2016-06-15,33.82,34.405,33.71,34.41,2840520.0,34.260000000000005,34.499,34.56,34.51766666666666,0.00953638497652598
2016-06-16,34.39,34.395,34.27,34.545,4496884.0,34.244,34.4825,34.56475,34.51983333333333,-0.0002906554279900053
2016-06-19,34.875,34.89,34.84,35.105,3710760.0,34.385000000000005,34.504,34.590999999999994,34.535333333333334,0.014391626689925774
2016-06-20,35.025,35.275,34.94,35.31,4022264.0,34.609,34.566,34.642250000000004,34.56716666666667,0.011034680424190313
2016-06-21,35.345,35.42,35.275,35.5275,4025748.0,34.877,34.613,34.6745,34.594833333333334,0.004110559886605358
2016-06-22,35.8,35.885,35.63,35.985,4539440.0,35.173,34.7165,34.722500000000004,34.645,0.013128176171654404
2016-06-23,34.34,34.63,34.28,35.245,7990698.0,35.220000000000006,34.732000000000006,34.7245,34.64533333333334,-0.034972829873205935
2016-06-26,34.225,33.665,33.565,34.295,7122050.0,34.975,34.67999999999999,34.66875,34.61966666666667,-0.027866012128212603
2016-06-27,34.16,34.425,33.91,34.555,4928112.0,34.805,34.707,34.6535,34.61683333333333,0.022575375018565325
2016-06-28,34.61,35.04,34.535,35.06,3987736.0,34.729,34.803000000000004,34.670249999999996,34.64416666666667,0.017864923747276773
2016-06-29,35.095,36.08,35.0,36.085,5148554.0,34.768,34.9705,34.734750000000005,34.69683333333333,0.029680365296803624
2016-06-30,36.095,36.25,36.005,36.4025,3695018.0,35.092,35.156,34.81925,34.761833333333335,0.004711751662971331
2016-07-04,35.97,35.75,35.64,36.0,4164126.0,35.509,35.242000000000004,34.873000000000005,34.808,-0.01379310344827589
2016-07-05,35.635,36.105,35.635,36.1075,4582764.0,35.845,35.325,34.9455,34.86983333333333,0.009930069930069951
2016-07-06,36.075,35.71,35.51,36.08,3916440.0,35.979,35.354,34.9835,34.900999999999996,-0.010940312976042033
2016-07-07,36.13,36.245,35.955,36.38,3451780.0,36.012,35.39,35.05325,34.94500000000001,0.01498179781573783
2016-07-10,36.25,36.33,36.25,36.53,3766292.0,36.028,35.559999999999995,35.146,35.003,0.0023451510553180732
2016-07-11,36.52,36.6,36.5,36.765,2976760.0,36.198,35.853500000000004,35.26675,35.06366666666667,0.007431874483897705
2016-07-12,36.68,36.64,36.555,36.8,3800524.0,36.305,36.075,35.391000000000005,35.12733333333333,0.0010928961748633004
2016-07-13,37.0,36.85,36.85,37.055,4770998.0,36.533,36.256,35.5295,35.19883333333333,0.005731441048034913
2016-07-14,36.965,36.68,36.605,37.07,5129412.0,36.62,36.315999999999995,35.64325,35.261833333333335,-0.004613297150610651
2016-07-17,36.685,36.605,36.595,36.815,3004524.0,36.675,36.3515,35.753750000000004,35.33,-0.002044711014176692
2016-07-18,36.525,36.605,36.45,36.76,2849286.0,36.676,36.437,35.8395,35.39433333333333,0.0
2016-07-19,36.825,36.725,36.65,36.88,2679946.0,36.693,36.498999999999995,35.91199999999999,35.46333333333334,0.0032782406775031525
2016-07-20,36.755,36.665,36.5775,36.81,2044654.0,36.656,36.5945,35.97425,35.5205,-0.0016337644656229111
2016-07-21,36.735,36.745,36.585,36.75,2771726.0,36.669,36.6445,36.017250000000004,35.583666666666666,0.002181917359880048
2016-07-24,36.805,36.625,36.565,36.805,2049638.0,36.673,36.674,36.117000000000004,35.65533333333333,-0.003265750442236981
2016-07-25,36.695,36.845,36.63,36.865,3068708.0,36.721,36.698499999999996,36.275999999999996,35.744,0.006006825938566607
2016-07-26,36.795,36.68,36.67,36.975,3069704.0,36.712,36.7025,36.38875,35.82816666666667,-0.004478219568462505
2016-07-27,36.56,36.66,36.4158,36.755,3945566.0,36.711,36.683499999999995,36.46975,35.914166666666674,-0.0005452562704472141
2016-07-28,35.935,36.14,35.56,36.94,6794892.0,36.589999999999996,36.62949999999999,36.47275,35.971999999999994,-0.014184397163120477
2016-07-31,35.955,35.79,35.665,36.12,5343662.0,36.422999999999995,36.548,36.44975,36.018499999999996,-0.009684560044272317
2016-08-01,35.82,35.81,35.575,35.9,3501566.0,36.215999999999994,36.4685,36.452749999999995,36.04916666666667,0.0005588153115396732
2016-08-02,35.895,35.985,35.765,36.125,3633146.0,36.077,36.3945,36.446749999999994,36.07283333333333,0.004886903099692752
2016-08-03,35.895,35.98,35.755,36.035,2952810.0,35.941,36.326,36.46025,36.091499999999996,-0.00013894678338199906
2016-08-04,36.21,36.535,36.105,36.66,3658922.0,36.019999999999996,36.30499999999999,36.47475,36.113166666666665,0.01542523624235681
2016-08-07,36.61,36.54,36.465,36.67,2539424.0,36.17,36.296499999999995,36.48524999999999,36.176833333333335,0.00013685507048033507
