date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2015-10-19,45.81,45.7,45.51,45.98,2724890.0,45.63,45.337,43.73350000000001,43.58133333333333,-0.005873395692843064
2015-10-20,45.74,45.29,45.25,45.83,2728125.0,45.696,45.435,43.894999999999996,43.65800000000001,-0.008971553610503391
2015-10-21,45.51,46.7,45.46,46.885,3119121.0,45.924,45.592,44.129000000000005,43.77933333333333,0.03113270037535898
2015-10-22,46.93,46.89,46.5,46.98,2490229.0,46.11,45.739000000000004,44.3485,43.915,0.0040685224839400735
2015-10-25,46.81,46.39,46.305,46.89,1793078.0,46.194,45.834,44.6135,44.03033333333333,-0.010663254425250623
2015-10-26,46.21,46.24,45.73,46.41,2506528.0,46.302,45.966,44.8745,44.12266666666666,-0.003233455486096104
2015-10-27,46.17,46.8,46.13,47.03,2086255.0,46.604,46.15,45.142,44.20966666666667,0.012110726643598468
2015-10-28,46.64,45.53,45.46,46.725,4298242.0,46.37,46.147000000000006,45.3455,44.25233333333334,-0.02713675213675204
2015-10-29,45.65,45.66,45.45,46.09,3566150.0,46.124,46.117,45.50750000000001,44.333333333333336,0.0028552602679550176
2015-11-01,45.81,46.28,45.32,46.29,2975483.0,46.102,46.148,45.6395,44.43,0.013578624616732426
2015-11-02,43.33,43.15,41.74,43.64,11418036.0,45.483999999999995,45.892999999999994,45.614999999999995,44.45333333333333,-0.06763180639585142
2015-11-03,43.06,43.02,42.34,43.17,7007200.0,44.727999999999994,45.666000000000004,45.5505,44.48533333333333,-0.0030127462340671096
2015-11-04,42.95,43.07,42.43,43.21,5405764.0,44.236000000000004,45.303000000000004,45.447500000000005,44.52033333333333,0.00116225011622495
2015-11-05,42.79,42.13,41.97,43.05,5716950.0,43.53,44.827,45.283,44.508,-0.021824936150452667
2015-11-08,41.89,41.52,41.25,42.03,5039584.0,42.578,44.339999999999996,45.087,44.522333333333336,-0.014478993591265144
2015-11-09,41.3,40.63,40.56,41.64,4419593.0,42.074,43.778999999999996,44.872499999999995,44.50933333333334,-0.021435452793834298
2015-11-10,40.84,40.51,40.26,40.84,3651366.0,41.572,43.150000000000006,44.65,44.478,-0.0029534826482895404
2015-11-11,40.22,38.51,38.49,40.3,8313729.0,40.660000000000004,42.448,44.2975,44.37966666666667,-0.049370525796099685
2015-11-12,38.41,37.76,37.69,38.86,6556257.0,39.786,41.658,43.8875,44.224333333333334,-0.019475460919241794
2015-11-15,37.59,38.24,37.55,38.42,4626584.0,39.129999999999995,40.854,43.501,44.04433333333334,0.01271186440677985
2015-11-16,38.34,37.2,37.14,38.3999,4767700.0,38.444,40.259,43.076,43.82966666666666,-0.027196652719665204
2015-11-17,37.42,37.41,37.01,37.68,7977707.0,37.824,39.698,42.682,43.599666666666664,0.005645161290322331
2015-11-18,37.41,36.43,36.28,37.53,5945081.0,37.408,39.034,42.1685,43.309666666666665,-0.026196204223469577
2015-11-19,36.53,35.83,35.6,36.82,9058366.0,37.022,38.404,41.6155,42.99,-0.016469942355201828
2015-11-22,35.81,36.72,35.75,37.03,6839956.0,36.718,37.924,41.132,42.699333333333335,0.024839519955344613
2015-11-23,36.47,36.04,35.71,36.59,7754905.0,36.486000000000004,37.465,40.622,42.40333333333333,-0.01851851851851849
2015-11-24,36.01,36.47,35.98,36.75,5282052.0,36.298,37.06099999999999,40.1055,42.12033333333333,0.011931187569367285
2015-11-26,36.43,36.46,36.26,36.57,2339785.0,36.303999999999995,36.856,39.652,41.817,-0.0002741979709349751
2015-11-29,36.53,36.49,36.1,36.62,6508253.0,36.436,36.729,39.1935,41.501333333333335,0.0008228195282502515
2015-11-30,36.8,36.7,36.44,37.02,7012792.0,36.432,36.575,38.7145,41.19233333333333,0.005755001370238544
2015-12-01,36.6,36.52,36.45,36.8699,6258066.0,36.528,36.507,38.383,40.88633333333334,-0.004904632152588517
2015-12-02,36.48,35.61,35.41,36.74,9034739.0,36.35600000000001,36.327,38.0125,40.56366666666666,-0.02491785323110629
2015-12-03,35.67,35.97,35.6,36.14,4936998.0,36.258,36.281,37.6575,40.206,0.010109519797809607
2015-12-06,35.97,35.41,35.2175,36.02,4294439.0,36.042,36.239,37.3215,39.82333333333334,-0.015568529329997305
2015-12-07,35.16,35.27,34.88,35.61,4723062.0,35.75599999999999,36.094,37.009,39.45266666666667,-0.003953685399604501
2015-12-08,35.01,35.41,35.0,36.02,5050948.0,35.534000000000006,36.031,36.748000000000005,39.09166666666667,0.003969379075701607
2015-12-09,35.41,35.09,35.04,35.69,5404431.0,35.42999999999999,35.893,36.477000000000004,38.70133333333333,-0.009036995199096065
2015-12-10,34.6,34.22,34.11,34.65,4814774.0,35.08,35.669,36.2625,38.324333333333335,-0.024793388429752206
2015-12-13,34.19,34.18,33.84,34.51,4512921.0,34.833999999999996,35.438,36.0835,37.94166666666667,-0.0011689070718877703
2015-12-14,34.44,34.86,34.4,35.1,4820228.0,34.751999999999995,35.254,35.914500000000004,37.561,0.01989467524868349
2015-12-15,34.92,35.4,34.54,35.46,5299028.0,34.75,35.142,35.8245,37.30266666666667,0.015490533562822595
2015-12-16,35.33,34.29,34.27,35.45,4872509.0,34.589999999999996,35.01,35.6685,37.01166666666667,-0.031355932203389836
2015-12-17,34.12,35.0,33.94,35.13,12375031.0,34.746,34.913,35.596999999999994,36.74266666666667,0.020705745115193963
2015-12-20,35.23,35.31,35.05,35.74,4588058.0,34.972,34.903,35.571000000000005,36.51533333333334,0.008857142857142897
2015-12-21,35.47,36.41,35.42,36.59,5666267.0,35.282,35.017,35.5555,36.345,0.031152647975077663
2015-12-22,36.65,36.68,36.34,37.17,4924685.0,35.538,35.144,35.5875,36.21333333333333,0.007415545179895622
2015-12-23,36.68,36.65,36.47,36.875,1251150.0,36.01,35.3,35.596500000000006,36.084666666666664,-0.0008178844056706547
2015-12-27,36.66,36.5,36.09,36.73,2337066.0,36.309999999999995,35.528,35.5985,36.01766666666666,-0.004092769440654842
2015-12-28,36.59,37.09,36.57,37.15,2694644.0,36.666,35.819,35.628499999999995,35.99533333333333,0.016164383561643847
2015-12-29,37.0,36.88,36.7701,37.17,2380553.0,36.760000000000005,36.021,35.6375,35.95,-0.00566190347802642
2015-12-30,36.64,36.68,36.4501,36.9,2668177.0,36.76,36.149,35.6455,35.93266666666667,-0.005422993492407935
2016-01-03,36.11,35.84,35.4,36.15,4041373.0,36.598,36.304,35.657000000000004,35.88033333333333,-0.022900763358778553
2016-01-04,35.82,36.24,35.41,36.27,3863420.0,36.54600000000001,36.428000000000004,35.670500000000004,35.874,0.01116071428571419
2016-01-05,35.72,35.36,35.25,35.825,6072636.0,36.2,36.43300000000001,35.668,35.858333333333334,-0.02428256070640189
2016-01-06,34.91,34.52,34.33,35.09,4820666.0,35.728,36.244,35.6305,35.785,-0.0237556561085972
2016-01-07,34.76,34.39,34.31,35.0963,4130973.0,35.27,36.015,35.5795,35.730000000000004,-0.0037659327925840813
2016-01-10,34.54,34.16,33.94,34.73,5647417.0,34.934000000000005,35.766000000000005,35.533,35.653,-0.006687990694969614
2016-01-11,34.56,34.27,33.77,34.66,3445863.0,34.54,35.543,35.5355,35.580000000000005,0.0032201405152225693
2016-01-12,34.34,33.47,33.42,34.55,4468266.0,34.162,35.181,35.5,35.47933333333333,-0.023344032681645865
2016-01-13,33.42,33.36,32.76,33.675,5574178.0,33.93,34.82899999999999,35.425,35.368,-0.0032865252464894246
2016-01-14,32.6,31.51,31.16,32.62,8764507.0,33.354,34.312,35.2305,35.201,-0.0554556354916067
2016-01-18,31.94,30.51,30.29,32.05,8757114.0,32.624,33.779,35.0415,35.031,-0.03173595683909869
2016-01-19,30.25,31.29,29.86,31.71,9252657.0,32.028000000000006,33.284000000000006,34.856,34.875,0.025565388397246647
2016-01-20,31.26,31.92,31.2,32.48,6085601.0,31.718,32.94,34.6865,34.75866666666666,0.020134228187919545
2016-01-21,32.52,33.23,32.49,33.37,5280124.0,31.692,32.811,34.527499999999996,34.690666666666665,0.04104010025062643
2016-01-24,32.9,32.43,32.36,33.0,5783359.0,31.875999999999998,32.615,34.315000000000005,34.59133333333333,-0.02407463135720722
2016-01-25,32.88,33.63,32.49,33.65,4391095.0,32.5,32.562,34.164,34.54266666666667,0.03700277520814077
2016-01-26,33.5,33.74,33.42,34.46,5023741.0,32.989999999999995,32.509,34.025999999999996,34.526666666666664,0.0032708890871244733
2016-01-27,34.16,34.7,33.98,34.95,5351323.0,33.54600000000001,32.632,33.90650000000001,34.544,0.028452874925904093
2016-01-28,34.86,35.35,34.75,35.5451,8608448.0,33.970000000000006,32.831,33.83,34.56033333333333,0.018731988472622474
2016-01-31,34.77,35.46,34.31,35.64,6365070.0,34.576,33.226,33.769,34.56233333333333,0.0031117397454030193
2016-02-01,33.52,32.36,32.28,33.6,11076070.0,34.322,33.411,33.595,34.498000000000005,-0.08742244782853925
2016-02-02,32.56,33.44,32.47,33.8,8002883.0,34.262,33.626000000000005,33.455,34.446000000000005,0.03337453646477129
2016-02-03,33.44,34.25,33.34,34.6898,6612544.0,34.172000000000004,33.859,33.3995,34.410666666666664,0.024222488038277534
2016-02-04,34.28,34.07,33.925,34.51,5416788.0,33.916,33.943,33.376999999999995,34.33266666666667,-0.005255474452554698
2016-02-07,34.4,33.3,33.05,34.73,5061423.0,33.484,34.03,33.3225,34.220000000000006,-0.022600528324038804
2016-02-08,33.44,33.58,32.56,33.68,6369724.0,33.727999999999994,34.025,33.2935,34.117666666666665,0.008408408408408397
2016-02-09,33.61,33.18,33.15,34.07,4301155.0,33.676,33.969,33.239,34.007,-0.011911852293031489
2016-02-10,32.27,31.63,31.5,32.83,6931849.0,33.152,33.662,33.147,33.825,-0.04671488848704042
2016-02-11,31.69,32.45,31.3,32.48,4442033.0,32.827999999999996,33.372,33.1015,33.67733333333334,0.025924754979449904
2016-02-15,32.96,33.62,32.85,33.82,4068756.0,32.891999999999996,33.188,33.207,33.57533333333333,0.036055469953774955
2016-02-16,33.74,33.4,33.3,34.12,3362415.0,32.856,33.291999999999994,33.3515,33.494,-0.006543723973825077
2016-02-17,33.4,33.9,33.24,33.99,3732587.0,33.0,33.338,33.482,33.416,0.014970059880239583
2016-02-18,33.66,32.65,32.31,33.78,5502453.0,33.20399999999999,33.178,33.518499999999996,33.32566666666666,-0.03687315634218291
2016-02-21,32.89,33.79,32.8,33.895,4324537.0,33.472,33.15,33.5465,33.30133333333333,0.034915773353751955
2016-02-22,33.77,33.79,33.37,34.42,3444511.0,33.506,33.199,33.6145,33.28133333333333,0.0
2016-02-23,33.55,33.85,33.08,33.91,3769783.0,33.596,33.226,33.6255,33.271,0.0017756732761171623
2016-02-24,34.04,34.62,33.75,34.74,3580452.0,33.739999999999995,33.37,33.6695,33.282666666666664,0.02274741506646971
2016-02-25,34.72,34.79,34.5,35.1,3803349.0,34.168,33.68599999999999,33.674,33.32666666666667,0.004910456383593331
2016-02-28,34.79,34.96,34.55,35.41,5092315.0,34.402,33.937,33.6545,33.38,0.004886461626904426
2016-02-29,35.13,35.48,34.56,35.62,4413086.0,34.739999999999995,34.123,33.6555,33.51233333333333,0.014874141876429992
2016-03-01,35.28,35.83,35.19,35.91,3392517.0,35.136,34.366,33.82899999999999,33.68966666666667,0.009864712514092489
2016-03-02,36.17,36.83,35.74,36.86,4055228.0,35.577999999999996,34.659,33.9985,33.87433333333333,0.02790957298353325
2016-03-03,36.9,37.65,36.9,37.99,5268959.0,36.15,35.159,34.1685,34.06533333333333,0.022264458322020175
2016-03-06,37.17,37.14,36.85,37.29,3600012.0,36.586,35.49399999999999,34.321999999999996,34.19566666666667,-0.01354581673306765
2016-03-07,37.03,36.03,35.57,37.27,4267063.0,36.696000000000005,35.718,34.4585,34.315666666666665,-0.02988691437802904
2016-03-08,36.28,36.06,35.8,36.44,3016026.0,36.742,35.939,34.582499999999996,34.39666666666667,0.0008326394671107629
2016-03-09,36.11,35.77,35.36,36.35,3242567.0,36.53,36.053999999999995,34.712,34.464333333333336,-0.008042151968940647
2016-03-10,36.17,36.6,36.1,36.625,2634630.0,36.32000000000001,36.235,34.9605,34.52766666666666,0.023203802068772594
2016-03-13,36.4,36.71,36.2,36.89,3183966.0,36.234,36.41,35.173500000000004,34.573,0.0030054644808743536
2016-03-14,36.3,36.56,36.14,36.67,2917928.0,36.339999999999996,36.518,35.320499999999996,34.60966666666666,-0.004086080087169708
2016-03-15,36.38,37.46,36.38,37.59,3620267.0,36.62,36.681,35.5235,34.779666666666664,0.02461706783369788
2016-03-16,37.51,38.2,37.51,38.76,4384885.0,37.10600000000001,36.818,35.7385,34.93833333333334,0.019754404698344885
2016-03-17,38.33,38.07,37.91,38.96,6360810.0,37.4,36.86,36.009499999999996,35.065666666666665,-0.003403141361256634
2016-03-20,37.85,38.17,37.72,38.28,3302078.0,37.692,36.96300000000001,36.2285,35.20233333333333,0.0026267402153927755
2016-03-21,37.9,37.61,37.55,37.95,2265398.0,37.902,37.121,36.4195,35.346000000000004,-0.014671207754781257
2016-03-22,37.48,36.6,36.55,37.59,4073041.0,37.730000000000004,37.175,36.557,35.44666666666667,-0.026854559957458113
2016-03-23,36.3,36.47,35.83,36.73,3465989.0,37.384,37.245000000000005,36.6495,35.556333333333335,-0.003551912568306115
2016-03-27,36.6,36.35,36.24,36.71,2637838.0,37.04,37.22,36.727500000000006,35.71366666666666,-0.0032903756512201454
2016-03-28,36.44,36.87,36.22,36.98,2657518.0,36.78,37.236000000000004,36.823,35.861000000000004,0.014305364511691732
2016-03-29,37.01,36.62,36.26,37.2,2872676.0,36.582,37.242000000000004,36.88,35.961,-0.0067805804176837015
2016-03-30,36.69,36.31,35.975,36.75,3771068.0,36.524,37.126999999999995,36.904,36.058,-0.008465319497542145
2016-03-31,36.05,36.47,35.38,36.51,3167166.0,36.524,36.954,36.886,36.14366666666667,0.004406499586890655
2016-04-03,36.33,36.04,35.95,36.53,2650520.0,36.462,36.751,36.8055,36.25666666666667,-0.011790512750205595
2016-04-04,35.57,35.11,34.55,35.57,5541042.0,36.11,36.445,36.704,36.300666666666665,-0.02580466148723637
2016-04-05,35.09,35.54,34.79,35.55,3241659.0,35.894,36.238,36.6795,36.359,0.012247223013386543
2016-04-06,35.35,35.72,35.294,36.22,3302839.0,35.775999999999996,36.15,36.6625,36.42133333333334,0.005064715813168252
2016-04-07,36.12,36.09,35.945,36.54,2318992.0,35.7,36.112,36.6785,36.47033333333333,0.010358342665173659
2016-04-10,36.12,36.0,35.97,36.645,2505703.0,35.692,36.077000000000005,36.6485,36.510666666666665,-0.0024937655860349794
2016-04-11,36.04,36.83,36.03,36.9,2202459.0,36.036,36.073,36.6545,36.573,0.023055555555555607
2016-04-12,37.06,37.14,36.98,37.3,2756652.0,36.356,36.125,36.6835,36.62833333333333,0.008417051316861324
2016-04-13,37.02,36.59,36.35,37.11,2842754.0,36.53,36.153000000000006,36.64,36.65366666666667,-0.014808831448572923
2016-04-14,36.64,37.3,36.52,37.33,3092221.0,36.772,36.236,36.595,36.66933333333334,0.019404208800218425
2016-04-17,37.1,37.71,36.88,37.815,3523991.0,37.114,36.403000000000006,36.577,36.67133333333334,0.010991957104557804
2016-04-18,37.98,38.23,37.835,38.58,3142463.0,37.394,36.714999999999996,36.58,36.70766666666667,0.013789445770352682
2016-04-19,38.25,38.87,38.07,38.995,4225048.0,37.739999999999995,37.047999999999995,36.643,36.80233333333333,0.016740779492545155
2016-04-20,39.0,38.35,38.2,39.163,3701240.0,38.092,37.311,36.7305,36.87866666666666,-0.013377926421404562
2016-04-21,38.79,39.62,38.64,39.63,4194705.0,38.556,37.664,36.888,37.007,0.03311603650586692
2016-04-24,39.37,39.26,38.905,39.4597,3022893.0,38.866,37.989999999999995,37.0335,37.09566666666667,-0.009086320040383677
2016-04-25,39.5,39.73,39.19,40.0,4037867.0,39.166,38.279999999999994,37.1765,37.196333333333335,0.011971472236372849
2016-04-26,39.74,39.91,39.42,40.09,3090588.0,39.374,38.557,37.340999999999994,37.30799999999999,0.0045305814246161535
2016-04-27,39.86,40.07,39.72,40.62,4531693.0,39.718,38.904999999999994,37.529,37.395,0.0040090202956653
2016-04-28,39.87,39.94,39.495,40.11,4854244.0,39.782,39.169,37.7025,37.453,-0.003244322435737468
2016-05-01,39.59,40.26,39.55,40.545,5965539.0,39.982,39.42399999999999,37.9135,37.525999999999996,0.008012018027040657
2016-05-02,39.95,39.1,39.03,40.65,5170853.0,39.856,39.511,38.113,37.557,-0.028812717337307392
2016-05-03,39.01,38.72,38.56,39.37,4318431.0,39.618,39.495999999999995,38.272000000000006,37.594,-0.009718670076726443
2016-05-04,38.87,38.08,37.955,39.23,3934483.0,39.22,39.469,38.39,37.64333333333333,-0.016528925619834767
2016-05-05,38.05,38.2,37.87,38.36,2528654.0,38.872,39.327,38.4955,37.701,0.0031512605042018915
2016-05-08,38.23,37.73,37.36,38.39,4166672.0,38.366,39.174,38.582,37.747,-0.012303664921466173
2016-05-09,37.95,38.4,37.95,38.43,2865084.0,38.226,39.041,38.6605,37.797999999999995,0.017757752451630138
2016-05-10,38.27,37.96,37.9,38.48,2921138.0,38.074,38.846,38.701499999999996,37.842666666666666,-0.011458333333333237
2016-05-11,38.25,38.54,38.04,38.79,3288547.0,38.166,38.693,38.799,37.916999999999994,0.015279241306638491
2016-05-12,38.41,37.63,37.45,38.43,3219643.0,38.052,38.462,38.8155,37.955666666666666,-0.02361183186299942
2016-05-15,37.28,37.65,37.18,37.9,2145842.0,38.035999999999994,38.201,38.8125,38.00933333333333,0.0005314908317830547
2016-05-16,37.44,37.49,37.36,37.89,2708478.0,37.854,38.04,38.7755,38.08866666666667,-0.004249667994687845
2016-05-17,37.2,37.51,37.08,37.82,3019596.0,37.763999999999996,37.919,38.707499999999996,38.154333333333334,0.0005334755934915947
2016-05-18,37.3,38.37,37.0,38.38,4223394.0,37.730000000000004,37.94799999999999,38.7085,38.242666666666665,0.022927219408157784
2016-05-19,38.59,39.83,38.54,40.13,6354547.0,38.169999999999995,38.111000000000004,38.719,38.367333333333335,0.038050560333593886
2016-05-22,39.73,40.44,39.63,40.75,4964984.0,38.727999999999994,38.38199999999999,38.778,38.51533333333334,0.015315089128797421
2016-05-23,41.23,42.05,41.0,42.14,6777911.0,39.64,38.747,38.894,38.68933333333333,0.03981206726013853
2016-05-24,42.29,42.48,42.13,42.73,4010775.0,40.634,39.199,39.022499999999994,38.867333333333335,0.010225921521997527
2016-05-25,42.97,43.07,42.66,43.54,3557300.0,41.574,39.652,39.1725,39.083333333333336,0.013888888888889062
2016-05-26,43.3,43.23,42.82,43.54,3206571.0,42.254000000000005,40.212,39.337,39.28099999999999,0.0037148827490132152
2016-05-30,43.33,42.77,42.67,43.54,4692778.0,42.71999999999999,40.724000000000004,39.4625,39.44966666666666,-0.010640758732361588
2016-05-31,42.63,42.83,42.38,42.95,6466642.0,42.876,41.257999999999996,39.649,39.602999999999994,0.0014028524666820363
2016-06-01,42.77,43.47,42.61,43.73,4760993.0,43.074,41.854,39.8865,39.75633333333334,0.014942797104833039
2016-06-02,43.43,43.6,43.37,43.87,4518549.0,43.18,42.376999999999995,40.1625,39.931333333333335,0.0029905682079596208
2016-06-05,43.84,43.67,43.575,44.14,2987515.0,43.268,42.760999999999996,40.436,40.06633333333333,0.0016055045871559148
2016-06-06,43.79,43.66,43.5,43.88,2508875.0,43.446,43.083,40.7325,40.212999999999994,-0.0002289901534234806
2016-06-07,43.86,43.82,43.6,44.1,3194762.0,43.644,43.260000000000005,41.003499999999995,40.349333333333334,0.003664681630783484
2016-06-08,43.63,43.83,43.225,43.95,3901976.0,43.715999999999994,43.394999999999996,41.297,40.480000000000004,0.0002282062984937383
2016-06-09,43.44,43.03,42.74,43.56,3327736.0,43.602,43.391,41.521499999999996,40.57866666666666,-0.0182523385808806
2016-06-12,42.73,41.82,41.78,42.96,4424118.0,43.232,43.25,41.731,40.64133333333333,-0.028119916337439044
2016-06-13,41.71,41.78,41.36,42.15,2708456.0,42.856,43.150999999999996,41.9375,40.692,-0.0009564801530368428
2016-06-14,41.83,42.15,41.785,42.515,3160521.0,42.522000000000006,43.083000000000006,42.1705,40.79366666666667,0.008855911919578574
2016-06-15,41.88,42.05,41.56,42.135,2618247.0,42.166000000000004,42.940999999999995,42.3975,40.904666666666664,-0.0023724792408066353
2016-06-16,41.87,42.31,41.87,42.705,4035711.0,42.022000000000006,42.812,42.5945,41.04566666666667,0.006183115338882494
2016-06-19,42.83,42.45,42.44,42.96,2998565.0,42.148,42.69,42.7255,41.18733333333333,0.0033089104230679123
2016-06-20,42.6,41.94,41.79,42.64,4071322.0,42.17999999999999,42.517999999999994,42.8005,41.327666666666666,-0.012014134275618482
2016-06-21,42.03,42.0,41.95,42.345,2894613.0,42.15,42.336,42.797999999999995,41.44766666666667,0.0014306151645206988
2016-06-22,42.43,42.71,42.43,42.76,1955753.0,42.282,42.224000000000004,42.8095,41.606,0.016904761904761978
2016-06-23,41.2,40.5,40.4,41.6399,5486055.0,41.92,41.971000000000004,42.681,41.67133333333334,-0.05174432217279323
2016-06-26,40.09,39.14,39.01,40.19,5065085.0,41.257999999999996,41.702999999999996,42.4765,41.72166666666667,-0.03358024691358019
2016-06-27,39.74,40.56,39.6,40.57,4241623.0,40.982000000000006,41.581,42.366,41.818666666666665,0.036280020439448224
2016-06-28,41.02,41.58,41.0,41.73,3921495.0,40.898,41.523999999999994,42.3035,41.955,0.025147928994082802
2016-06-29,41.7,42.89,41.64,42.9,4139183.0,40.934000000000005,41.608000000000004,42.2745,42.13433333333333,0.03150553150553148
2016-06-30,42.99,42.61,42.35,43.025,2998181.0,41.356,41.638,42.225,42.275666666666666,-0.00652832828165073
2016-07-04,42.33,41.95,41.57,42.38,4844362.0,41.918,41.588,42.138999999999996,42.346333333333334,-0.015489321755456364
2016-07-05,41.67,42.12,41.21,42.23,5465006.0,42.23,41.60600000000001,42.062,42.40233333333333,0.004052443384982007
2016-07-06,42.25,42.12,41.9,42.85,2600435.0,42.338,41.618,41.977000000000004,42.40466666666667,0.0
2016-07-07,42.51,43.48,42.51,43.51,3348549.0,42.455999999999996,41.695,41.959500000000006,42.438,0.03228869895536568
2016-07-10,43.54,43.16,43.14,43.73,2358689.0,42.565999999999995,41.961,41.966,42.441,-0.007359705611775569
2016-07-11,43.23,43.29,42.76,43.57,2699989.0,42.833999999999996,42.376,42.0395,42.443000000000005,0.003012048192771122
2016-07-12,43.25,43.1,42.845,43.41,2697729.0,43.03,42.63,42.1055,42.45399999999999,-0.004389004389004358
2016-07-13,43.35,43.48,43.14,43.6,2840497.0,43.302,42.82,42.172000000000004,42.47566666666667,0.008816705336426756
2016-07-14,43.55,43.95,43.4,44.0,2898829.0,43.396,42.926,42.266999999999996,42.49166666666667,0.010809567617295457
2016-07-17,44.0,44.25,43.92,44.31,2387294.0,43.614,43.09,42.364,42.513333333333335,0.0068259385665527805
2016-07-18,44.0,43.48,43.33,44.08,2751565.0,43.652,43.242999999999995,42.415499999999994,42.507,-0.017401129943502847
2016-07-19,43.33,43.39,43.0,43.565,2705355.0,43.71,43.36999999999999,42.488,42.498000000000005,-0.002069917203311733
2016-07-20,43.35,43.39,43.2,43.865,2366585.0,43.692,43.497,42.5575,42.483666666666664,0.0
2016-07-21,43.4,43.72,43.26,43.8,1900000.0,43.646,43.521,42.608,42.480000000000004,0.007605439041253659
2016-07-24,43.61,43.6,43.5,43.79,1716416.0,43.516,43.565,42.763,42.499,-0.0027447392497712553
2016-07-25,43.64,43.87,43.63,44.12,2139167.0,43.594,43.623000000000005,42.9995,42.56733333333333,0.006192660550458529
2016-07-26,43.87,43.9,43.555,44.17,2383183.0,43.696,43.702999999999996,43.1665,42.638,0.0006838386140870512
2016-07-27,44.02,44.94,43.8,45.0,4282667.0,44.006,43.849000000000004,43.334500000000006,42.731,0.02369020501138941
2016-07-28,44.74,45.08,44.74,45.39,4834251.0,44.278,43.961999999999996,43.444,42.832,0.0031152647975078995
2016-07-31,44.58,44.24,43.7,44.74,4550033.0,44.406,43.961,43.5255,42.89633333333333,-0.01863354037267073
2016-08-01,43.05,43.45,42.88,44.61,4718275.0,44.322,43.958000000000006,43.6005,42.92966666666667,-0.017857142857142794
2016-08-02,43.45,43.93,42.91,43.93,3182140.0,44.327999999999996,44.012,43.690999999999995,42.996,0.01104718066743371
2016-08-03,44.37,43.74,43.42,44.49,2843868.0,44.088,44.047,43.772,43.054,-0.0043250625995902015
2016-08-04,43.82,44.45,43.71,44.6,2839609.0,43.962,44.120000000000005,43.8205,43.111999999999995,0.01623228166438051
2016-08-07,44.57,44.52,44.43,45.045,2234523.0,44.018,44.212,43.8885,43.245999999999995,0.0015748031496063408
2016-08-08,44.64,44.38,44.23,44.73,2077142.0,44.20399999999999,44.263,43.943,43.42066666666666,-0.0031446540880503138
2016-08-09,44.48,44.31,44.16,44.82,1742077.0,44.28000000000001,44.304,44.003499999999995,43.54566666666666,-0.001577287066246047
2016-08-10,44.4,43.93,43.74,44.43,2284359.0,44.318,44.203,44.025999999999996,43.624,-0.008575942225231392
2016-08-11,43.85,44.07,43.54,44.2,2177399.0,44.242,44.102000000000004,44.032000000000004,43.66333333333333,0.0031868882312771074
2016-08-14,43.56,43.77,43.49,44.13,1847981.0,44.092,44.055,44.008,43.702,-0.006807351940095185
2016-08-15,43.55,43.47,43.4102,43.76,1623616.0,43.91,44.057,44.0075,43.75266666666666,-0.006854009595613553
2016-08-16,43.47,43.63,43.16,43.7,2183171.0,43.774,44.027,44.01950000000001,43.803000000000004,0.003680699332873294
2016-08-17,43.69,43.57,43.51,43.96,2053606.0,43.702000000000005,44.010000000000005,44.0285,43.85133333333333,-0.0013752005500802245
2016-08-18,43.4,43.48,43.17,43.635,2120495.0,43.583999999999996,43.913,44.0165,43.85133333333333,-0.002065641496442616
2016-08-21,43.44,43.8,43.29,43.83,1952448.0,43.589999999999996,43.840999999999994,44.0265,43.87266666666667,0.007359705611775569
2016-08-22,43.99,44.12,43.9,44.43,2033376.0,43.72,43.815,44.039,43.900333333333336,0.007305936073059405
2016-08-23,44.03,43.32,43.1901,44.03,1899176.0,43.657999999999994,43.715999999999994,44.010000000000005,43.907666666666664,-0.01813236627379866
2016-08-24,43.22,42.56,42.5,43.22,2872390.0,43.455999999999996,43.57899999999999,43.891,43.876999999999995,-0.01754385964912275
2016-08-25,42.84,42.39,42.19,43.0,1977319.0,43.238,43.411,43.7565,43.825,-0.003994360902255689
2016-08-28,42.61,42.84,42.28,43.01,1735505.0,43.046,43.318,43.6865,43.778,0.010615711252653925
2016-08-29,42.89,43.21,42.865,43.385,2301898.0,42.864000000000004,43.292,43.6745,43.769,0.008636788048552724
2016-08-30,43.24,43.76,43.03,43.805,3211824.0,42.952,43.305,43.666000000000004,43.781333333333336,0.012728535061328428
2016-08-31,43.68,43.14,42.915,43.76,2275113.0,43.068,43.262,43.636,43.773,-0.014168190127970659
2016-09-01,43.37,43.82,43.37,43.825,2011516.0,43.354,43.296,43.6045,43.77633333333333,0.015762633286972694
2016-09-05,43.85,43.94,43.49,44.0,1671571.0,43.574,43.309999999999995,43.5755,43.787666666666674,0.00273847558192597
2016-09-06,43.76,44.02,43.66,44.04,2048434.0,43.736000000000004,43.3,43.5575,43.792666666666676,0.001820664542558248
2016-09-07,43.87,43.24,43.17,43.89,2822093.0,43.632,43.291999999999994,43.504,43.77066666666667,-0.017719218537028625
2016-09-08,42.82,42.02,42.02,42.945,3088512.0,43.408,43.23800000000001,43.4085,43.67333333333333,-0.028214616096207235
2016-09-11,41.91,42.96,41.54,43.07,2619294.0,43.236000000000004,43.295,43.352999999999994,43.60266666666667,0.02237029985721084
