date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-06-06,25.07,24.86,24.78,25.18,2163329.0,-0.000803858520900258,-0.012708498808578272,0.0032284100080710587,24.782,0.003147445726737086,24.875999999999998,-0.0006431902235085607,24.363,0.02039978656158925,24.037333333333333,0.03422453960505889,3048061.2,-0.2902606417482694,5128788.2,-0.5781988033742551,4035298.8,-0.4638986832895745,3560508.7333333334,-0.3924101407905548
2016-06-07,24.93,24.88,24.72,24.94,2065844.0,0.0008045052292839916,-0.002405773857257487,0.006472491909385036,24.81,0.0028214429665458507,24.843,0.0014893531377047076,24.425,0.018628454452405352,24.08233333333333,0.033122482594432956,2506768.0,-0.17589342132977603,4822463.7,-0.5716206220484356,3967918.95,-0.47936335745970826,3419689.6666666665,-0.395897230050797
2016-06-08,24.86,24.86,24.72,24.9,1979895.0,-0.000803858520900258,-0.0016064257028112205,0.005663430420711935,24.836,0.0009663391850540659,24.835,0.0010066438494060748,24.488,0.015191114015027818,24.12,0.03067993366500832,2263118.8,-0.12514756185137066,4587951.5,-0.5684577310810718,3984996.25,-0.5031626441304682,3386288.5,-0.41532004730252603
2016-06-09,24.64,24.7,24.55,24.815,1967869.0,-0.006436041834271933,-0.004634293773927101,0.006109979633401208,24.836,-0.005475922048639004,24.811999999999998,-0.004513944865387698,24.5505,0.006089489012443661,24.165000000000003,0.022139457893647796,2211695.6,-0.11024419454467427,4535008.7,-0.5660716152540126,3994781.0,-0.5073900171248437,3392022.6666666665,-0.4198538178007458
2016-06-12,24.59,24.59,24.41,24.835,2221247.0,-0.00445344129554659,-0.009865109724179644,0.007374027038099085,24.778,-0.00758737589797398,24.766,-0.007106516999111578,24.596,-0.0002439421044072576,24.211666666666666,0.01562607558339635,2079636.8,0.06809371713368417,4468672.5,-0.5029291137356788,3935986.3,-0.43565682634616887,3402779.7,-0.34722574017941865
2016-06-13,24.29,24.39,24.21,24.45,3573432.0,-0.008133387555916971,-0.0024539877300613355,0.0074349442379182396,24.683999999999997,-0.01191054934370428,24.733,-0.01386811143007316,24.618,-0.009261515963928768,24.240000000000002,0.006188118811881083,2361657.4,0.5131034670820587,2704859.3,0.32111566764304533,3941354.85,-0.09334933392257239,3446008.1666666665,0.03697722906344447
2016-06-14,24.49,24.35,24.3,24.5,1863543.0,-0.0016400164001639794,-0.006122448979591799,0.002057613168724215,24.578,-0.009276588819269183,24.694,-0.013930509435490346,24.6575,-0.012470850653959142,24.273000000000003,0.003172249000947369,2321197.2,-0.19716299847337404,2413982.6,-0.2280213618772563,3928531.35,-0.5256387606528836,3450222.4,-0.4598774270319501
2016-06-15,24.33,24.4,24.2,24.46,1571825.0,0.002053388090349051,-0.0024529844644318732,0.008264462809917328,24.486,-0.003512211059380932,24.661,-0.01058351242853095,24.6815,-0.011405303567449399,24.315,0.00349578449516752,2239583.2,-0.2981618186812618,2251351.0,-0.3018303232148164,3874564.7,-0.5943221699201462,3438669.7666666666,-0.5428973682681733
2016-06-16,24.37,24.26,24.11,24.37,4055146.0,-0.0057377049180327155,-0.004513746409519848,0.006221484861053561,24.398,-0.005656201327977617,24.616999999999997,-0.014502173294877352,24.706,-0.01805229498907135,24.355,-0.0039006364196263466,2657038.6,0.5261900975017826,2434367.1,0.6657906689586792,3946940.75,0.027414966895563442,3495063.1333333333,0.16024971375338248
2016-06-19,24.47,24.48,24.42,24.83,3461591.0,0.00906842539159114,-0.014095851792186753,0.002457002457002311,24.376,0.00426649163111259,24.576999999999998,-0.003946779509297227,24.7025,-0.009007185507539761,24.39266666666667,0.003580311022438387,2905107.4,0.1915535377452826,2492372.1,0.38887407702886745,3876318.4,-0.10699002434887694,3541906.933333333,-0.022675901666830867
2016-06-20,24.49,24.44,24.395,24.67,2186946.0,-0.0016339869281045694,-0.00932306445074993,0.001844640295142419,24.386000000000003,0.002214385303042743,24.535000000000004,-0.0038720195638883848,24.705499999999997,-0.01074659488777785,24.420333333333335,0.0008053398124512334,2627810.2,-0.16776866152662018,2494733.8,-0.12337500698471304,3811761.0,-0.42626360886739756,3521777.1333333333,-0.37902203427334047
2016-06-21,24.44,24.29,24.265,24.5,2596559.0,-0.006137479541734936,-0.008571428571428563,0.0010302905419328212,24.374000000000002,-0.003446295232625074,24.476000000000003,-0.007599280928256347,24.6595,-0.014984083213366084,24.442,-0.006218803698551767,2774413.4,-0.0641052267120682,2547805.3,0.019135567384211072,3685134.5,-0.2953964095476027,3494547.7333333334,-0.2569685126254583
2016-06-22,24.41,24.62,24.25,24.635,2949088.0,0.013585837793330668,-0.0006088897909478641,0.01525773195876301,24.418,0.008272585797362675,24.452,0.006870603631604855,24.6435,-0.0009535983119279834,24.476,0.005883314267037143,3049866.0,-0.03304341895676732,2644724.6,0.11508321131054622,3616338.05,-0.1845098662720428,3538239.033333333,-0.16650967551457396
2016-06-23,23.76,23.78,23.74,24.16,3438083.0,-0.034118602761982086,-0.01572847682119205,0.0016849199663018233,24.322000000000003,-0.022284351615821096,24.360000000000003,-0.023809523809523836,24.586,-0.03278288456845346,24.487000000000002,-0.02887246293951895,2926453.4,0.1748292318613378,2791746.0,0.2315171222596899,3663377.35,-0.06149908362566037,3593769.3333333335,-0.04332118143735442
2016-06-26,23.52,23.07,22.99,23.58,2351649.0,-0.029857022708158154,-0.021628498727735312,0.003479773814702103,24.04,-0.04034941763727118,24.208000000000002,-0.04700925313945814,24.487000000000002,-0.05786743986605147,24.466666666666665,-0.05708446866485006,2704465.0,-0.13045685560730125,2804786.2,-0.16155855301912148,3636729.35,-0.35336155823638626,3558919.6,-0.33922390379372436
2016-06-27,23.23,23.6,23.15,23.64,1566579.0,0.02297355873428697,-0.0016920473773265332,0.019438444924406273,23.872000000000003,-0.011394101876675666,24.128999999999998,-0.02192382610137167,24.431,-0.03401416233473864,24.455,-0.03496217542424851,2580391.6,-0.3928909860038299,2604100.9,-0.39841847141944464,2654480.1,-0.40983584695172515,3495603.533333333,-0.5518430551229752
2016-06-28,23.83,23.95,23.6629,23.985,1723621.0,0.01483050847457612,-0.0014592453616844026,0.01213291692903229,23.804,0.006133422954125445,24.089000000000002,-0.005770268587322103,24.3915,-0.018100567820757307,24.468000000000004,-0.021170508419159906,2405804.0,-0.2835571808842283,2590108.7,-0.3345371952922285,2502045.65,-0.31111528680541856,3482390.466666667,-0.505046600460676
2016-06-29,24.06,24.3,24.01,24.37,2979190.0,0.014613778705636848,-0.0028723840787854282,0.012078300708038281,23.740000000000002,0.023588879528222417,24.079,0.009178122015033763,24.369999999999997,-0.002872384078785206,24.480666666666664,-0.007379973312273469,2411824.4,0.23524332866024578,2730845.2,0.09094063625429949,2491098.1,0.195934435500553,3493324.8666666667,-0.14717636815646484
2016-06-30,24.3,24.38,24.26,24.515,1404162.0,0.003292181069958877,-0.005506832551499197,0.004946413849958642,23.860000000000003,0.021793797150041705,24.091,0.011996181146486151,24.354,0.001067586433440182,24.500999999999998,-0.004938573935757695,2005040.2,-0.29968386668756064,2465746.8,-0.43053277003137547,2450056.95,-0.42688597503825376,3453209.433333333,-0.593374793186354
2016-07-04,24.23,24.4,24.19,24.435,1857670.0,0.0008203445447088065,-0.0014323715981174878,0.008681273253410282,24.125999999999998,0.011357042195142109,24.083000000000002,0.013162811942033725,24.330000000000002,0.0028771064529387047,24.496,-0.003919007184846501,1906244.4,-0.025481727316811975,2305354.7,-0.19419341414143354,2398863.4,-0.2256040923380631,3352663.8333333335,-0.4459122380447429
2016-07-05,24.34,24.44,24.19,24.51,2634174.0,0.0016393442622952836,-0.002855977152182776,0.01033484911120297,24.294,0.006009714332757099,24.083,0.014823734584561876,24.309,0.005388950594430009,24.498,-0.0023675402073638496,2119763.4,0.24267359272265954,2350077.5,0.12088814092301203,2422405.65,0.08742068034724082,3324533.1666666665,-0.20765597214927267
2016-07-06,24.47,24.58,24.42,24.67,1671264.0,0.00572831423895237,-0.003648155654641383,0.006552006552006384,24.419999999999998,0.006552006552006606,24.112000000000002,0.01940942269409418,24.294,0.011772454103893937,24.476999999999997,0.004208032030069031,2109292.0,-0.20766588978671519,2257548.0,-0.25969946153968815,2402676.65,-0.3044157648096343,3209272.3333333335,-0.47923895936119265
2016-07-07,24.7,25.05,24.58,25.135,1949882.0,0.019121236777868367,-0.003381738611497931,0.019121236777868367,24.57,0.019536019536019467,24.154999999999998,0.0370523701097083,24.3035,0.030715740531199298,24.480666666666664,0.023256447264508262,1903430.4,0.02440414947665026,2157627.4,-0.09628418697315388,2401176.0,-0.1879470726010921,3130101.1666666665,-0.3770546393947757
2016-07-10,25.12,25.38,25.0,25.48,2126927.0,0.013173652694610682,-0.00392464678178972,0.01519999999999988,24.77,0.024626564392410177,24.314999999999998,0.04380012338062933,24.3375,0.04283513097072422,24.49566666666667,0.03610162341638645,2047983.4,0.03854699212894008,2026511.8,0.049550760079462686,2409128.9,-0.11713856406770096,3117755.5,-0.31780186098621266
2016-07-11,25.46,25.58,25.4,25.685,1934836.0,0.007880220646178104,-0.004087989098695788,0.007086614173228423,25.006,0.022954490922178605,24.566,0.04127656110070821,24.387,0.048919506294337056,24.513333333333335,0.04351373402230063,2063416.6,-0.06231441580919728,1984830.5,-0.0251882969351791,2394808.35,-0.19207063062060903,3086096.4,-0.37304745243862114
2016-07-12,25.6,25.51,25.5,25.745,1543296.0,-0.002736512900703536,-0.009127986016702283,0.00039215686274518546,25.220000000000002,0.011498810467882592,24.756999999999998,0.030415640021004275,24.443,0.04365257947060508,24.53966666666667,0.03954142273054506,1845241.0,-0.16363445208512062,1982502.2,-0.22154134305626494,2293301.55,-0.3270418362556812,2430487.466666667,-0.3650261434523753
2016-07-13,25.66,25.73,25.62,25.825,1383818.0,0.008624068992551859,-0.0036786060019360356,0.004293520686963204,25.45,0.011001964636542239,24.935,0.03188289552837387,24.512,0.04968994778067892,24.572666666666667,0.047098402018503016,1787751.8,-0.22594512280731593,1948521.9,-0.2898114206465937,2269315.3,-0.39020461370000015,2317537.7333333334,-0.40289300144009166
2016-07-14,25.72,25.58,25.53,25.8,1800184.0,-0.005829770695686021,-0.00852713178294584,0.0019584802193497453,25.556,0.0009391141023633587,25.063,0.020628017396161713,24.571,0.04106466973261158,24.601,0.03979513027925696,1757812.2,0.024104850336116757,1830621.3,-0.016626759450466433,2280733.25,-0.21069945378311994,2270939.1666666665,-0.20729536641778523
2016-07-17,25.63,25.66,25.515,25.73,1418809.0,0.0031274433150900727,-0.0027205596579867874,0.005682931608857578,25.612000000000002,0.001874121505544224,25.191,0.01861776031122231,24.641,0.04135384115904395,24.633,0.041692039134494374,1616188.6,-0.12212658844394775,1832086.0,-0.22557729276900762,2148916.4,-0.33975607427073473,2244066.6333333333,-0.3677509486906353
2016-07-18,25.66,25.9,25.54,25.92,2217300.0,0.009353078721745955,-0.0007716049382717749,0.014095536413468945,25.676,0.008724100327153872,25.341,0.022059113689278043,24.712,0.04807381029459368,24.667000000000005,0.049985811002553726,1672681.4,0.3255961356418504,1868049.0,0.1869602992212731,2086701.85,0.06258591758089449,2221925.2666666666,-0.002081648170645045
2016-07-19,26.0,26.11,25.9,26.23,3129544.0,0.008108108108108247,-0.004574914220358384,0.008108108108108247,25.796,0.012172429834082843,25.508000000000003,0.023600439077936297,24.7955,0.05301365167066607,24.708666666666666,0.05671424331543595,1989931.0,0.5726897063265008,1917586.0,0.6320227619517456,2133831.75,0.4666310968519425,2254132.433333333,0.38835853374069007
2016-07-20,26.03,25.84,25.79,26.109,1128515.0,-0.010340865568747581,-0.010302960664904881,0.0019387359441644936,25.818,0.0008521186768919442,25.633999999999997,0.00803620191932608,24.872999999999998,0.038877497688256435,24.740666666666666,0.044434264773247856,1938870.4,-0.41795232935630966,1863311.1,-0.3943496606658974,2060429.55,-0.45229139234583393,2222888.1333333333,-0.49232038127454725
2016-07-21,25.81,26.07,25.68,26.135,1743292.0,0.008900928792569651,-0.0024870862827626183,0.015186915887850594,25.915999999999997,0.005942275042444933,25.736,0.012977929748212658,24.9455,0.045078270629973494,24.781000000000002,0.05201565715669254,1927492.0,-0.09556459897109815,1842652.1,-0.05392233292437576,2000139.75,-0.1284149020087222,2215001.3666666667,-0.21296120795470996
2016-07-24,26.07,26.13,25.9194,26.235,2470431.0,0.0023014959723819395,-0.0040022870211550154,0.00812518808305751,26.009999999999998,0.0046136101499423265,25.811,0.012359071713610392,25.063,0.04257271675378038,24.828666666666667,0.05241253389898759,2137816.4,0.15558613920259945,1877002.5,0.3161575437432822,1951757.15,0.2657471243284546,2231753.433333333,0.10694620790173026
2016-07-25,25.51,24.26,24.25,25.76,5696704.0,-0.07156525066972819,-0.05822981366459623,0.0004123711340207059,25.682,-0.055369519507826426,25.679000000000002,-0.05525916118228902,25.1225,-0.03433177430590095,24.817666666666664,-0.022470551891797363,2833697.2,1.0103432363909595,2253189.3,1.5282846851793592,2119009.9,1.6883800778844877,2347602.0,1.426605531942808
2016-07-26,24.4,24.18,24.12,24.49,3195500.0,-0.0032976092333059093,-0.012658227848101222,0.0024875621890547706,25.296,-0.044117647058823484,25.546,-0.053472167854067165,25.1515,-0.03862592688308841,24.810666666666666,-0.025419174548581225,2846888.4,0.1224535531494666,2418409.7,0.3213228511281607,2200455.95,0.45219903175066944,2335004.2666666666,0.36851998328968083
2016-07-27,24.23,24.01,24.01,24.42,2351805.0,-0.007030603804797253,-0.01678951678951679,0.0,24.93,-0.03690332932210183,25.374,-0.05375581303696686,25.154500000000002,-0.04549881730903027,24.799333333333333,-0.031828812602489265,3091546.4,-0.23927876353400357,2515208.4,-0.06496614753672103,2231865.15,0.053739738711364504,2351279.6666666665,0.00022342443597023198
2016-07-28,24.05,24.05,23.83,24.16,2482460.0,0.0016659725114536172,-0.004552980132450313,0.00923206042803204,24.526000000000003,-0.019407975209981387,25.221,-0.046429562666032265,25.142000000000003,-0.04343329886246128,24.787666666666667,-0.029759423369148608,3239380.0,-0.23366199704881796,2583436.0,-0.03908593052043863,2207028.65,0.1247973604692445,2381634.1666666665,0.042334727450794585
2016-07-31,24.0,24.15,24.0,24.275,1807091.0,0.004158004158004047,-0.005149330587023715,0.006249999999999867,24.130000000000003,0.0008288437629504486,25.07,-0.03669724770642213,25.1305,-0.03901633473269539,24.784,-0.025581020012911626,3106712.0,-0.41832683557407313,2622264.2,-0.31086615910021576,2227175.1,-0.1886174553585841,2306699.0,-0.21659002756753265
2016-08-01,24.09,23.95,23.94,24.21,1800656.0,-0.008281573498964745,-0.01073936389921526,0.0004177109440266502,24.068,-0.004902775469503129,24.875,-0.03718592964824119,25.107999999999997,-0.046120758324040056,24.766333333333332,-0.03296141267042618,2327502.4,-0.22635697389613862,2580599.8,-0.30223353500996164,2224324.4,-0.19047059862311444,2251334.5,-0.200182824897855
2016-08-02,23.98,24.22,23.88,24.22,1110192.0,0.01127348643006254,0.0,0.014237855946398703,24.076,0.005981059976740255,24.686,-0.018877096329903642,25.097,-0.03494441566721129,24.759,-0.02176986146451798,1910440.8,-0.41888175755040413,2378664.6,-0.5332708949382776,2148125.3,-0.4831809857646572,2215442.7,-0.49888480528067825
2016-08-03,24.19,24.33,24.13,24.36,1367639.0,0.004541701073492943,-0.0012315270935960854,0.008288437629506706,24.139999999999997,0.007870753935377062,24.535,-0.00835541063786438,25.0845,-0.03007833522693293,24.760333333333335,-0.017379949112155346,1713607.6,-0.2018948795511878,2402577.0,-0.4307616363596255,2132944.05,-0.3588022151823438,2174478.7,-0.37104971412228605
2016-08-04,24.37,24.68,24.36,24.74,1283576.0,0.014385532264693746,-0.0024252223120452276,0.013136288998357948,24.266,0.017060908266710584,24.395999999999997,0.011641252664371216,25.066,-0.015399345727279967,24.762333333333334,-0.003324942452919144,1473830.8,-0.12908863079805366,2356605.4,-0.455328414336995,2099628.75,-0.38866525808431607,2118961.6333333333,-0.3942429254932711
2016-08-07,24.7,24.69,24.62,24.8,1125420.0,0.0004051863857374993,-0.004435483870967705,0.0028432168968317573,24.374000000000002,0.012964634446541279,24.252,0.018060366155368657,25.0315,-0.013642810059325217,24.792666666666666,-0.004141009438274668,1337496.6,-0.15856234699961114,2222104.3,-0.49353412438831057,2049553.4,-0.4508950096152654,2041872.8666666667,-0.44882954351744986
2016-08-08,24.75,24.63,24.575,24.79,1665904.0,-0.00243013365735123,-0.006454215409439246,0.0022380467955238625,24.509999999999998,0.004895960832313362,24.289,0.014039277038988773,24.984,-0.014169068203650492,24.84466666666667,-0.00864035205409619,1310546.2,0.27115244010474426,1819024.3,-0.08417716025014077,2036106.8,-0.18181894977218294,2019014.7,-0.17489258498216975
2016-08-09,24.62,24.68,24.61,24.75,1343673.0,0.002030044660982666,-0.0028282828282828465,0.002844372206420198,24.602,0.0031704739452076414,24.339,0.01401043592588036,24.942500000000003,-0.010524205673048126,24.880666666666666,-0.00806516438466276,1357242.4,-0.009997771952894974,1633841.6,-0.1775989789952711,2026125.65,-0.33682642041474575,2011584.5,-0.33203253455174264
2016-08-10,24.81,24.8,24.67,24.97,1778343.0,0.004862236628849326,-0.006808169803764419,0.005269558167815047,24.696,0.00421120829284094,24.418,0.01564419690392338,24.895999999999997,-0.00385604113110527,24.909,-0.004375928379300564,1439383.2,0.23548961805306612,1576495.4,0.12803564158829772,2045851.9,-0.1307567277963766,2013408.5666666667,-0.11675005786621517
2016-08-11,24.72,24.71,24.68,24.84,1182023.0,-0.003629032258064546,-0.005233494363929059,0.001215559157212276,24.701999999999998,0.00032386041616083716,24.484,0.009230517889233791,24.8525,-0.005733829594608109,24.922666666666665,-0.008533062272629843,1419072.6,-0.1670454351666011,1446451.7,-0.18281198051756586,2014943.85,-0.4133717423440857,1953503.0,-0.39492132850576633
2016-08-14,24.71,24.75,24.03,24.9,1982906.0,0.0016187778227438887,-0.0060240963855421326,0.029962546816479252,24.714,0.0014566642388929019,24.544,0.008393089960886613,24.807,-0.0022977385415405838,24.935,-0.007419290154401348,1590569.8,0.2466639313785537,1464033.2,0.3544132742344914,2043148.7,-0.029485225426812978,1972794.4666666666,0.005125487476867363
2016-08-15,24.65,24.37,24.35,24.71,2223870.0,-0.015353535353535341,-0.013759611493322499,0.000821355236139576,24.662,-0.011840077852566577,24.586000000000002,-0.00878548767591314,24.7305,-0.014577141586300302,24.934,-0.02261971605037294,1702163.0,0.30649649886644226,1506354.6,0.4763256938306557,2043477.2,0.08827737348867903,1985001.1333333333,0.12033689183116159
2016-08-16,24.41,24.42,24.18,24.5,1877037.0,0.002051702913418163,-0.0032653061224489077,0.00992555831265518,24.61,-0.00772043884599749,24.606,-0.007559131919044115,24.646,-0.009169845005274624,24.933333333333334,-0.020588235294117574,1808835.8,0.037704472677951184,1583039.1,0.18571739636753115,1980851.85,-0.052409194559401295,1959763.2333333334,-0.042212361129270404
2016-08-17,24.39,24.76,24.39,24.8,1323372.0,0.013923013923013983,-0.001612903225806428,0.015170151701517032,24.602,0.006422242094138664,24.649,0.004503225282972867,24.592000000000002,0.006831489915419597,24.939333333333334,-0.007190782966665754,1717841.6,-0.22963095083970497,1578612.4,-0.16168655459693582,1990594.7,-0.33518762006148206,1948166.8333333333,-0.3207091008033962
2016-08-18,24.75,24.99,24.18,24.995,1982769.0,0.00928917609046831,-0.00020004000800166732,0.03349875930521096,24.658,0.013464190120853203,24.68,0.01256077795786048,24.538000000000004,0.01842040916130072,24.937333333333335,0.0021119606480242137,1877990.8,0.055792712083573504,1648531.7,0.20274848217962682,2002568.55,-0.0098870772738342,1949263.0666666667,0.01718902589717164
2016-08-21,24.9,24.95,24.8,25.04,1397000.0,-0.0016006402561024036,-0.0035942492012779326,0.006048387096774244,24.698,0.01020325532431765,24.706,0.009876143446935881,24.479000000000003,0.01924098206626068,24.923,0.001083336676965141,1760809.6,-0.206614957119725,1675689.7,-0.16631342903163993,1948897.0,-0.28318428321250433,1924932.1666666667,-0.2742601405954306
2016-08-22,25.08,25.24,24.97,25.31,1361657.0,0.011623246492985961,-0.0027657052548399896,0.010812975570684724,24.872,0.014795754261820449,24.767,0.019097993297533034,24.528,0.029028049575994697,24.911666666666665,0.013179902321535986,1588367.0,-0.14273149719176992,1645265.0,-0.1723783098771322,1732144.65,-0.21388955593287196,1905826.2,-0.285529289082079
2016-08-23,25.17,25.21,25.09,25.28,2585349.0,-0.0011885895404118996,-0.002768987341772111,0.0047827819848544895,25.03,0.007191370355573268,24.82,0.015713134568896114,24.5795,0.025651457515409204,24.901666666666664,0.012382036008299568,1730029.4,0.49439599118951394,1769432.6,0.4611175356439119,1701637.1,0.5193304142228681,1940561.3,0.33226865855770704
2016-08-24,25.1,25.43,25.09,25.465,1608173.0,0.008726695755652436,-0.0013744354997055064,0.013551215623754498,25.163999999999998,0.010570656493403385,24.883000000000003,0.0219828798778281,24.6505,0.03162207663130556,24.891666666666666,0.021627050552393667,1786989.6,-0.10006583138480496,1752415.6,-0.0823107258346708,1664455.5,-0.03381436151341988,1948039.8,-0.1744660453035919
2016-08-25,25.48,25.57,25.38,25.71,1749819.0,0.005505308690523014,-0.005445352003111692,0.007486209613869255,25.28,0.011471518987341778,24.969,0.024069846609796164,24.7265,0.03411319839039084,24.891333333333332,0.02726517931274608,1740399.6,0.005412205334912601,1809195.2,-0.032819123110651605,1627823.45,0.07494396889294119,1946360.9666666666,-0.10097919657896959
2016-08-28,25.58,25.57,25.37,25.71,2303017.0,0.0,-0.005445352003111692,0.00788332676389425,25.404,0.006534404030861252,25.051,0.02071773581892944,24.7975,0.03115233390462757,24.888333333333335,0.02738900421884405,1921603.0,0.1984874086895161,1841206.3,0.2508196392767068,1652619.75,0.3935552930430608,1975834.5666666667,0.16559201810367496
2016-08-29,25.53,25.52,25.43,25.64,1429891.0,-0.001955416503715335,-0.004680187207488307,0.0035391270153362075,25.46,0.002356637863314859,25.166,0.014066597790669988,24.875999999999998,0.02588840649622126,24.875666666666667,0.025902153376123893,1935249.8,-0.26113362729710654,1761808.4,-0.1883958550770901,1634081.5,-0.12495735371828154,1949587.6,-0.26656745252175384
2016-08-30,25.49,25.44,25.27,25.54,3213088.0,-0.0031347962382444194,-0.003915426781519127,0.006727344677483149,25.506,-0.0025876264408374317,25.268,0.006807028652841662,24.936999999999998,0.020170830492842073,24.853333333333335,0.023605150214592197,2060797.6,0.5591477785106116,1895413.5,0.6951910493409486,1739226.3,0.8474237653834926,1952372.4,0.6457352091230137
2016-08-31,25.41,25.51,25.4,25.66,1571087.0,0.0027515723270439274,-0.005845674201091167,0.004330708661417493,25.522000000000002,-0.00047018258757147713,25.343,0.006589590814031654,24.996000000000002,0.02056329012642011,24.842333333333332,0.026876165684919684,2053380.4,-0.23487776546420713,1920185.0,-0.1818043573926471,1749398.7,-0.10192742226228935,1967124.8,-0.2013282532963847
2016-09-01,25.65,25.91,25.65,25.95,1493889.0,0.0156801254410035,-0.0015414258188823915,0.010136452241715554,25.59,0.012504884720593967,25.435,0.01867505405936698,25.057499999999997,0.03402174997505747,24.837,0.04320167492048155,2002194.4,-0.25387414928340624,1871297.0,-0.20168257630937259,1759914.35,-0.15115812312116217,1958811.3666666667,-0.23734922850577023
2016-09-05,25.9,25.84,25.76,25.97,1483856.0,-0.0027016595908915253,-0.005005775895263742,0.0031055900621117516,25.644,0.007643113398845713,25.523999999999997,0.01238050462310003,25.115000000000002,0.028867210830181067,24.827333333333332,0.04078837840015037,1838362.2,-0.19283805987742786,1879982.6,-0.21070758846385074,1777836.15,-0.16535840493512288,1925925.5333333334,-0.22953615063621535
2016-09-06,25.9,25.98,25.58,26.21,1521595.0,0.005417956656346812,-0.008775276611980187,0.015637216575449697,25.736,0.009480882810071423,25.598000000000003,0.01492304086256735,25.182499999999997,0.03166881763129159,24.884666666666664,0.04401639563854598,1856703.0,-0.1804855165311846,1895976.4,-0.19746100215171447,1770620.7,-0.14064316541651178,1786755.2333333334,-0.14840322187760213
2016-09-07,25.88,25.71,25.71,25.96,1227518.0,-0.010392609699769073,-0.009630200308166414,0.0,25.79,-0.00310197751066299,25.648000000000003,0.002417342482844642,25.234,0.01886343821827685,24.93566666666667,0.031053243680404075,1459589.0,-0.15899749861091028,1760193.3,-0.302623183487859,1764812.95,-0.3044486669252965,1721155.8333333333,-0.2868060077844975
2016-09-08,25.55,25.04,25.03,25.75,1736936.0,-0.026059898872034304,-0.02757281553398061,0.0003995205753095643,25.696000000000005,-0.025529265255292866,25.608999999999998,-0.022218751220274058,25.246,-0.008159708468668314,24.970000000000002,0.0028033640368441137,1492758.8,0.16357445020588712,1773069.6,-0.020379121045220105,1762742.6,-0.014640027420906532,1700660.2,0.021330422150174444
2016-09-11,24.94,25.29,24.84,25.3,1559093.0,0.009984025559105492,-0.00039525691699615617,0.018115942028985588,25.572,-0.011027686532144587,25.581,-0.011375630350650923,25.275,0.0005934718100890635,25.01133333333333,0.011141615800837057,1505799.6,0.03539209334362936,1753997.0,-0.1111199163966643,1781596.1,-0.12488975475417807,1669881.3,-0.06634501506184898
2016-09-12,25.09,24.62,24.55,25.18,2249844.0,-0.02649268485567413,-0.022239872915011838,0.0028513238289205045,25.328000000000003,-0.02795325331648779,25.486,-0.03397943969238015,25.2685,-0.025664364722876254,25.026999999999997,-0.0162624365685059,1658997.2,0.35614695431674037,1748679.7,0.286595824266731,1794943.0,0.25343478873702385,1684639.7333333334,0.3355045327990205
2016-09-13,24.66,24.39,24.28,24.66,2523795.0,-0.009341998375304694,-0.010948905109488982,0.004530477759472795,25.01,-0.024790083966413468,25.372999999999998,-0.03874196981042832,25.2695,-0.03480480421060961,25.041666666666668,-0.026023294509151418,1859437.2,0.3572897218577751,1858070.1,0.3582883659771501,1809939.25,0.39440867973883664,1708744.3666666667,0.47698804410591467
2016-09-14,24.39,24.83,24.33,24.955,2247139.0,0.018040180401803996,-0.005009016229212571,0.02055076037813408,24.833999999999996,-0.0001610695014897523,25.312,-0.01904235145385602,25.29,-0.01818900751285102,25.062,-0.009257042534514537,2063361.4,0.08906709217299502,1761475.2,0.275714242244228,1828444.35,0.22898955059802617,1746642.6,0.28654768869143576
2016-09-15,24.81,24.23,24.2,24.9,4874403.0,-0.024164317358034593,-0.026907630522088333,0.0012396694214875659,24.672,-0.01791504539559019,25.184,-0.03788119440914872,25.2635,-0.040908821026381936,25.058666666666667,-0.03306906459508352,2690854.8,0.811470094930429,2091806.8,1.3302357559981162,2005995.9,1.4299167311358914,1863534.7333333334,1.6156759586021132
2016-09-18,24.35,24.4,24.26,24.54,2272313.0,0.0070160957490712494,-0.005704971475142595,0.00577081615828523,24.494,-0.003837674532538582,25.033,-0.025286621659409647,25.233999999999998,-0.03305064595387175,25.049333333333333,-0.025922180231010894,2833498.8,-0.19805401011639734,2169649.2,0.047318156317620375,2020473.1,0.12464402520379991,1896492.6333333333,0.19816600394914974
2016-09-19,24.54,24.5,24.49,24.745,1839358.0,0.004098360655737654,-0.00990099009900991,0.0004083299305839283,24.47,0.001225991009399241,24.899,-0.016024739949395572,25.211499999999997,-0.028221248239890473,25.043,-0.021682705746116637,2751401.6,-0.33148327019945034,2205199.4,-0.16589946469239925,2042591.0,-0.09949764784041448,1920290.5666666667,-0.042146000231180314
