date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-08-17,41.74,41.4,41.11,41.84,32552874.0,-0.010989010989011061,-0.01051625239005749,0.007054244709316482,42.304,-0.02136913767019677,42.727999999999994,-0.03108032203707156,42.845,-0.03372622242968837,42.78433333333333,-0.03235608049675498,24035548.8,0.35436366653712525,19230980.8,0.6927308252525528,19102470.25,0.7041185550334779,18720479.933333334,0.7388909961670891
2016-08-18,41.23,41.01,40.69,41.25,29461651.0,-0.009420289855072483,-0.0058181818181818334,0.007864340132710756,41.85,-0.02007168458781372,42.513000000000005,-0.03535389175075876,42.739999999999995,-0.040477304632662525,42.731,-0.040275210034869335,27819805.0,0.059017164210892314,20214813.0,0.4574288171748113,19039321.55,0.5474107584469048,18754387.133333333,0.5709204886592101
2016-08-21,40.92,40.91,40.55,40.99,17672967.0,-0.0024384296513045856,-0.001951695535496567,0.00887792848335378,41.428,-0.012503620739596433,42.311,-0.03311195670156708,42.6385,-0.0405384804812553,42.677666666666674,-0.041419009161700715,28104552.4,-0.3711706648635329,20578401.7,-0.1411885501292357,19193387.4,-0.07921584493209355,18623618.3,-0.05104546735689919
2016-08-22,40.99,40.85,40.78,41.03,15053590.0,-0.0014666340747981899,-0.0043870338776504925,0.001716527709661575,41.205999999999996,-0.008639518516720734,42.088,-0.029414559969587528,42.562,-0.04022367369954416,42.62566666666667,-0.04165721748242446,24815970.2,-0.39339103493926664,20607927.9,-0.269524327091614,18942107.4,-0.20528430748946125,18502849.233333334,-0.18641773436273856
2016-08-23,40.9,40.87,40.6,40.99,16170237.0,0.0004895960832311808,-0.0029275433032448506,0.00665024630541855,41.007999999999996,-0.0033651970347249316,41.855000000000004,-0.02353362800143366,42.467499999999994,-0.037617001236239456,42.56833333333334,-0.039896636780079375,22182263.8,-0.2710285502961154,21051598.1,-0.2318760351025323,18760057.15,-0.13804969405437018,18546764.766666666,-0.12813705228730243
2016-08-24,40.87,41.07,40.75,41.18,16903680.0,0.004893564962074937,-0.002671199611461894,0.00785276073619623,40.94199999999999,0.0031263738947782116,41.623000000000005,-0.0132859236479832,42.392,-0.03118512926967354,42.51166666666666,-0.03391225937977804,19052425.0,-0.1127806565305991,21543986.9,-0.215387565984827,18929602.85,-0.10702405465416309,18555010.666666668,-0.08899648166913843
2016-08-25,41.13,40.68,40.6,41.29,17859584.0,-0.009495982468955444,-0.014773552918382116,0.0019704433497536034,40.876,-0.004794989725022014,41.363,-0.016512341948117903,42.2615,-0.03742176685635856,42.438,-0.04142513784815505,16732011.6,0.06739012779551268,22275908.3,-0.19825563297008186,18560287.7,-0.037752846902259996,18595402.466666665,-0.03956991347649841
2016-08-28,40.8,41.0,40.72,41.05,12945128.0,0.007866273352999054,-0.0012180267965894442,0.006876227897838927,40.894,0.0025920672959358626,41.161,-0.0039114695950049905,42.152499999999996,-0.027341201589466735,42.376333333333335,-0.03247882072540498,15786443.8,-0.1799845383796952,21945498.1,-0.41012375563259607,18175028.95,-0.2877520010772803,18615516.9,-0.30460550359469196
2016-08-29,41.14,40.89,40.73,41.14,11217857.0,-0.002682926829268295,-0.006076810889645068,0.0039283083722072565,40.902,-0.0002933841865923048,41.054,-0.003994738636917239,42.039,-0.02733176336259191,42.31366666666666,-0.03364555187055396,15019297.2,-0.2531037337752394,19917633.7,-0.43678766418924553,17756056.6,-0.3682236291136851,18533923.766666666,-0.39473922838857467
2016-08-30,40.95,40.88,40.66,41.05,18743257.0,-0.0002445585717778531,-0.004141291108404221,0.0054107230693558606,40.904,-0.0005867396831605864,40.956,-0.0018556499658169967,41.926,-0.024948719171874245,42.25266666666667,-0.032487101405828445,15533901.2,0.20660333541969478,18858082.5,-0.006088927652108889,18011591.9,0.04062190083265227,18689008.466666665,0.0029026972420762576
2016-08-31,40.85,40.96,40.65,41.0,15707088.0,0.001956947162426559,-0.0009756097560975618,0.007626076260762726,40.882,0.0019079301404041349,40.91199999999999,0.0011732499022294451,41.82,-0.020564323290291675,42.20066666666666,-0.02939921960158598,15294582.8,0.026970673564237435,17173503.9,-0.08538827652986991,18202242.35,-0.1370795038337681,18459481.466666665,-0.14910459276100563
2016-09-01,41.09,40.95,40.74,41.38,19067562.0,-0.000244140625,-0.010391493475108704,0.005154639175257714,40.936,0.00034199726402195374,40.906,0.0010756368258935112,41.709500000000006,-0.018209280859276755,42.12866666666666,-0.027977782349310587,15536178.4,0.2273006597298084,16134095.0,0.1818178831846471,18174454.0,0.04914084351584913,18070912.7,0.05515212853637452
2016-09-05,41.02,41.23,40.81,41.36,15532936.0,0.006837606837606591,-0.0031431334622824547,0.010291595197255532,40.982000000000006,0.0060514372163387176,40.938,0.007132737310078463,41.6245,-0.009477591322418322,42.071666666666665,-0.020005546091985904,16053740.0,-0.03244128782451938,15920091.9,-0.024318697557267233,18249246.8,-0.14884509096561727,18102288.9,-0.14193524996720164
2016-09-06,41.26,41.27,40.99,41.34,13531548.0,0.0009701673538686784,-0.0016932752781809723,0.006830934374237652,41.058,0.005163427346680294,40.980000000000004,0.007076622742801408,41.534000000000006,-0.006356238262628322,42.034666666666666,-0.01819133413690277,16516478.2,-0.18072437500628913,15767887.7,-0.14182874349111452,18187907.8,-0.2560140424727687,17884034.166666668,-0.2433727270986259
2016-09-07,41.27,41.19,41.05,41.39,13524706.0,-0.0019384540828690788,-0.004832085044696899,0.003410475030450666,41.12,0.0017023346303501885,41.012,0.004340193114210411,41.433499999999995,-0.005876887059987679,41.98233333333334,-0.018873018015514553,15472768.0,-0.1259026180706645,15503334.6,-0.12762600118299705,18277466.35,-0.26003387225494745,17674482.966666665,-0.2347891575947636
2016-09-08,40.98,39.71,39.68,41.075,38500279.0,-0.03593105122602569,-0.033231892878880176,0.0007560483870967527,40.87,-0.028382676780034144,40.876,-0.028525296017222757,41.2495,-0.03732166450502428,41.88666666666666,-0.0519656215183828,20031406.2,0.9219958207427295,17662994.5,1.179714147564276,19603490.7,0.9639501754654338,18507400.066666666,1.0802640490460966
2016-09-11,39.57,40.71,39.55,40.85,26865166.0,0.025182573659027874,-0.0034271725826193755,0.029329962073324944,40.822,-0.0027436186370094484,40.879,-0.00413415200958922,41.121,-0.00999489312030355,41.800666666666665,-0.026092087845488887,21590927.0,0.24428034053378078,18563552.7,0.4471995977364829,20419730.5,0.3156474322714493,18561376.033333335,0.44736930881386994
2016-09-12,40.45,39.97,39.77,40.46,25531890.0,-0.01817735200196513,-0.01211072664359869,0.005028916268543959,40.57,-0.014789253142716285,40.775999999999996,-0.019766529330979,40.9685,-0.024372383660617336,41.69366666666667,-0.04134121089533993,23590717.8,0.0822854232947503,19822228.9,0.2880433441064745,20883863.5,0.22256545107182868,18724095.6,0.36358468496603913
2016-09-13,39.95,39.89,39.76,40.26,26539779.0,-0.002001501125844296,-0.009190263288623934,0.00326961770623746,40.294,-0.010026306646150673,40.676,-0.019323433965975023,40.865,-0.023859048085158485,41.584666666666664,-0.040752200330249844,26192364.0,0.013263980295936673,21354421.1,0.24282362306698158,20636027.4,0.28608954066420766,18955511.433333334,0.4001088334303502
2016-09-14,39.8,40.45,39.62,40.62,22950796.0,0.014038606166959289,-0.004185130477597165,0.020949015648662472,40.146,0.0075723608827780176,40.632999999999996,-0.004503728496542014,40.7945,-0.008444765838532042,41.495,-0.02518375707916609,28077582.0,-0.1825935723382448,21775175.0,0.05398904945654848,20316628.75,0.1296557259776674,19266119.6,0.1912516104176991
2016-09-15,40.34,40.2,39.9,40.4085,41350816.0,-0.006180469715698411,-0.005159805486469327,0.007518796992481258,40.244,-0.0010933306828346812,40.557,-0.008802426214956749,40.734500000000004,-0.013121555438264876,41.399,-0.02896205222348358,28647689.4,0.44342587015063084,24339547.8,0.6989147185388547,20756525.85,0.9921838702115942,20248010.833333332,1.0422162127613115
2016-09-18,40.2,40.06,39.86,40.24,16182983.0,-0.0034825870646766344,-0.004473161033797246,0.005017561465127995,40.114,-0.001346163434212344,40.468,-0.010082040130473535,40.687,-0.015410327623073594,41.29566666666666,-0.0299224293105812,26511252.8,-0.3895806010344408,24051089.9,-0.3271413866362871,20092592.45,-0.19457964221038082,20133332.633333333,-0.19620942569602307
2016-09-19,40.16,39.96,39.88,40.43,14198693.0,-0.0024962556165751826,-0.011625030917635337,0.0020060180541623396,40.112,-0.0037893897088153716,40.341,-0.00944448575890533,40.6395,-0.016720186025910633,41.19666666666667,-0.030018609919896577,24244613.4,-0.4143567989415743,23917665.6,-0.4063512201625563,19918878.75,-0.2871740835311827,20138719.733333334,-0.29495552904991684
2016-09-20,40.05,40.57,39.97,40.63,19132232.0,0.015265265265265171,-0.0014767413241447702,0.015011258443832887,40.248000000000005,0.008000397535281145,40.271,0.007424697673263703,40.6255,-0.0013661370321597088,41.11299999999999,-0.013207501276968125,22763104.0,-0.15950689326025136,24477734.0,-0.21838222443302968,20122810.85,-0.04922666407710141,20284516.533333335,-0.05680611275303493
2016-09-21,40.73,41.11,40.7,41.19,22283555.0,0.013310327828444546,-0.0019422189851905358,0.010073710073710052,40.38,0.018078256562654715,40.263,0.02103668380398882,40.6375,0.01162719163334347,41.04333333333334,0.0016242995208315403,22629655.8,-0.015294125684403914,25353618.9,-0.12108977073880367,20428476.75,0.09080844708600222,20636183.866666667,0.07982925253899809
2016-09-22,41.15,41.28,40.88,41.39,18867974.0,0.004135246898564926,-0.0026576467745832444,0.009784735812133016,40.596000000000004,0.01684895063553049,40.42,0.02127659574468077,40.648,0.01554812044873044,40.973,0.007492739120884551,18133087.4,0.04052738421147195,23390388.4,-0.19334498951714707,20526691.45,-0.0808078327693672,20865789.933333334,-0.09574600049729243
2016-09-25,41.28,41.14,41.11,41.41,16647246.0,-0.0033914728682170603,-0.006520164211543,0.0007297494526878889,40.812,0.0080368519063021,40.46300000000001,0.016731334799693354,40.67100000000001,0.011531558112660045,40.901666666666664,0.005826983415508913,18225940.0,-0.08661797416210082,22368596.4,-0.25577601283914264,20466074.55,-0.18659311245399524,21069352.466666665,-0.20988335895290455
2016-09-26,41.23,41.46,41.06,41.7,18440458.0,0.007778317938745838,-0.0057553956834532904,0.009741841207988378,41.112,0.008464681844716937,40.612,0.0208805279227815,40.694,0.018823413771071884,40.849666666666664,0.014940962390554091,19074293.0,-0.03322980306530887,21659453.2,-0.14861848866988014,20740841.05,-0.11091078922279285,21142393.4,-0.12779704496464428
2016-09-27,41.01,40.85,40.58,41.07,26342909.0,-0.014712976362759256,-0.005356708059410686,0.006653523903400682,41.168,-0.007724446171783805,40.708000000000006,0.0034882578362973593,40.692,0.0038828270913202623,40.81266666666667,0.0009147486891323275,20516428.4,0.2839909796385418,21639766.2,0.21733796735752176,21497093.65,0.22541723215686882,20970607.0,0.2561824748325121
2016-09-28,40.75,40.73,40.44,41.07,17047489.0,-0.0029375764993880837,-0.008278548819089404,0.007171117705242258,41.092,-0.008809500632726563,40.736000000000004,-0.00014728986645740072,40.6845,0.0011183620297654517,40.775,-0.00110361741263032,19469215.2,-0.12438745861723277,21049435.5,-0.19012132178081453,21412305.25,-0.2038461622435539,20560897.666666668,-0.17087817485530343
2016-09-29,40.91,40.61,40.6,41.04,19381829.0,-0.002946231279155387,-0.010477582846003863,0.00024630541871917266,40.958,-0.008496508618584864,40.777,-0.004095445962184585,40.667,-0.0014016278555094575,40.748666666666665,-0.0034029743304484494,19571986.2,-0.009715784492020485,18852536.8,0.028075383467756954,21596042.3,-0.10252866100378033,20121862.833333332,-0.03677760053643797
2016-10-02,40.62,40.77,40.5,41.04,16581788.0,0.003939916276779254,-0.0065789473684209065,0.006666666666666821,40.884,-0.0027883768711475243,40.848,-0.0019095182138659794,40.658,0.0027546854247626484,40.74066666666667,0.0007200013090933322,19558894.6,-0.152212415930704,18892417.3,-0.12230458724834548,21471753.6,-0.22773946139173284,19692534.066666666,-0.15796575779102962
2016-10-03,40.72,39.9,39.71,40.76,31801016.0,-0.021339220014716775,-0.021099116781157945,0.004784688995215225,40.572,-0.016563146997929712,40.842,-0.0230644924342589,40.591499999999996,-0.01703558626806101,40.707,-0.01982460019161325,22231006.2,0.43048028118493353,20652649.6,0.5398032027813031,22285157.6,0.42700431250259574,20163469.033333335,0.5771599593020427
2016-10-04,39.61,39.16,38.83,39.63,22601184.0,-0.018546365914786977,-0.011859702245773596,0.008498583569405138,40.234,-0.02669384102997474,40.701,-0.03786147760497294,40.486000000000004,-0.03275206244133788,40.650666666666666,-0.03667016531094203,21482661.2,0.05206630545381419,20999544.8,0.07627018658042517,22738639.4,-0.0060450142852434,20415055.5,0.1070841321004492
2016-10-05,39.13,39.11,38.91,39.2,15750826.0,-0.0012768130745658413,-0.002295918367346994,0.0051400668208687605,39.91,-0.020045101478326166,40.501,-0.03434483099182728,40.382000000000005,-0.031499182804219816,40.592,-0.03650965707528575,21223328.6,-0.2578531720043199,20346271.9,-0.22586181500896974,22849945.4,-0.31068430474236486,20401075.133333333,-0.22794137578246
2016-10-06,39.22,38.87,38.71,39.29,19172165.0,-0.006136537969828715,-0.010689742937134206,0.004133298889175796,39.562,-0.017491532278449018,40.260000000000005,-0.034525583705911744,40.339999999999996,-0.0364402578086267,40.51866666666667,-0.040689065122248236,21181395.8,-0.09485828124698004,20376691.0,-0.05911293447989174,21883539.7,-0.12390018877978859,20476691.3,-0.06370786573317144
2016-10-09,38.93,39.01,38.21,39.2,19023405.0,0.0036017494211473267,-0.0048469387755103455,0.02093692750588838,39.209999999999994,-0.005100739607242888,40.047,-0.025894573875696048,40.254999999999995,-0.030927835051546282,40.462999999999994,-0.03590934928206002,21669719.2,-0.12212037339182502,20614306.9,-0.07717464902979587,21491451.65,-0.11483852697311858,20515485.333333332,-0.07272946796481661
2016-10-10,38.94,39.1,38.6,39.38,22315188.0,0.0023071007433992374,-0.007110208227526726,0.012953367875647714,39.05,0.001280409731114096,39.811,-0.017859385596945554,40.2115,-0.027641346381010345,40.39966666666667,-0.03217023242766026,19772553.6,0.12859413363785244,21001779.9,0.06253794231983179,21330616.55,0.046157664861309344,20827820.666666668,0.07141252832629541
2016-10-11,39.15,39.33,39.06,39.485,17180013.0,0.00588235294117645,-0.003925541344814487,0.006912442396313168,39.083999999999996,0.0062941357077064275,39.659,-0.008295721021710056,40.183499999999995,-0.021240061219157003,40.34766666666667,-0.025222441611658764,18688319.4,-0.08070850929484852,20085490.3,-0.1446555327554041,20862628.25,-0.17651732110981755,21026559.2,-0.18293750125317698
2016-10-12,39.28,39.37,39.02,39.48,17547584.0,0.0010170353419780565,-0.002786220871327294,0.008969759097898322,39.136,0.005979149632052261,39.523,-0.003871163626243068,40.1295,-0.01892622634221719,40.29733333333333,-0.023012275419382555,19047671.0,-0.07875435269750297,20135499.8,-0.12852503417868977,20592467.65,-0.14786395208929703,20986703.433333334,-0.16387135046045176
2016-10-13,39.41,39.22,39.22,39.575,13433437.0,-0.0038100076200151545,-0.008970309538850363,0.0,39.205999999999996,0.0003570882007857268,39.384,-0.004164127564493247,40.0805,-0.021469293047741478,40.23933333333333,-0.025331764939776846,17899925.4,-0.24952553154215928,19540660.6,-0.31253925980373465,19196598.7,-0.30021785578087845,20910915.066666666,-0.35758731948494415
2016-10-16,39.1,39.27,39.05,39.49,13885220.0,0.001274859765425962,-0.0055710306406684396,0.005633802816901623,39.257999999999996,0.00030567018187399597,39.234,0.0009175714941123125,40.041000000000004,-0.019255263355061114,40.18333333333333,-0.02272915802571529,16872288.4,-0.17703990882469733,19271003.8,-0.2794760385029865,19081710.55,-0.2723283395575875,20738170.333333332,-0.330451058274813
2016-10-17,39.23,39.36,39.15,39.45,16040059.0,0.0022918258212374365,-0.0022813688212928174,0.005363984674329414,39.31,0.0012719409819383909,39.17999999999999,0.004594180704441175,40.011,-0.016270525605458608,40.121,-0.018967622940604723,15617262.6,0.027072375667167137,17694908.1,-0.0935212034246169,19173778.85,-0.1634377800284268,20755074.433333334,-0.2271741037825845
2016-10-18,39.46,39.38,39.31,39.57,11712889.0,0.000508130081300795,-0.004801617386909207,0.0017807173747137472,39.32,0.0015259409969481386,39.202,0.004540584664047831,39.951499999999996,-0.014304844624106527,40.058,-0.016925458085775502,14523837.8,-0.19354036024830856,16606078.6,-0.2946625580827974,18802811.7,-0.3770671542703371,20694452.466666665,-0.43400826772941237
2016-10-19,39.05,38.65,38.5,39.08,31133658.0,-0.01853732859319457,-0.011003070624360234,0.003896103896103842,39.176,-0.013426587706759308,39.156,-0.012922668301154405,39.828500000000005,-0.029589364399864593,39.973333333333336,-0.03310540360240166,17241052.6,0.8057863822073135,18144361.8,0.7158860886471079,19245316.85,0.6177264444466652,21281417.533333335,0.46295038623414
2016-10-20,38.4,37.49,36.96,38.67,82765804.0,-0.030012936610607888,-0.03051461080941298,0.01433982683982693,38.830000000000005,-0.03450939994849356,39.018,-0.03916141268132656,39.638999999999996,-0.054214283912308425,39.89933333333333,-0.060385303012581604,31107526.0,1.6606360145773085,24503725.7,2.3776824395320424,22440208.35,2.68828144146888,22756935.033333335,2.6369486435132137
2016-10-23,36.51,36.86,36.3,37.33,100586352.0,-0.016804481194985343,-0.012590409858022955,0.015426997245179042,38.348,-0.03880254511317405,38.803,-0.05007344792928381,39.425,-0.06506024096385532,39.770999999999994,-0.07319403585527129,48447752.4,1.0761820108707458,32660020.4,2.0798006482567906,26637163.65,2.776166010828259,25214307.9,2.9892569091694168
2016-10-24,37.01,36.7,36.55,37.06,40486749.0,-0.0043407487791643495,-0.009713977334052881,0.004103967168262779,37.815999999999995,-0.02951131796065143,38.563,-0.048310556751290035,39.187,-0.06346492459233921,39.662,-0.07468105491402344,53337090.4,-0.24092692915247582,34477176.5,0.17430581938750112,27739478.2,0.4595353491544769,25712803.2,0.5745754628573521
2016-10-25,36.64,36.43,36.27,36.77,32853869.0,-0.007356948228882887,-0.009246668479738984,0.004411359250068747,37.226,-0.021382904421640814,38.273,-0.048154051158780464,38.966,-0.06508237951034235,39.54666666666667,-0.07880984490896836,57565286.4,-0.4292763737556945,36044562.1,-0.08852078965886512,28065026.2,0.17063382609633915,25923272.866666667,0.26735035228692183
2016-10-26,36.6,36.52,36.46,36.89,43182161.0,0.0024704913532802575,-0.010029818378964439,0.001645639056500281,36.8,-0.007608695652173703,37.988,-0.03864378224702525,38.7555,-0.05768213543884082,39.41566666666667,-0.07346486591626,59974987.0,-0.27999715948250226,38608019.8,0.11847645187956535,29371759.8,0.4701931819556824,26597651.7,0.6235328399311282
2016-10-27,36.65,36.51,36.44,36.81,23222834.0,-0.00027382256297936447,-0.008149959250203898,0.0019209659714598537,36.604,-0.002568025352420511,37.717,-0.03200148474162845,38.5505,-0.05293057158791714,39.29266666666667,-0.07081898233767125,48066393.0,-0.5168592326035366,39586959.5,-0.413371617994557,29563810.05,-0.2144843996519995,25993385.633333333,-0.1065867937488082
2016-10-30,36.61,36.79,36.52,36.82,31352648.0,0.007669131744727498,-0.0008147745790331173,0.007393209200438067,36.589999999999996,0.005465974309920796,37.469,-0.018121647228375504,38.3515,-0.04071548700833094,39.18366666666667,-0.06108837866117689,34219652.2,-0.08378238864742182,41333702.3,-0.24147496460775542,30302353.05,0.03466050798982412,26499041.133333333,0.1831616035555823
2016-10-31,36.97,36.56,36.4,37.19,27554531.0,-0.006251698831204022,-0.016940037644528005,0.004395604395604602,36.562,-5.4701602756779266e-05,37.18900000000001,-0.016913603484901563,38.1845,-0.04254344040120983,39.07033333333333,-0.06425164873604006,31633208.6,-0.128936575848964,42485149.5,-0.351431469012484,30090028.8,-0.08426372127633197,26944235.733333334,0.022650309057074214
2016-11-01,36.6,36.37,36.3,36.7,26051729.0,-0.005196936542669728,-0.008991825613079207,0.0019283746556473247,36.55,-0.004924760601915157,36.888,-0.014042507048362629,38.045,-0.0440268103561573,38.93033333333334,-0.0657670539681997,30272780.6,-0.13943389131555362,43919033.5,-0.40682371801282924,30262556.05,-0.13914313923261612,27174885.633333333,-0.04133068482745128
2016-11-02,36.56,36.63,36.385,36.99,25549612.0,0.007148748968930585,-0.009732360097323589,0.0067335440428748505,36.572,0.001585912720113658,36.686,-0.0015264678623997385,37.921,-0.03404446085282553,38.78099999999999,-0.05546530517521442,26746270.8,-0.044741145745073374,43360628.9,-0.41076472716935153,30752495.35,-0.16918572918343688,27283754.2,-0.06355951557428996
2016-11-03,36.78,36.5,36.5,36.82,23256851.0,-0.003549003549003671,-0.00869092884302014,0.0,36.57000000000001,-0.0019141372709873261,36.587,-0.002377893787410934,37.8025,-0.034455393161827996,38.62166666666666,-0.05493462218961709,26753074.2,-0.13068491396028048,37409733.6,-0.3783208603228332,30956729.65,-0.24873036451381092,27430050.1,-0.15213968201975692
2016-11-06,36.79,36.81,36.64,36.87,21394600.0,0.008493150684931505,-0.0016273393002439462,0.004639737991266379,36.574,0.006452671296549584,36.582,0.006232573396752539,37.692499999999995,-0.023413145851296502,38.47733333333334,-0.043332871300852616,24761464.6,-0.13597194892906295,29490558.4,-0.27452713136825513,31075289.4,-0.3115237086094522,27588295.233333334,-0.2245044567251786
2016-11-07,36.81,36.99,36.81,37.09,17810889.0,0.004889975550122161,-0.0026961445133459883,0.004889975550122161,36.66,0.009001636661211343,36.611000000000004,0.010352079975963546,37.587,-0.01588315108947247,38.32833333333334,-0.034917597947558554,22812736.2,-0.21925678516371916,27222972.4,-0.34574047468820857,30850074.45,-0.4226630140271833,27567309.6,-0.35391268649589225
2016-11-08,36.97,37.44,36.43,37.53,34764952.0,0.012165450121654375,-0.0023980815347722784,0.027724402964589556,36.874,0.015349568801865665,36.712,0.019830028328611693,37.4925,-0.0014002800560112272,38.21466666666666,-0.020271449007361775,24555380.8,0.4157773517403567,27414080.7,0.26814217775320115,31729321.4,0.09567272371605151,27848044.366666667,0.24838037250517586
2016-11-09,37.47,36.57,36.4,37.47,37998376.0,-0.023237179487179405,-0.024019215372297786,0.004670329670329654,36.862,-0.007921436709890983,36.717,-0.004003595064956289,37.3525,-0.020949066327555,38.076,-0.039552473999369675,27045133.6,0.404998642713305,26895702.2,0.41280475659044136,32751861.0,0.16018982860241127,28546407.266666666,0.33110887282724
2016-11-10,36.51,36.51,36.3,36.57,25317279.0,-0.001640689089417613,-0.001640689089417613,0.005785123966942196,36.864000000000004,-0.009602864583333481,36.717,-0.005637715499632323,37.217,-0.01899669505870971,37.93933333333334,-0.03767418158814961,27457219.2,-0.07793725156260545,27105146.7,-0.06596045097221326,33346053.1,-0.24077134633963626,28744255.6,-0.11922300746588133
2016-11-13,36.61,36.13,36.1,36.63,26128935.0,-0.010408107367844255,-0.013650013650013615,0.0008310249307479367,36.727999999999994,-0.01628185580483532,36.650999999999996,-0.014215164661264157,37.06,-0.02509444144630324,37.784666666666666,-0.04379201439737457,28404086.2,-0.08009943301749312,26582775.4,-0.0170727244680402,33958238.85,-0.23055682847934267,29062493.833333332,-0.10093968019938726
2016-11-14,36.16,36.77,36.14,36.77,20889151.0,0.017713811237199062,0.0,0.01743220807969026,36.684000000000005,0.0023443463090175864,36.672,0.0026723385689355617,36.9305,-0.004346001272660827,37.68033333333333,-0.024159375801700134,29019738.6,-0.2801743913709823,25916237.4,-0.19397439228581836,34200693.45,-0.3892184955097746,28698765.0,-0.27212369591513785
2016-11-15,36.92,37.15,36.85,37.23,20838380.0,0.010334511830296211,-0.002148804727370335,0.008141112618724522,36.626,0.014306776606782146,36.75,0.010884353741496655,36.819,0.008989923680708278,37.61333333333334,-0.012318326834455995,26234424.2,-0.20568563498336656,25394902.5,-0.1794266585587403,34656968.0,-0.3987246662777887,28640004.866666667,-0.2724030565981771
2016-11-16,37.3,37.41,37.27,37.69,21185198.0,0.006998654104979796,-0.007429026266914329,0.003756372417493825,36.794000000000004,0.016741860085883298,36.827999999999996,0.015803193222547973,36.757,0.01776532361182892,37.556666666666665,-0.003905209905032403,22871788.6,-0.07374108905501175,24958461.1,-0.15118172089544424,34159545.0,-0.3798161538744149,28821150.6,-0.26494267026244267
2016-11-17,37.45,37.56,37.3,37.61,16982432.0,0.004009623095429182,-0.0013294336612602597,0.006970509383378065,37.004,0.015025402659172071,36.934,0.016949152542373058,36.7605,0.021748888072795625,37.513000000000005,0.001252898995014906,21204819.2,-0.19912394254226884,24331019.2,-0.30202545728129626,30870376.4,-0.4498793348046122,28748159.5,-0.40926889597923655
2016-11-20,37.67,37.74,37.46,37.74,17247521.0,0.004792332268370503,0.0,0.0074746396155900285,37.326,0.011091464394791917,37.027,0.01925621843519587,36.804500000000004,0.02541808746213081,37.47066666666667,0.007187844714087399,19428536.4,-0.11225834798343326,23916311.3,-0.27883858076391577,26703434.85,-0.35410852211021837,28688963.366666667,-0.3988098914706807
2016-11-21,37.99,38.55,37.82,38.74,26152250.0,0.0214626391096977,-0.0049044914816728236,0.01930195663670009,37.682,0.0230348707605752,37.183,0.03676411263211676,36.897000000000006,0.044800390275631985,37.45233333333333,0.029308365299892447,20481156.2,0.27689324492335055,24750447.4,0.056637465066591064,25986709.9,0.006370183091165549,28816865.433333334,-0.09246721991667739
2016-11-22,38.42,38.73,38.41,38.97,24566634.0,0.0046692607003890885,-0.00615858352578913,0.008331163759437654,37.998,0.019264171798515806,37.312,0.038003859348199054,37.012,0.04641737814762781,37.43233333333333,0.0346669991184092,21226807.0,0.15734005590195443,23730615.6,0.03522952855887973,25572348.15,-0.03932818934345683,29063086.133333333,-0.15471351227825103
2016-11-24,38.77,39.21,38.73,39.21,10847149.0,0.012393493415956636,0.0,0.012393493415956636,38.358,0.022211794149851416,37.576,0.04348520332126893,37.146499999999996,0.05555032102620716,37.42700000000001,0.04763940470783101,19159197.2,-0.433841152801538,21015492.9,-0.4838498886695157,23955597.55,-0.5471977279063949,28839738.3,-0.6238818505506342
2016-11-27,39.18,39.54,39.175,39.67,26656758.0,0.008416220351950887,-0.0032770355432317766,0.009317166560306456,38.754000000000005,0.020281777364917097,37.879,0.0438501544391352,37.298,0.060110461686953665,37.43766666666667,0.056155565250683104,21094062.4,0.2637090710417165,21149440.8,0.260400133132598,24127293.75,0.10483829128163213,29280515.666666668,-0.08960763179637543
2016-11-28,39.58,39.48,39.27,39.6311,19857298.0,-0.0015174506828529166,-0.0038126622778577035,0.0053475935828875,39.102,0.009667024704618665,38.214,0.03312921965771709,37.432500000000005,0.05469845722300115,37.44466666666667,0.0543557604999374,21616017.8,-0.08136187785707694,20522277.1,-0.032402793157880194,23552526.25,-0.15689307426204435,29479584.933333334,-0.3264051022120452
2016-11-29,39.21,38.63,38.62,39.21,32681559.0,-0.021529888551165,-0.014792144861004775,0.00025893319523584424,39.117999999999995,-0.012475075412853198,38.4,0.005989583333333437,37.536,0.02914535379369143,37.42033333333333,0.03232645353239327,22921879.6,0.4257800656103261,21701517.9,0.5059572860569352,23808877.65,0.37266273028203845,30034301.6,0.08814113393600587
2016-11-30,38.63,38.88,38.16,38.91,27398792.0,0.006471654154801998,-0.0007710100231301809,0.018867924528302105,39.148,-0.006845815878205763,38.57299999999999,0.007958935006351808,37.661500000000004,0.0323539954595542,37.40366666666667,0.03947028366202954,23488311.2,0.1664862478491005,22357559.1,0.2254822575868758,23876230.8,0.14753422470685784,30557165.033333335,-0.1033594912973117
