date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2016-06-28,8.05,8.13,8.01,8.23,310856.0,0.027812895069532217,-0.012150668286755706,0.014981273408239737,8.148,-0.0022091310751103377,8.279,-0.017997342674235917,8.261500000000002,-0.01591720631846527,7.872,0.03277439024390261,943898.2,-0.6706678749890613,829413.8,-0.6252099977116368,773834.25,-0.598291236140039,681019.0666666667,-0.5435428826955995
2016-06-29,8.05,7.69,7.62,8.0599,2269015.0,-0.0541205412054121,-0.045893869650988295,0.009186351706036877,7.952000000000001,-0.03294768611670029,8.217,-0.06413532919557019,8.246500000000001,-0.0674831746801674,7.899333333333333,-0.026500126592961304,935836.4,1.424585109106677,1007587.2,1.251929163054076,861495.1,1.6338106856324548,735223.5333333333,2.0861566545793373
2016-06-30,7.66,6.98,6.89,7.68,1692126.0,-0.09232769830949283,-0.09114583333333326,0.013062409288824517,7.688000000000001,-0.09209157127991674,8.057,-0.13367258284721362,8.190000000000001,-0.14774114774114777,7.908333333333333,-0.11738672286617491,1053958.8,0.6054953950761641,1065420.1,0.5882242131531026,915891.7,0.8475175613011889,772370.2666666667,1.1908222947301441
2016-07-04,7.12,6.65,6.61,7.12,1189590.0,-0.04727793696275073,-0.06601123595505609,0.00605143721633894,7.4719999999999995,-0.11001070663811552,7.889000000000001,-0.15705412599822544,8.108500000000001,-0.17987297280631442,7.901666666666666,-0.15840539970470358,1157398.8,0.027813403642720225,1126274.5,0.056216757104950776,947374.1,0.2556708062844446,797723.3333333334,0.49123129572909563
2016-07-05,6.74,6.76,6.43,6.79,1088441.0,0.016541353383458635,-0.004418262150220897,0.051321928460342114,7.242,-0.06655619994476669,7.720000000000001,-0.12435233160621773,8.0125,-0.15631825273010913,7.896333333333334,-0.14390645447254002,1310005.6,-0.16913255943333383,1161266.1,-0.06271181084163235,967994.35,0.12442908370281303,823610.9333333333,0.32154753652290835
2016-07-06,6.83,6.77,6.67,6.87,764142.0,0.0014792899408284654,-0.01455604075691419,0.014992503748125774,6.970000000000001,-0.02869440459110484,7.559,-0.10437888609604451,7.9415000000000004,-0.1475162123024618,7.888333333333334,-0.1417705472216354,1400662.8,-0.45444256818985984,1172280.5,-0.3481577148131356,935170.7,-0.18288500698321708,837292.7333333333,-0.08736578071341194
2016-07-07,6.81,6.85,6.7947,7.0,706385.0,0.011816838995568624,-0.021428571428571463,0.008138696336850826,6.802,0.00705674801528966,7.377000000000001,-0.0714382540328048,7.8665,-0.12921883938219036,7.880999999999999,-0.1308209618068773,1088136.8,-0.35083070437467057,1011986.6,-0.3019818641867392,929599.9,-0.24011932445345574,847384.1333333333,-0.16639340741333997
2016-07-10,6.9,6.98,6.81,7.18,1036858.0,0.018978102189781243,-0.02785515320334253,0.02496328928047009,6.802,0.02616877389003247,7.245,-0.03657694962042779,7.799499999999999,-0.10507083787422256,7.8790000000000004,-0.11410077420992515,957083.2,0.08335200116353536,1005521.0,0.031164938375230378,951281.95,0.08995866052120505,871560.9,0.18965639693106917
2016-07-11,7.09,7.07,6.9,7.22,518636.0,0.012893982808023008,-0.020775623268697974,0.02463768115942022,6.886,0.026720882950914904,7.178999999999999,-0.015183173143891837,7.7490000000000006,-0.08762420957542916,7.868666666666667,-0.101499618740998,822892.4,-0.36974019932618163,990145.6,-0.47620228782514407,956836.75,-0.45796814346856973,871798.5,-0.4050964758484902
2016-07-12,7.07,6.96,6.9,7.09,532469.0,-0.015558698727015652,-0.01833568406205921,0.008695652173912993,6.926,0.004909038406006427,7.0840000000000005,-0.017504234895539317,7.7045,-0.09663183853592061,7.856333333333334,-0.11409054266197127,711698.0,-0.2518329403763956,1010851.8,-0.473247215862899,945634.7,-0.4369189286306858,871884.7666666667,-0.38928970850620437
2016-07-13,7.08,6.94,6.76,7.08,917621.0,-0.002873563218390718,-0.019774011299435013,0.026627218934911268,6.960000000000001,-0.002873563218390829,6.965000000000001,-0.003589375448671994,7.622,-0.0894778273419049,7.8293333333333335,-0.11358991825613074,742393.8,0.23602998839699363,1071528.3,-0.1436334439323721,950471.05,-0.034561862773200724,873065.6,0.05103327859899642
2016-07-14,7.02,7.0,6.91,7.045,524204.0,0.008645533141210304,-0.0063875088715400485,0.013024602026049159,6.99,0.0014306151645206988,6.895999999999999,0.015081206496519783,7.5565,-0.07364520611394165,7.796333333333334,-0.10214203257941779,705957.6,-0.25745682176946605,897047.2,-0.4156338707706796,952317.2,-0.4495489528069009,873345.8,-0.39977498031134984
2016-07-17,7.0,6.98,6.9527,7.18,428294.0,-0.0028571428571427804,-0.02785515320334253,0.00392653213859373,6.99,-0.0014306151645206988,6.896000000000001,0.012180974477958184,7.4765,-0.0664080786464254,7.758666666666667,-0.10036088675030064,584244.8,-0.26692715108461396,770664.0,-0.4442532673123436,918042.05,-0.5334701716549912,867482.4666666667,-0.5062793584223835
2016-07-18,7.0,6.77,6.76,7.0,398961.0,-0.03008595988538698,-0.03285714285714292,0.0014792899408284654,6.93,-0.023088023088023157,6.9079999999999995,-0.019976838448175993,7.3985,-0.08494965195647775,7.708333333333333,-0.12172972972972973,560309.8,-0.2879635515923513,691601.1,-0.4231342315678792,908937.8,-0.5610689752368094,862116.4333333333,-0.5372307213105361
2016-07-19,6.8,6.97,6.75,6.99,678088.0,0.02954209748892178,-0.0028612303290415086,0.032592592592592506,6.9319999999999995,0.005481823427582189,6.928999999999999,0.00591715976331364,7.324499999999999,-0.0483992081370741,7.651333333333333,-0.08904766053846824,589433.6,0.15040608475662065,650565.8,0.04230502125995539,905915.95,-0.25148905922232623,862184.8333333334,-0.21352362766761734
2016-07-20,6.91,6.87,6.8301,7.1,484809.0,-0.014347202295552308,-0.032394366197183055,0.005841788553608396,6.918000000000001,-0.00693842150910684,6.939,-0.0099437959360138,7.249,-0.05228307352738304,7.607333333333333,-0.09692402068179817,502871.2,-0.035918143651893386,622632.5,-0.22135609689503843,897456.5,-0.459796658668136,830991.3,-0.41658955996290215
2016-07-21,6.86,6.99,6.85,7.02,495800.0,0.017467248908296984,-0.004273504273504147,0.020437956204379715,6.9159999999999995,0.010699826489300346,6.953,0.005321443981015417,7.165000000000001,-0.024424284717376232,7.561999999999999,-0.07564136471832839,497190.4,-0.0027965141724377585,601574.0,-0.17582874259858305,806780.3,-0.3854584699204976,820257.9333333333,-0.3955559832439699
2016-07-24,6.93,6.96,6.93,7.27,509485.0,-0.0042918454935623185,-0.04264099037138924,0.0043290043290042934,6.912000000000001,0.00694444444444442,6.9510000000000005,0.0012947777298228935,7.098000000000001,-0.019442096365173356,7.516666666666667,-0.0740576496674058,513428.6,-0.007680912204734991,548836.7,-0.07170019789128523,777178.85,-0.3444430455100521,817133.5333333333,-0.37649725630319253
2016-07-25,6.97,7.14,6.97,7.19,469915.0,0.025862068965517127,-0.006954102920723293,0.024390243902439046,6.986,0.022044088176352616,6.958,0.026156941649899235,7.0685,0.010115300275871819,7.485333333333333,-0.046134663341645954,527619.4,-0.10936747208309627,543964.6,-0.13612944665884508,767055.1,-0.3873777776850711,819212.7,-0.4263821837722974
2016-07-26,7.17,7.09,6.97,7.2,438912.0,-0.007002801120448154,-0.015277777777777835,0.017216642754662947,7.010000000000001,0.01141226818830221,6.971000000000001,0.01707072156075151,7.027500000000001,0.008893632159373777,7.46,-0.04959785522788207,479784.2,-0.08518871609361045,534608.9,-0.17900356690657415,772730.35,-0.4319984972765726,808626.1,-0.45721267221030826
2016-07-27,7.06,7.04,6.96,7.09,394071.0,-0.007052186177715081,-0.007052186177715081,0.011494252873563315,7.044,-0.0005678591709254999,6.981,0.008451511244807364,6.972999999999999,0.009608489889574301,7.408333333333333,-0.049718785151856015,461636.6,-0.14636101210345964,482253.9,-0.18285575295503054,776891.1,-0.49275902375506686,794398.6666666666,-0.5039379891540603
2016-07-28,7.07,6.9,6.9,7.074,506317.0,-0.019886363636363535,-0.024597116200169578,0.0,7.025999999999999,-0.017933390264730842,6.970999999999999,-0.01018505235977607,6.9334999999999996,-0.004831614624648317,7.3613333333333335,-0.06266980619453,463740.0,0.09181222236598097,480465.2,0.05380576990799746,688756.2,-0.2648821164876628,795033.2,-0.36314986594270526
2016-07-31,7.61,7.36,7.21,7.69,1358361.0,0.06666666666666665,-0.042912873862158696,0.020804438280166426,7.106,0.035744441317196785,7.009,0.05007847053787984,6.952500000000001,0.05861201006832073,7.320666666666667,0.005372916856388299,633515.2,1.1441648124622743,573471.9,1.3686618298124111,672067.95,1.0211661633321452,803185.3333333334,0.691217386107648
2016-08-01,7.37,7.94,7.37,8.365,4520246.0,0.07880434782608692,-0.050806933652121966,0.07734056987788329,7.266,0.09276080374346285,7.1259999999999994,0.11422958181307896,7.017,0.13153769417129824,7.307666666666666,0.08653012817588857,1443581.4,2.1312719878491095,985600.4,3.5862866938771534,838600.75,4.390224132282257,934492.0,3.8371157805524287
2016-08-02,7.54,7.29,7.12,7.84,1831695.0,-0.08186397984886651,-0.07015306122448972,0.023876404494381998,7.306,-0.0021899808376676377,7.1579999999999995,0.018440905280804776,7.0435,0.034996805565414846,7.269000000000001,0.0028889806025587106,1722138.0,0.06361685300481157,1100961.1,0.6637236320156996,875763.45,1.0915408150454327,970931.0,0.8865346765115132
2016-08-03,7.34,7.47,7.28,7.65,633222.0,0.024691358024691246,-0.02352941176470591,0.026098901098901006,7.392,0.010551948051948035,7.217999999999999,0.034912718204488824,7.0785,0.05530832803560082,7.238666666666668,0.03195800331552756,1769968.2,-0.642241030093083,1115802.4,-0.43249629145805735,869217.45,-0.2715033505137293,970238.4666666667,-0.3473542621171414
2016-08-04,7.47,7.41,7.39,7.8,807521.0,-0.008032128514056214,-0.04999999999999993,0.0027063599458727605,7.494,-0.011208967173738982,7.26,0.02066115702479343,7.1065,0.04270738056708656,7.196666666666667,0.029643353404353867,1830209.0,-0.5587820844504644,1146974.5,-0.29595557704203534,874274.25,-0.07635275773019734,920178.3666666667,-0.12242992309715606
2016-08-07,7.41,7.44,7.39,7.63,582717.0,0.004048582995951344,-0.024901703800786268,0.006765899864682012,7.510000000000001,-0.009320905459387574,7.308000000000002,0.018062397372742067,7.1295,0.043551441195034846,7.168000000000001,0.03794642857142838,1675080.2,-0.6521259101504513,1154297.7,-0.4951761577624212,851567.2,-0.3157122538303495,902885.1333333333,-0.35460560985350886
2016-08-08,7.41,7.5,7.41,7.6,389357.0,0.008064516129032251,-0.013157894736842035,0.012145748987854255,7.422,0.010509296685529579,7.344000000000001,0.0212418300653594,7.150999999999999,0.04880436302615032,7.160333333333333,0.0474372701457102,848902.4,-0.541340677090794,1146241.9,-0.6603186465265316,845103.25,-0.5392787804330418,893450.7,-0.5642098663082361
2016-08-09,7.55,7.41,7.41,7.6,400780.0,-0.01200000000000001,-0.02499999999999991,0.0,7.446000000000001,-0.00483481063658342,7.376,0.004609544468546556,7.1735,0.03296856485676458,7.143666666666666,0.03728244132331682,562719.4,-0.28778001966877276,1142428.7,-0.6491859842106558,838518.8,-0.5220381463122831,895963.1333333333,-0.5526824876053308
2016-08-10,7.48,7.48,7.41,7.605,437556.0,0.009446693657219951,-0.01643655489809337,0.009446693657219951,7.448,0.004296455424275036,7.42,0.008086253369272267,7.200500000000001,0.03881674883688624,7.122,0.050266778994664474,523586.2,-0.16430952534654275,1146777.2,-0.6184472450271945,814515.55,-0.4628021527643027,900186.4666666667,-0.5139273737137573
2016-08-11,7.58,7.43,7.43,7.58,396928.0,-0.006684491978609763,-0.01978891820580475,0.0,7.452,-0.0029522275899087624,7.473000000000001,-0.005754047905794368,7.222000000000001,0.028800886181113095,7.113333333333333,0.044517338331771183,441467.6,-0.10088985012716667,1135838.3,-0.6505418068751512,808151.75,-0.5088447188291061,837783.5666666667,-0.5262165363552329
2016-08-14,7.4,7.45,7.4,7.56,613752.0,0.0026917900403768957,-0.014550264550264425,0.006756756756756799,7.454000000000001,-0.0005366246310706257,7.482000000000001,-0.004276931301791076,7.2455,0.028224415154233684,7.129,0.045027353064946096,447674.6,0.3709779379933551,1061377.4,-0.4217400898115976,817424.65,-0.24916382201099518,801837.7666666667,-0.23456835595130576
2016-08-15,7.48,7.3,7.29,7.48,726541.0,-0.020134228187919545,-0.02406417112299475,0.00137174211248281,7.414,-0.01537631507957915,7.417999999999999,-0.01590725262874082,7.272000000000001,0.0038503850385036564,7.150666666666667,0.020883833675181762,515111.4,0.41045412701019623,682006.9,0.06529860621644734,833803.65,-0.12864257670256063,786402.8,-0.07612104127808295
2016-08-16,7.3,7.76,7.23,7.8697,3246505.0,0.06301369863013706,-0.013939540262017602,0.07330567081604422,7.484,0.036878674505612,7.465000000000001,0.03951774949765552,7.3115000000000006,0.0613417219448813,7.183999999999999,0.08017817371937652,1084256.4,1.994222584252212,823487.9,2.942383367138728,962224.5,2.3739579484829165,858338.2666666667,2.7823141832039178
2016-08-17,7.73,7.75,7.55,7.795,770389.0,-0.0012886597938144284,-0.0057729313662604476,0.026490066225165476,7.537999999999999,0.028124170867604326,7.493,0.03429867876684911,7.355500000000001,0.05363333559921135,7.216666666666667,0.07390300230946889,1150823.0,-0.3305755967685734,837204.6,-0.07980797047698973,976503.5,-0.2110740002467989,858546.5,-0.10268226589940088
2016-08-18,7.72,7.72,7.57,7.81,845118.0,-0.003870967741935516,-0.011523687580025643,0.01981505944517825,7.596000000000001,0.016324381253290943,7.524000000000001,0.026049973418394323,7.392,0.044372294372294396,7.245666666666667,0.0654644155127202,1240461.0,-0.3187065131430976,840964.3,0.00493921085591853,993969.4,-0.1497545095452637,863170.9333333333,-0.020914667809326937
2016-08-21,7.77,7.67,7.51,7.77,321941.0,-0.006476683937823857,-0.01287001287001277,0.02130492676431417,7.639999999999999,0.003926701570680757,7.547,0.01629786670200084,7.427499999999999,0.032648939750925754,7.268666666666666,0.05521416124002565,1182098.8,-0.7276530523506157,814886.7,-0.6049254454637681,984592.2,-0.6730209725407128,839340.3666666667,-0.6164357002409551
2016-08-22,7.62,7.66,7.53,7.805,458417.0,-0.0013037809647978849,-0.018577834721332454,0.01726427622841964,7.712000000000001,-0.006742738589211705,7.563,0.012825598307550035,7.4535,0.027705104984235618,7.288333333333333,0.05099474045277841,1128474.0,-0.5937726522720063,821792.7,-0.4421744072440653,984017.3,-0.5341372555136988,837333.0666666667,-0.4525272937985012
2016-08-23,7.6,7.6,7.53,7.76,539106.0,-0.007832898172323799,-0.020618556701030966,0.009296148738379806,7.68,-0.01041666666666663,7.581999999999999,0.0023740437879189447,7.479000000000001,0.016178633507153206,7.309666666666667,0.039719093437913244,586994.2,-0.08158206673933055,835625.3,-0.3548472024482744,989027.0,-0.45491275769013384,837554.3,-0.3563330759569857
2016-08-24,7.54,7.56,7.515,7.81,579236.0,-0.0052631578947368585,-0.03201024327784896,0.0059880239520957446,7.642,-0.010730175346768012,7.589999999999999,-0.0039525691699603405,7.505000000000001,0.00732844770153207,7.330333333333333,0.03133099904506387,548763.6,0.05552919326281858,849793.3,-0.318380128438292,998285.25,-0.41976904897673284,826274.8,-0.2989789837472957
2016-08-25,7.55,7.53,7.3793,7.76,754469.0,-0.003968253968253843,-0.029639175257731853,0.020421991245782145,7.603999999999999,-0.009731720147290734,7.6,-0.009210526315789447,7.536500000000001,-0.0008624693159956509,7.348,0.02476864452912353,530633.8,0.42182612566331046,885547.4,-0.14801963169899213,1010692.85,-0.25351307274015045,833950.3,-0.09530699851058277
2016-08-28,5.68,6.35,5.39,6.59,6370590.0,-0.15670650730411695,-0.036418816388467445,0.17810760667903525,7.339999999999999,-0.13487738419618522,7.489999999999999,-0.15220293724966616,7.486,-0.15174993320865615,7.327,-0.13334243210045038,1740363.6,2.6604937037294962,1461231.2,3.3597412921377536,1261304.3,4.050795434535504,1032026.8333333334,5.1728918224187
2016-08-29,6.38,6.34,6.3,6.64,1114582.0,-0.0015748031496062298,-0.04518072289156627,0.006349206349206327,7.0760000000000005,-0.10401356698699837,7.394,-0.14254801190154187,7.406000000000001,-0.14393734809613834,7.312666666666667,-0.13301121341963718,1871596.6,-0.4044753019961673,1500035.3,-0.2569628194749817,1091021.1,0.021595274371870365,1055880.8666666667,0.05559446637066934
2016-08-30,6.3,6.32,6.21,6.44,703973.0,-0.003154574132492094,-0.018633540372670843,0.017713365539452575,6.82,-0.07331378299120239,7.25,-0.12827586206896546,7.3575,-0.14101257220523267,7.2909999999999995,-0.13317789054999307,1904570.0,-0.6303769354762492,1245782.1,-0.4349148217814336,1034635.0,-0.31959289991156303,1056743.7,-0.33382806067355786
2016-08-31,6.28,6.23,6.18,6.45,841020.0,-0.014240506329113889,-0.03410852713178292,0.008090614886731462,6.554,-0.04943545926151971,7.097999999999999,-0.12228796844181444,7.2955,-0.14604893427455268,7.269666666666667,-0.14301435187307987,1956926.8,-0.5702343082020237,1252845.2,-0.3287119589874311,1045024.9,-0.1952153484572473,1068617.4,-0.2129830564241233
2016-09-01,6.33,6.15,6.12,6.39,823327.0,-0.012841091492776902,-0.037558685446009266,0.004901960784313708,6.2780000000000005,-0.020388658808537796,6.941,-0.11396052442011229,7.2325,-0.14967162115451083,7.241666666666666,-0.15074798619102403,1970698.4,-0.5822156246739734,1250666.1,-0.34168920065875297,1045815.2,-0.2127414097634075,1079534.9666666666,-0.23733179061144505
2016-09-05,6.19,6.17,6.06,6.24,561240.0,0.003252032520325132,-0.011217948717948789,0.018151815181518316,6.242,-0.01153476449855817,6.7909999999999995,-0.09144455897511405,7.169,-0.13934997907657964,7.215333333333334,-0.1448766515753488,808828.4,-0.3061074512220392,1274596.0,-0.5596722412434999,1044741.35,-0.46279526506728197,1081260.1333333333,-0.48093896861822083
2016-09-06,6.2,6.49,6.18,6.51,1176771.0,0.051863857374392364,-0.003072196620583667,0.050161812297734754,6.272,0.03475765306122458,6.6739999999999995,-0.027569673359304603,7.1185,-0.08829107255742075,7.193666666666667,-0.09781752467448224,821266.2,0.4328740181928832,1346431.4,-0.12600745942199498,1084112.05,0.0854699013815039,1104822.0,0.06512270754927041
2016-09-07,6.51,6.68,6.495,6.74,852527.0,0.02927580893682591,-0.008902077151335397,0.028483448806774447,6.343999999999999,0.0529634300126105,6.582000000000001,0.014889091461561588,7.082000000000001,-0.05676362609432373,7.179999999999999,-0.06963788300835638,850977.0,0.001821435831990792,1377773.5,-0.381228482040045,1106699.4,-0.22966706225737532,1118609.1666666667,-0.2378687521930135
2016-09-08,6.62,6.32,6.21,6.67,981644.0,-0.053892215568862145,-0.052473763118440764,0.017713365539452575,6.362,-0.006601697579377563,6.458,-0.021368844843604795,7.023999999999999,-0.10022779043280172,7.156000000000001,-0.11682504192286192,879101.8,0.11664428397257276,1418014.3,-0.30773335642665944,1133903.8,-0.13427929247613424,1138194.9333333333,-0.13754316483807927
2016-09-11,6.22,6.67,6.16,6.69,1059939.0,0.05537974683544289,-0.002989536621823663,0.08279220779220786,6.465999999999999,0.03154964429322615,6.372,0.04676710608913992,6.986,-0.045233323790437985,7.1483333333333325,-0.06691536488691996,926424.2,0.14411842868526104,1448561.3,-0.26828157013445,1167054.35,-0.09178265776568173,1156649.0,-0.0836122280830226
2016-09-12,6.57,6.63,6.49,6.665,599594.0,-0.005997001499250421,-0.005251312828207122,0.0215716486902926,6.558,0.010978956999085021,6.4,0.035937499999999956,6.945,-0.04535637149028082,7.124,-0.06934306569343063,934095.0,-0.35810169201205444,871461.7,-0.31196746799084796,1166346.45,-0.485921185767745,1131356.7666666666,-0.4700221736715353
2016-09-13,6.65,6.77,6.65,6.83,663964.0,0.02111613876319751,-0.008784773060029338,0.018045112781954753,6.614,0.023586332022981438,6.4430000000000005,0.0507527549278286,6.918499999999999,-0.021464190214641854,7.085,-0.044460127028934426,831533.6,-0.20151873598372927,826399.9,-0.19655847005789817,1163217.6,-0.4292005210375084,1002814.0333333333,-0.3378991737949685
2016-09-14,6.79,6.85,6.75,6.895,477673.0,0.011816838995568624,-0.006526468455402501,0.014814814814814836,6.648000000000001,0.03038507821901315,6.496,0.054495073891625445,6.873,-0.003346428051796968,7.070333333333333,-0.031163075762576042,756562.8,-0.3686274292101066,803769.9,-0.4057092707751311,1024776.0,-0.5338756957618055,957679.9666666667,-0.5012185525164479
2016-09-15,6.81,6.8,6.72,6.87,1017117.0,-0.007299270072992692,-0.010189228529839944,0.011904761904761862,6.744,0.008303677342823335,6.553,0.037692659850450116,6.8255,-0.0037359900373599153,7.048,-0.03518728717366637,763657.4,0.33190223783597195,821379.6,0.23830321571171242,1037112.4,-0.019279877475189777,970476.4666666667,0.048059417137162885
2016-09-18,6.85,6.78,6.74,6.89,355405.0,-0.002941176470588225,-0.01596516690856309,0.005934718100890191,6.766,0.0020691693762933117,6.616,0.024788391777509133,6.778499999999999,0.00022128789555231343,7.027,-0.035150135192827614,622750.6,-0.429298020748595,774587.4,-0.5411686273233982,1012626.75,-0.6490266527128579,955405.9333333333,-0.6280062875891707
2016-09-19,6.8,6.67,6.64,6.83,1178515.0,-0.016224188790560534,-0.02342606149341142,0.004518072289156683,6.773999999999999,-0.015352819604369516,6.6659999999999995,0.0006000600060007688,6.7284999999999995,-0.008694359812736807,7.001333333333333,-0.04732431917729951,738534.8,0.5957474177249331,836314.9,0.40917613688336774,1055455.45,0.11659378896570205,975265.8666666667,0.2084038212349344
2016-09-20,6.67,8.1,6.61,8.27,2997541.0,0.2143928035982008,-0.02055622732769047,0.22541603630862328,7.040000000000001,0.15056818181818166,6.827000000000001,0.18646550461403222,6.7505,0.19991111769498549,7.021333333333333,0.15362704139764527,1205250.2,1.4870694898038601,1018391.9,1.9434061680969772,1182411.65,1.5351078027690273,1062205.3333333333,1.821997692850347
2016-09-21,8.14,9.78,8.14,10.8399,5104130.0,0.20740740740740748,-0.09777765477541311,0.20147420147420125,7.626,0.2824547600314711,7.136999999999999,0.3703236654056328,6.8595,0.42575989503608125,7.100333333333333,0.3774001220599972,2130541.6,1.3956960051847846,1443552.2,2.5358125601554278,1410662.85,2.618249392475317,1218983.6666666667,3.1872013051309684
2016-09-22,9.21,9.54,9.01,9.6898,2614557.0,-0.024539877300613466,-0.015459555408780412,0.05882352941176472,8.174,0.16711524345485684,7.4590000000000005,0.278991821960048,6.958499999999999,0.3709851261047641,7.169,0.3307295299204909,2450029.6,0.06715322949567626,1606843.5,0.6271385483402709,1512428.9,0.7287139911172025,1291550.3666666667,1.024355431641316
2016-09-25,9.51,9.46,9.32,10.2,1545061.0,-0.008385744234800652,-0.07254901960784299,0.015021459227467782,8.709999999999999,0.08610792192881767,7.7379999999999995,0.2225381235461361,7.055,0.34089298369950405,7.236666666666666,0.3072316904652235,2687960.8,-0.4251921382186823,1655355.7,-0.06662900305958408,1551958.5,-0.004444384305379301,1329821.4666666666,0.1618559624194167
2016-09-26,7.9,7.67,7.66,8.8,7684286.0,-0.18921775898520088,-0.12840909090909103,0.0013054830287206887,8.91,-0.13916947250280587,7.8420000000000005,-0.021933180311145217,7.121,0.07709591349529554,7.244000000000001,0.05880728879072317,3989115.0,0.926313480558971,2363824.9,2.2507847768250517,1617643.3,3.750296928871773,1565505.9333333333,3.9085000806342096
2016-09-27,7.65,7.605,7.59,7.895,2200148.0,-0.008474576271186418,-0.036732108929702245,0.0019762845849802257,8.811000000000002,-0.1368743615934629,7.9254999999999995,-0.04043908901646576,7.1842500000000005,0.05856561227685564,7.254166666666666,0.04836300976450336,3829636.4,-0.4254942845226769,2517443.3,-0.12603870760465585,1671921.6,0.31593969477994666,1614626.1666666667,0.36263616025876777
2016-09-28,7.67,7.4,7.28,7.72,1709625.0,-0.0269559500328731,-0.041450777202072464,0.016483516483516425,8.335,-0.11217756448710259,7.980500000000001,-0.0727398032704718,7.238250000000001,0.02234656166891158,7.242166666666667,0.021793662117690404,3150735.4,-0.45738858299557617,2640638.5,-0.35257135726832733,1722204.2,-0.007304128047068925,1563396.8333333333,0.09353234159678592
2016-09-29,7.45,7.45,7.371,7.52,2115236.0,0.006756756756756799,-0.00930851063829774,0.010717677384344038,7.917,-0.058986990021472785,8.0455,-0.07401653098005101,7.299249999999999,0.02065280679521897,7.232166666666667,0.030120065448344224,3050871.2,-0.30667804003000854,2750450.4,-0.23094922926077854,1785915.0,0.1843990335486292,1608225.0666666667,0.31526118069046394
2016-10-02,7.48,7.58,7.47,7.6,1034619.0,0.01744966442953011,-0.002631578947368318,0.014725568942436373,7.541000000000001,0.005171727887547828,8.1255,-0.06713433019506498,7.370749999999999,0.028389241257674058,7.227500000000001,0.04877205119335848,2948782.8,-0.6491369252425102,2818371.8,-0.6329018761825533,1796479.6,-0.42408530550527823,1614541.7666666666,-0.3591872187140487
2016-10-03,7.58,7.64,7.55,7.75,1323655.0,0.0079155672823219,-0.014193548387096855,0.01192052980132452,7.534999999999999,0.013934970139349856,8.2225,-0.07084220127698393,7.444249999999999,0.026295462941196224,7.2265,0.05721995433474025,1676656.6,-0.21053899766952877,2832885.8,-0.5327538441542543,1834600.35,-0.2785049888385773,1647932.2333333334,-0.19677825748781297
2016-10-04,7.65,7.7,7.65,7.93,1488452.0,0.007853403141361293,-0.029003783102143688,0.006535947712418277,7.554,0.019327508604712662,8.182500000000001,-0.05896730827986563,7.50475,0.026016855991205734,7.227833333333334,0.06532616966818083,1534317.4,-0.029893032562884225,2681976.9,-0.44501684559624655,1850184.4,-0.19551153928224663,1682266.7333333334,-0.11521046543510882
2016-10-05,7.71,7.68,7.67,7.79,584886.0,-0.0025974025974027093,-0.01412066752246477,0.0013037809647979959,7.610000000000001,0.009198423127463773,7.972500000000001,-0.03668861712135485,7.55475,0.01657897349349735,7.2305,0.062167208353502534,1309369.6,-0.5533071792716129,2230052.5,-0.7377254571360988,1836802.35,-0.6815737958958948,1683792.7333333334,-0.652637769232959
2016-10-06,7.69,7.69,7.56,7.74,834384.0,0.0013020833333334814,-0.006459948320413411,0.01719576719576721,7.6579999999999995,0.004178636719770257,7.7875,-0.01252006420545737,7.623249999999999,0.008756107959204007,7.2348333333333334,0.06291322076067174,1053199.2,-0.20776240620008068,2052035.2,-0.593387091995303,1829439.35,-0.5439127293287969,1692297.6666666667,-0.5069519881549602
2016-10-09,7.7,7.65,7.6,7.75,569744.0,-0.005201560468140465,-0.012903225806451535,0.00657894736842124,7.672,-0.0028675703858185297,7.606500000000001,0.005718793137448053,7.67225,-0.002900061911433993,7.238833333333333,0.056800128934220595,960224.2,-0.40665523739143417,1954503.5,-0.708496812617629,1804929.6,-0.6843400429579082,1686140.1666666667,-0.6621016382485403
2016-10-10,7.7,7.5,7.4,7.75,583844.0,-0.019607843137254943,-0.032258064516129004,0.013513513513513375,7.644,-0.01883830455259028,7.589500000000001,-0.011792608208709532,7.71575,-0.027962284936655535,7.277166666666667,0.030620891830611674,812262.0,-0.28121221970250976,1244459.3,-0.5308452433920499,1804142.1,-0.6763869098781077,1493248.6333333333,-0.6090108592989616
2016-10-11,7.55,7.6,7.4655,7.6,441580.0,0.013333333333333197,0.0,0.018016207889625546,7.6240000000000006,-0.0031479538300106524,7.589,0.0014494663328501467,7.757249999999999,-0.020271359051210136,7.319166666666666,0.038369577593077686,602887.6,-0.2675583309392995,1068602.5,-0.5867687002416708,1793022.9,-0.7537231677297596,1470815.2333333334,-0.6997719428026049
